smiles,activity
C1CC(OC1)CN2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CN=CC=C4,0.002899487
CC(CN(CC1[C@H]2CC3C(=C)CCC[C@@]3(C[C@H]2OC1=O)C)CC4=CC(=C(C=C4)OC)OC)O,0.11150107
CC1=CC=C(C=C1)S(=O)(=O)NC2=NCN(CN2)C3CCN(CC3)CC4=CC=CC=C4,0.07556835
C1=CC=C(C=C1)S(=O)(=O)C2=C(C=CC=N2)[N+](=O)[O-],0.6435798
CC1=C(C(=NN1CC(=O)NCCOC)C(F)(F)F)Cl,0.031393323
COC1=C(C=C(C=C1)C2CC(N3C(=CC(=N3)C(=O)O)N2)C(F)(F)F)OC,0.025375374
C1CC1C(=O)NC2=NC=C(C=C2)NC(=O)C3=CC=CC=N3,0.11760381
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CN(CC3=CC=CO3)C(=O)C4CCCCC4,0.047024626
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(CC2=CC3=C(C=CC(=C3)OC)NC2=O)C4=CC=C(C=C4)OC,0.09367865
CCC1=C(N2C(=NC=N2)N=C1C)N3CCC(CC3)C(=O)NCC4=CC5=C(C=C4)OCO5,0.0112958355
CC1(C(=O)N(C2=CC=CC=C2N1)CC=C)C,0.103508815
C1CCC(CC1)NC(=O)CN(CC2CCCO2)C(=O)CN3N=C(N=N3)C4=CC=C(C=C4)F,0.0110791065
CC(=O)NC1=C(C2=NON=C2C(=C1)OC(=O)C)OC(=O)C,0.12314428
CC(C)C(=O)NC1=CC(=C(C=C1)NC(=O)C2=CC=CO2)OC,0.01845655
CC1=CC2=C(C=C1)N(N=N2)C3CCN(CC3)CC(=O)NC4=CC5=C(C=C4)OCCO5,0.0067692157
COc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.23532002
CC1=CC(=C(C=C1)C)N(CC(=O)NC2CCCC2)C(=O)CCCC(=O)NC3=CC=CC=N3,0.2251213
C1=CC(=CC=C1OCC2=NNC(=S)O2)Cl,0.23565482
CCC1=NN=C(S1)NC(=O)CSC2=NC=C(C(=N2)N)C(=O)OCC,0.11475514
COc1ccccc1C1CC(c2ccc(O)cc2)NN1C(C)=O,0.06832867
CC(C(=O)O)N1C(=O)CSC1=S,0.1722532
CC(=O)N1C2=CC=CC=C2C(=C1Cl)NC(=O)CCl,0.75079536
CCC(=N/N=C/C1=C(N(C2=C1C=CC(=C2)C3=NNC(=O)CC3)CC)O)CC,0.9841652
C1CCC(CC1)NC(=O)CN(C2=CC3=C(C=C2)OCCO3)C(=O)CN4N=C(N=N4)C5=CC=CS5,0.054888822
CC1=NN(C2=C1C(N3C4=CC=CC=C4N=C(C3=N2)NC5=CC=C(C=C5)NC(=O)C)C6=CC=CC=C6)C7=CC=CC=C7,0.7443234
CCOC(=O)C1CCN(CC1)C(C2=CC3=C(C=CC(=C3NC2=O)C)C)C4=NN=NN4C5CCCCC5,0.012493775
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.3214119
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=C(C=C(C=C3)OC)NC2=O)N4CCC5=CC=CC=C54,0.028101994
C1=CN(C=C1)CCS(=O)(=O)CCN2C=CC=C2,0.19034189
C1=CC=NC(=C1)SCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N,0.22945233
C1CN(CC2=CC=CC=C21)C(=O)CCN3N=C(N=N3)C4=CC=CS4,0.32761434
CC(C)C1=NC2=CC(=NN2C(=C1)C(F)(F)F)C(=O)NC3=CC4=C(C=C3C(=O)C)OCO4,0.16257153
CCOC1=C(C=CC(=C1)S(=O)(=O)N2CCCCC2)Cl,0.08521831
CC1=C(SC(=N1)NC(=O)CSC2=NN=NN2CCCOC)C,0.013547868
CCCC1=NN=C(S1)NC(=O)C2=NC(=NC=C2Cl)S(=O)(=O)CC3=CC=CC(=C3)C,0.9713618
CC(=C)CSC1=C(C(CC(=O)N1)C2=CC=CC=C2Cl)C#N,0.12309409
CN1C2=C(C(=O)NC1=O)N(C(=N2)N3CCCCCC3)CC(=O)C4=CC=CC=C4,0.045582533
C1=CC=C(C=C1)SCC2=NN=C(S2)NC(=O)NC3=CC(=C(C=C3)Cl)Cl,0.9551249
CC(C(=O)NCCC1=CC(=C(C=C1)OC)OC)OC(=O)C2=CC=CO2,0.03422293
C1CN(CCN1C2=CC=CC=C2)C(=O)CSC3=NC(=CC(=N3)C(F)(F)F)C4=CC=CO4,0.053989742
CS(=O)(=O)N(CC(=O)N1CCCCCC1)C2=CC=C(C=C2)Br,0.111076616
CC(C(=O)O)SC1=NC2=CC=CC=C2O1,0.09796674
CC1=CC(=C2C=C(C(=O)NC2=C1)CN(CC3=CC4=C(C=C3)OCO4)CC5=NN=NN5CC6=CC=CO6)C,0.025400314
C1=CC(=CC=C1F)S(=O)(=O)C2=CC3=C(C=CC(=C3)Br)OC2=O,0.8700382
C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)C3=CN=C(C4=CC=CC=C43)N5CCN(CC5)C6=CC=CC=N6,0.96011966
C1=CC=NC(=C1)/C(=C/C2=CC(=C(C=C2)Cl)[N+](=O)[O-])/C#N,0.97228575
Cc1c(O)ccc2c1O[C@H](c1ccc(O)cc1)CC2,0.17634599
CC(C)(C)NC(=O)CN(C1=CC(=C(C=C1)F)Cl)C(=O)CS(=O)CC(=O)NC2=CC=C(C=C2)F,0.35719082
COC1=CC=CC(=C1)CNC2=NC=NC3=C2C=CC(=C3)Cl,0.84743446
CC1=CC=C(C=C1)CNC2=NC=C(N2C)C3=CC4=C(C=C3)OCO4.C(=O)(C(=O)O)O,0.17936209
COC1=C(C2=C(C=C3C4=CC5=C(C=C4CC[N+]3=C2)OCO5)C=C1)OC,0.4042856
COC1=CC(=CC(=C1OC)OC)C(=O)NCCCCCC(=O)O,0.1421554
O=C(Cc1nc2ccccc2s1)C(F)(F)F,0.1069049
CC12CN3CC(C1=O)(CN(C2)C3C4=CC5=CC=CC=C5N4)C.Br,0.2010639
CC(CN1CCCC1)OC(=O)CC2=CC=C(C=C2)OC.Cl,0.030743906
CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)N,0.50246555
CCOC(=O)N1CCC(CC1)NCCNC(=O)C2=CC=CS2,0.0151689835
C1CN(CCN1CC2=CC=CC=C2)C(=O)CN3C(=O)C(=C(C=N3)Cl)Cl,0.79646367
C1=CC=C(C(=C1)COC2=C(C=C(C=C2)Br)CNCC3=CC=NC=C3)F.Cl,0.9085606
CN1C2=NC=NC(=C2C=N1)NC3=CC=C(C=C3)C4=CC=CC=C4,0.8552667
C1CCC(CC1)(C(=O)N2CCOCC2)NC(=O)NCC3=CC=CC=C3,0.01173022
CCN(CC)CCN1C2=CC=CC=C2N(C1=N)CC(C3=CC=CO3)O.Cl,0.254682
O=C1OCC(O)=C1c1cccc(F)c1,0.0171168
CN1C(=CC2=CC(=C(C(=C21)OC)OC)OC)C(=O)O,0.06791029
COC1=C(C=C2C(=C1)C(=NC=N2)NCCC3=CC=CC=C3)OC,0.66470987
CC1=NN=C(N1CC2CCCO2)SCC3=CC=C(C=C3)Cl,0.12138959
CC1=CC=C(C=C1)C(=O)OCN2C(=O)C(=C(C=N2)Cl)Cl,0.79360926
CC1=CC2=C(C=C1C)NC(=O)C(=C2)C(C3=NN=NN3CC4=CC=CO4)N5CCC6=CC=CC=C6C5,0.020831857
C1CN(CCC1NC(=O)C2COC3=CC=CC=C3O2)CC4=CC=CC=C4,0.53283083
COc1cc(OC)c2c(c1)[C@H](CCCCCC[C@H]1CC[C@@]3(CC[C@H](C)O3)O1)OC2=O,0.08766144
COC1=CC(=CC(=C1C(=O)/C=C/C2=CC=CC=C2)O)O,0.73416674
CC1=CC=C(C=C1)C2=NN=C(O2)CSC3=NN=C(S3)C,0.14625941
CCC(=O)NC1=CC=C(C=C1)NC(=O)C2=C(N=C3N2C=CC=C3)C,0.14900954
CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)NC(=O)CN2C(=O)C(=C(C=N2)Cl)Cl)C,0.94704944
C1=CSC(=C1)CC(=O)NCC2=CC=NC=C2,0.033655524
COC1=CC=C(C=C1)OCC2=CC=C(C=C2)C(=O)O,0.28820196
CCOC(=O)CSC1=NN=C(N1N)C,0.038491715
CC1=C(OC2=CC=CC=C12)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0.2661755
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.0068618506
CCN\1C2=CC=CC=C2S/C1=C\C(=C\C3=[N+](C4=CC=CC=C4S3)CC)\C.[I-],0.9529211
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3CCCO3)S(=O)(=O)C4=C(C=CC5=NSN=C54)C,0.017926509
CC1=CC(=NN1C(=O)CNC(=O)C2=CC=CO2)C,0.10968573
CC1=NC2=CC(=NN2C(=C1)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC,0.14778131
CC1=CC(=CC=C1)CN2C3=C(N=C2SC(C)C(=O)OC)N(C(=O)N(C3=O)C)C,0.16122328
CN1C=NN=C1SC2=C(C=C(C=C2)/C=C/C(=O)C3=CC=C(C=C3)O)[N+](=O)[O-],0.9423822
CC1=CN=C(C=N1)C(=O)NC2=CC=C(C=C2)N3C=NN=N3,0.055321578
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)NC4=NN=C(S4)C5CC5,0.8393281
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2CCOC)C3=CC4=CC=CC=C4C=C3O,0.27717975
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCO)CC3=NN=NN3CCC4=CC=CC=C4,0.015506807
C/C(=N\NC(=O)C1=CC=CC=C1O)/C2=CC=CS2,0.8031303
COC1=CC(=C(C=C1)NC2=NCC(=O)N2C3=CC=CC=C3)OC.Cl,0.04964023
CC(C)(C)C1=NN(C(=C1)NC(=O)CCl)C2=CC=CC=C2,0.94449466
C1=CC=C(C=C1)C2=NC3=C(C=C(C(=C3)C#N)C#N)N=C2C4=CC(=C(C=C4)C#N)C#N,0.7605431
CC1=C(OCCO1)C(=O)NC2CCCC3=C2C=NN3C4=C(C=C(C=C4)F)F,0.93537253
CC1=C(C(=CC=C1)N(CC(=O)NCCOC)C(=O)CCC(=O)NC2=NOC(=C2)C)C,0.009147018
CC1=CC=C(C=C1)N(C2=CN(C3=CC=CC=C32)C(=O)C)C(=O)CCl,0.9325848
O=C1OCC(O)=C1c1ccc(Br)cc1,0.07499091
CCCC(C(=O)NC1CCCCC1)N(CC2=CC=CO2)C(=O)CNS(=O)(=O)C3=CC=CC=C3,0.03446786
CCCCC(=O)NC1=CN=C(C=C1)NC(=O)C2CC2,0.050176304
O=C(Cc1ccccc1)C(F)(F)F,0.13734797
CC1=C(N2C=CC=CC2=N1)C(=O)NCCCN3CCOCC3,0.013584738
CC1=CC=C(C=C1)CNC2=CC=C(C=C2)N3CCN(CC3)C(=O)C,0.20645206
C1=CN=CC=C1/C=N/NC2=C(C=NC=C2Cl)Cl,0.8826535
CCOC1=C(C=CC(=N1)C2=CC=CC=C2)C3=NOC(=N3)C4=CC=NC=C4,0.5740439
C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.020352414
C1=CSC(=C1)CC(=O)NC2=CC=C(C=C2)C(=O)O,0.038536776
C1CC(OC1)CNCC(CN2C3=CC=CC=C3C4=CC=CC=C42)O.C1=CC=C(C=C1)C(=O)O,0.43664995
COC1=C(C=CC(=C1)SC)C(=O)NC2=NC3=CC=CC=C3N2,0.831443
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccco3)n2)o1,0.0036214825
C1CC12C3C=CC2C4C3C(=O)N(C4=O)C5=CC=NC=C5,0.08649067
CC(=O)C1=CN(C2=CC=CC=C21)CC3=CC=CC=C3C#N,0.11485474
COC1=CC=C(C=C1)C(=O)CN2N=C(N=N2)C3=CC=CC=C3N4C=NN=N4,0.04283229
C1=CC=C2C(=C1)NC(=N2)/C(=C(/COC(=O)CCCNC(=O)C3=CC=C(C=C3)Cl)\O)/C#N,0.9751291
CC(=O)NC1CC2CCCC(C1)N2C(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,0.06969177
CC1=CC(=NC(=N1)N(C#N)S(=O)(=O)C2=CC=CC=C2)C,0.27893567
COC1=C(NCC2=CC=C(F)C=C2)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.3866484
CC1=CC(=NN1C2=NC(=NC(=N2)NC3=CC=CC=C3)N4C(=CC(=N4)C)C)C,0.7785028
CS(=O)(=O)N1C(=NC(=N1)C(=O)N2CCOCC2)N,0.087351054
C1CN(CCC1N2C3=C(C=C(C=C3)C(F)(F)F)N=N2)CC(=O)N4CCC5=CC=CC=C54,0.07266631
CC(C)C1=NC(=C(O1)NCCCN2C=CN=C2)C#N,0.07162306
CCCCC(CC)C(=O)NCC1=CC=CC=C1OC,0.14146614
C1=CC=C(C(=C1)C(F)(F)F)N=NC2=C3C=CC=NC3=C(C=C2)O,0.9484581
CC(C)C(=O)NC1=NC=C(C=C1)NC(=O)C2=CC=CC=N2,0.17940298
CCCOC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)N/N=C/C4=CC=CC=N4,0.9654838
CCC(C(=O)OCC)N1C=NC2=C(C1=O)C(=C(S2)C(=O)OCC)C,0.62360185
C1=CSC(=C1)C2C(=C(OC3=C2OC(=CC3=O)CO)N)C#N,0.07123587
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=CC=CO3)S(=O)(=O)C4=CC5=C(C=C4)OCCO5,0.06373174
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=CC=CC=C3NS(=O)(=O)C4=CC=C(C=C4)F,0.82730633
C1CC1NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)C(=O)C4=CC=CO4,0.008428712
CCN(CC)C(=O)CSC1=NN=C(O1)C2=CC(=CC(=C2)OC)OC,0.019862752
C1CCC(CC1)NC(=O)CN2N=C(N=N2)C3=CC=CC=C3NC(=O)C4=CC=CO4,0.009688994
C1=CC=C(C=C1)C2=CC(=NN2)NC3=CC=CC=C3N,0.6418421
CC(C)N1C2=CC=CC=C2/C(=C/C3=NC4=CC=CC=C4C(=O)N3)/C1=O,0.42594826
CC(C)(C)N1C(=NN=N1)C(C2=CC(=CC=C2)C(F)(F)F)N3CCOCC3,0.0048804935
CC1=CC=C(O1)C(C(=O)NC2CCCCC2)N(C3CCCC3)C(=O)C4=CSN=N4,0.040285084
C1CC(CN(C1)C2=NC=CC=N2)C(=O)NCC3=CC=CS3,0.015523071
C1CN(CCC1C2=CC=NC=C2)C(=O)C3=NOC(=C3)COC4=C(C=CC=C4F)F,0.7320726
CCCN1C2=C(N=C1SCC(=O)NC3=NC4=C(S3)CCCC4)N(C(=O)N(C2=O)C)C,0.07643943
CC1CCCC(N1C(=O)CSC2=NN=C(S2)NC(=O)C3=CC=CS3)C,0.1405412
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CCC(=C)[C@@H]3[C@@H](O)[C@H]12,0.07827364
COC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CC4CCCO4)N5CCC6=CC=CC=C6C5,0.006957398
COC1=CC2=CC(=C(N=C2C=C1)NCCCNC(=O)C3=CC(=C(C(=C3)OC)OC)OC)C#N,0.57171077
COC1=C(C=C(C=C1)/C=C/C(=O)N2C3=CC=CC=C3N=C2SCC=C)OC,0.9192901
C1CN2C3=C1C=CC=C3C(=C(C2=O)C4=CC=CC=C4)OC(=O)C5=CC=C(C=C5)Cl,0.9276786
CCNC(=O)N1C2=CC=CC=C2C3(C1=O)OCCO3,0.0428726
CC1=CC(=C2C=C(C(=O)NC2=C1)CN(CC3=CC=CO3)C(=O)NCC4=CC=CC=C4)C,0.036878753
C1=CC2=C(C(=C1)O)N=C(C=C2)/C=C/C3=C(C(=CC(=C3)Cl)Cl)O,0.9695258
CC1=NC=CN1CC2=C(C=CC(=C2)C=O)OC.Cl,0.69826883
O=c1ccc2cc3cc(Cl)oc3cc2o1,0.41845524
CC1(CC(C2=C(C1)N(N=C2)C3=CC=CC=C3)NC(=O)C4=C(C=CC(=C4)OC)OC)C,0.80883574
CC1=C(C(=NN1C)C)N2C(=O)C3=C4C(=C(C=C3)C(=O)C)C=CC=C4C2=O,0.85228115
CC1=CC=C(C=C1)CN2CCSC3=C2C=C(C=C3)C(=O)N4CCN(CC4)C5=NC=CC=N5,0.69015926
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=CC=CS3)C(C4=NN=NN4C5CCCC5)C(C)C,0.0107318
CCCC(CCC)(C(=O)NN(C1=CC=CC(=C1)C)C(=O)CCl)O,0.90627205
CC(=O)N1C2C(N(C1=O)C)N(C(=O)N2C)C(=O)C,0.07638102
COC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)CN3CCOCC3,0.1672198
CCN1C(=NN=C1SCC(=O)NC2=C(C=CC(=C2)OC)OC)COC3=CC=C(C=C3)OC,0.037628964
CC1=CC(=NN1C2=NN=C(N2NS(=O)(=O)C3=CC=C(C=C3)F)C)C,0.22715904
CC1=CC(=NO1)NC(=O)CCC(=O)N(C2=CC=CC=C2)C(C3=CC=CS3)C(=O)NC4CCCC4,0.36034152
CN1C2=CC=CC=C2N=C1CSC3=NC4=CC=CC=C4S3,0.7705466
C1=COC(=C1)C(=O)OC2=NN(C(=C2)N)S(=O)(=O)C3=CC=C(C=C3)F,0.119069986
COC1=CC(=C(C=C1NC(=O)C2=CC=CO2)OC)NC(=O)C3=CC=CS3,0.012648581
COC1=CC=C(C=C1)C(=O)NC2=NN=C(S2)C(F)(F)F,0.8375279
CC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NCCC(C)C,0.019532137
CC1=CC=CC=C1NC(=O)CSC2=NN=C(N2CC=C)C3=CC=NC=C3,0.4357995
CC(C(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCOCC2)N(C3=CC=CC=C3)S(=O)(=O)C,0.091924004
CN1C(=O)C(C(=O)N(C1=O)C)(CCC2=CC=CC=N2)CCC3=CC=CC=N3,0.2526355
CCOC1=C(C=C(C=C1)/C=C/C(=C/2\C3CC(N(C2=O)C)(OC4=CC=CC=C34)C)/O)OC,0.38169837
C1=CC=C(C=C1)C(=O)C2=NN(C(=O)C=C2C(F)(F)F)C3=CC=C(C=C3)Cl,0.86423457
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CN(CC3CCCO3)C(=O)C4=NC=CN=C4,0.018826919
C1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=CC3=C2C=CN=C3,0.9453904
CC1=C2C=C(C(=O)NC2=C(C=C1)C)CN(CC3=CC=CO3)C(=O)NC4=CC=CC=C4OC,0.041638896
CCOC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2CCCOC)C,0.027408725
CC1=CC=C(C=C1)OCC2=NN=C(N2CC3=CC=CO3)SCC(=O)NC4=CC5=C(C=C4)OCCO5,0.027011326
CCCCCN1C2=C(N=C1SCCC3=CC=CC=C3)N(C(=O)NC2=O)C,0.53809637
COC1=CC=CC(=C1)C(=O)OCC(=O)NC2=CC=CC=C2N3CCOCC3,0.109671764
CC1=CC(=C(N1CCC2=CC(=C(C=C2)OC)OC)C)C(=O)CCl,0.9574123
COC1=CC=C(C=C1)S(=O)(=O)N2C3=CC=CC=C3N=C2CCN4CCOCC4,0.12497527
C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)C2=NON=C2N,0.7265652
CC1=CC(=CC(=C1)N(CC(=O)NCC2CCCO2)C(=O)CN3C(=O)COC4=CC=CC=C43)C,0.0056238696
C1CN(CCC1C(=O)C2=CC3=C(C=C2)OCCO3)S(=O)(=O)C4=CC=C(C=C4)F,0.36025715
C[C@]12C[C@]1(C(=C[C@H]3[C@@H]2CC(C3)(C)C)C=O)C=O,0.91235244
CC1=CC(=CC=C1)NC(=O)CC(C)(C)C,0.30989227
CC(=O)NC(C1=CC(=CC=C1)OC)C2=C(C3=C(C=CC=N3)C=C2)O,0.26683527
CCCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=CC=CC=C3S(=O)(=O)N)O,0.88559425
CCN1C(=NN=C1SCC(=O)OC(C)C)CC2=CC=CC=C2,0.025435647
COC1=CC(=CC(=C1O)OC)/C=C(\C2=NC3=CC=CC=C3N2)/C(=O)C4=CC=CS4,0.9368952
CC1=C(N=C(S1)CC2=NC(=CS2)O)C3=CC=CC=C3,0.628899
COC1=CC=CC(=C1)C2(CCN(CC2)C(=O)C3=CC=CS3)O,0.021042239
C/C(=N\NC(=O)C1=C(C=CC(=C1)Cl)O)/C2=CC=C(S2)Br,0.965871
C=CCN1C(=NC(=N1)[N+](=O)[O-])SC2=CC=CC3=C2N=CC=C3,0.8918688
CCOC(=O)N1CCC(CC1)NCCNC(=O)C2=CC=CC=C2Cl,0.09675252
CCN1C(=NN=C1SCC(=O)NCC2=CC=CC=C2)CNC3=CC=C(C=C3)Cl,0.053391747
CC(C)N1C/C(=C\C2=CSC=C2)/C(=O)/C(=C\C3=CSC=C3)/C1,0.9290103
CCC(=O)N1C(CC2=C1C=CC(=C2)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)[N+](=O)[O-])C,0.8855444
C1=CC2=C(C=C1C(F)(F)F)C(=O)C=C(N2)C(F)(F)F,0.6102796
C1=CC=C2C(=C1)C(=O)NC(=N2)CSC3=NC=C(N3CC4=CC=CO4)C5=CC=C(C=C5)F,0.1765382
C1CN(CC(C2=CC=CC=C21)C3=CC=CC=C3)C(=O)CN4CCOCC4.Cl,0.1342544
CC1=CC2=C(C=C1)N=C(N2)C3=CN=C(C=C3)SCC(=O)O,0.10772807
CC1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2C4=NON=C4N,0.42616048
C1COCCN(CCOCCOCCN1CC(=O)NC2=CC=CC=C2)CC(=O)NC3=CC=CC=C3,0.046462804
CC1=C(SC(=C1C#N)NC(=O)C2=CC=CO2)C(=O)N3CCCC3,0.12426318
C1CSC(=N1)NC(=O)C2CC(=O)N(C2)C3=CC=CC=C3,0.027670631
CCN1C(=NN=C1SCC(=O)O)C2CCCCC2,0.010335593
C1=CC=C(C=C1)S(=O)(=O)NCC(=O)N(CC2=CC=CO2)CC(=O)NCC3=CC=C(C=C3)F,0.019779755
CCN\1C2=CC=CC=C2S/C1=C\C(=O)C3=CC=CO3,0.36394772
COC1=CC(=CC=C1)OCC2=NN=C(N2CCC3=CC=CC=C3)SCC(=O)NCC4=CC=CO4,0.017999897
CCOC1=CC2=C(C=C1)N(C3=C2N=NC(=N3)SCC(=O)N4CCC(CC4)C)C,0.0701411
CC1=CN=C(C=N1)C(=O)NC2=CC=C(C=C2)N3CCN(CC3)C(=O)OC(C)(C)C,0.2616957
CC(C)CCN1C(=NN=N1)CN2CCN(CC2)C3=C(C=C4C=CC(=CC4=N3)OC)C#N,0.020080991
CC1=C2C(=CC=C1)SC(=N2)NNC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CS5,0.9885655
CC1=CC(=CC=C1)CSC2=CC=CC3=C2N=CC=C3,0.39080098
CC1=NC2=C(N1C3CCN(CC3)CC(=O)N4CCOCC4)C=CC(=C2)C(F)(F)F,0.012413948
CCCCN1C2=CC=CC=C2N(C1=N)CC(COC3=CC=CC=C3)O,0.26952326
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2cccc(Br)c2)c2ccccc21,0.118176654
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=CC(=C(C=C3NC2=O)OC)OC)N4CCC5=CC=CC=C54,0.007922358
C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=CC=N3)O,0.84650576
CC1=C(SC2=C1C(=NC(=N2)C)SCC(=O)N3CCC4=CC=CC=C4C3)C,0.8024597
CC1=CC(=CC=C1)OCC(=O)NNC(=O)CSC2=NC=C(C(=N2)N)C#N,0.627555
CC1=C(C2=C(O1)CCCC2)C(=O)NC3=CC=C(C=C3)OC,0.24358818
C1CCC(=C(C1)C(=O)N2CCN(CC2)C(=O)C3=CC=CO3)C(=O)O,0.0053330627
CC1=CC2=C(C=C1C)NC(C=C2C)(C)C,0.46877328
CC(C)C(=O)NC1=CC=CC(=C1)C(=O)NC2=CC3=C(C=C2)OCO3,0.1546534
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccccc1,0.10482556
COc1cc(OC)c2c(c1)[C@@H](CCCCC[C@H]1CCC[C@]3(CC[C@@H](C)O3)O1)OC2=O,0.0601073
Nc1c(Nc2ccccc2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0089688925
CC1=NN=C(N1CC2=CC=CO2)SCC(=O)NC3=CC=CC(=C3)C(F)(F)F,0.03416706
CC1C(=O)N(C2=CC=CC=C2O1)CC(=O)NCCC3=CC=CC=C3,0.022949005
CC1=CC(=NO1)NC(=O)CCC(=O)N(C2=CC=CC=C2)C(C3=CN=CC=C3)C(=O)NCC4CCCO4,0.015201193
CC1=C(C=C(C=C1)C2=CN(C(=S)N2)C3=CC=CC=C3)C,0.8345372
CC(CN1CCOCC1)OC(=O)C2=CC=C(C=C2)C(C)(C)C.Cl,0.11424164
CC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=NN=C3N2C(=CS3)C4=C(C=CC(=C4)OC)OC,0.2703548
C1CN(CCC1(C2=CN=CC=C2)O)C(=O)C34CC5CC(C3)CC(C5)C4,0.046663497
C1CCCN(CC1)CCCCCC(=O)/C=N/O,0.21046978
CC12CCCCC1C2C(=O)N/N=C/C3=CC(=C(C=C3)OC)OC,0.8005144
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3CCCO3)C(=O)NC4CCCCC4,0.04644103
COC(=O)C1=CC=CC=C1NC(=O)CN2CCC(CC2)N3C4=C(C=C(C=C4)F)N=N3,0.0126843015
CCN1C(=NN=N1)SCC(=O)NC2=CC=CC(=C2)NC(=O)C,0.0052721035
O=[N+]([O-])C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(I)cc1,0.30636135
CC1=CC=C(C=C1)CN2C(=NN=N2)CN3CCC(CC3)(C4=CC=CC=C4F)O,0.071495116
CN(CC1=CC=CC=C1)C(=S)NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,0.9637307
CC1=C(C2=C(N1C3=CC=C(C=C3)OC)C(=C(C=C2)O)CN4CCCCC4)[N+](=O)[O-].Cl,0.95928746
CC1=C(C=C(C=C1)F)NC(=O)C2CCCN(C2)C3=NC=CC(=N3)C,0.046767063
C1=COC(=C1)/C=C/C=C\2/C(=O)NC(=O)N(C2=O)CC3=CC=C(C=C3)F,0.97616756
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(Br)cc2)c2ccccc21,0.1719813
CCSCCC1=NN=C(S1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F,0.85579014
CC1=C(C(=C(N=C1C)SCC(=O)CC(=O)OC(C)C)C#N)C,0.4420587
C1=CC(=CN=C1)C(=O)NC2=CN=C(C=C2)NC(=O)C3=CC=CO3,0.039256312
CC1=CC2=C(C=C1)OC(=O)N2CC3=CC(=C(C=C3)OC(C)C)OC,0.28091455
CC1=NC2=CC(=C(C=C2C(=O)N1CC3=CC=CC=C3)NC(=O)CC4=CC=CC=C4)N5CCN(CC5)C,0.31988198
