smiles,activity
C1=CC=C(C(=C1)C2=CC(=NN2)C3=CC(=CC=C3)F)O,0.24456614
COC1=C(C=C(C=C1)CCNC(=S)N2CCC(CC2)CC3=CC=CC=C3)OC,0.7296661
C1C(C(CS1(=O)=O)O)NCC2=CC=CO2,0.028320542
COCCN(C(C1=C(C=C(C=C1)OC)OC)C(=O)NC2CCCC2)C(=O)CN3C4=CC=CC=C4N=N3,0.014012859
COC1=CC=C(C=C1)N2C=NC3=CC=CC=C32,0.2695351
C1CC2=C(C1)SC3=C2C(=O)NC(N3)C4=CC=CC=N4,0.40246102
CC1=C(C(=CC=C1)C)NC(=O)N2C3CCCC2CC(C3)NC(=O)C(C)(C)C,0.050592493
CN1C=C(C=CC1=O)C(=O)N/N=C/C2=C(C(=CC=C2)OC)O,0.29773155
C1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=CC3=C2N=CC=C3,0.4636049
CC(C)N(C(C1=C(C=CC(=C1)OC)OC)C(=O)NCC2=CC=CO2)C(=O)CN3C4=CC=CC=C4N=N3,0.04006164
CC1=NC2=C(C=C1)C(=CC(=C2OCC3=NN=C(O3)C4=CC=CC=C4)Cl)Cl,0.44755322
CC1CN(CCN1C2=CC=CC(=C2)C)C(=O)CCC3=NC4=CC=CC=C4N3,0.68861747
CC1=C(C=C(C=C1)N=C2C(=NN(N2O)C3=CC4=C(C=C3)OCCO4)[N+](=O)[O-])F,0.7959669
CC1=NC2=CC=CC=C2C(=O)N1C3CCCCCC3,0.043235544
CC1=CC(=C(C=C1)C)S(=O)(=O)NCCOC2=NC(=CC(=N2)OC)C,0.02371022
CC(C)CNC1=NC(=NC(=N1)OC2=NNC(=O)C=C2)NC(C)(C)C,0.07185351
CCN=C1N(C(=O)C(S1)CC(=O)NC(=O)N)CC,0.11722424
C1=CC(=CC=C1C(=O)NC(=S)NNC(=O)COC2=CC=C(C=C2)[N+](=O)[O-])Br,0.21598619
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)/C=C/C3=CC=CC=C3)C,0.5878311
CC1=C(C=CC=C1Cl)N(CC(=O)N2CCCCCC2)S(=O)(=O)C,0.07963961
CC1CCC2=C(C1)C3=CC=CC=C3N2C(=O)CCl,0.86835015
CC(C)C1=CC=C(C=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C,0.058741458
COC1=CC=CC=C1NC(=O)N2CCCC2C(=O)NC3=CC4=C(C=C3)OCO4,0.011002146
CC1CCN(CC1)C(=O)CSC2=NN=C(N2C3CCCCC3)C4=CN=CC=C4,0.025803246
C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(C(=O)C3(C(=O)C2C(=O)C4=C1C=CC=C4O)O)C(=O)N)N(C)C)O.Cl,0.7872929
CC1=CC(=NC(=N1)SCC2=NC(=NC(=N2)NC3=CC=CC=C3OC)N)C,0.029932857
C1CC2=C(C1)N=C3C(=C2C4=CC=CC=C4)C(=C(S3)C(=O)N)N,0.8764758
CN1C2CCC1C=C(C2)N(CCC3=CC(=C(C=C3)OC)OC)C(=O)C4=CC=C(C=C4)F.Cl,0.11826446
CCCC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CC=C3Cl,0.9312403
CC(=O)C1=CC=C(C=C1)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CC=CS4,0.8647466
CC1=CC(=C(C=C1)O)CNC2=CC=CC=N2,0.3875914
CN(C)CCN(C)CC1=CC=CC=C1SC2=CC=CC3=CC=CC=C32.Cl,0.6177055
C1CCC2=C(C1)C(=C(S2)NC(=O)CSC3=NC=NN3)C#N,0.5795074
C1CN(CC1(C2=CC=C(C=C2)F)O)CC3=CC=CC=C3.Cl,0.035880093
CC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)[N+](=O)[O-],0.84424114
C1CCN(C1)C(=O)CC2=NC3=CC=CC=C3N2CC(=O)NCC4=CC=CC=C4,0.030696325
CC(C)C1=NN=C(N1C)SCC(=O)NCC2=CC=CO2,0.0053986874
CC(C)C1=NOC(=C1)NC(=O)CCl,0.6456332
C/C(=N\NC(=O)CC1=CC=C(C=C1)Cl)/C2=CC=CC=N2,0.7917532
C1=CC=C2C(=C1)N=CN2CC3=NN=C(O3)SCC4=CC=C(C=C4)Cl,0.23119728
CC1(C2=C(C3=CC=CC=C3N1C(=O)CSC4=NN=CN4C)C(=S)SS2)C,0.25363606
C1=CC=C(C(=C1)N2C=NNC2=S)F,0.55532634
C1CC2=C(C1)SC(=C2C(=O)N)NC(=O)CSC3=NN=C(N3CC4=CC=CO4)CC5=CC=CC=C5,0.17744976
C1=C(C=C(C2=C1NC(=O)C(=O)N2)Cl)Cl,0.614156
C1COC2=C(O1)C=CC(=C2)N(CC(=O)NCCC3=CC=CC=C3)C(=O)CCC(=O)NC4=CC=CC=N4,0.045990996
CC1=CC(=C(N1C2=CC=C(C=C2)OC)C)/C=N/NC3=NN=C(N3N)C.Cl,0.7592141
C1=CC=C(C=C1)C2=CC(=O)NC3=C(C(=NN23)N)N=NC4=CC=C(C=C4)O,0.2576968
CC1=CC(=CC=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.928982
CCN1C(=NN=C1SCC(=O)NC2=CC3=C(C=C2)OCCO3)COC4=CC=C(C=C4)C,0.06724007
CC1=CC(=O)NC2=NNC(=C12)C3=CC=CC=C3,0.19231422
CCCCNC(=O)C1=C2NC(=O)C3=CC=CC=C3N2C(=S)S1,0.9091764
C=CCN1C2=CC=CC=C2C(=C1O)N=NC3=CC=CC=C3O,0.6703462
CC1=NN=C(O1)SCC(=O)NC2=CC=CC=C2OC,0.04010323
CCCC(C)NC(=O)COC1=CC=C(C=C1)SC2=CC=C(C=C2)OCC(=O)NC(C)CCC,0.7176898
CSC(=NC#N)N1CCN(CC1)C2=CC=CC=C2,0.21595523
CC(C)(C)N1C(=NN=N1)C(C2=CC(=CC=C2)C(F)(F)F)N3CCN(CC3)C,0.009707931
COC1=CC=CC=C1OCCCN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,0.5015986
CCOC1=C(C=CC(=C1)C2=C(N3C=CC=C(C3=N2)C)NCC4CCCO4)O.CNC.Cl,0.27998763
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C4=NN=CN24,0.07595618
COC1=NC=NC(=C1)N/C(=N/S(=O)(=O)C2=CC=CC=C2)/C3=CC=CC=C3,0.625784
CC1=CN2C(=N)/C(=C/C3=CC=C(O3)SC4=CC=C(C=C4)Cl)/C(=O)N=C2S1,0.9812091
C1COCCN1C(=O)C2=CC=CC=C2SC3=CC=CC=C3C#N,0.1252673
C1CN(C2=CC=CC=C21)CCC(=O)O,0.06775035
CC1=C(N(C2=C1C=C(C=C2)C(=O)NCCN3CCOCC3)CC4=CC=C(C=C4)Cl)C,0.598064
COC1=CC2=C(C=C1)C=C(C(=O)N2)C(C3=NN=NN3CC4CCCO4)N5CCOCC5,0.001071891
C1CN(CC2=CC=CC=C21)C(=O)CCN3N=C(N=N3)C4=CC=CS4,0.19993323
CC(C)C(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)[N+](=O)[O-],0.91506743
CC1=CC(=C2C(=C1)C(=C(C(=N2)C(F)(F)F)C#N)N)C,0.45925316
C1CN=C(N1)C2=CC3=C(O2)C=CC(=C3)SC#N,0.7182561
C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N4C2=NN=N4,0.15410274
COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)C(=O)OC3)OC,0.28429568
CN=C1N(C(=O)C(S1)CC(=O)NC2=C(C3=C(S2)CCCC3)C#N)C,0.45718014
CCC(=O)NC1=CC=C(C=C1)C(=O)N2C=CC(=N2)C,0.1496676
CCCCOC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)NC3=NC=C(S3)CC(=O)OCC,0.023034682
CCC1=C(C=C(S1)C(=O)NC2=NC(=CS2)C3=CC=CC=N3)C,0.31037644
CC1=CC(=CC=C1)NC(=O)CSC2=NN=C(N2C)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0.047027662
CN1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=C(C=CC(=C3)OC)OC,0.050666675
C1CCC(CC1)OC(=O)CN2N=C(N=N2)C3=CC=C(C=C3)N4CCOCC4,0.010520232
C1CN(C2=CC=CC=C21)C(=S)NC(=O)C3=CC=CO3,0.24521583
C1=CC=C(C=C1)N2C(=C(C(=O)NC2=O)N=NC3=CC=C(C=C3)Br)O,0.7781791
CCCN1N=C(N=N1)NC(=O)COC2=CC=C(C=C2)Cl,0.04590878
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)C(=O)C3=CC=NC=C3,0.041918147
CC(C)(C)NC(=O)C(C1=CC=CO1)N(C2=CC=CC=C2)C(=O)C3=CC=C(O3)CN4CCOCC4,0.038212724
CC1=NC2=CC=CC=C2C(=C1)CNC(=O)C3=CC(=CC=C3)[N+](=O)[O-],0.53598994
C1COCCN1C2C(=NC3=CC=CC=C3NC2=O)C4=CC=CC=C4,0.13554786
CC1=CC(=CC=C1)C(=O)NC2CCN(CC2)CC(=O)N3CCOCC3,0.012254394
CCOC1=CC2=C(C=C1)N=C(S2)SCC(=O)NC3=CC4=C(C=C3)OCO4,0.65988994
CC1CCCN(C1)C2=NC3=CC=CC=C3N=C2C(C#N)S(=O)(=O)C4=CC=CC=C4,0.7004974
CCC1=NN=C(S1)NC(=O)C2CCN(CC2)C3=NC=CC(=N3)C,0.028591113
CC1=CC(=NO1)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)OC,0.08657125
CCCC(=O)NC(C1=CC2=C(C=C1)OCO2)C3=CC(=C4C=CC=NC4=C3O)Cl,0.9115431
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)OC2=CN=CC=C2,0.09225345
C1=CC=C(C=C1)CC2=NN=C(S2)NC(=O)CS(=O)(=O)C3=CC=CC=C3,0.4313055
C1CC2CC(CC(C1)N2CC3=CC=CS3)NC(=O)N4CCOCC4,0.00859791
CCOC1=NC(=NC(=C1)C)NCCC2=CC(=C(C=C2)OC)OC,0.12492003
CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)C(=O)NN,0.4165801
CCN1C(=NN=C1SCC(=O)CC(=O)NC2=CC=CC=C2OC)COC3=CC=CC=C3C,0.06883193
C1CC(OC1)CN2C(=NN=N2)CN3CCC(=O)NC4=CC=CC=C43,0.0053725885
C1CC(CN(C1)C(=O)NC2=CC=CC=C2)C(=O)NCC3=CC=C(C=C3)F,0.021355983
CCC(=O)N(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C3=C(C=C(C=C3)C)C,0.068731956
CSC1=NC2=CC=CC=C2N1CC(=O)N3CCCCC3,0.047142252
C1=CC=C(C=C1)CN(CCO)CC2=C(NN=C2)C3=CC=C(C=C3)F.C(=O)(C(=O)O)O,0.09870054
CC(C1=CC=CC=C1)C(CC2=NC3=CC=CC=C3N2)C4=NC5=CC=CC=C5N4,0.40682095
CCOCCCNC(=O)CN1C=C2CCCCC2=N1,0.0695172
C1CCC(C1)N2CCN(CC2)C(C3=CC=CC=C3)C4=NN=NN4CC5=CC=CO5.Cl,0.0008323194
CSS(=O)(=O)C1=CC=CC2=C1N=CC=C2,0.23578797
COC1=CC=C(C=C1)C2(CCN(CC2)CC3=NN=NN3CC4=CC=C(C=C4)F)O,0.008950457
CC1=CC(=CC=C1)CN2C3=C(N=C2NCCOC)N(C(=O)N(C3=O)C)C,0.031088851
COC1=CC=CC(=C1)C2=CN=C(N2)C(C3=CC(=CC=C3)OC)O,0.08878321
CCN(CC)CC1=CC2=CC=CC=C2C3=C1COC3,0.20354435
COC1=CC(=C(C=C1NC(=O)C2COC3=CC=CC=C3O2)OC)Cl,0.1483246
C1=CC=C(C=C1)CN(CC(=O)NCC2=CC=CO2)C(=O)CCC(=O)NC3=CC=CC=N3,0.0064334497
CC1=NC(=CC=C1)C2C3=C(CC(CC3=O)(C)C)NC(=C2C(=O)OC)C,0.017848955
C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,0.005655863
CCOC1=CC=C(C=C1)C2=NN=C(O2)C3=C(C(=NS3)C4=CC=C(C=C4)F)N=CN(C)C,0.4340299
C1CC(OC1)CN(C(C2=CC=CC=C2F)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,0.005183985
CC(C)C(=O)NC1=CC=C(C=C1)C(=O)NCC2=CN=CC=C2,0.07214196
C1=CC(=CN=C1)NC(=S)N/N=C/C2=C(C=C(C=C2)O)O,0.6806885
CC1=CC(=C(C=C1)OC)NC(=O)CSC2=NN=C(C=C2)C3=CC=CO3,0.09670896
COC1=CC=CC(=C1)NC(=O)COC(=O)C2=CN=CC=C2,0.08866351
CC1=C(C=CC(=C1)S(=O)(=O)N(CC2=CC(=CC=C2)OC)CC3=CN=CC=C3)N4C=NN=N4,0.14812416
C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=CO2,0.03175772
COC1=CC(=C(C=C1)OC)N2C(=NN=N2)SCC(=O)NC3=CC=C(C=C3)C(=O)N4CCCCC4,0.019256022
COC1=CC=C(C=C1)N=C2C(=CC3=C(O2)C=C(C=C3)O)C(=O)NCC4CCCO4,0.45862463
CCC(C)(C)N1C(=NN=N1)CN2CCN(CC2)C3=C(C=C4C=CC(=CC4=N3)OC)C#N,0.012593644
CC1=C(SC2=C1SC(=N2)N)C,0.23142652
C1=CC=C(C(=C1)C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)F)O,0.2173478
C1CNCCC1N2C(=CC=N2)N,0.061479483
CC1=C(C(=C(O1)C)C(=O)N)C(=O)N,0.1282465
CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)N2CCN(CC2)C)C3=CC(=CC=C3)OC,0.011042586
CCOC(=O)C1=C(SC(=C1C)C(=O)C)NC(=O)CSC2=NN=C(O2)C3=CN=CC=C3,0.25644726
CC1=CC(=C(C(=O)O1)C(=O)/C=C/C2=CC=C(C=C2)Cl)O,0.8806227
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CN3N=C(N=N3)C4=CC=CS4,0.011174226
COC1=CC=C(C=C1)CCNC(=O)CSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3,0.08566917
C[C@@H](C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,0.20189166
CC1=CC(=CC=C1)N(CN2C(=O)C3=CC=CC=C3C2=O)C(=O)C,0.04262624
CC1=CC=CC=C1NC(=O)N2CCCC2C(=O)NC3=CC=CC(=C3)NC(=O)C,0.010608488
C1=CC=C(C(=C1)C(=O)NC2=NN=C(S2)C(F)(F)F)NC(=O)C3=CC=CC=C3Cl,0.9209893
C1=CC=C(C(=C1)N/N=C(\C#N)/N=NC2=CC=CC=C2O)O,0.58090866
C1=CC=C(C(=C1)C(=O)OCN2C(=O)C(=C(C=N2)Br)Br)Cl,0.84331644
CC1=NC2=CC=CC=C2C(=O)N1CC(=O)N3CCOCC3,0.04015227
CC1=CC(=C(C=C1)C2=CC=C(O2)/C=C\3/C(=NOC3=O)C4=CC=CC=C4)[N+](=O)[O-],0.96884984
CC(=O)C1=C(C(=O)N(C1C2=CC=CC=C2)CC3=CN=CC=C3)O,0.007083827
CC1CN(CCN1C(=S)NC2=CC=CC=C2F)C3=C(C=C4C(=C3OC)N(C=C(C4=O)C(=O)O)C5CC5)F,0.9966091
CCOC(=O)N1CCC(CC1)NCCNC(=O)C2=CC=CC=C2Cl,0.1287883
CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CCCC(C)CCCC(C)CCCC(C)C,0.83126724
CCC(C)(C)N1C(=NN=N1)C(C2=CC=NC=C2)N3CCN(CC3)C4=CC(=CC=C4)OC,0.0053581777
CCCNC(=O)C(C1=CC=CC=C1)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)N(C3=O)C)C,0.7169109
CC1=C(OC2=CC=CC=C12)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0.16669858
C1=CC=C(C=C1)C(=O)NC(=O)COC(=O)CCNS(=O)(=O)C2=CC=CC=C2,0.09315194
COC1=C(C=C2CCCCC2=C1)NC(=O)C3=CN=CC=C3,0.13996574
COC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3COCCO3)S(=O)(=O)C4=CC=CC=C4,0.08656255
CN(C)[C@H]1[C@@H]2[C@H](C3C(=C)C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O.C1=CC(=C(C=C1S(=O)(=O)O)C(=O)O)O,0.9904405
CC1=CC(=C(C(=C1)C)S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCC3=CN=CC=C3)C,0.31035933
CC1=CC(=NC(=N1)C2=CC=CC=C2)N3CCC(CC3)C(=O)NC4=CC=C(C=C4)F,0.1435163
C1COCCN1C2=C(C(=O)C3=CC=CC=C3C2=O)N4C5=CC=CC=C5N=N4,0.17213666
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCC4=CC=CC=C4C3,0.7931227
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2=NC=C(C=C2)Cl,0.109526254
CC1=C(C2=C(N1CC3=CC4=C(C=C3)OCO4)C=CC(=C2)O)C(=O)OC,0.24817967
C1CCC(CC1)C(CCN2CCOCC2)(C3=CC=C(C=C3)Cl)O,0.18770082
CCCCOC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)N3CCN(CC3)CC,0.4716203
C1CN(CCN1)C2=CC=CC(=C2)C(F)(F)F.Cl,0.2411141
CC1=CC2=C(C=C1)N=C(N2)C3CCN(CC3)C(=O)NCC4=CC=CC=C4,0.029937375
COC1=CC=C(C=C1)C2=NC(=NO2)C3=CC=CC=N3,0.35745877
CCOC(=O)C1=C(C(=NS1)C(=O)NC2CCCCC2)N,0.053525977
CCOC(=O)N1CCN(CC1)CC2=C(C(=O)C=C(O2)CO)O,0.019896744
CCOC(=O)CCNC(=O)NC1=CC2=C(C=C1)N=C(N(C2=O)CC3=CC=CC=C3Cl)C,0.43350312
CC1=CC(=C(C=C1)C)N2C(=O)C3=C(N=C2SCC(=O)O)SC4=C3CCCC4,0.26041675
CC1=CC=CC=C1N2CCN(CC2)C3CCCN(C3)CC4=CC(=C(C(=C4)Cl)O)OC,0.09389852
CCC/C(=C\1/C(=NCCC2=C(NC3=C2C=C(C=C3)OC)C)CCCC1=O)/O,0.40911865
CCN1C(=NN=C1SCC(=O)NCC2=CC=CO2)C(C)C,0.0038832389
CCCCOCCCNC(=O)C1=C(ON=C1C2=CC=CC=C2)C,0.23807314
CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NC3=NC(=CS3)C4=CC=CC=N4)C,0.1606379
C1=CC=C(C=C1)N2C(=NN=C2SCC(=O)NCC3=CC=CO3)CCC4=NC5=CC=CC=C5N4,0.15724707
CCCCC(C(=O)NCC1CCCO1)OC(=O)C2=CC3=C(N2C)C=CO3,0.014531277
CC(C)C1=CC=C(C=C1)NC(=O)C2=CSN=N2,0.12346496
CC1=CC=CC=C1N(CC(=O)NCC2=CC3=C(C=C2)OCO3)C(=O)CCC(=O)NC4=CC=CC=N4,0.050466232
CCCN1C(=NN=C1SCC(=O)NC2CCCC2)C3=CC=CC=N3,0.015488516
CC(=O)O.C1=CC(=CC(=C1)[N+](=O)[O-])CN2C=CC3=C2C=CC4=C3C(=NC(=N4)N)N,0.8253914
C1=CC(=CC=C1CC(=O)NC2=NC=C(S2)[N+](=O)[O-])Cl,0.8557531
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)N3CCN(CC3)C(=O)C4=CC=CO4,0.013268523
C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)C3=CC4=C(C=C3)N=C(N=C4N)N,0.8472621
CC1=CC=C(C=C1)C(C2=CC(=C3C=CC=NC3=C2O)Cl)NC(=O)C,0.72830874
C1=CC(=CN=C1)NC(=O)CC2=CC=CS2,0.12034096
CC1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC=C(O3)C4=CC=CC=C4C#N,0.27247545
CC1=CC=C(C=C1)C(=O)CSC2=NN=C(O2)COC3=CC=CC(=C3)C,0.08268298
CCNC(=S)N(CCC1=C(NC2=C1C=C(C=C2)C)C)CC3=CC=CO3,0.023699293
CC1(CC(C2=CC=CC\3=C2N1C(=O)/C3=C\4/C(=O)NC(=S)S4)(C)C5=CC=CC=C5)C,0.9437718
C1=CC=C(C=C1)CN2C3=C(N=N2)N(C(=O)NC3=O)CCO,0.04794482
CC1=CN=C(C=N1)C(=O)NC2=CC3=C(C=C2C(=O)C)OCO3,0.091491476
COC1=CC=CC=C1C(=O)NC(=NC2=NC3=CC=CC=C3O2)NC(=O)C4=CC=CC=C4OC,0.47932395
COC1=NSN=C1NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CN=CC=C3,0.4575146
C1=CC(=CN=C1)CNC(=O)C2=CC(=CN2)C(=O)CC3=CC=C(C=C3)Cl,0.5076643
COC1=CC=CC(=C1)C2N3C(CC(=N3)C4=CC=CS4)C5=CC=CC=C5O2,0.37154633
CC1=CC=C(C=C1)C(C)N2C=C(N=N2)C(=O)NCCN3CCN(CC3)C,0.023873046
COC1=CC(=C(C=C1)C(=O)N2CCCC(C2)C3=NC(=NO3)C4=CC(=C(C=C4)OC)OC)OC,0.050579693
CC1=C(C(NC(=O)N1)C2=CC=CC=C2)C(=O)OCC3=CC4=C(C=C3)OCO4,0.5673329
CCO.C1C=C2C(CC1C3=CC=CC=C3)C(C(C(=C2C#N)N)(C#N)C#N)C4=CN=CC=C4,0.2119241
CC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C(=O)O,0.4046416
C1CCN(CC1)C(=O)C2=CC=CC\3=C2C4=CC=CC=C4/C3=N/O,0.10788258
CC1=C(C(=O)N2C3=CC=CC=C3NC2=C1C#N)CCC(C)C,0.4443232
CC1(C(=O)N(C(=O)N1)CN2C(=O)C(NC2=O)(C)C)C,0.08412906
CC1=CC(=C(C=C1)O)C(CC(=O)NCC2=CN=CC=C2)C3=CC=CC=C3,0.17637742
CCCCOC(=O)CN1C(=O)C2=C(N=C(N2CC3=CC=CC=C3)Br)N(C1=O)C,0.078419365
CC(=C)CN1C2=C(N=C1NCCOC)N(C(=O)NC2=O)C,0.06053073
C1CC(=O)N(C1)CCCN=CC2=C(C3=CC=CC=C3C2=O)O,0.22981626
CC1=C2C(=CC=C1)C(=C3CCCCC3=N2)N.C1=CC(=C(C=C1[N+](=O)[O-])C(=O)O)Cl,0.68068683
CC1=CC(=O)N(C2=CC=CC=C12)CC=C(Cl)Cl,0.7461622
C1COCCN1S(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)NC3=CC=CC=C3O,0.11464825
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F,0.5730614
CCCC(=O)NC1=NC=C(C=C1)NC(=O)C2=CC(=CC=C2)F,0.16329333
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OC4C5=CC=CC=C5C(=O)O4)C.Cl,0.16346115
CCOC1=CC=C(C=C1)NC(=O)CCC(=O)NNC(=O)NC2=CC(=CC=C2)Cl,0.18050224
C1CN(CCN1C2=CC=CC=C2)C(CNC(=O)C(=O)NCCCN3C=CN=C3)C4=CN=CC=C4,0.009461559
CC1=CC2=C(C=C1)N=C(C3=NN=NN23)Cl,0.089461766
C1=CC(=C(C=C1Cl)Cl)NC(=S)N/N=C/C2=CC=C(S2)[N+](=O)[O-],0.97575027
CC(=O)C1=CC(=CC=C1)NC(=O)NC2=NC(=NS2)SCC=C,0.4760635
CCOC1=C(C=CC(=C1)/C=C/2\C(=N)N3C(=NC2=O)SC(=N3)S(=O)(=O)C)OCCOC4=CC=CC(=C4)OC,0.75903934
CN1C2=CC=CC=C2N=C1C3=CC=C(C=C3)[N+](=O)[O-],0.61169976
CC1=CC=C(C=C1)C2=CSC(=[N+]2CC=C)NC3=CC=C(C=C3)NC(=O)C.[Br-],0.4822284
CN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=NC=CN=C3)O,0.15855666
C1=CC(=C(C#N)C#N)N(C=C1)/C(=C\C2=CC=CO2)/C(=O)C3=CC=C(C=C3)Cl,0.70592463
CC1=CC(=C(C=C1)NC(=O)CS(=O)CC(=O)NCC2C3=CC=CC=C3CCO2)C,0.055376206
C1=CC=C(C=C1)CC(=O)NNC(=S)NC(=O)C2=CC=CS2,0.053176817
CCCN1C(=NN=C1SCC(=O)N2CCC3=CC=CC=C32)C4=CC=CO4,0.008624227
C1=CC=NC(=C1)CNC(=O)CCSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3,0.02733062
C1CC(C2=CC=CC=C2C1)NC(=O)CCl,0.38829878
CC1=CC=C(C=C1)C(=O)CSC2=NC(=CC(=N2)SCC(=O)C3=CC=C(C=C3)OC)C,0.6178536
CC1=C(C=CC(=C1)Cl)OCC(=O)NC2=CC=CC=C2NS(=O)(=O)C3=CC=CS3,0.72667915
CC1=CC=C(C=C1)C(=O)CN2CCC(CC2)NC(=O)C3CCCCC3,0.012032306
CC1=C2C=C(C(=O)NC2=C(C=C1)C)CN(CC3=CC4=C(C=C3)OCO4)CC5=NN=NN5CC6=CC=CO6,0.022478852
C[C@@H](C(=O)C1=NC2=C(NC1)N=C(NC2=O)N)O,0.14364351
COC1=CC(=C(C=C1)OC)C(=O)CN2N=C(N=N2)C3=CC=C(C=C3)N4CCOCC4,0.025647039
COC1=CC=C(C=C1)C(C2=NN=NN2CC3=CC=C(C=C3)F)N4CCN(CC4)C5=CC=C(C=C5)OC,0.016004423
CN1CCN(CC1)S(=O)(=O)C2=CC(=C(C=C2)Cl)OC,0.10809436
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3CCCO3)C(C4=NN=NN4CC5=CC=CO5)C(C)C,0.0016099127
C1=CC=NC(=C1)/C=N/NC2=NN=CC(=O)N2,0.46064678
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl,0.42182395
COC1=NC=C(C=C1)NC(=O)/C(=C(\S(=O)CC2=CC=C(C=C2)Cl)/Cl)/Cl,0.92484236
COC1=CC=CC(=C1O)/C=N\NC(=O)C2=CC=C(O2)CN3C=C(C(=N3)[N+](=O)[O-])Br,0.9593037
C1CC(CN(C1)S(=O)(=O)C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0.1524085
CN(C)C(CC=C)C#CC1=CC=CC=C1,0.22835305
CC1=CC2=C(C=C1)NS(=O)(=O)C3=CC=CC=C32,0.12734093
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=CC=C4)F)C(=O)O,0.9910982
CC(C)C(=O)N1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.9342463
CCCC(CCC)(C(=O)NN(C1=CC=CC(=C1)C)C(=O)CCl)O,0.8334884
C1CCC(C1)NC(=O)C(C2=CC=CS2)N(CC3CCCO3)C(=O)CC4=CC=CS4,0.026415424
COC1=CC=CC(=C1O)/C=N/NC2=NC=C(C=C2)[N+](=O)[O-],0.84935683
