smiles,Sample,pert_iname
CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1,BRD-K74514084-003-09-2,pazopanib
CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,BRD-K82941592-238-07-9,rosuvastatin
[H][C@]12C\C(C)=C/[C@@]3([H])OC(=O)C(=C)[C@]3([H])[C@H](CC(=C1)C(=O)O2)OC(=O)C(\C)=C/C,BRD-K00005327-001-01-9,scabertopin
CNCCc1cnc[nH]1,BRD-K75390981-300-04-9,N-alpha-methylhistamine-dihydrochloride
COc1nc(-c2ccc(OC)cc2)n(n1)-c1ccc(OC)cc1,BRD-K82239282-001-02-9,ASP-6537
CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,BRD-K09951645-001-11-8,dabrafenib
C[C@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,BRD-A61188230-001-01-6,cedrol
COC(=O)C1=C(C)NC(C)=C([C@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCCN1CCC(CC1)(c1ccccc1)c1ccccc1,BRD-K59333713-003-04-9,niguldipine-(S)-(+)
CCc1c(C)[nH]c2CC[C@@H](CN3CCOCC3)C(=O)c12,BRD-A65280694-003-14-9,molindone
O=C1N(CCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,BRD-K90574421-001-04-9,ipsapirone
CC(C)OC(=O)C1=C(C)NC(N)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1,BRD-A01098288-001-06-0,azelnidipine
Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,BRD-K18961567-001-02-9,LY2801653
CCOC(N)=O,BRD-K24297741-001-07-9,urethane
Fc1ccc(CCN2CCN(CC2)C(=O)c2cccc3c(c[nH]c23)C#N)cc1,BRD-K43837174-003-01-3,pruvanserin
Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F,BRD-K09635314-001-03-4,m-3M3FBS
COc1cc(ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1C,BRD-K71289571-001-11-4,zafirlukast
O=C(N1CCCCC1)c1ccc2OCOc2c1,BRD-K25140590-001-04-9,CX-516
OC(=O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,BRD-K00003462-001-01-9,lanifibranor
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,BRD-K96362839-001-02-9,cedrol-(+)
NC(=O)OCC(COC(N)=O)c1ccccc1,BRD-K99107520-001-29-9,felbamate
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,BRD-A08187463-001-14-9,racecadotril
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,BRD-K03504028-001-09-9,amygdalin
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)c1c[nH]c2ccccc12,BRD-K50866992-003-11-9,tropisetron
Cc1nc-2c(CCN(C(=O)c3ccc(NC(=O)c4ccccc4-c4ccccc4)cc3)c3ccccc-23)[nH]1,BRD-K37385792-003-03-9,conivaptan
O=C1NCCc2[nH]c(cc12)-c1ccncc1,BRD-K50000283-001-04-4,PHA-767491
Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O,BRD-K82522873-001-02-9,N6022
COC(=O)N[C@@H](C)CNc1nccc(n1)-c1cn(nc1-c1cc(Cl)cc(NS(C)(=O)=O)c1F)C(C)C,BRD-K00003576-001-01-9,encorafenib
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,BRD-K33106058-001-20-0,cytarabine
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,BRD-K29173907-001-10-9,isoflupredone-acetate
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)[N+]([O-])=O,BRD-K76845197-001-07-9,sulfanitran
N[C@@H](CCCNC(N)=N[N+]([O-])=O)C(O)=O,BRD-K89223384-001-05-2,NG-nitro-arginine
CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)CO,BRD-K41779183-001-02-0,CB-03-01
C\C(N(Cc1cnc(C)nc1N)C=O)=C(\CCO)SSC[C@H]1CCCO1,BRD-A71157293-001-11-9,fursultiamine
C[C@@](O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccccc1)C(F)(F)F,BRD-A62209527-001-05-9,ZM-226600
FC(F)(F)c1sc(cc1-c1ccccc1)-c1nc(no1)-c1cccc(c1)C(F)(F)F,BRD-K15601958-001-05-9,SEW-2871
OC(=O)C(=O)Nc1cccc(c1)-c1nn[nH]n1,BRD-K74236708-001-02-7,acitazanolast
CCN1C(=O)CN=C2NC=C(N=C12)c1ccc(nc1C)-c1nnc[nH]1,BRD-K16755045-003-02-5,CC-115
CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,BRD-K88759641-003-04-9,EMD-66684
CC(C)(O)c1coc(c1)S(=O)(=O)NC(=O)Nc1c2CCCc2cc2CCCc12,BRD-K55418700-001-03-0,MCC950
COc1cccc(c1)C(=O)COc1ccc(Cc2sc(O)nc2O)cc1,BRD-K00004703-001-01-9,MSDC-0602K
OC(=O)CCNc1cc(nc(n1)-c1cccnc1)N1CCc2ccccc2CC1,BRD-K82484347-001-01-2,GSK-J2
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C([C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O)C3=O,BRD-K87343924-001-16-9,wortmannin
OCCOC(=O)c1ccccc1O,BRD-K41866823-001-01-3,2-hydroxyethyl-salicylate
Nc1ccn(C[C@@H](CO)OCP(O)(O)=O)c(=O)n1,BRD-K96153583-001-06-9,cidofovir
Cn1c(nnc1S(C)(=O)=O)-c1ccccc1,BRD-K50888640-001-01-6,MDL-27531
Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,BRD-K12219985-001-28-9,glipizide
CCN(CC)C(=O)c1ccc(O)c(OC)c1,BRD-K38055836-001-22-9,ethamivan
Oc1ccc(\C=C(/C#N)C(=O)Nc2ccccc2)cc1O,BRD-K34533029-001-09-9,tyrphostin-AG-494
CN1CCC[C@@H]1c1cccnc1.Cc1ccc(cc1)C(=O)O[C@@H]([C@@H](OC(=O)c1ccc(C)cc1)C(O)=O)C(O)=O,BRD-M12328004-001-01-8,C106
CCC(CC)n1c2nc(cnc2[nH]c1=O)C#C,BRD-K51087630-001-02-9,tirasemtiv
CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1,BRD-K22477529-001-01-9,STF-31
COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1OCCN(C)C,BRD-K30867024-003-03-3,SB-216641
Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,BRD-K26026438-001-01-0,tucatinib
Clc1ccc2NC(=O)CS[C@@H](c3ccccc3Cl)c2c1,BRD-A35623999-001-07-9,CGP-37157
CCCCCCOC(=O)CCC(=O)CN,BRD-K73753850-003-01-6,hexaminolevulinate
CN(C)c1cccc(F)c1C(=O)NC(=O)Nc1ccc(Cl)cc1,BRD-K62378877-001-05-9,clanfenur
Cc1cc(nnc1NCCN1CCOCC1)-c1ccccc1,BRD-K02867583-300-15-9,minaprine
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,BRD-K50293352-300-03-9,MM77
OC(=O)C=C(O)C(O)=O,BRD-K61279411-001-03-8,oxaloacetate
O=C(Nc1ccc(cc1)S(=O)(=O)Nc1nccs1)C(c1ccccc1)c1ccccc1,BRD-K03149601-001-01-8,ICA-121431
CCc1nc2c(C)cc(cn2c1N(C)c1nc(c(s1)C#N)-c1ccc(F)cc1)N1CCN(CC(=O)N2CC(O)C2)CC1,BRD-K00003431-001-01-9,ziritaxestat
C[C@@H](O)[C@H](N)C(O)=O,BRD-K75508643-001-02-6,L-threonine
CC(=O)c1c(O)cc(C)oc1=O,BRD-K00025573-001-05-9,dehydroacetic-acid
C[C@@H](C(O)=O)c1cccc(Oc2ccccc2)c1,BRD-K01827286-340-05-9,fenoprofen
COC(=O)[C@H](NC(=O)c1cc(nc2ccccc12)-c1ccccc1)c1ccccc1,BRD-K61097567-001-10-9,SB-218795
CN(C)CCNS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4[nH]c(C)cc4c3)n2)c1,BRD-K00003125-001-01-9,sulfatinib
CCCNC(=O)c1cn2ncnc(Nc3cc(ccc3C)C(=O)NC3CC3)c2c1C,BRD-K00003168-003-01-9,BMS-582949
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O,BRD-K59574735-001-13-9,ubenimex
C1CCN2C[C@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,BRD-K32847234-065-04-6,sparteine-sulfate
Cc1cc(ccc1Oc1ccc(SC(F)(F)F)cc1)-n1c(=O)[nH]c(=O)n(C)c1=O,BRD-K64514229-001-07-9,toltrazuril
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12,BRD-K89237706-001-12-9,noscapine
CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,BRD-A65671304-001-09-9,candesartan-cilexetil
CNC(=O)Nc1ccc(cc1)-c1nc(N2C[C@@H]3CC[C@H](C2)O3)c2cnn(C3CCC4(CC3)OCCO4)c2n1,BRD-K00003540-001-01-9,WYE-125132
NCCCC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C(c1ccccc1)c1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,BRD-K00003300-001-01-9,LTX-315
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,BRD-K48888725-001-02-7,CG-400549
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,BRD-K72462751-001-02-7,C-1
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(cn2)C#N)[nH]n1,BRD-K20463415-001-01-8,LY2606368
CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,BRD-K97472745-001-03-9,gestrinone
Cc1cc(Cn2nnc3c(nc(N)nc23)-c2ccco2)ccc1N,BRD-K56565215-001-01-9,vipadenant
CCCC(=O)N1CCCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1,BRD-K35034482-003-02-9,bunazosin
CCN(CC)CCNC(=O)c1cc(C#N)c(Cl)cc1OC,BRD-K00003372-003-01-9,CGP-25454A
O=C(Nc1ccccc1C(=O)N[C@H]1CCCCNC1=O)c1cc2ccccc2s1,BRD-A19609491-001-02-9,ANA-12
CC(C)c1cc(Oc2c(Cl)cc(cc2Cl)-n2nc(C#N)c(=O)[nH]c2=O)nnc1O,BRD-K00003123-001-01-9,resmetirom
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,BRD-K44869961-001-01-6,GPI-1046
N#CC[C@@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,BRD-K19601669-001-04-9,ruxolitinib-(S)
COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,BRD-K90410034-003-02-9,M8-B
N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,BRD-K53972329-001-01-3,ruxolitinib
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,BRD-K38203080-001-01-2,sparteine-(+)
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,BRD-K86872788-065-01-5,sparteine-(-)
C[C@@H](C(=O)Nc1cc(C)ccn1)c1cccc(c1)C(=O)c1ccccc1,BRD-A85548292-001-02-9,piketoprofen
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,BRD-A61194565-003-28-8,benserazide
CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO,BRD-K33234937-001-02-9,CP-471474
N[C@@H](Cc1ccc(Cl)cc1)C(O)=O,BRD-K01825694-001-02-9,fenclonine-(+/-)
Nc1ncnc2c(c[nH]c12)[C@@H]1N[C@H](CO)[C@@H](O)[C@H]1O,BRD-K00003270-003-01-9,galidesivir
CN(C)C(=O)n1nnnc1Cc1ccc(cc1)-c1ccccc1,BRD-K37865504-001-04-1,LY2183240
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,BRD-K00004691-001-01-9,megestrol
Cc1cc(C)n(c1)S(=O)(=O)c1c(C)cc(C)cc1C,BRD-K34411045-001-02-9,HJC-0350
O=c1[nH][nH]c2nc(CN3Cc4ccccc4C3)nc3cccc1c23,BRD-K05444225-001-03-3,E7449
CS(=O)(=O)c1ccc(cc1)-c1cc(Br)sc1-c1ccc(F)cc1,BRD-K06221026-001-08-9,DUP-697
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,BRD-K04112579-001-07-0,nepafenac
NC(=N)c1cc2ccc(OC(=O)c3cccs3)cc2s1,BRD-K90472149-066-01-0,BCX-1470
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,BRD-K73589401-001-26-9,corticosterone
Nc1nc(nc(c1Br)-n1cccn1)-n1cccn1,BRD-K00004682-001-01-9,taminadenant
CC(F)(F)C(=O)N[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,BRD-K56211775-001-03-8,RTA-408
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,BRD-K86161929-001-15-9,cortisone-acetate
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,BRD-K71847383-001-03-4,cytidine
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,BRD-K71847383-001-13-3,cytidine
CNC(=O)ON(C(C)=O)C(=O)NC,BRD-K62790656-001-01-1,caracemide
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,BRD-K85606544-001-13-9,neratinib
OS(=O)(=O)ON1[C@H]2CN([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,BRD-K63018010-001-01-7,relebactam
Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(cc2)C#N)cn1,BRD-K66830666-001-02-7,BAZ2-ICR
NC[C@H]1CN(Cc2ccccc2)C(=O)C1,BRD-A51355958-003-01-9,nebracetam
O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,BRD-K00003520-001-01-9,glycerol-phenylbutyrate
O[C@@H](CNCCNC(=O)Nc1ccccc1)COc1ccccc1C#N,BRD-A03359064-001-03-9,ICI-89406
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,BRD-K46018455-001-29-9,bezafibrate
Cc1ccc(cc1)S(=O)(=O)NCl,BRD-K93546328-236-03-9,chloramine-T
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,BRD-K06408664-001-04-9,fludrocortisone-acetate
COC(=O)C1=C(C)NC(C)=C([C@H]1c1ccccc1C(F)(F)F)[N+]([O-])=O,BRD-K14329163-001-03-9,BAY-K-8644-(s)-(-)
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,BRD-A01976766-001-07-6,malathion
Cc1ccccc1\N=N\c1ccc(NC(=O)c2ccnn2C)c(C)c1,BRD-K22314899-001-02-4,CH223191
CCN1CCC[C@@H]1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,BRD-A60197193-001-14-6,amisulpride
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,BRD-K00003605-001-01-9,octocrylene
CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12,BRD-K34154330-003-07-9,tracazolate
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(O)=O,BRD-A73930134-001-04-8,5-hydroxytryptophan
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)N1Cc2ccccc2NC1=O,BRD-K31633810-003-04-9,DAU-5884
CCOc1cn(nc1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1)-c1ccc(F)cc1C,BRD-K44715996-001-01-0,LDC1267
Nc1ccccc1SC(=N)C(C#N)C(C#N)C(=N)Sc1ccccc1N,BRD-K18787491-001-14-9,U-0126
COc1c(cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O)-c1ccc2cc(NS(C)(=O)=O)ccc2c1,BRD-K02943813-001-02-9,dasabuvir
OC(=O)CN(CCN(CC(O)=O)Cc1ccccc1O)Cc1ccccc1O,BRD-K00004555-001-01-9,HBED
C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N,BRD-K22749967-046-02-3,ABT-239
COc1ccc(cc1O[C@H]1C[C@@H]2CC[C@H]1C2)C1CNC(=O)NC1,BRD-K76614248-001-02-9,atizoram
[H][C@@]12CC[C@]3(O)C[C@@H](O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@H]([C@@H](OC(C)=O)[C@H]3O[C@@]213)c1ccc(=O)oc1,BRD-K00003354-001-01-9,cinobufotalin
CC(=O)Nc1ccc(O[C@]2(C)OC(=O)c3ccccc3O2)cc1,BRD-K00004740-001-01-9,parcetasal
CCCOc1ccc(cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1)S(=O)(=O)NCC[C@@H]1CCCN1C,BRD-K00003266-001-01-9,udenafil
C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BRD-K03503561-001-01-4,ravuconazole
Cc1cc(no1)C(=O)NNCc1ccccc1,BRD-K93332168-001-11-5,isocarboxazid
Cc1cc(Nc2ccc(cc2)S(F)(F)(F)(F)F)n2nc(nc2n1)C(C)(F)F,BRD-K35498911-001-02-9,DSM265
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,BRD-K17219082-001-02-9,droxicam
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,BRD-K58811567-001-01-9,HKI-357
CCN(CC)C(=O)C(=C\c1cc(O)c(O)c(c1)[N+]([O-])=O)\C#N,BRD-K83636919-001-07-9,entacapone
CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,BRD-K91699951-001-10-2,benzonatate
COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(C)C,BRD-K81136890-003-01-6,leucylleucine-methyl-ester
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,BRD-K66766661-001-21-9,estradiol-valerate
CCCCCCC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,BRD-K07625016-001-01-2,norethisterone-enanthate
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O,BRD-K46585355-001-15-9,acetylsalicylsalicylic-acid
CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(O)=O,BRD-K79878800-239-02-9,saroglitazar
N[C@@H](CSS(O)(=O)=O)C(O)=O,BRD-K59527975-236-01-8,S-sulfo-L-cysteine
OC(=O)[C@H]1CN(C\C=C\P(O)(O)=O)CCN1,BRD-K45163704-001-02-3,midafotel
CC(C)Cc1ccc(cc1)[C@H](C)C(O)=O,BRD-K14965640-001-14-9,ibuprofen-(S)
OCCNC(=O)\C=C\c1ccccc1,BRD-K76021681-001-02-2,brolitene
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12,BRD-K82731415-001-08-9,olomoucine
CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,BRD-K18922609-004-25-9,neostigmine
Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1,BRD-K12184916-001-19-6,NVP-BEZ235
Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1,BRD-K25412176-001-04-9,GSK2110183
ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1,BRD-K17743125-001-01-9,belinostat
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(cc1)-c1nnco1,BRD-K31553034-001-03-0,zibotentan
CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,BRD-K64800655-001-11-9,PHA-793887
Cc1[nH]c(\C=C2/C(=O)Nc3cc(ccc23)-c2ccccc2)c(C)c1CCC(O)=O,BRD-K91106808-001-03-9,SU16f
Cc1cc(C)c2c(N)c(sc2n1)C(=O)NCc1ccc(Cl)cc1,BRD-K12483104-001-02-9,VU10010
Cc1nc2cccc(N)c2c(=O)n1[C@H]1CCC(=O)NC1=O,BRD-A88644406-001-02-9,avadomide
C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@@H](CO)c1ccccc1,BRD-K00004543-005-01-9,methylatropine-nitrate
OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c1cc2cc(Cl)sc2[nH]1,BRD-A90201073-001-02-9,GPi-688
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BRD-K83245588-001-01-4,pilsicainide
COc1ccc(cc1)C(=O)C(\Cc1cc(OC)c(OC)c(OC)c1)=C(/C(O)=O)c1ccc2OCOc2c1,BRD-K13826399-236-01-7,PD-156707
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,BRD-K36055864-001-20-0,cycloheximide
OC(=O)CNC(=O)c1ccccc1I,BRD-K56634222-001-04-9,2-iodohippuric-acid
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,BRD-K99615199-001-19-9,medroxyprogesterone
CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,BRD-K38380126-001-04-9,thiamet-g
CCCc1nc(c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O,BRD-K78485176-001-10-9,olmesartan-medoxomil
COC([C@H](Oc1nc(C)cc(C)n1)C(O)=O)(c1ccccc1)c1ccccc1,BRD-K41185545-001-03-9,ambrisentan
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O,BRD-K28550399-001-03-9,trandolapril
N#C[C@@H](c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,BRD-A53813595-001-03-4,PGL5001
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,BRD-K72903603-001-27-9,zidovudine
OC(Cc1cccnc1)(P(O)(O)=O)P(O)(O)=O,BRD-K05185389-236-05-1,risedronate
OC(=O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,BRD-K58794715-001-03-4,bentiromide
OB(O)c1cccc(COc2ccc(\C=C3/SC(=O)N(Cc4ccc(F)cc4)C3=O)cc2)c1,BRD-K64452997-001-02-9,HA-130
COc1ccc(cc1)-c1noc(CC(O)=O)c1-c1ccc(OC)cc1,BRD-K49372556-001-04-1,mofezolac
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)CO[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c(N)ncnc34)c2cc1C,BRD-K01666925-304-01-9,flavin-adenine-dinucleotide
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(O)(=O)=O)cc1)NC(=O)[C@@H](N)CC(O)=O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,BRD-K00003334-001-01-9,sincalide
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(cc1)-c1ccc(cc1)C#N,BRD-A50062753-001-02-9,LY404187
Clc1ccc(cc1)C(=O)Nc1c(nc2ccccn12)-c1cccs1,BRD-K09619578-001-03-9,DS2-(806622)
OC(=O)Cc1ccc(cc1)-c1ccccc1,BRD-K91740057-001-21-9,felbinac
OS(=O)(=O)C[C@@H](S)CS,BRD-A22971209-001-01-0,DMPS
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,BRD-K41256143-001-13-5,dehydroepiandrosterone
CC(C)Cc1ccc(cc1)[C@@H](C)C(O)=O,BRD-A17655518-001-24-4,ibuprofen
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2O,BRD-K44602126-001-01-3,"2,3-cis/exo-camphanediol"
OC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1,BRD-K44442813-001-13-9,pidotimod
COc1ccc(cc1)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1,BRD-K25186396-001-10-9,tangeritin
CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C,BRD-K97233161-003-02-3,ABT-491
N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,BRD-K00003164-001-01-9,oglufanide
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,BRD-A88684804-001-05-9,bucetin
CS(=O)(=O)Nc1ccc(cc1)-c1coc2cc(OCc3cccc(c3)C(O)=O)ccc2c1=O,BRD-K60659193-001-01-0,CVT-10216
