smiles,activity
CNCCCCOC1=CC=CC=C1C2=CC=CC=C2.C(=O)(C(=O)O)O,0.0
CC1=CC=C(C=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C,0.0
CCCOC1=CC=C(C=C1)CNC(=O)C2=CC3=C(C=C2)N=C(S3)N4CCOCC4,0.0
C1=CC=C(C=C1)CCCC(=O)NCC2=CN3C=CSC3=N2,0.0
CCC1[C@@](C(C(C(=NOCOCCOC)C(C[C@@](C(C(C(C(C(=O)O1)C)OC2C[C@@](C(C(O2)C)O)(C)OC)C)O[C@H]3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,0.0
C1COC2=C(C=C(C=C2)NC(=O)CN3C4=CC=CC=C4N=C3CO)OC1,0.0
CC(=O)C1=CC=C(C=C1)NC(=O)NC2=CC(=CC=C2)Cl,0.0
CC(C)OC(=O)C1=CC=C(C=C1)NC(=O)CSC2=NC3=C(N2)C=CC=N3,0.0
C1=CC=C(C=C1)CN2C(=NN=C2SCC(=O)NNC(=O)C3=CC=CC=C3O)C4=CC=CC=C4,0.0
CC1=C(C=CC(=C1)C(C2=NC=C(N2)C3=CC=C(C=C3)OC4=CC=CC=C4)O)F,0.0
C1=CC=C2C(=C1)C=C(O2)C(=O)NNC(=O)C3=CC=CC=C3O,0.0
CN(C)C1=CC=C(C=C1)NC(=O)CN2C=C3CCCCC3=N2,0.0
COC1=CC=C(C=C1)C2=NN(C=C2/C=N/NC(=S)N)CCC(=O)O,0.0
CN(C1CCOC1)C(=O)C2=NOC(=C2)COC3=CC(=C(C=C3)F)F,0.0
C1=CC(=CC=C1F)S(=O)(=O)NNC(=O)C2=C(C=CC(=C2)Cl)O,0.0
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O.O,0.0
CN(C)CCNC1=C2C(=CC=C1)SC3=C(C2=O)C=C(C=C3)O,0.0
CCN1C(=CC(=C1C)C(=O)COC(=O)CNC(=O)C2=CC=CO2)C,0.0
C1=CC=C(C(=C1)C2C3C(=NC4=CC=CC=C4S2)C5=CC=CC=C5C3=O)F,0.0
C1CN(CCN1CC2=CC(=C3C=CC=NC3=C2O)Cl)C4=CC=C(C=C4)F,0.0
CCS(=O)(=O)NCCC1=CSC(=N1)C2=CN=CC=C2,0.0
CCCCN1C2=CC=CC=C2N=C1CNC(=O)CC3=CC=CC=C3,0.0
C=CCN=C1N(C(=CS1)C2=CC=CO2)/N=C/C3=C(C(=C(C=C3)O)O)O,0.0
CCC(C)NC(=O)C1C2=CC=CC=C2C(=O)N1CC3=C(C=CC(=C3)OC)OC,0.0
CCCN1C(=NN=C1SCC(=O)NC2CCCC2)C3=CC=CC=N3,0.0
CCOC1=CC=C(C=C1)/C=C/C(=O)C2=C(C(=O)C=CC(=C2)Br)O,0.0
C1=CC(=CC(=C1)F)NC(=O)CSC2=NC3=C(N2)C=C(C=N3)Cl,0.0
C/C(=N/NC(=O)C1=CC2=CC=CC=C2C=C1O)/C3C(=O)C4=CC=CC=C4C3=O,0.0
C1C2CC3CC1CC(C2)(C3)NC(=O)NNC(=O)C4=CC5=C(C=C4)OCO5,0.0
CC1=NN=C(S1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,0.0
CC(C)C[C@H]1CNC(=S)N1C[C@H]2CCCN2C[C@H](CC3=CC=CC=C3)N4C[C@@H](N(C4=S)CC5CCCCC5)CC6=CC=C(C=C6)O,0.0
CC1=C(C=CC(=C1)C(C2=NC=C(N2)C3=CC(=CC=C3)OC)O)F,0.0
CN1CCN(CC1)C(C2=CC=C(C=C2)Cl)C3=CC(=C4C=CC=NC4=C3O)Cl,0.0
CN1CCN(CC1)C(C2=CC=C(C=C2)Br)C3=CC(=C4C=CC=NC4=C3O)Cl,0.0
COC1=CC(=C(C=C1)OC)C(=O)CN2N=C(N=N2)C3=CC=C(C=C3)N4CCOCC4,0.0
CC1=CC2=C(C=C1)N=C(C=C2C)NN=C(C)C3=CC=CC=N3,0.0
CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)OC)N=NC2=C3C=CC=NC3=C(C=C2)O,0.0
CN(CC1=NC(=NO1)CC2=CC(=C(C=C2)OC)OC)CC3(CCCCC3)N4CCOCC4,0.0
CCC1=CC=C(C=C1)NC(=O)CCC(=O)N2CCSC3=CC=CC=C32,0.0
CC1=NC2=C(C=C1)C=CC(=C2O)C(C3=CC=C(C=C3)Cl)NC4=CC=CC=C4.C(=O)(C(F)(F)F)O,0.0
C1=CC(=CC(=C1)Cl)NC(=O)NC2=NN=C(S2)C3=CC=NC=C3,0.0
C1=CC=C(C=C1)NC(=O)NC2=CC(=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,0.0
CC(C)N=C1N(C(=CS1)C2=CC=CS2)/N=C/C3=C(C(=C(C=C3)O)O)O,0.0
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,0.0
CC(=O)C1=CN(C2=CC=CC=C21)CC(=O)NC3=CC=CC=C3,0.0
C1=CSC(=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NNC(=O)C3=C(C=CC(=C3)Cl)O,0.0
CC1C2CN3CCC4(C3CC2C(=CO1)C(=O)OC)C5=CC=CC=C5NC4=O,0.0
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F,0.0
C1=C(NC=N1)CCN,0.0
CC1=C(C(=CC=C1)C)N2C(=O)CC(C2=O)SC(=O)C,0.0
C1CN(C(C2=C1C3=CC=CC=C3N2)C(F)(F)F)C(=O)C4=CC(=CC=C4)C(F)(F)F,0.0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NN=CC3=C(C(=CC(=C3)Cl)Cl)O,0.0
C1=CC=C2C(=C1)C(=CC(=N2)C3=CN=CC=C3)C(=O)NNC(=O)NC4=CC=C(C=C4)Cl,0.0
C1=CC=C2C=C(C(=CC2=C1)C(=O)NNC(=O)NC3=C(C=C(C=C3)F)F)O,0.0
CC(C(C1=CC=CS1)N2CCOCC2)NC(=O)C3CCCCC3,0.0
CCC(C)(C(=O)NC1CCCCC1)N(CC2=CC=CS2)C(=O)C3=CNC(=O)C=C3,0.0
C1=CC=C(C=C1)C(=O)N/C(=C\C2=CC=C(C=C2)[N+](=O)[O-])/C(=O)N/N=C/C3=C(C(=C(C=C3)O)O)O,0.0
COC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NNC(=O)C3=CC=CC=C3O,0.0
CC1=CC=CC=C1C(=O)NCC(C)NC(=O)C2=CC=CC=C2C,0.0
CN(C)C1=CC=C(C=C1)C2=CC(=C3C(=C2)C=CC=N3)O.C(=O)(C(F)(F)F)O,0.0
CCN(CCOC(=O)NC1=CC=C(C=C1)Cl)C(=O)NC2=CC=C(C=C2)Cl,0.0
CC1=CC=C(C=C1)C2=NC(=C(O2)C)CS(=O)CC(=O)NCC3=CC=CC=C3,0.0
CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,0.0
C1=CC=C(C(=C1)N=NC2=CC(=C(C=C2)O)C=O)Cl,0.0
CC1=C2C(=C(C=C1)OC)N(C(=NC(=O)C3=CC=CC=C3)S2)C,0.0
CC1=CC=C(C=C1)/C=C/C(=O)C2=C(N=C3N2C=CC=C3)C,0.0
C1CN2CCC1C(C2)NCC3=CC=C(C=C3)F.Cl,0.0
C1=CC(=CC(=C1)C(F)(F)F)C2=NC3=C(C=CC(=C3)Cl)C(=O)N2O,0.0
CC1=CC(=C(C=C1)/C=C/C(=O)C2=C(C(=O)C=CC=C2)O)C,0.0
C1CC(CN(C1)CCCN2C=CC=N2)C(=O)C3=CC(=C(C=C3)C4=CC=CC=C4)F,0.0
C1=CC=C(C=C1)S(=O)(=O)NC2=CC(=C(C3=CC=CC=C32)O)SC4=NC=NN4,0.0
CC(C)(C)C(=O)NC1=C(C(=NN1C2=CC=CC=C2)C3CC3)Br,0.0
CC1=C(N=C(N=C1C)SCC(=O)NC2=CC=C(C=C2)N3CCOCC3)C,0.0
COC1=CC=C(C=C1)C(=O)COC2=NC=NC3=C2C=CC(=C3)Cl,0.0
CN1C=C(C(=N1)C(=O)N/N=C/C2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],0.0
CC1=C(C=C(C=C1)NC(=O)NC2=CC=C(C=C2)F)Cl,0.0
COC(=O)C1=CC=C(C=C1)NC(=O)NC2=CC(=CC=C2)F,0.0
C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=CC=C(C=C3)NC4=NC5CS(=O)(=O)CC5S4,0.0
COC1=CC=CC=C1S(=O)(=O)CC2=CC=C(O2)C(=O)N3CCOCC3,0.0
CC1=CC(=C(C(=C1C)S(=O)(=O)N2CCC(CC2)C(=O)NNC(=O)C3=CC=CC=C3O)C)C,0.0
C1=CC(=CC(=C1)Br)CSC2=NN=C(N2N)C3=CC=NC=C3,0.0
C1=CC=C(C=C1)CSC2=C(C=CC=N2)C=O,0.0
CCC(=O)NC1=CC=C(C=C1)CCC(=O)N2CCCC2,0.0
C1=CC=C2C(=C1)C(=O)NC(=N2)SCC(=O)N(CCC#N)C3=CC=C(C=C3)F,0.0
C1=CC=C2C(=C1)C(=NN(C2=O)CCSC3=CC=CC=C3F)C(=O)O,0.0
C1C(CN(C1=O)C2=CC=CC(=C2)C(F)(F)F)C3=NC4=CC=CC=C4N3,0.0
CC1(CCN1C(=O)C/C=C/C2=CC=CC=C2)C(=O)NS(=O)(=O)C3=CC=CC=C3,0.0
C1COCCN1C(=O)CN2N=C(N=N2)C3=CC=CC=C3NC(=O)C4=CC=C(C=C4)F,0.0
CCOC(=O)C1=C(C2=CC(=C(C=C2N1)OC)OC)NC(=O)C3=NON=C3C,0.0
CCCC(=O)NC1=CC(=O)N(C(=O)N1C)C,0.0
CC1=NC=CN1CC2=CC=CC=C2,0.0
CCC1=CC=C(C=C1)/C=C/C(=O)C2=C(C(=O)C=CC(=C2)Br)O,0.0
CC(C)(C)C1=CC2=NC3=C(CN(C3=O)CC4=CC=CC=C4)C(=O)N2N1,0.0
C1=CC=C(C=C1)C2=NC3=CC=CC=C3N=C2C4=CC=C(C=C4)O,0.0
C1=CC(=C(C(=O)C=C1)O)C(=O)/C=C/C2=CC=C(C=C2)[N+](=O)[O-],0.0
COC1=C(C=CC(=C1)/C=N/NC(=O)C2=CC=NC=C2)O.O,0.0
CC1=C(C(=CC=C1)NC(=O)COC(=O)CN2CCCCCC2=O)C,0.0
CN1C(=NN=N1)SCC2=CC=C(C=C2)F,0.0
CC1=CC=C(C=C1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)N=NN(C)C,0.0
CC1=CC(=CC=C1)NC(=O)COC(=O)C2=C(ON=C2C3=CC=CC=C3)C,0.0
CC(=O)N1C(CC(=N1)C2=CC(=CC=C2)O)C3=CC=CS3,0.0
CN1CCN(CC1)C(=O)N(C2=CC=CC=C2)C3=CC=CC=C3.Cl,0.0
CC(=C)CNC(=O)C1CCC(=O)N(C1)CCCC2=CC=CC=C2,0.0
CCNC(=S)N(CCC1=C(NC2=C1C=C(C=C2)C)C)CC3=CC=CO3,0.0
CC1=CC(=NO1)C(=O)N(C2CCCCC2)C3CCCCC3,0.0
CCC1=NOC(=C1C(=O)OCC(=O)NC2=CC3=C(C=C2)OCO3)C,0.0
CC(=O)NCCCC1=NC2=CC=CC=C2N1CC3=CC=CC=C3F,0.0
CC1=C(SC(=C1C#N)NC(=O)C(C)(C)C)CC2=CC3=C(C=C2)OCO3,0.0
C1CCN(C1)S(=O)(=O)C2=NN=C(S2)NC(=O)COC3=CC=CC=C3Cl,0.0
CCOC1=CC=C(C=C1)NC(=O)NC2=CC3=NSN=C3C=C2,0.0
C1CCN(CC1)NC2=CC(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])OC3=C(C=CC=C3Cl)Cl,0.0
CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CCCC(C)CCCC(C)CCCC(C)C,0.0
CCOC1=CC=C(C=C1)CN2C(=C(N=N2)C(=O)NC3=C(C=C(C=C3)OC)OC)N,0.0
CC1CC2=CC=CC=C2N1C(=O)CCN3C4=CC=CC=C4OC3=O,0.0
C1C(C(OC1N2C=NC3=C2NC=NC3=S)CO)O,0.0
C1=CC=C2C(=C1)C(=CS2)NC(=O)NC3=CC=C(C=C3)F,0.0
C1CN(CCN(C1)C(=O)C2=CC=CO2)CC3=NC(=NO3)C4=CC5=C(C=C4)OCO5,0.0
COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,0.0
CC(C)C[C@@H](C(=O)O)NC(=O)N1CCCCCC1,0.0
C1CN(C2=CC=CC=C21)S(=O)(=O)C3=CN=C(C=C3)Cl,0.0
CCOC1=C(C=C(C=C1Br)CNC2=CC=C(C=C2)N3CCOCC3)OC,0.0
COC1=C(C=C2C(=C1)CC[N+]3=CC4=CC(=C(C=C4C(=C23)C(=O)OC)OC)OC)OC.[O-]Cl(=O)(=O)=O,0.0
CN(C1=NC(=CS1)C2=CC=C(S2)Cl)C(=O)C3CCC3C(=O)O,0.0
CC1=CC=CC=C1CN2C(=NC3=C2C(=O)N(C(=O)N3C)C)CN4CCN(CC4)C(=O)C5=CC=CO5,0.0
C1=CC(=CC=C1C(=O)NC2=CC3=C(C=C2)NN=C3)F,0.0
CCCC[N+]1=CN(C=C1)C2=NC3=CC=CC=C3N=C2N=S(=O)(C4=CC=CS4)[O-],0.0
CC1=C(SC2=C1C(=O)NC(=N2)SCC(=O)NCC=C)C,0.0
CC(CC1=CC=CC=C1)NC(=O)CCCCC(=O)NC(C)CC2=CC=CC=C2,0.0
C1=CC=C(C=C1)C(=O)COC2=CC3=CC=CC=C3C=C2,0.0
CN1C=C(C(=O)N(C1=O)C)S(=O)(=O)N2CCC(CC2)C(=O)N,0.0
CC1=CC(=C(C=C1)C)NS(=O)(=O)C2=C(N=C3N(C2=O)C=CS3)C,0.0
CN(C)C(=O)N1CCC(CC1)C(=O)NCC2=CC=C(C=C2)F,0.0
CN1CCN(CC1)C(=O)C2=CN(C3=C(C2=O)C=C(C=C3)S(=O)(=O)N4CCCC4)CC=C,0.0
CCN1CCN(CC1)C2=NC(=NC(=N2)NC3=C(C=CC(=C3)OC)OC)NC4=C(C=CC(=C4)OC)OC,0.0
C1=CC(=C(C(=C1)Cl)Cl)CC2C(=O)N=C(S2)N,0.0
CC1=CC=C(C=C1)CC(=O)NC2=NC=C(S2)[N+](=O)[O-],0.0
CN1C(=O)C=CC(=N1)C(=O)NCC(=O)NC2=CC(=C(C=C2)F)F,0.0
C1C(=O)N(C2=CC=CC=C2O1)CC(=O)NC3=CC=CC=C3F,0.0
CCN1CCN(CC1)C(=O)C2=CC(=NS(=O)(=O)N2C)C3=CC=C(C=C3)C,0.0
C1=CC=C(C=C1)OS(=O)(=O)C2=CN=CC=C2,0.0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NC3=CC=CC=N3,0.0
COCCNC(=O)CN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC=C3F,0.0
CN1CCSC2=C1C=C(C=C2)C(=O)NC3=CC=C(C=C3)Cl,0.0
CC1=C(C(=CC=C1)NC(=O)CN(C2=CC=C(C=C2)OC)S(=O)(=O)C3=C(NC(=O)NC3=O)C)C,0.0
COC1=CC=CC=C1N2CCN(CC2)CC3=CC(=C(C4=C3C=CC=N4)O)Br,0.0
COC1=CC=C(C=C1)CCNC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)SC,0.0
CC1=CC=C(C=C1)C(=O)CN2C3=CC=CC=C3N(C2=N)N.Br,0.0
C1CN(CCN1CC(CN2C3=CC=CC=C3C4=CC=CC=C42)O)C5=CC=CC=N5,0.0
COC1=C(C=C(C=C1)S(=O)(=O)N(CCC(=O)N)CC2=CC=CO2)OC,0.0
CC(CCC1=CC=CO1)NC(=O)CN2C3=C(C=N2)C(=O)OC4=CC=CC=C43,0.0
CCCNC(=O)C1=NC(=C(N=C1C(=O)NC2=CC(=CC=C2)Cl)C)C,0.0
COC1=CC=C(C=C1)C(=O)CSC2=NN=C3N2N=C(C=C3)C4=CC=CC=N4,0.0
CN1C=C(C=C1C(=O)NC2CCCCC2)S(=O)(=O)N3CCC4=CC=CC=C43,0.0
CCOC(=O)[C@]12CC3=C([C@H]1N(C(=O)C4=C2C=CC(=C4)OC)C5CCCCC5)C=CC(=C3)Cl,0.0
CC1CCCCN1C2=NN=C(S2)NC(=O)NC3=C(C=CC(=C3)OC)OC,0.0
C1CC(=O)NN=C1C(=O)OCC(=O)N(CCC#N)C2=CC=CC=C2,0.0
COC1=CC=CC(=C1)C2C3=C(C(=O)N2CCCN4CCOCC4)OC5=CC=CC=C5C3=O,0.0
CN1C=C(C2=CC=CC=C21)CC(=O)N3CCN(CC3)C4=CC=CC=C4F,0.0
CC1=C(C=C(C=C1)NC(=O)C2=CC(=CN2C)S(=O)(=O)N3CCOCC3)F,0.0
COC1=CC=CC(=C1)C2=CN=C(N2)C(C3=CC(=CC=C3)OC)O,0.0
C1=CC=C(C=C1)CNC(=O)C2=C3NC(=O)C4=CC=CC=C4N3C(=S)S2,0.0
C1OC2(OC1)C/C(=N/O)/C(=NO)/C(=N\O)/C2,0.0
