smiles,pert_iname,broad_id,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,anagrelide,BRD-K62200014-001-02-6,0.012047284,0.010928222,0.022138173,0.047383454,0.00447366,0.0054886364,0.0024905435,0.04365136,0.0035278525,0.004235236
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,dihydroartemisinin,BRD-K62213621-001-01-6,0.025020158,0.01274715,0.090954065,0.048440956,0.0460717,0.002786087,0.006965474,0.039813694,0.006396319,0.0024021524
C\C=C1/[C@@H]2Cc3[nH]c(=O)ccc3[C@@]1(N)CC(C)=C2,huperzine-A,BRD-K62240499-001-04-2,0.057905156,0.11878756,0.057546686,0.06438777,0.08962855,0.22337489,0.097302996,0.045118526,0.06436173,0.088189736
CC(C)(C)C(=O)NCCCC(O)=O,pivagabine,BRD-K62264492-001-01-5,0.029485753,0.02413726,0.017301384,0.032623753,0.012007288,0.06449431,0.012599807,0.013044139,0.034055915,0.031605147
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@H](C)CO1,PYM50028,BRD-K62277907-001-01-6,0.010216887,0.001113235,0.063822046,0.015178162,0.057444863,0.00023794522,0.0028963261,0.024690198,0.00784716,0.00017897539
CC(C)c1ccc2c(CC[C@H]3[C@](C)(CN)CCC[C@]23C)c1,lylamine,BRD-K62289640-003-02-7,0.02959455,0.027054837,0.16900763,0.08105665,0.035629626,0.013817231,0.029490622,0.10204901,0.022797888,0.005811757
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OP(C)(C)=O,deforolimus,BRD-K62304154-001-03-4,0.9952245,0.99828315,0.9405182,0.9570834,0.9949492,0.99868697,0.9993222,0.98094994,0.99688953,0.99926275
N[C@@H](CCC(O)=O)C(O)=O,L-glutamic-acid,BRD-K62309135-001-05-2,0.0013561648,0.00031579979,0.0014904431,0.0017892878,0.0008815667,0.0014033802,0.0005217502,0.00051362766,0.00052351865,0.0008518078
CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,fluticasone-propionate,BRD-K62310379-001-10-5,0.25326556,0.73180354,0.54900616,0.17306931,0.7369206,0.6234584,0.89060664,0.22816923,0.7266307,0.19035964
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,dichlorophen,BRD-K62326629-001-19-0,0.0016734222,0.00049009296,0.0038774458,0.0046019843,0.001640497,0.00029245575,0.00016738502,0.009912514,0.0005834617,0.00036925648
NC[C@H](CC(O)=O)c1ccc(Cl)cc1,(R)-baclofen,BRD-K62353271-001-02-1,0.0015648119,0.0004993846,0.0011897485,0.0027843716,0.0011098207,0.00086316234,0.0005494593,0.001128531,0.00081480294,0.0007053414
Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,dapsone,BRD-K62363391-001-24-9,0.1349541,0.07824283,0.18314376,0.16245982,0.094639786,0.063803,0.11688093,0.2511826,0.08815505,0.078093536
Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,PI3K-IN-2,BRD-K62374002-001-01-5,0.004021517,0.0003600319,0.008036212,0.0138419885,0.0021051902,0.00036997086,0.0008595613,0.003542958,0.00031466468,0.00016395672
CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(C(O)=O)c2=O,rufloxacin,BRD-K62374253-001-07-8,0.59419674,0.8400396,0.8419108,0.7602096,0.88891697,0.8714842,0.74137074,0.69339144,0.8227234,0.8530563
CN(C)c1cccc(F)c1C(=O)NC(=O)Nc1ccc(Cl)cc1,clanfenur,BRD-K62378877-001-05-9,0.5926672,0.43245187,0.39225906,0.6250589,0.56364846,0.5262551,0.5371797,0.70764536,0.33646753,0.7124298
CCc1cc(ccc1CN1CC(C1)C(O)=O)C(\C)=N\OCc1ccc(C2CCCCC2)c(c1)C(F)(F)F,siponimod,BRD-K62384160-001-01-2,0.025576644,0.028610226,0.2539839,0.03012161,0.009395332,0.06381426,0.0075823558,0.016600462,0.0107053565,0.021997923
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,basimglurant,BRD-K62387885-001-01-9,0.77861863,0.7791482,0.40589926,0.7396493,0.75417656,0.733284,0.9162099,0.677086,0.9091247,0.82632893
CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1,venetoclax,BRD-K62391742-001-03-0,0.91507643,0.83451307,0.93495524,0.9013126,0.88962454,0.9102909,0.9127142,0.8898229,0.9907041,0.76723105
C(c1ccccc1)n1c(nc2ccccc12)N1CCNCC1,lerisetron,BRD-K62398570-001-01-6,0.057988517,0.03364539,0.10023292,0.1724542,0.11944085,0.025282595,0.011992477,0.21895392,0.024921903,0.0627463
Cc1ccc(cc1)S(N)(=O)=O,para-toluenesulfonamide,BRD-K62412084-001-07-1,0.005560675,0.00109388,0.0044371826,0.0077997646,0.001276347,0.0011288631,0.0004831955,0.009983627,0.0012714996,0.0010120875
CN[C@H](CC(O)=O)C(O)=O,NMDA,BRD-K62414032-001-12-0,0.0025455868,0.0006542307,0.0030687777,0.003369463,0.0017054724,0.0018933907,0.0013316852,0.0011633033,0.0017156393,0.0034612073
O=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1,AS-77,BRD-K62427771-001-01-0,0.31172192,0.13278057,0.4080969,0.49757293,0.24139674,0.20060286,0.10075126,0.2797733,0.2681899,0.17434718
CCCN1CCO[C@H]2[C@H]1COc1ccc(O)cc21,PD-128907,BRD-K62456038-003-07-1,0.00049141987,0.0012761932,0.004355772,0.0069903275,0.0013697546,0.00055947516,0.0016954908,0.0035585724,0.0008847622,0.00064495584
CCOP(=O)(Cc1ccc(cc1)C(=O)Nc1ccc(Br)cc1C#N)OCC,ibrolipim,BRD-K62490786-001-01-1,0.94447047,0.85717195,0.89899254,0.90960425,0.85575694,0.9492956,0.8401833,0.9125124,0.8829739,0.8175103
Ic1ccc(cc1)C(=O)NC1CCN(Cc2ccccc2)CC1,4-IBP,BRD-K62537556-001-02-5,0.40257615,0.24838449,0.57653224,0.43471882,0.42719972,0.5281865,0.656614,0.58315015,0.11828642,0.6203264
OC(=O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,SR-2640,BRD-K62562723-003-02-7,0.7466905,0.4381719,0.40422928,0.52784175,0.32280546,0.09473713,0.36440313,0.24079616,0.49502662,0.18332939
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c4ccccc4[nH]c3c2=O)CC1,3-MPPI,BRD-K62581435-001-03-8,0.013335859,0.008048389,0.09036921,0.12808219,0.055335637,0.037747435,0.0033247974,0.09112279,0.011074004,0.017695142
COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,GR125487,BRD-K62594868-082-08-6,0.0020239083,0.00086342025,0.022801686,0.032102138,0.006521319,0.0068983804,0.0030488465,0.015312207,0.0026999689,0.005159119
OC(=O)c1c2ccccc2cc2ccccc12,9-anthracenecarboxylic-acid,BRD-K62607075-001-03-6,0.07894835,0.010776442,0.0148888,0.015819008,0.013651685,0.0055897236,0.00557374,0.004851458,0.009952654,0.0053400258
C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,aztreonam,BRD-K62607865-001-09-7,0.99489635,0.99089736,0.9893455,0.99525,0.98522675,0.99955434,0.9923719,0.9961324,0.98998874,0.990516
FC(F)(F)c1ccc(N2CCCCC2)c(NC(=O)c2ccncc2)c1,SRPIN340,BRD-K62621335-001-01-7,0.013585159,0.024922183,0.069695026,0.027387861,0.017178327,0.009995676,0.014092994,0.012367553,0.032835927,0.029381203
COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]1c1cccc(Cl)c1F)c1ccc(Cl)cc1F)C(O)=O,idasanutlin,BRD-K62627508-001-01-5,0.27528235,0.07440814,0.17482331,0.13295871,0.10118045,0.1529239,0.145083,0.20097753,0.1849129,0.06562989
NC(=N)NCCN1CCCCCCC1,guanethidine,BRD-K62676709-001-01-9,0.012971693,0.002403533,0.08469741,0.060397238,0.0063927686,0.0069606733,0.004680125,0.07889269,0.0022581902,0.0039483476
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,triptorelin,BRD-K62685538-001-01-7,0.009061693,0.004473393,0.5207983,0.2923408,0.00465795,0.008039677,0.05522856,0.10734528,0.003031731,0.048358437
CC(=O)c1ccc2N[C@H]([C@H]3CC=C[C@H]3c2c1)c1cc2OCOc2cc1Br,G-1,BRD-K62696033-001-01-4,0.44526702,0.40552896,0.65022063,0.6006233,0.6678432,0.53219616,0.57022095,0.5388377,0.27135003,0.39700434
Clc1ccc2Oc3ccccc3CN(C(=O)NNC(=O)CCc3ccncc3)c2c1,SC-51089,BRD-K62715847-003-01-4,0.3067286,0.23371898,0.28458405,0.38819715,0.121525206,0.021303635,0.100015335,0.3415748,0.061559018,0.3017947
CC1=CC[C@]23O[C@@]2(C)CC[C@@H]2[C@H](OC(=O)C2=C)[C@@H]13,arglabin,BRD-K62734952-001-01-0,0.0040860027,0.0085196365,0.025625894,0.030303795,0.002005681,0.0006363379,0.0061010686,0.030905562,0.0010558798,0.003719084
NC(=N)N\N=C\c1c(Cl)cccc1Cl,guanaben-acetate,BRD-K62736196-001-15-9,0.014244939,0.00053193263,0.015818814,0.027052034,0.0043337853,0.002347257,0.0014583033,0.041769385,0.002155738,0.0011324956
NCC1(CC(O)=O)CCCCC1,gabapentin,BRD-K62737565-001-09-5,0.00036477536,0.00025592514,0.0017145044,0.001757833,0.00040701404,0.00030281948,0.00028848485,0.00063188246,0.00023405525,0.00017749346
CNc1nc(C)nc(N[C@H]2CCC[C@H](C2)C(=O)NCc2ccc(cc2C(F)(F)F)C#N)n1,GSK2256294A,BRD-K62738477-001-01-7,0.018697701,0.016589351,0.07617997,0.035151098,0.031466644,0.04404057,0.013071566,0.022867667,0.01040067,0.012848716
CC(C)=CCC[C@](C)(O)[C@H]1CCC(C)=CC1,levomenol,BRD-K62751771-001-01-3,0.0059532644,0.0037595266,0.014151908,0.014642079,0.003592655,0.0033346463,0.008503499,0.009228739,0.003262955,0.0016538586
CC\C(=C(/c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,endoxifen,BRD-K62752296-003-01-3,0.26459953,0.27830958,0.32726967,0.21654601,0.33838284,0.13996099,0.3626252,0.2520989,0.37594512,0.20527045
CC1(C)N(CCCCO)C(=O)N(C1=O)c1ccc(C#N)c(c1)C(F)(F)F,RU-58841,BRD-K62762455-001-01-3,0.30056727,0.36345485,0.52449673,0.39352784,0.26409557,0.43491882,0.16584334,0.115914166,0.09305451,0.25504962
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,cholecalciferol,BRD-K62779383-001-05-5,0.06368805,0.07713771,0.17546995,0.057550035,0.11165388,0.08288411,0.17509471,0.06009819,0.023065839,0.010434859
C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)C(O)(c1cccs1)c1cccs1,tiotropium,BRD-K62782754-337-02-5,7.928231e-05,1.1080044e-06,0.00010579514,1.22150095e-05,5.3367974e-05,4.489522e-06,0.00053594704,0.000100766745,1.265394e-06,1.7261585e-06
CNC(=O)ON(C(C)=O)C(=O)NC,caracemide,BRD-K62790656-001-01-1,0.010357819,0.0005301342,0.0298558,0.035681415,0.0012287281,0.000419927,0.0002570871,0.0061595044,9.4904215e-05,0.003276215
COc1cccc(c1N)-c1cc(=O)c2ccccc2o1,PD-98059,BRD-K62810658-001-11-4,0.1961358,0.15412553,0.116114005,0.39814675,0.14986642,0.048205607,0.3334335,0.21268257,0.26038727,0.1383378
CCCCOc1c(cnc2n[nH]cc12)C(=O)c1c(F)cc(C)cc1F,BMS-265246,BRD-K62814476-001-03-3,0.7327775,0.72164226,0.689913,0.763693,0.72832245,0.80227876,0.84974736,0.43381393,0.90427566,0.776372
C[C@H](NC(=O)c1ccc2n(Cc3ccc(cc3)-c3ccccc3C(O)=O)c(C)c(C)c2c1)c1ccc(cc1)[N+]([O-])=O,SR-1664,BRD-K62814487-001-03-0,0.42704025,0.16048048,0.4085592,0.22734307,0.074506685,0.066676095,0.11330293,0.31001523,0.1625712,0.085536
COc1ccc(CN2CCN(CC2)C(c2ccc(F)cc2)c2ccc(F)cc2)c(OC)c1OC,lomerizine,BRD-K62858456-001-01-8,0.08391681,0.06826422,0.11859235,0.14628072,0.12335558,0.11067815,0.022226563,0.105859436,0.043326657,0.096014105
OC(=O)CNC(=O)c1ccccc1,hippuric-acid,BRD-K62914667-001-13-9,0.05269143,0.027665544,0.027224092,0.05835172,0.046611905,0.03925144,0.017436553,0.03438527,0.039746474,0.039061066
C(Nc1ncnc2nc[nH]c12)c1ccccc1,6-benzylaminopurine,BRD-K62929068-001-16-5,0.5234543,0.3866834,0.31732664,0.6731005,0.4968322,0.31711942,0.2838744,0.60309374,0.38373563,0.62270314
COc1ccc(OC)c2c1[nH]c1ccccc1c2=S,NSC-625987,BRD-K62949423-001-03-1,0.5433406,0.61895084,0.1895564,0.6115598,0.656287,0.58569086,0.71825546,0.47264758,0.7197614,0.59931266
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,tipifarnib,BRD-K62965247-001-04-9,0.349966,0.40770647,0.19054238,0.34080654,0.35229352,0.36606312,0.55428916,0.16354594,0.6924743,0.31347147
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2OCCc12,tasimelteon,BRD-K62971431-001-01-9,0.18819259,0.6426291,0.40873316,0.45550957,0.3251246,0.26187423,0.41551375,0.40189537,0.28187543,0.35484123
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,lidoflazine,BRD-K62996583-001-10-3,0.23704427,0.2826103,0.31160328,0.18405953,0.2218424,0.26312488,0.30020812,0.17371765,0.31380147,0.14329809
C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(F)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,orbifloxacin,BRD-K63001556-001-08-8,0.558061,0.89350307,0.8609741,0.69903827,0.84118366,0.83922637,0.78050226,0.6101494,0.74240357,0.65726674
OS(=O)(=O)ON1[C@H]2CN([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,relebactam,BRD-K63018010-001-01-7,0.005289238,0.0032967313,0.24481227,0.17114486,0.0045986325,0.0060239304,0.0015060583,0.027551083,0.0023612035,0.009773395
FC(F)c1nc2ccccc2n1-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,ZSTK-474,BRD-K63068307-001-08-9,0.017322525,0.010695331,0.037275244,0.03657587,0.04235793,0.004442572,0.007738221,0.020603565,0.011132186,0.0039580893
CSC[C@H](N)C(O)=O,S-methylcysteine,BRD-K63123526-001-01-2,0.0006312687,0.0002493742,0.0011032447,0.0011328582,0.00038793127,0.00069651,0.00022022451,0.00049717346,0.00070603105,0.00031099276
CNC[C@H](O)c1ccc(O)c(O)c1,epinephrine,BRD-K63126190-001-03-6,0.003038956,0.00024455856,0.010829129,0.009305472,0.001428602,0.00048165434,0.0005140741,0.0061325273,0.0006187155,0.0014333595
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4OCOc4c3)c(=O)[nH]c12,JTE-907,BRD-K63150726-001-02-1,0.077223346,0.0535422,0.14853628,0.14529273,0.07797908,0.15396892,0.095750816,0.08525499,0.26641825,0.38881937
Cn1cnnc1Sc1c(ncn1C)[N+]([O-])=O,MNITMT,BRD-K63151507-001-02-4,0.26054856,0.1399514,0.23373026,0.35761476,0.24330956,0.17346531,0.050040435,0.29343292,0.14523028,0.53782856
CNCCC=C1c2ccccc2C=Cc2ccccc12,norcyclobenzaprine,BRD-K63165456-001-10-8,0.70224047,0.72138417,0.47909212,0.39483744,0.67747676,0.65237415,0.66455877,0.55052096,0.49466103,0.53240484
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,bempedoic-acid,BRD-K63177377-001-01-8,0.043297324,0.039221846,0.16159452,0.11108797,0.029633485,0.07999852,0.018517992,0.048730146,0.017899474,0.02323159
Cc1ccn(n1)-c1cc(Cl)ccc1[C@@H](Oc1cc(nc(N)n1)-c1ccc(C[C@H](N)C(O)=O)cc1)C(F)(F)F,telotristat,BRD-K63178091-001-01-1,0.038079895,0.01489399,0.085489616,0.062106833,0.014110468,0.010348644,0.0092936875,0.029487438,0.010446511,0.031079866
CC(=O)OC[C@H](N)C(O)=O,O-acetyl-L-serine,BRD-K63247785-001-01-5,0.0023502838,0.0005597264,0.0028637648,0.0031913118,0.0010304148,0.0023444814,0.0008077695,0.0011045556,0.0025256325,0.0009975976
CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc12,SPP86,BRD-K63253858-001-01-5,0.36399707,0.29841095,0.15635942,0.56412333,0.32505146,0.2654482,0.4688391,0.30054346,0.27727973,0.26183188
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,orlistat,BRD-K63343048-001-12-2,0.95423603,0.96375,0.62937915,0.76950586,0.6979622,0.8983973,0.9091854,0.76561046,0.92654556,0.9305533
COc1c2occc2cc2ccc(=O)oc12,methoxsalen,BRD-K63430059-001-16-4,0.02652006,0.016263014,0.04792627,0.055271935,0.018805603,0.044876713,0.015356441,0.078869626,0.01745227,0.023001634
CN(C)CCn1cc(c2cccnc12)S(=O)(=O)c1cccc(F)c1,WAY-208466,BRD-K63483542-300-01-6,0.5639622,0.8340364,0.782629,0.61461085,0.8171154,0.6258112,0.94231206,0.41064015,0.91004616,0.8235115
Cc1cc(C)c(\C=C2/C(=O)Nc3ccccc23)[nH]1,semaxanib,BRD-K63504947-001-14-7,0.5460125,0.8709479,0.203094,0.41710424,0.4703746,0.8448868,0.721322,0.31536585,0.3240397,0.71814746
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,T-0156,BRD-K63516691-003-02-0,0.17169742,0.2562542,0.111182295,0.21316996,0.18568756,0.08818251,0.16111803,0.1895419,0.18412364,0.35902163
COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2cc(I)ccc12,AM-630,BRD-K63533170-001-02-9,0.6006138,0.66619295,0.27690116,0.54503477,0.6855969,0.68319184,0.9041433,0.32097334,0.8049358,0.30037355
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,erythromycin,BRD-K63550407-001-12-7,0.99681467,0.99728715,0.9629046,0.9531686,0.99847645,0.8669056,0.9992939,0.98563033,0.9957386,0.99042445
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,etacrynic-acid,BRD-K63630713-001-25-8,0.06171658,0.028786525,0.026223056,0.050561156,0.026747966,0.032492094,0.01702036,0.014800856,0.01628021,0.018092027
CC1N2Cc3c(Cl)cccc3NC2=NC1=O,quazinone,BRD-K63631219-001-01-6,0.004677394,0.003787265,0.0054039797,0.015755158,0.0017589453,0.0038210354,0.0010612443,0.0115364175,0.0008740125,0.0017671206
OCc1cc2c3ccccc3[nH]c(=O)n2n1,pirquinozol,BRD-K63651590-001-01-3,0.18838616,0.103238024,0.13289331,0.28289032,0.20503066,0.031950258,0.060343377,0.05880261,0.124308296,0.36609092
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,digitoxin,BRD-K63668566-001-03-9,0.43855187,0.13239576,0.56190133,0.49264723,0.88221794,0.005926292,0.61315185,0.7441155,0.6729932,0.03709769
CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F,triflupromazine,BRD-K63675182-003-22-8,0.0013224997,0.0010566708,0.0062487726,0.0025033108,0.0015896799,0.00039983925,0.00035821288,0.0012723171,0.00021553226,0.00042971468
Oc1cccc(c1)-c1c2CCc([nH]2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc(n2)c(-c2cccc(O)c2)c2ccc1n2,temoporfin,BRD-K63712959-001-01-8,0.010870268,0.010500654,0.08570773,0.04196541,0.012561004,0.024986248,0.020301284,0.038847033,0.018057749,0.0058799367
Cc1cnc(c[n+]1[O-])C(O)=O,acipimox,BRD-K63736853-001-03-0,0.032073863,0.00933224,0.013084977,0.0346707,0.0076813423,0.005651437,0.0045706434,0.0050305855,0.015280883,0.018286992
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(O)=O,mycophenolic-acid,BRD-K63750851-001-18-1,0.39376038,0.6518991,0.25172195,0.2297581,0.27667338,0.9183907,0.56233805,0.07723058,0.65251565,0.77665716
N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,icatibant-acetate,BRD-K63772874-001-01-4,0.017276004,0.058478754,0.27767062,0.10035801,0.03818728,0.22869591,0.33727592,0.12133344,0.0008409955,0.14665507
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O,10-hydroxycamptothecin,BRD-K63784565-001-05-4,0.98723245,0.9953251,0.9880777,0.98589677,0.98229885,0.9961577,0.99589866,0.96525216,0.9954129,0.997216
CC#CCOC(=O)C1=CCCN(C)C1,arecaidine-but-2-ynyl-ester,BRD-K63792901-075-02-1,0.0005183469,0.00034296617,0.0014022888,0.002421258,0.00025054603,0.00054186233,0.00067941344,0.0016659375,0.00015105131,0.00070995186
Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Cc2cc3OCOc3cc2C)c1Cl,sitaxentan,BRD-K63806092-236-02-6,0.77977425,0.6928217,0.59606755,0.67300445,0.62470317,0.73950106,0.5361875,0.5574397,0.82285804,0.57492644
Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,raloxifene,BRD-K63828191-003-32-1,0.33512294,0.18004009,0.6691462,0.3683207,0.19603714,0.35743502,0.55622923,0.29059714,0.6399288,0.43605328
CC(C)N\C(SCC(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)=N/C(C)C,cefathiamidine,BRD-K63835048-001-01-0,0.9767784,0.9984706,0.95203567,0.9742852,0.98656917,0.99911255,0.9894984,0.9801311,0.98007214,0.9967533
CCOC(=O)Nc1c[n+](no1)N1CCOCC1,molsidomine,BRD-K63861289-001-19-6,0.0098029645,0.00384495,0.020865967,0.09136023,0.007833013,0.01084072,0.0103508225,0.07351674,0.0036390508,0.0038443697
FC1(F)Oc2ccc(\C=C3/SC(=O)NC3=O)cc2O1,AS-604850,BRD-K63915849-001-03-7,0.5258281,0.7793,0.5627724,0.4044705,0.5805614,0.9426291,0.5713593,0.29480445,0.44804764,0.7528866
CCc1cccc(c1)N(C)C(=N)Nc1cccc2ccccc12,aptiganel,BRD-K63919159-003-07-0,0.91868037,0.850863,0.670395,0.80015963,0.88328993,0.7418526,0.8838351,0.7858696,0.7775955,0.7666762
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1,barasertib-HQPA,BRD-K63923597-001-08-4,0.092557,0.055787235,0.35307094,0.3181159,0.28652832,0.06291573,0.14329256,0.22591858,0.25352293,0.2212222
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12,2'-MeCCPA,BRD-K63932022-001-01-5,0.032288957,0.021425985,0.24687596,0.21147941,0.20997226,0.08320422,0.047705386,0.14754736,0.04496288,0.019270407
CCc1cccc(CC)c1NC(=O)CN(CC(O)=O)CC(O)=O,etifenin,BRD-K63979671-001-10-1,0.0006971223,0.000112031055,0.002118787,0.0028822152,0.00030060718,0.00036147665,4.1328974e-05,0.0011210548,0.000109119144,0.00023797608
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12,acalabrutinib,BRD-K64034691-001-01-9,0.6494253,0.40877363,0.75278926,0.8532546,0.46774063,0.5240418,0.81772476,0.78295404,0.56229997,0.5594017
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,gefitinib,BRD-K64052750-001-16-7,0.09763252,0.06036981,0.062315237,0.23295327,0.11412817,0.07577442,0.24228616,0.096430294,0.124932505,0.02224231
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC(O)=O,epoprostenol,BRD-K64054020-001-03-5,0.21451159,0.26115626,0.25948673,0.15739538,0.24175404,0.36606252,0.35129476,0.07432263,0.2710425,0.1743884
Cc1ccc(OCCSc2ncccn2)c(Br)c1,ZLN024,BRD-K64103579-003-01-5,0.30914143,0.22530125,0.16420202,0.34925053,0.19721317,0.38579702,0.3765423,0.22089447,0.317828,0.24114093
CCc1nc(C(N)=O)c(Nc2ccc(cc2)N2CCC(CC2)N2CCN(C)CC2)nc1O[C@@H]1CCN(C1)C(=O)C=C,naquotinib,BRD-K64114733-066-03-9,0.8319085,0.69038486,0.9325642,0.94046706,0.84098464,0.80902594,0.8746903,0.94724643,0.51612365,0.9456394
