smiles,Sample,pert_iname,activity
Clc1ccccc1[C@H]1CS\C(S1)=C(\C#N)n1ccnc1,BRD-A54275602-001-01-0,lanoconazole,0.80311376
[H][C@@]12CC(=O)C(=CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,BRD-K00004242-001-01-9,GR-235,0.09605546
CN1CCN(CC1)C(=O)[C@@H]1[C@H]2CC[C@H](O2)[C@@H]1C(O)=O,BRD-K00025603-001-01-9,LB-100,0.0048014787
CC(C)n1c(C)nc2c(nc(nc12)N1CCOCC1)-c1cnc(N)nc1,BRD-K98795921-001-02-9,SB-2343,0.07544496
COc1ccc(Nc2nccc(NCCO)n2)cc1,BRD-K99174507-003-04-9,cardiogenol-C,0.28977662
CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,BRD-K96006160-001-03-7,artemotil,0.032297716
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,BRD-K87727457-001-02-9,VU152100,0.54773474
COC(=O)C1=CO[C@@H](O)[C@H]2[C@@H]1CC=C2CO,BRD-K28824103-001-04-4,genipin,0.0132476445
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)=CSCc2ccccc2)cc1Cl,BRD-K21450440-001-15-3,benzthiazide,0.114441596
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,BRD-K00004971-001-01-9,chloralose,0.0762922
NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,BRD-K00004739-001-01-9,hepsulfam,0.0010565261
OC(=O)c1cc(ccc1O)\N=N\c1ccc(O)c(c1)C(O)=O,BRD-K57853941-304-04-9,olsalazine,0.05883236
CC(C)Oc1ccc(cc1C#N)-c1nc(no1)-c1cccc2[C@H](CCc12)NCCO,BRD-K46625559-001-01-8,ozanimod,0.3230491
CCCCOc1cc(C[C@H]2CNC(=O)N2)ccc1OC,BRD-A07207424-001-15-9,Ro-20-1724,0.006728179
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)Oc3ccc(NC(C)=O)cc3)c2c1,BRD-K00004738-001-01-9,apyramide,0.7631332
CC(C)(N)CO.Cn1c2nc(Br)[nH]c2c(=O)n(C)c1=O,BRD-M67659203-001-02-7,pamabrom,0.019999882
CS(=O)(=O)Nc1ccc(Cc2noc(n2)-c2ccc3[nH]cc(CCN)c3c2)cc1,BRD-K18816859-001-06-9,L-694247,0.20048776
CC(=O)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@H](CC[C@]4(C)[C@@H]3CC[C@]12C)OC(=O)CCC(O)=O,BRD-A35912562-001-02-8,pregnenolone-succinate,0.06699927
NC(=N)SCc1ccc(cc1)B(O)O,BRD-K14646328-004-02-9,BC-11,0.039202057
CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,BRD-K26024145-001-01-9,desoxycorticosterone-pivalate,0.119574524
CN(C)CCS,BRD-K81645907-001-01-1,captamine,0.43537363
FC(F)(F)c1cnc(Nc2cnc(cn2)C#N)cc1NC[C@H]1CNCCO1,BRD-K00003276-001-01-9,CCT245737,0.011488494
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,BRD-K89923877-004-21-9,scopolamine,0.0064191297
CCOC(=O)c1ccc(cc1)-c1ccc(OC(=O)N(C)Cc2cccc(c2)-c2ccncc2)cc1,BRD-K49389158-001-02-9,WWL-113,0.68598926
O=C1CNC(=O)CN1,BRD-K95941975-001-01-5,piperazinedione,0.014650117
CC1(C)[C@H]2C[C@@H]1[C@](C)(O)[C@H](O)C2,BRD-K32485706-001-01-5,pinanediol,0.0019529086
COCCn1c(C)[n+](Cc2cnccn2)c2c1C(=O)c1ccccc1C2=O,BRD-K76703230-004-09-9,YM-155,0.92237484
C[C@@H](O)CO,BRD-A19232309-001-08-6,propylene-glycol,0.0031345051
COc1ccc(cc1)C1(CNC(=O)c2ccc(NC(=O)c3ccco3)cc2)CCOCC1,BRD-K53328210-001-01-0,JW-55,0.123389624
O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1,BRD-K60635008-001-02-9,UNC2327,0.005325399
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cccnc1=O,BRD-K87714311-001-05-9,zebularine,0.11729336
Cc1cccc(C)c1NC1=NCCCS1,BRD-K21565985-003-24-9,xylazine,0.029537061
N[C@@H]1CONC1=O,BRD-K87226815-001-21-3,cycloserine-(D),0.0034891039
O[C@H]([C@@H](O)C(O)=O)C(O)=O,BRD-K36474365-001-09-9,tartaric-acid,0.0029078326
COc1ccc(OC)c(c1)[C@@H]1C(C#N)C(=N)Oc2[nH]nc(c12)-c1ccc2ccccc2c1,BRD-A67036568-001-03-9,RBC8,0.35132885
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,BRD-K56596464-003-11-9,QX-314,0.0003025126
CCCCCCCC(=O)c1ccc(O)c(c1)C(O)=O,BRD-K00004681-001-01-9,5-octanoylsalicylic-acid,0.0076858727
C[C@H](NC(=O)C(=C\c1cccc(Br)n1)\C#N)c1ccccc1,BRD-K05445342-001-06-9,WP1066,0.86508405
CC(C)c1ccc(cc1S(C)(=O)=O)C(=O)N=C(N)N,BRD-K21670884-001-01-9,cariporide,0.016040806
C[C@@H]1CC2=C(CCC(=O)C2)[C@H]2CC[C@@]3(C)[C@H](CC[C@@]3(O)C#C)[C@@H]12,BRD-A82522119-001-01-7,tibolone,0.02021358
NC(=O)CSc1nc(N)c(C#N)c(-c2ccc(OCC3CC3)cc2)c1C#N,BRD-K32952627-001-02-9,BAY-60-6583,0.0356059
C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)C(O)(c1cccs1)c1cccs1,BRD-K62782754-337-03-3,tiotropium,8.959634e-05
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,BRD-K19462402-003-25-9,buflomedil,0.0057462775
Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1,BRD-K32292990-001-03-6,CGP-53353,0.4747135
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,BRD-K00317371-001-06-1,RITA,0.033528414
COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)[C@H]1CCCO1,BRD-K01826519-003-08-9,alfuzosin,0.04709465
Nc1nc(=O)c2N[C@@H](CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1,BRD-A36978621-001-01-9,tetrahydrofolic-acid,0.06080883
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)c1ccccc1,BRD-K40530731-001-12-9,hyoscyamine,0.0012884808
CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC,BRD-A87673115-001-04-1,moguisteine,0.0025408103
Nc1ccccc1S(N)(=O)=O,BRD-K32681104-001-11-6,2-aminobenzenesulfonamide,0.0035932953
OP(O)(=O)CCN1CCCNc2c1c(=O)c2=O,BRD-K04643877-001-03-2,perzinfotel,0.021210851
COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,BRD-K01825587-300-02-9,manidipine,0.052876882
Cn1cccc1\C=C1/C(=O)NC(=O)c2ccccc12,BRD-K61665160-001-03-9,BYK-204165,0.8478297
C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(O)=O,BRD-K51784806-001-02-9,alacepril,0.09492961
[H][C@@]12CC(=C)[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],BRD-K00003150-001-01-9,segesterone-acetate,0.16237617
Nc1nc(N)nc(NC2CC2)n1,BRD-K36711084-001-02-0,cyromazine,0.006298296
OC(=O)CNC(=O)[C@@H](CS)Cc1ccccc1,BRD-A56012032-001-15-5,thiorphan,0.52096504
CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]2(C)C=C(C#N)C(=O)C(C)(C)[C@@H]2CC[C@@]31C)C(O)=O,BRD-K20545304-001-02-4,bardoxolone,0.33889946
OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2[C@H](O)CN=CNc12,BRD-K91543828-001-04-9,pentostatin,0.09153457
OCCOC(=O)NCc1ccccc1,BRD-K30360804-001-02-9,buramate,0.0072743683
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3n[nH]cc23)CC1,BRD-K52911425-001-01-5,GDC-0941,0.55306584
CC(=O)O[C@@H]1C[C@]2(C)O[C@H]2CC[C@]2(C)O[C@H]2C[C@@H]2CC(=O)C(=C)[C@@H]1C2(C)C,BRD-K13881745-001-01-1,hypoestoxide,0.04335326
C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,BRD-K98548675-001-09-9,parthenolide,0.009386436
Cc1oc(nc1CS(=O)(=O)c1ccc(C)cc1)-c1ccc(cc1)C(=O)NCc1cccnc1,BRD-K39171998-001-05-9,STF-118804,0.958029
C[C@@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]34C)[C@@H]1CC=C2,BRD-A64011898-001-01-0,androstenone,0.059689663
CC(O)(P(O)(O)=O)P(O)(O)=O,BRD-K37949327-001-09-9,etidronic-acid,0.0009080311
CNC(=O)c1ccc2cc(ccc2c1)[C@]1(O)CCn2cncc12,BRD-K00674894-001-02-2,orteronel,0.240955
OC(=O)\C=C\c1ccc(Cn2ccnc2)cc1,BRD-K53061490-003-15-9,ozagrel,0.2654937
CC(C)(C)[C@H]1CCc2c(C1)sc(NC(=O)c1ccco1)c2C(O)=O,BRD-A90751343-001-02-9,CaCCinh-A01,0.06971054
C[C@]12[C@@H]3CC[C@@H](O3)[C@@]1(C)C(=O)OC2=O,BRD-K80684056-001-09-3,cantharidin,0.066885315
COc1ccc(cc1OC)C(=O)Nc1sc2CCCCc2c1C(N)=O,BRD-K81376179-001-07-9,TCS-359,0.07743202
CC(C)OCCn1c2cc[nH]c2c(=O)[nH]c1=S,BRD-K00004612-001-01-9,verdiperstat,0.10205376
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,BRD-K17368287-001-19-9,adrenosterone,0.11856661
Cc1cc(c(cc1C(=O)NC(N)=N)S(C)(=O)=O)S(C)(=O)=O,BRD-K00004645-001-01-9,rimeporide,0.09739228
C[C@@H](N(O)C(N)=O)c1cc2ccccc2s1,BRD-A56359832-001-16-9,zileuton,0.04725025
CCCCCCCC(O)=O,BRD-K35170555-001-12-9,caprylic-acid,0.007040904
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,BRD-K01826904-001-08-9,pioglitazone,0.63367605
Cc1cc(\C=C2/SC(=O)N(C2=O)c2ccccc2)c(C)n1-c1cccnc1,BRD-K18634484-001-02-9,iCRT-14,0.8279362
C(Sc1ncccn1)c1cccnc1,BRD-K10415035-001-04-4,tasuldine,0.06662841
CCCCOC(=O)c1ccc(N)cc1,BRD-K27217864-001-23-9,butamben,0.005207152
CCCCCCCC(=O)OC[C@@H](O)CO,BRD-A48938994-001-15-8,monoctanoin,0.0078739785
C[C@H](CS(C)(=O)=O)n1ccc2c(c(ccc12)C#N)C(F)(F)F,BRD-K97656802-001-02-9,GSK2881078,0.85860646
C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)c1ccccc1)c1ccccc1,BRD-K00004000-001-01-9,rs0481,0.3978194
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,BRD-K19507340-001-28-9,megestrol-acetate,0.16285333
OC(=O)CCc1cc(ccc1OCc1ccc2c(c1)o[nH]c2=O)C(=O)c1ccc(OC2CCCC2)cc1O,BRD-K84925803-001-02-9,T-5224,0.22185352
C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,BRD-A43598550-001-09-4,3-alpha-hydroxy-5-beta-androstan-17-one,0.023229431
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,BRD-K22662435-001-19-1,ganciclovir,0.2102547
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1cccs1,BRD-K12539581-001-21-1,nocodazole,0.797006
OC(=O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,BRD-K34313798-001-01-6,LY215490,0.0025471305
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,BRD-K66845263-001-04-8,sophocarpine,0.012797566
CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O,BRD-K85406984-001-03-9,sobetirome,0.006653566
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,BRD-K26739552-003-16-9,fenspiride,0.00084782083
O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,BRD-K76617868-003-15-9,fasudil,0.13160333
COc1ccc2CN([C@@H](Cc2c1OCc1ccccc1)C(O)=O)C(=O)C(c1ccccc1)c1ccccc1,BRD-K00003151-001-01-9,olodanrigan,0.27167124
C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,BRD-K99447003-335-06-6,enalaprilat,0.016236737
Cc1nnc2[C@H](CC(N)=O)N=C(c3c(C)c(C)sc3-n12)c1ccc(Cl)cc1,BRD-K15811707-001-01-2,CPI-203,0.59172153
C[N@@+]1([O-])[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)c1ccccc1,BRD-K00004526-001-01-9,atropine-oxide,0.0028365494
CCOC(=O)C1=C(COCCN)NC(C)=C([C@H]1c1ccccc1Cl)C(=O)OC,BRD-K01825117-001-06-9,amlodipine,8.131404e-05
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)CCC(O)=O,BRD-K46556543-001-01-4,potassium-canrenoate,0.02016345
C[N+](C)(CF)CCO,BRD-K51199656-003-01-4,fluoromethylcholine,0.003283431
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,BRD-K12329651-001-19-9,androsterone,0.023333188
O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,BRD-A93477898-001-04-2,PETCM,0.41379443
OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,BRD-K89391146-001-12-9,RG108,0.47761488
CCOc1ccc(cc1)C(=O)OCCN(CC)CC,BRD-K54799382-003-08-4,parethoxycaine,0.00082972005
OC(=O)C(=O)Nc1cc(cc(NC(=O)C(O)=O)c1Cl)C#N,BRD-K66937583-001-02-9,lodoxamide,0.05278818
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,BRD-K03972660-001-12-9,epiandrosterone,0.023282202
C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,BRD-K82216340-001-26-9,medroxyprogesterone-acetate,0.110532284
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,BRD-K56343971-001-12-2,vemurafenib,0.9779369
C\C1=C\CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,BRD-K34851558-001-02-3,parthenolide-(-),0.009364526
COc1nc(C)nc(Cl)c1NC1=NCCN1,BRD-K77771411-003-13-9,moxonidine,0.013907911
ONC(=O)CCCCCN1C(=O)c2cccc3cccc(C1=O)c23,BRD-K22503835-001-12-8,scriptaid,0.5782022
O=C(O[C@H]1C[C@H]2C[C@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,BRD-K28029915-066-04-9,dolasetron,0.057520986
CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1,BRD-A15530910-001-03-9,SDZ-21009,0.18231596
OC(=O)COc1cccc(c1)-c1ocnc1-c1nc(c(o1)-c1ccccc1)-c1ccccc1,BRD-K84895041-001-04-9,BMY-45778,0.29942703
Cc1nnc2CN=C(c3cc(CCC(=O)N4CCOCC4)sc3-n12)c1ccccc1Cl,BRD-K28115081-001-04-9,apafant,0.39058998
NC(=O)c1sc(cc1N)-c1ccsc1,BRD-K26373640-001-07-7,IKK-2-inhibitor,0.0922179
O=c1c(c[nH]n1-c1cc(ncn1)N1CCOCC1)-n1ccnn1,BRD-K01291782-001-02-9,molidustat,0.030678665
O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,BRD-K82225283-001-04-9,isosorbide-mononitrate,0.14767675
Cc1cc(cc(C)c1Oc1nc(Nc2ccc(cc2)C#N)nc(N)c1Br)C#N,BRD-K74717603-001-03-9,etravirine,0.36726245
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,BRD-K91822704-003-08-9,torcitabine,0.12480605
C[C@H]1CC[C@H](CN1C(=O)C=C)Nc1ncnc2[nH]ccc12,BRD-K47084954-001-02-9,PF-06651600,0.060742743
O=S1(=O)N[C@H]2CCCN2c2ccccc12,BRD-K02501528-001-01-1,S18986,0.0060034213
COc1cnc(-n2cnc(C)n2)c2n(COP(O)(O)=O)cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,BRD-K00003191-001-01-9,fostemsavir,0.9998129
Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,BRD-K63828191-003-32-1,raloxifene,0.40289107
Nc1nc(N)c2nc(C[C@@H](CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,BRD-A74914197-001-01-1,pralatrexate,0.22396031
NCCCS(O)(=O)=O,BRD-K82234479-001-10-9,tramiprosate,0.0009028539
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,BRD-K01095011-001-16-9,finasteride,0.10777062
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,BRD-K67601717-037-04-9,almotriptan,0.006772156
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,BRD-K72222507-003-20-0,quinapril,0.061561875
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],BRD-K00003655-001-01-9,etonogestrel,0.009141077
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,BRD-K78959463-001-16-9,FPL-64176,0.48373008
OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1,BRD-K25394294-001-16-9,oxaprozin,0.11746274
CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(C)=O,BRD-K45033733-001-14-9,famciclovir,0.02381284
Cc1ncc(CNC(=O)N(CCCl)[NH2+][O-])c(N)n1,BRD-K13240081-001-06-1,nimustine,0.075686686
CNNCc1ccc(cc1)C(=O)NC(C)C,BRD-K13032584-003-21-9,procarbazine,0.096175745
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,BRD-K07265709-003-05-6,dexrazoxane,0.020655291
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,BRD-K20655524-003-13-9,mefexamide,0.012216912
O=C(Nc1ccncc1)Nc1ccc(cc1)-c1nc(nc(n1)N1CCOCC1)N1[C@H]2CC[C@@H]1COC2,BRD-A28467416-002-01-0,PKI-179,0.008673654
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,BRD-K25650355-059-20-5,physostigmine,0.0067408653
COc1cc2CCN(CCc3ccc(cc3)-n3nnc(n3)-c3cc(OC)c(OC)cc3NC(=O)c3cc(=O)c4ccccc4o3)Cc2cc1OC,BRD-K74319597-001-02-9,HM-30181,0.03239466
COc1c(O)cc2C(=O)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]3c2c1O,BRD-K04176066-001-10-9,bergenin,0.017589176
CS(=O)(=O)c1ccc(nc1)-c1nnc(\C=C\c2nnc(o2)-c2ccc(cc2)C#N)n1-c1ccccc1Cl,BRD-K12198961-001-01-8,G007-LK,0.95527565
Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,BRD-K16472653-001-02-4,SirReal-2,0.62765974
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,BRD-K47114202-001-16-9,chlorogenic-acid,0.04449302
C[C@@H](C(O)=O)c1ccc(C[C@H]2CCCC2=O)cc1,BRD-K01825691-001-04-9,loxoprofen,0.025238464
Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,BRD-K27955832-001-02-9,lomeguatrib,0.27294457
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,BRD-K97197005-001-04-9,gestodene,0.0063724467
OC(=O)C(Cl)(Cl)Cl,BRD-K42090719-001-07-3,trichloroacetic-acid,0.0010686272
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1,BRD-K30480208-001-19-9,torasemide,0.13076022
Cc1csc(NC(=O)CSc2ccc(nn2)-c2ccccc2)n1,BRD-K27074404-001-08-4,VU0240551,0.33348504
CN(C)Cc1ccc(cc1)S(=O)(=O)n1ccc(\C=C\C(=O)NO)c1,BRD-K28822270-003-04-9,resminostat,0.58357537
O=C1CSC(=O)N1Cc1ccc2NC(=O)\C(=C/c3cc(CN4CCOCC4)c[nH]3)c2c1,BRD-K00003147-001-01-9,S49076,0.61156857
CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,BRD-K85090592-003-23-9,pilocarpine,0.05334742
CC(C)N1CCN(CC1)c1ccc(cc1)C(=O)c1c(sc2cc(O)ccc12)-c1ccc(O)cc1,BRD-K94832621-001-04-9,Y-134,0.6043563
Nc1ncnc2n([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3O)c(Br)nc12,BRD-A09554849-236-08-9,8-bromo-cAMP,0.86671877
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,BRD-K45071273-003-25-6,tetracaine,0.0022587506
CC(C)CC(N)=O,BRD-K90069354-001-04-5,isovaleramide,0.012518607
O[C@H](CONC(=N)c1cccnc1)CN1CCCCC1,BRD-K00003393-300-01-9,BGP-15,0.47101307
C[C@H]1NC(=O)NC1=O,BRD-K06050544-001-04-9,5-methylhydantoin-(D),0.12878276
Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(O)=O)cc2)c1,BRD-K37355418-001-02-9,efaproxiral,0.15530199
CCOc1nc2c(N)ncnc2n1CC,BRD-K31170746-001-03-9,ANR-94,0.032619957
COc1ccccc1[C@H](Cn1c2sc(c(C)c2c(=O)n(c1=O)C(C)(C)C(O)=O)-c1ncco1)OC1CCOCC1,BRD-K00003236-001-01-9,firsocostat,0.9723474
CC12CCC(CC1)C(C)(C)O2,BRD-K29996876-001-10-1,eucalyptol,0.008771027
Nc1nc(SCc2ncc[nH]2)c(C#N)c(-c2ccc(O)cc2)c1C#N,BRD-K67079690-001-02-9,LUF-5834,0.06090955
CC(=O)NO,BRD-K21615095-001-08-4,acetohydroxamic-acid,0.0068543903
CN1CCC[C@@H]1CCSc1ccc(O)cc1,BRD-K01826006-003-01-9,SIB-1553A,0.0011892595
CCn1ncc2c(NC3CCOCC3)c(cnc12)-c1nnc(Cc2sc(C)nc2C)o1,BRD-K00004711-001-01-9,GSK356278,0.11502689
CC1(C)C2CC1[C@](C)(O)[C@H](O)C2,BRD-A75263867-001-01-1,"2,3-cis/exo-pinanediol",0.001941419
Oc1ccc(cc1)C1(OS(=O)(=O)c2ccccc12)c1ccc(O)cc1,BRD-K79892937-236-04-9,phenolsulfonphthalein,0.008073969
CCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,BRD-K00004706-001-01-9,ST-1535,0.04942726
CN(C)C1CCN(CC1)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,BRD-K07955840-001-04-9,PF-05212384,0.004228542
CC(C)O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1NC(C)=O,BRD-K43167535-001-02-9,C34,0.07240345
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](OC(=O)[C@H]4O[C@@]34[C@]12C)c1ccoc1,BRD-K02703275-001-07-5,gedunin,0.92132676
COc1cc(NC(=O)c2cccc(c2)-n2cc(NC(=O)Nc3cccc(C)c3)cn2)cc(OC)c1OC,BRD-K50378376-001-02-9,SR-3576,0.039744534
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,BRD-K75308783-001-07-0,SAR-245409,0.30278268
OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,BRD-K10670311-001-14-8,sulfasalazine,0.054253597
CCN(CC)CCNC(=O)c1cc(ccc1OC)S(C)(=O)=O,BRD-K57432881-003-22-9,tiapride,0.09389208
O=C(N[C@H]1CN2CCC1CC2)c1ccc2OCCOc2c1,BRD-K48053228-051-02-9,PHA-568487,0.08737621
CN[C@H](CC(O)=O)C(O)=O,BRD-K62414032-001-15-9,NMDA,0.0020908758
COc1ccc(cc1OC1CCCC1)[C@]1(CC[C@@H](CC1)C(O)=O)C#N,BRD-K00003550-001-01-9,cilomilast,0.04857575
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,BRD-K08623988-001-02-8,matrine,0.008028486
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)c1cc(C)cc(C)c1,BRD-A84389633-001-05-7,"tropanyl-3,5-dimethylbenzoate",0.001741907
CCOC(=O)c1ccc(O)cc1,BRD-K02464583-001-03-9,ethyl-paraben,0.0011268097
O=C1NS(=O)(=O)c2ccccc12,BRD-K46493214-001-06-7,saccharin,0.054388918
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,BRD-K01826774-344-07-9,atracurium,0.15082651
Nc1c(CC(O)=O)cccc1C(=O)c1ccccc1,BRD-K82122102-323-02-9,amfenac,0.08597833
CN1CC[C@H](C[C@@H]1c1nc2ccccc2[nH]1)NC(=O)Nc1ccc(cc1)C#N,BRD-K34341643-001-02-9,glasdegib,0.040971737
O=C1CCCN1CC#CCN1CCCC1,BRD-K21936341-051-08-9,oxotremorine-sesquifumarate,0.0032999844
