smiles,pert_iname,broad_id,activity
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,salidroside,BRD-K66030860-001-03-6,0.00073716097
Nc1nc(=O)c2C[C@@H](CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1,lometrexol,BRD-K66036108-001-01-9,0.042949777
CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccc(Cl)cc12)-c1ccc(Cl)cc1,FGIN-1-43,BRD-K66093087-001-03-1,0.45105404
Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,TMC-353121,BRD-K66097663-001-01-8,0.048408758
CCOC(=O)c1ccc(cc1)N1NC(=O)\C(=C\c2ccc(o2)[N+]([O-])=O)C1=O,PYR-41,BRD-K66101666-001-01-5,0.9819317
CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,afatinib,BRD-K66175015-001-09-0,0.37141746
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(n1)-c1cc(O)c(O)c(c1)[N+]([O-])=O,opicapone,BRD-K66192203-001-01-4,0.43172592
CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,lobeline,BRD-K66206289-003-20-5,0.016333036
Nc1ccn([C@H]2[C@H](O)[C@H](O)C(CO)=C2F)c(=O)n1,RX-3117,BRD-K66213167-001-01-2,0.08530152
CCNC(=O)\C=C\c1cccc(Br)c1,cinromide,BRD-K66241279-001-01-8,0.46549955
COc1cc(\C=C\C(O)=O)ccc1O,ferulic-acid,BRD-K66295376-001-12-3,0.00632465
CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,fluvastatin,BRD-K66296774-001-07-9,0.20305702
Nc1nc2cc(Cl)ccc2o1,zoxazolamine,BRD-K66353228-001-13-8,0.046977714
CN(C)C\C=C\C(=O)Nc1ccc(cc1)C(=O)Nc1cccc(Nc2ncc(Cl)c(n2)-c2c[nH]c3ccccc23)c1,THZ1,BRD-K66401437-001-03-3,0.30071706
O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CCC1)c45,nalbuphine,BRD-K66404838-001-02-4,0.010802159
C[C@H]1COc2c(c(F)cc3c2n1cc(C(O)=O)c3=O)C1(N)CC1,pazufloxacin,BRD-K66412701-066-01-6,0.49503225
CCOC(=O)c1c(C(C=N)C#N)c2ccc(Cl)c(Cl)c2n1C,KH-CB19,BRD-K66430217-001-03-8,0.07942487
CCc1oc2ccccc2c1C(=O)c1ccc(OCC(O)=O)cc1,KT-433,BRD-K66437909-001-01-0,0.39605972
NC1(CC1)C(O)=O,ACPC,BRD-K66465025-001-05-1,0.000545137
OC(=O)C1=CCNCC1,isoguvacine,BRD-K66480997-003-10-0,0.0026147426
Clc1cccc(NC(=O)c2ccccn2)c1,VU0364770,BRD-K66527818-001-02-6,0.78575546
S=C(NCc1ccc2OCOc2c1)N1CCN(CC1)c1ncnc2c3ccccc3oc12,amuvatinib,BRD-K66538826-001-01-5,0.90767133
CC(C)(C)c1ccc(NC(=O)N2CCN(CC2)c2ncccc2Cl)cc1,BCTC,BRD-K66541497-001-01-7,0.20251653
CC(C)(C)C(=O)C(Nc1ccc(Cl)cc1)=NNc1ccc(Cl)cc1,TY-52156,BRD-K66584608-001-01-3,0.5964028
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,moxifloxacin,BRD-K66615216-003-13-0,0.27275068
N[C@H](Cc1ccc(I)cc1)C(O)=O,4-iodo-L-phenylalanine,BRD-K66664625-001-01-2,0.0017877852
OC(=O)CCCCCCCCC(O)=O,disodium-sebacate,BRD-K66672047-304-01-3,0.002839675
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,UH-232-(+),BRD-K66715657-050-01-0,0.04860715
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,estradiol-valerate,BRD-K66766661-001-19-2,0.032457225
NC(=O)CCCCn1ccc(NC(=N)NCC(F)(F)F)n1,ICI-162846,BRD-K66782112-001-02-0,0.09139688
Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,fludarabine,BRD-K66788707-001-14-3,0.14287162
Oc1cccc2cccnc12,oxyquinoline,BRD-K66808046-001-14-9,0.018892922
Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(cc2)C#N)cn1,BAZ2-ICR,BRD-K66830666-001-01-9,0.27884826
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,sophocarpine,BRD-K66845263-001-02-2,0.012797566
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,voglibose,BRD-K66850609-001-05-8,0.004453878
Cc1ccc(cc1)C(=O)Cn1c2CCCCc2sc1=N,pifithrin-alpha,BRD-K66874953-004-07-0,0.62991107
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,linezolid,BRD-K66876909-001-11-8,0.31323844
Nc1c2CCCc2nc2CCCCc12,ipidacrine,BRD-K66896231-001-08-1,0.0044905012
CCCN(CCC)C(=O)Cc1c(nc2ccc(Cl)cn12)-c1ccc(Cl)cc1,alpidem,BRD-K66896751-001-02-4,0.49966854
C[n+]1cc2c3OCOc3ccc2c2ccc3cc4OCOc4cc3c12,sanguinarium-chloride,BRD-K66898851-003-02-5,0.118918404
CN1CCN(Cc2ccc(cc2)-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)CC1,URMC-099,BRD-K66908976-001-01-8,0.66045606
Fc1cc(F)cc(c1)[C@@H]1CNC2(CCCC2)C(=O)N1CC(=O)Nc1ccc2C[C@]3(Cc2c1)C(=O)Nc1ncccc31,MK-3207,BRD-K66911501-003-01-2,0.53277993
CCCCOC(=O)C(=C)C#N,enbucrilate,BRD-K66918327-001-01-3,0.015964318
OC(=O)C(=O)Nc1cc(cc(NC(=O)C(O)=O)c1Cl)C#N,lodoxamide,BRD-K66937583-001-01-2,0.05278818
CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,oleoylethanolamide,BRD-K66956375-001-11-3,0.15142278
Nc1ncnc2n(cnc12)[C@H]1O[C@H]([C@H](O)[C@@H]1O)C(=O)N1CCN(CC(=O)Nc2cccc3C(=O)NCc23)CC1,EB-47,BRD-K66998413-300-01-6,0.8257306
CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,luzindole,BRD-K67013324-001-03-1,0.86709964
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,cilostazol,BRD-K67017579-001-26-5,0.027098423
CN(C)c1nc(nc(n1)N(C)C)N(C)C,altretamine,BRD-K67043667-001-25-6,0.0010701332
CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O,ORE1001,BRD-K67068943-001-01-0,0.058344614
Nc1nc(SCc2ncc[nH]2)c(C#N)c(-c2ccc(O)cc2)c1C#N,LUF-5834,BRD-K67079690-001-01-2,0.06090955
Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N,milrinone,BRD-K67080878-001-15-4,0.76140136
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C\N1CCCCCC1)C2=O,pivmecillinam,BRD-K67100011-001-01-8,0.7800185
OC(=O)CCCc1ccccc1,phenylbutyrate,BRD-K67102207-001-19-9,0.0022342114
OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,dextran,BRD-K67117832-001-01-9,0.10589188
COc1ccc(cc1)-n1nc(C(N)=O)c2CCN(C(=O)c12)c1ccc(cc1)N1CCCCC1=O,apixaban,BRD-K67121414-001-02-5,0.43966383
OC(=O)c1ccc(cc1)N1C(=O)\C(=C\c2ccc(o2)-c2ccc(cc2)[N+]([O-])=O)C=C1c1ccccc1,4E1RCat,BRD-K67173685-001-06-9,0.20532429
COc1ccc2c(C)c3-c4cc(OC)c(OC)cc4CC[n+]3cc2c1OC,dehydrocorydaline,BRD-K67186445-001-01-3,0.103228234
COP(=S)(OC)Oc1ccc(SC)c(C)c1,fenthion,BRD-K67217586-001-08-0,0.02300417
OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(O)=O)c2I)c1I,iodipamide,BRD-K67261995-001-11-7,0.13308607
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,TAK-593,BRD-K67262033-001-01-0,0.38342732
COc1ccc(cc1C(=O)NCc1cccnc1)C(=O)NCc1cccnc1,picotamide,BRD-K67277431-001-11-9,0.37563092
NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccc2OCOc2c1)-c1ccccn1,SB-431542,BRD-K67298865-001-08-2,0.5155315
Nc1nc2c(ccc3ccccc23)s1,SKA-31,BRD-K67304264-001-08-5,0.030158099
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23C)O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O[C@]11CC[C@@H](C)CO1,dioscin,BRD-K67340225-001-02-9,0.010501139
CCCCCCCCCCCC(O)=O,lauric-acid,BRD-K67375056-001-07-9,0.013850185
Oc1cc(cc(O)c1O)C(=O)Oc1cc(cc(O)c1O)C(=O)OC[C@H]1O[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,tannic acid,BRD-K67392463-001-04-8,0.076744445
Fc1ccccc1-c1ccnc2OCC(=O)N(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)Cc12,GPBAR-A,BRD-K67397687-001-01-3,0.20791492
NP(N)(=O)NC(=O)c1ccc(F)cc1,flurofamide,BRD-K67445247-001-02-1,0.029880766
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,dolutegravir,BRD-K67463151-001-02-9,0.4495079
Fc1c(ccnc1C(F)(F)F)C(=O)N1CCC(CC1)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,itacitinib,BRD-K67482377-001-01-8,0.2715095
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,naloxone,BRD-K67511046-001-02-3,0.010410261
OP(O)(=O)Cn1c2cc(N3CCOCC3)c(cc2[nH]c(=O)c1=O)C(F)(F)F,ZK-200775,BRD-K67525671-001-02-5,0.05531279
OC[C@H]1O[C@@H]2[C@@H](Oc3nc(=N)ccn23)[C@@H]1O,cyclocytidine,BRD-K67536197-003-10-6,0.37041366
COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,PQ-401,BRD-K67537649-001-03-7,0.3600644
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1,acemetacin,BRD-K67563174-001-16-8,0.14248645
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1,KU-0063794,BRD-K67566344-001-07-5,0.023943283
OCCn1cc(c(n1)-c1ccncc1)-c1ccc2\C(CCc2c1)=N\O,GDC-0879,BRD-K67578145-001-09-7,0.10024528
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,almotriptan,BRD-K67601717-001-03-8,0.006772156
COc1ccc(cn1)[C@]1(O)CC[C@@H](CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,INCB-3284,BRD-K67628093-001-01-9,0.034895815
CN(C)CC\C=C1\c2ccccc2COc2ccc(CC(O)=O)cc12,olopatadine,BRD-K67637637-003-11-8,0.118290976
N[C@@H](Cn1ccc(=O)c(O)c1)C(O)=O,mimosine,BRD-K67642028-001-03-6,0.009688439
Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,guanosine,BRD-K67644125-001-03-9,0.3642103
OC(=O)C1=CCCN(CCOC(c2ccc(cc2)C(F)(F)F)c2ccc(cc2)C(F)(F)F)C1,CI-966,BRD-K67680372-003-02-6,0.019134436
O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H](O)C=O,barium-6-O-phosphonato-D-glucose,BRD-K67760597-240-01-5,0.9365657
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,rheochrysidin,BRD-K67772619-001-05-1,0.15896045
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,haloperidol,BRD-K67783091-001-25-3,0.12934618
O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2,adatanserin,BRD-K67789209-001-01-0,0.021677757
Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,ZM-323881,BRD-K67831364-003-03-3,0.12969449
NS(=O)(=O)OC[C@@H]1C[C@H](C[C@@H]1O)n1ccc2c(N[C@H]3CCc4ccccc34)ncnc12,pevonedistat,BRD-K67844266-001-02-1,0.121974505
COc1ccc(CNC(=O)Nc2ncc(s2)[N+]([O-])=O)cc1,AR-A014418,BRD-K67860401-001-05-6,0.9180376
Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,PI-103,BRD-K67868012-001-07-6,0.018468734
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(cccc2C(C)C)C(C)C)c(c1)C(C)C,avasimibe,BRD-K67901620-001-02-0,0.23660803
COc1cccc(n1)-c1cc(F)ccc1[C@H]1Cc2nc(N)nc(C)c2C(=O)N1,NVP-HSP990,BRD-K67915505-001-01-2,0.10059275
CO[C@H]1C[C@H](C)Cc2c(O)c(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)cc(O)c2NCC=C,retaspimycin,BRD-K67935717-003-01-0,0.98104495
CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,lisuride,BRD-K67943528-050-01-4,0.0116230175
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,lisinopril,BRD-K67966701-001-10-8,0.041818812
CCCCc1ncc(\C=C(/Cc2cccs2)C(O)=O)n1Cc1ccc(cc1)C(O)=O,eprosartan,BRD-K67977190-001-05-9,0.26904327
Cc1[nH]c2ccc(F)cc2c1-c1nc2c([nH]1)c1cccnc1c1ncccc21,APTO-253,BRD-K68003372-001-01-6,0.7226318
NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1,MK-2206,BRD-K68065987-300-03-4,0.14933679
COc1cc2N3[C@H]4[C@@H]5[C@H](CC3=O)OCC=C3CN6CC[C@]4([C@@H]6C[C@H]53)c2cc1OC,brucine,BRD-K68077509-330-01-9,0.01785176
OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl,halazone,BRD-K68091065-001-04-7,0.002888634
CCCCCCCCCCCCCCCC(=O)NCCO,palmitoylethanolamide,BRD-K68095457-001-10-1,0.09757747
COc1ccc(cc1)-n1[nH]c2c3CCCCCc3ncc2c1=O,CGS-20625,BRD-K68103045-001-02-9,0.16081311
CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,terbinafine,BRD-K68132782-001-03-3,0.29784095
OCCSC1=C(SCCO)C(=O)c2ccccc2C1=O,NSC-95397,BRD-K68143200-001-11-7,0.07797162
C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@@H](OC(=O)C[C@@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,"epothilone b (epo906, patupilone)",BRD-K68164687-001-02-9,0.97920704
Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,torin-2,BRD-K68174511-001-06-6,0.4141156
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,ursolic-acid,BRD-K68185022-001-12-2,0.006183333
Oc1ccc(cc1)C(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,nifuroxazide,BRD-K68188368-001-08-6,0.7395911
C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,trichostatin-a,BRD-K68202742-001-13-2,0.48403826
C[C@H](N)C(=O)N[C@]1(C[C@@H](Sc2nnc[nH]2)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,LY2979165,BRD-K68220839-413-01-0,0.05760498
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,BRD-K68232413-001-01-2,0.5474937
Brc1c(NC2=NCCN2)ccc2nccnc12,brimonidine,BRD-K68264559-001-13-4,0.1484995
OC(=O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,statil,BRD-K68332390-001-04-9,0.10536295
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,tyrphostin-AG-1478,BRD-K68336408-001-10-9,0.33187193
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,BRD-K68346641-001-01-4,0.52291065
CC(C)C(=O)SCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(C3)C1)C2,TCS-HDAC6-20b,BRD-K68358632-001-01-0,0.011780755
Nc1ccc(cc1)S(=O)(=O)N([Ag])c1ncccn1,silver-sulfadiazine,BRD-K68379918-001-01-1,0.013814213
CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C,ZK-93426,BRD-K68392338-003-02-0,0.09544099
Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,EVP4593,BRD-K68395654-001-03-1,0.82373935
Clc1cccc2c(cccc12)S(=O)(=O)N1CCCNCC1,ML9,BRD-K68402494-003-03-5,0.067211
CC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O,spaglumic-acid,BRD-K68405354-001-06-4,0.034453683
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=C)CC[C@@]35O,nalmefene,BRD-K68407436-003-02-7,0.010260964
Nc1ccc2cc3ccc(N)cc3nc2c1,proflavine-hemisulfate,BRD-K68408467-065-01-8,0.27883703
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,carboxyamidotriazole,BRD-K68408772-001-05-4,0.08173619
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,ampicillin,BRD-K68432770-236-19-9,0.98983496
CCCn1c(=O)n(CC)c2nc([nH]c2c1=O)-c1cnn(Cc2cccc(c2)C(F)(F)F)c1,GS-6201,BRD-K68453341-001-01-1,0.22444513
NC(=O)[C@H]1CCS[C@@H]2C[C@]3(CCCN3C(=O)Cc3ccc(NC(=O)COc4ccc(Cl)cc4Cl)cc3)C(=O)N12,ST-2825,BRD-K68470841-001-01-0,0.08806359
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NC1(CCCC1)C(=O)NC(c1ccc(F)cc1)c1ccc(F)cc1,MM-102,BRD-K68474068-001-01-8,0.09648793
Cc1cccn2c1nc(Oc1ccc(F)cc1)c(\C=C(/C#N)c1nc3ccccc3s1)c2=O,CCG-63808,BRD-K68474505-001-01-9,0.9476225
CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(\C=C\c2ccccc2)n1,ENMD-2076,BRD-K68488863-001-04-9,0.7720185
O[C@@H]([C@@H](O)[C@H]1CO1)[C@@H]1CO1,dianhydrogalactitol,BRD-K68502831-001-01-2,0.01232616
CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,dicycloverine,BRD-K68507560-003-24-6,0.0018489981
CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1oc2cc(Cl)ccc2c(=O)c1Cc1ccccc1,SB-743921,BRD-K68532323-003-02-8,0.7297574
Cc1ncc[nH]1,2-methylimidazole,BRD-K68534611-001-07-8,0.06286555
OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,aceclofenac,BRD-K68538666-001-12-3,0.0122994045
OC(=O)C1CCN(CC1)c1ncc(cc1Cl)C(=O)Nc1nc(-c2cc(Cl)cs2)c(s1)N1CCN(CC1)C1CCCCC1,avatrombopag,BRD-K68544925-001-01-1,0.6214062
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,12-O-tetradecanoylphorbol-13-acetate,BRD-K68552125-001-05-3,0.38112706
CCOC(=O)NNc1nncc2ccccc12,todralazine,BRD-K68553471-003-12-3,0.18201074
COc1ccc(cc1F)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)F,deracoxib,BRD-K68558722-001-04-0,0.059529584
CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc21,BVT-948,BRD-K68567222-001-01-2,0.6175533
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,dydrogesterone,BRD-K68620903-001-09-8,0.13165352
COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(c(O[C@@H]2CCN(C)C2)c1)C(F)(F)F,SB-706375,BRD-K68633027-001-01-9,0.035956684
CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1,ACDPP,BRD-K68633617-003-02-9,0.03217911
NCc1cccnc1,picolamine,BRD-K68653965-001-01-1,0.045418467
Clc1ccc(Oc2ccc(NC(=O)c3ccccn3)cc2Cl)nc1,VU0422288,BRD-K68674163-001-01-7,0.8910807
CNC(=N)NC(=O)Nc1c(C)cccc1C,lidamidine,BRD-K68693535-001-03-4,0.007473623
CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(c(NC4CCC4)n3)C(F)(F)F)ccc21,PF-03814735,BRD-K68747584-001-02-0,0.0067164907
Nc1[nH]nc2nnc(cc12)-c1c(nn2ccccc12)-c1ccccc1,FR-180204,BRD-K68756823-001-07-1,0.25546318
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,azosemide,BRD-K68770713-001-01-8,0.26269364
Fc1ccc(F)c(c1)[C@]1(CC[C@@H](CC1)NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccc(Cl)cc1,MRK-560,BRD-K68795758-001-01-1,0.6607417
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1,benztropine-mesylate,BRD-K68804560-066-03-9,0.038108062
CON=C(N)c1ccc(cc1)-c1ccc(o1)-c1ccc(cc1)C(N)=NOC,pafuramidine,BRD-K68805147-001-01-8,0.1385303
O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,adiporon,BRD-K68810443-001-01-9,0.7790676
CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)O)O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,midecamycin,BRD-K68822425-001-01-6,0.99821484
CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,necrostatin-2,BRD-K68851986-001-01-6,0.27465042
OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,quetiapine,BRD-K68867920-001-11-0,0.03421894
CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2cnc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,flumatinib,BRD-K68870568-066-01-5,0.78230983
C\C=C(/C)C(=O)N[C@H]([C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)OC(C)=O)c1ccccc1,cephalomannine,BRD-K68904758-001-02-7,0.418362
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(\CO)=N\NC(=O)CCCCCN1C(=O)C=CC1=O,aldoxorubicin,BRD-K68928792-001-01-6,0.94132185
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1,GDC-0152,BRD-K68938568-001-01-7,0.03207103
Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1,A-987306,BRD-K68982262-001-01-4,0.11435665
FC(F)(F)c1ccc(Oc2cccc(CC3CCN(CC3)C(=O)Nc3cccnc3)c2)nc1,PF-3845,BRD-K68997413-001-05-1,0.07233903
CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1,golvatinib,BRD-K69001009-001-02-8,0.5142422
COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1,omeprazole-sulfide,BRD-K69035426-001-01-3,0.6114551
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)ncnc12,EPZ004777,BRD-K69070623-001-01-1,0.12396045
CN1C(=O)N(Cc2cnc(Nc3ccc(C)nc3)nc12)c1cc(NC(=O)c2cccc(c2)C(F)(F)F)ccc1C,GNF-7,BRD-K69075588-001-01-3,0.26234123
Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12,sertindole,BRD-K69116396-001-04-1,0.011524189
CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O,diacerein,BRD-K69122748-001-09-3,0.6956303
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC,"(5z,8z,11z,14z,17z)-methyl icosa-5,8,11,14,17-pentaenoate",BRD-K69144501-001-02-9,0.08009914
