smiles,pert_iname,broad_id,activity
C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,crizotinib,BRD-K78431006-001-10-2,0.38405916
Cc1cc(ccn1)-c1ccc(CC(=O)Nc2ccc(cc2)-c2cccnc2)cc1,wnt-c59,BRD-K78455053-001-01-2,0.31122735
CCCc1nc(c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O,olmesartan-medoxomil,BRD-K78485176-001-06-0,0.32334676
Oc1ccccc1\C=N\NC(=O)c1ccccc1O,SCS,BRD-K78496197-001-03-9,0.91049856
OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,lonidamine,BRD-K78513633-001-13-2,0.49715137
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,dolastatin-10,BRD-K78567475-001-01-4,0.29073834
Fc1ccc(NC(=O)C2(CC2)C(=O)Nc2cc(F)c(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)cc1,altiratinib,BRD-K78627070-001-01-5,0.46128896
COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,EXO-1,BRD-K78633253-001-10-3,0.18096425
COc1ccc(cc1)-c1oc2cc(OC)ccc2c1C(=O)c1ccc(cc1)C#N,LY320135,BRD-K78637815-001-02-2,0.5388573
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1,bromperidol,BRD-K78643075-001-11-6,0.039812636
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,ixazomib,BRD-K78659596-001-03-9,0.14688775
Cc1ncc(OC[C@]2(C[C@H]2C(=O)Nc2ccc(F)cn2)c2cccc(F)c2)c(C)n1,lemborexant,BRD-K78666663-001-01-6,0.03492176
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,procaterol,BRD-K78666826-003-01-6,0.4159481
Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F,leflunomide,BRD-K78692225-001-22-9,0.64476216
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,carbidopa,BRD-K78712176-001-11-7,0.46521428
COC(=O)[C@H](Cc1ccc(cc1)[N+]([O-])=O)NC(=O)c1cccc2ccccc12,SB-328437,BRD-K78720403-001-01-6,0.65513676
C1=CC(=CC=C1C=NNC(=NN=CC2=CC=C(C=C2)Cl)N)Cl,robenidine,BRD-K78759563-001-04-9,0.39482477
COC(=O)C1=C(C)NC(C)=C([C@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@H]1CCN(Cc2ccccc2)C1,barnidipine,BRD-K78781788-003-01-9,0.49376506
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,pentagastrin,BRD-K78789465-001-01-6,0.6216845
CN(C)CCOc1ccc(cc1)-c1nc(c([nH]1)-c1ccc2\C(CCc2c1)=N\O)-c1ccncc1,SB-590885,BRD-K78809024-001-02-4,0.17528006
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,suxibuzone,BRD-K78815826-001-13-8,0.19171643
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(O)=O,aspartame,BRD-K78841970-001-11-2,0.35831448
Ic1ccc(cc1)C(=O)NCCN1CCCCC1,N-[2-(piperidinylamino)ethyl]-4-iodobenzamide,BRD-K78844995-001-02-6,0.15040179
O=S(=O)(c1ccccc1)c1cnc2c(cccc2c1)N1CCNCC1,SB-742457,BRD-K78941306-001-02-4,0.58737886
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,FPL-64176,BRD-K78959463-001-13-2,0.48270464
O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,oxaliplatin,BRD-K78960041-001-02-4,0.1466658
CS(=O)(=O)c1ccc(cc1)-c1cnc(N)c(c1)-c1ccc(nc1)C(F)(F)F,MMV-390048,BRD-K78973789-001-02-9,0.62524945
CC(C)CNc1ccnc(NCc2csc(n2)-c2ccccc2)n1,KHS-101,BRD-K78978711-003-01-3,0.3610194
OCCCNc1cc(ccn1)-c1ccnc(Nc2cccc(Cl)c2)n1,CGP-60474,BRD-K79090631-001-22-3,0.5194649
NC(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,nitrofurazone,BRD-K79092138-001-10-2,0.9530116
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(Br)c(=O)[nH]c1=O,broxuridine,BRD-K79095980-001-09-6,0.75244176
FC(F)C(F)(F)COc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,idalopirdine,BRD-K79102359-003-01-6,0.45231614
Oc1cc(O)c2cc(O)c([o+]c2c1)-c1cc(O)c(O)c(O)c1,delphinidin,BRD-K79107392-003-01-4,0.79600126
CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,proxymetacaine,BRD-K79116891-003-14-4,0.027959427
CNC(=O)c1c(I)c(N(C)C(C)=O)c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(O)=O)c(I)c(C(=O)NCCO)c2I)c1I,ioxaglic-acid,BRD-K79124250-001-08-9,0.005318838
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole,BRD-K79131256-001-17-9,0.06712076
c1ccc2[nH]c(nc2c1)-c1nc2ccccc2[nH]1,"1h,1'h-2,2'-bibenzo[d]imidazole",BRD-K79132813-001-10-9,0.13911435
[O-][N+](=O)c1cncn1CCN1CCOCC1,nimorazole,BRD-K79145628-001-05-5,0.20564939
CN(C)CCN1c2ccccc2N(C)c2ccccc2C1=O,dibenzepine,BRD-K79145749-003-02-2,0.0692289
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4NC(=O)CCc4c3)ncc2C(F)(F)F)c1,PF-573228,BRD-K79239947-001-06-8,0.66134447
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,decitabine,BRD-K79254416-001-21-8,0.5958137
Cc1ccc(cc1Nc1nc(nc2n(C)ncc12)-c1cccnc1)C(=O)Nc1cccc(c1)C(F)(F)F,NVP-BHG712,BRD-K79259477-001-04-9,0.12684174
CON,methoxyamine,BRD-K79277568-003-04-7,0.1160571
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)cc1,PLX647,BRD-K79294107-300-01-6,0.5855293
OC[C@H](O)[C@H](O)CO,erythritol,BRD-K79315489-001-07-8,0.2362278
CC(C)NC(=O)c1ccc(cn1)C#Cc1ccncc1,LSN-2463359,BRD-K79337272-001-01-6,0.26343814
CN1Cc2ccccc2[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,CY208-243,BRD-K79353516-001-04-3,0.5471055
C[N+](C)(C)NCCC(O)=O,meldonium,BRD-K79392608-001-03-9,0.3778101
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,sitosterol,BRD-K79402892-001-06-7,0.1407164
Cn1cc(C2=C(C(=O)NC2=O)c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)c2ccccc12,enzastaurin,BRD-K79404599-001-09-3,0.088915795
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,NM107,BRD-K79424231-001-02-9,0.22827041
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,benperidol,BRD-K79425933-001-09-3,0.09461664
CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O,acetyl-farnesyl-cysteine,BRD-K79437791-001-05-7,0.043474402
NS(=O)(=O)NCCNc1nonc1C(NO)=Nc1ccc(F)c(Br)c1,epacadostat,BRD-K79450420-001-01-8,0.45409817
CN1CCN(CC1)C(c1ccccc1)c1ccccc1,cyclizine,BRD-K79501723-001-04-6,0.29456353
Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2-chloroadenosine,BRD-K79511609-001-20-0,0.7926399
ClC1=C(N2CCOCC2)C(=O)N(C1=O)c1ccc(Cl)c(Cl)c1,RI-1,BRD-K79555887-001-01-0,0.5362903
CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@H](C1)C(C)=C,elemene,BRD-K79565391-001-01-8,0.26325515
COc1cc2CC(=O)N([C@@H](c3ccc(Cl)cc3)c2cc1OC(C)C)c1ccc(cc1)N(C)C[C@H]1CC[C@@H](CC1)N1CCN(C)C(=O)C1,CGM097,BRD-K79584249-001-01-3,0.24757671
O=C(N1CCN(CC1)C1CC1)c1ccc(CN2CCOCC2)cc1,bavisant,BRD-K79595931-312-01-3,0.072338365
CN(C)C(=N)N=C(N)N,metformin,BRD-K79602928-003-18-1,0.3558438
COc1cccc(OC)c1-c1cc(nn1-c1ccnc2cc(Cl)ccc12)C(=O)N[C@@H](CC(C)C)C(O)=O,TC-NTR1-17,BRD-K79608170-001-02-1,0.21532626
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c1[nH]cnc2=O,inosine,BRD-K79612754-001-19-1,0.7843891
CN1CCC\C1=N\C(=O)Nc1c(C)cccc1C,xilobam,BRD-K79633074-001-01-8,0.06865758
Cc1ncc(CN2CCC(=CC2)c2ccccc2)c(N)n1,Ro-10-5824,BRD-K79684402-300-02-8,0.21589254
O=C(NCCCN1CCOCC1)c1cnn2c(cc(nc12)-c1ccccc1)-c1ccccc1,reversan,BRD-K79700588-001-09-7,0.16011176
CN(C)c1cccc(c1)-c1n(C)c(=O)cc2[nH]n(-c3ccccc3Cl)c(=O)c12,GKT137831,BRD-K79710622-001-01-1,0.24061078
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,thiamphenicol,BRD-K79711234-001-17-5,0.8097766
CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1,A-582941,BRD-K79743788-001-01-2,0.32057148
CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1,sildenafil,BRD-K79759585-048-03-0,0.3078252
Cc1ncccc1OC[C@@H]1CCCN1,pozanicline,BRD-K79803033-300-01-3,0.1273573
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cccc([N+]([O-])=O)c4cc3Cn1c2=O,rubitecan,BRD-K79821389-001-03-5,0.83840245
CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C\C=C/C=C)=C2)C1(C)C,pyrethrins,BRD-K79856453-001-01-6,0.25149214
Fc1ccc(cc1)-c1[nH]c(nc1-c1ccncc1)-c1c(F)cccc1F,TA-01,BRD-K79856806-001-01-0,0.13987464
CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(O)=O,saroglitazar,BRD-K79878800-001-01-0,0.0040208185
C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=O,retinaldehyde,BRD-K79884267-001-01-4,0.13316151
Oc1ccc(cc1)C1(OS(=O)(=O)c2ccccc12)c1ccc(O)cc1,phenolsulfonphthalein,BRD-K79892937-001-02-5,0.4102142
COc1ccc(cc1)-c1ccc(=N)n(CCCC(O)=O)n1,gabazine,BRD-K79905821-004-03-6,0.4188185
Nc1cccc2c1c(=O)[nH][nH]c2=O,monosodium-alpha-luminol,BRD-K79926543-001-07-6,0.3115027
CS(=O)(=O)CCNCc1nc(cs1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,GW-583340,BRD-K79930101-300-03-7,0.4402402
CNCC\C=C\c1cccnc1,rivanicline,BRD-K79966802-034-01-2,0.4306694
CNC(=O)c1c(oc2cc(N(CCO)S(C)(=O)=O)c(cc12)C1CC1)-c1ccc(F)cc1,nesbuvir,BRD-K79989959-001-01-4,0.3194035
Cc1cc(nc2ccccc12)N1CCCCC1,ML204,BRD-K80021413-001-08-8,0.3078443
CCCCCC\C=C\C=C/CCCCCCCC(O)=O,"cis-9,trans-11-conjugated-linoleic-acid",BRD-K80025777-001-01-4,0.72958785
C[C@@H](N)Cc1cnc[nH]1,alpha-methylhistamine-dihydrobromide-(R)-(-),BRD-K80028314-303-02-6,0.50059414
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,clopidol,BRD-K80036624-001-04-0,0.49190342
CC(C)c1ccc(C)c2c(cc(C)c2c1)S(O)(=O)=O,sodium-gualenate,BRD-K80043866-001-04-9,0.3790767
NCCCCCNCC12CC3CC(CC(C3)C1)C2,IEM1754,BRD-K80060353-303-02-1,0.11206032
O=C1N2Cc3ccccc3C(=O)N2Cc2ccccc12,diftalone,BRD-K80076813-001-08-8,0.369029
COC(=O)[C@H](Cc1cccc(c1)C(N)=N)[C@@H](C)NC(=O)c1ccc(cc1)-c1cc[n+]([O-])cc1,otamixaban,BRD-K80082640-001-01-0,0.8640004
O=c1cc[nH]c(=O)[nH]1,uracil,BRD-K80129304-001-08-1,0.22364223
CC(=O)N(O)C\C=C\c1cccc(Oc2ccccc2)c1,BW-A4C,BRD-K80194255-001-01-9,0.48669088
S=C=NCc1ccccc1,benzyl-isothiocyanate,BRD-K80253852-001-04-4,0.33321124
Nc1ccncc1N,amifampridine,BRD-K80262108-001-07-0,0.45572004
Nc1ccc(C(O)=O)c(O)c1,aminosalicylate,BRD-K80267133-001-17-7,0.51735836
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,DPPE,BRD-K80315159-051-02-0,0.0896645
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,TAK-285,BRD-K80343549-001-02-6,0.43009534
COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O,silibinin,BRD-K80353138-001-12-1,0.2414636
COc1c2ccoc2c(OC)c2oc(C)cc(=O)c12,khellin,BRD-K80353807-001-24-6,0.5490696
C[C@@H]1Cc2cc3OCOc3cc2C(=NN1C(C)=O)c1ccc(N)cc1,talampanel,BRD-K80359953-001-01-3,0.6264225
COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C,gliquidone,BRD-K80396088-001-12-0,0.2236834
C[C@H](N)C(=O)N[C@@H](C)P(O)(O)=O,alafosfalin,BRD-K80403280-001-02-1,0.3137208
NC(=N)N1CCc2ccccc2C1,debrisoquin,BRD-K80419150-001-02-4,0.24103332
Cn1nc(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,triciribine,BRD-K80431395-001-04-0,0.6083778
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,zamifenacin,BRD-K80451230-051-02-6,0.24640043
Cc1cccc(n1)-c1n[nH]cc1-c1ccc2ncccc2n1,repsox,BRD-K80480517-001-02-4,0.5931014
O[Bi]1OC(=O)c2ccccc2O1,bismuth-subsalicylate,BRD-K80528473-001-03-0,0.386814
CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,retinyl-palmitate,BRD-K80595380-001-07-2,0.3197798
CC(=O)N1CCC(CC1)NC(=O)c1ccc(F)cc1,FK-962,BRD-K80607346-001-01-1,0.21894114
Oc1ccc(cc1)[C@@H]1Oc2ccc(O)cc2[C@@H]2CCC[C@H]12,erteberel,BRD-K80608265-001-01-6,0.15737584
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,SB-258585,BRD-K80639402-003-02-9,0.47338566
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,N-acetyl-D-glucosamine,BRD-K80653534-001-01-7,0.37145656
Cc1cc(CN)cc(C)c1NC(=O)c1ccc(o1)-c1cc(Cl)ccc1Cl,CYM-50358,BRD-K80666802-003-01-0,0.16794558
C[C@]12[C@@H]3CC[C@@H](O3)[C@@]1(C)C(=O)OC2=O,cantharidin,BRD-K80684056-001-04-4,0.19127381
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,SGI-1776,BRD-K80700417-001-04-2,0.39926776
Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,resveratrol,BRD-K80738081-001-42-7,0.2928765
CC1(C)\C(=C/C=C/C=C/C=C/C2=[N+](CCCCS(O)(=O)=O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(O)(=O)=O)c2ccc3ccccc3c12,indocyanine-green,BRD-K80762071-236-01-7,0.032065183
CN1Cc2c(ncn2-c2ccsc2C1=O)C(=O)OC(C)(C)C,Ro-19-4605,BRD-K80778372-001-02-5,0.032835495
CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,haloperidol-decanoate,BRD-K80859331-001-01-5,0.071955495
COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1,AZ191,BRD-K80935598-001-01-1,0.37431726
SC(=S)N1CCCC1,pyrrolidine-dithiocarbamate,BRD-K80970344-201-08-6,0.15911263
CC1(C)CCC(C)(C)c2cc(ccc12)C#Cc1ccc(cc1)C(O)=O,EC-23,BRD-K81004638-001-01-7,0.11335264
CNC(=O)c1ccc(cc1F)-c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1,INC-280,BRD-K81016934-001-02-0,0.09539097
Nc1nccc(Oc2ccc(NC(=O)c3cn(COP(O)(O)=O)cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,BMS-817378,BRD-K81026553-234-01-8,0.95042115
FC(F)(F)c1ccc(Cl)c(NC(=O)CN2CCN(CC2)C(=O)c2ccco2)c1,ML348,BRD-K81044214-001-06-4,0.38173738
Oc1ccc(\C=C(/C#N)C(=O)NCCCCc2ccccc2)cc1O,AG-556,BRD-K81048131-001-02-4,0.51956743
OCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1,KS-176,BRD-K81053848-001-01-0,0.5636947
C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,taurocholate,BRD-K81062487-001-05-8,0.27688178
CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1,azilsartan,BRD-K81074237-001-02-3,0.79060495
CCOc1ccc(NC(C)=Nc2ccc(OCC)cc2)cc1,phenacaine,BRD-K81092066-311-01-6,0.48183498
C[C@@H]1O[C@@H]1P(O)(O)=O,fosfomycin,BRD-K81101512-234-01-9,0.29735965
CC[N+](C)(C)c1cccc(O)c1,edrophonium,BRD-K81128206-003-24-4,0.5284664
NC(=O)c1ccccc1O,salicylamide,BRD-K81130846-001-17-4,0.7951907
COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(C)C,leucylleucine-methyl-ester,BRD-K81136890-003-01-6,0.3902907
CC(C)c1cc(OC(C)=O)c(C)cc1OCCN(C)C,moxisylyte,BRD-K81144366-003-19-7,0.36898583
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,meprednisone,BRD-K81190290-001-01-3,0.117108695
Cc1ccc(\C=C2/CNC\C(=C/c3ccc(C)cc3)C2=O)cc1,NSC-632839,BRD-K81197548-003-01-4,0.374491
Nc1nc2n(CCc3ccccc3)ncc2c2nc(nn12)-c1ccco1,SCH-58261,BRD-K81225797-001-02-3,0.03210021
[O-][N+](=O)c1ccc(cc1)-c1ccc(\C=N\N2CC(=O)NC2=O)o1,dantrolene,BRD-K81272440-236-12-7,0.9124736
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1oc2ccccc2c1C[C@@]35O,naltriben,BRD-K81275354-066-07-9,0.815666
Cc1cc(=O)oc2c(C=O)c(O)ccc12,4-mu-8C,BRD-K81316007-001-01-8,0.8120822
Cc1cc(CC(O)=O)n(C)c1C(=O)c1ccc(Cl)cc1,zomepirac,BRD-K81326768-001-04-0,0.20005281
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,tideglusib,BRD-K81330143-001-02-2,0.516963
Clc1ccccc1C(C#N)(c1ccccc1)c1ccccc1,TRAM-39,BRD-K81341251-001-01-9,0.29214773
COc1ccc(cc1OC)C(=O)Nc1sc2CCCCc2c1C(N)=O,TCS-359,BRD-K81376179-001-03-0,0.1600113
CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O,JTE-607,BRD-K81405859-300-01-4,0.83411
ONC(=O)CCCCCCC(=O)Nc1ccccc1,vorinostat,BRD-K81418486-001-44-2,0.38976875
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]1O,lincomycin hcl,BRD-K81447180-001-01-0,0.42767093
OC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc21,CX-4945,BRD-K81458380-001-04-9,0.14062367
CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,tanespimycin,BRD-K81473043-001-14-6,0.48422146
Nc1c2CCCCc2nc2ccccc12,tacrine,BRD-K81473089-003-24-6,0.40037966
Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F,nilotinib,BRD-K81528515-001-13-8,0.51000375
C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1,AC-264613,BRD-K81548480-001-01-2,0.19412139
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,CK-636,BRD-K81572616-001-01-9,0.23028904
OC[C@@H]1O[C@@H](Oc2ccc(CO)cc2)[C@H](O)[C@@H](O)[C@@H]1O,gastrodin,BRD-K81613478-001-01-8,0.09223593
OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,A-922500,BRD-K81614372-001-02-1,0.41829664
CNC(=O)c1ccc2[C@H](CCN3CCN(CC3)c3ccc(cc3)C(N)=O)OCCc2c1,PNU-142633,BRD-K81616657-001-01-4,0.2539431
CCSC(N)=N,EIT-hydrobromide,BRD-K81623406-004-08-3,0.16165495
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]21CCC(=O)O1,canrenone,BRD-K81644801-001-08-9,0.42885387
Cl[Ru](Cl)(Cl)(Cl)([n+]1cc2ccccc2[nH]1)[n+]1cc2ccccc2[nH]1,nkp-1339,BRD-K81645297-236-01-1,0.388795
CN(C)CCS,captamine,BRD-K81645907-001-01-1,0.09622
Cn1cnc(=N)c2[nH]cnc12,3-methyladenine,BRD-K81647657-001-04-3,0.6314351
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,dinoprost,BRD-K81672972-001-03-1,0.021818586
Cn1cc(-c2ccc3N(CCc3c2)C(=O)Cc2cccc(c2)C(F)(F)F)c2c(N)ncnc12,GSK2606414,BRD-K81689258-001-02-2,0.3385042
CN[C@H](CNC(=O)N1CCC[C@H](C1)[C@@H](OCCNC(=O)OC)c1cccc(Cl)c1)C[C@H]1CCCOC1,VTP-27999,BRD-K81694556-003-01-9,0.055859666
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CCl,halcinonide,BRD-K81709173-001-09-5,0.58320487
CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Sc3cccc(NC(=O)C=C)c3)n2)cc1,WZ8040,BRD-K81728688-001-04-4,0.5543286
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,AQ-RA741,BRD-K81729199-001-02-8,0.36501178
CCC(CC)Nc1nc(C)c(nc1OC)-c1ccc(OC(F)(F)F)cc1OC,NGD-98-2,BRD-K81779590-003-01-6,0.19267246
CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(N)=O)NC(C)=O,exherin,BRD-K81795818-019-01-4,0.78766567
Nc1ncnc2n(nc(-c3cnc4[nH]ccc4c3)c12)C1CCCC1,PP-121,BRD-K81801188-001-02-8,0.19709142
CNc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,N6-methyladenosine,BRD-K81807412-001-10-6,0.7298449
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,estrone,BRD-K81839095-001-25-1,0.055607356
COC(=O)CCc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)c(CCC(O)=O)c5C)c(C=C)c4C)C1=CC=C([C@@H](C(=O)OC)[C@@]31C)C(=O)OC,verteporfin,BRD-K81849500-001-01-0,0.03522166
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,roxatidine-acetate,BRD-K81855038-003-12-1,0.083873734
Cc1cccc(COc2cccc(\C=C3/C(=O)NN(C3=O)c3ccccc3)c2)c1,Y16,BRD-K81865756-001-01-7,0.7892503
O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,CP-93129,BRD-K81876028-300-02-0,0.24394931
[O-][N+](=O)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,licostinel,BRD-K81881550-001-03-9,0.7945757
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,triclabendazole,BRD-K81916719-001-13-9,0.29692686
OC(=O)COc1ccc(\C=C2/SC(=O)NC2=O)cc1,TCS-3035,BRD-K81935556-001-01-0,0.36726263
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1c2ccccc2CCN(C)C1=O,semagacestat (ly450139),BRD-K81957469-001-01-0,0.029873852
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1c[nH]c2ccccc12,AZ5104,BRD-K81958169-001-01-1,0.3122525
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc1ccccc1,gavestinel,BRD-K81981783-236-01-1,0.88779885
COC(=O)[C@@H](N)CS,mecysteine,BRD-K81993098-003-15-0,0.07691036
Fc1cccc(\C=N\N=C\c2cccc(F)c2)c1,DFB,BRD-K82002057-001-01-2,0.57586473
CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,2-hydroxyflutamide,BRD-K82027074-001-07-5,0.75318813
