smiles,pert_iname,Sample,activity,nearest_neighbor_similarity
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,K-strophanthidin,BRD-K84595254-001-15-4,0.85449064,0.15053763440860213
OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(Cl)cc23)CC1,zuclopenthixol,BRD-K28761384-001-10-9,0.8532335,0.1842105263157895
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)NCCNC(=O)c1ccccc1O,edasalonexent,BRD-K00003258-001-01-9,0.8531903,0.20967741935483875
C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,lutein,BRD-K16742848-001-02-6,0.85290706,0.1282051282051282
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1,NVP-TAE684,BRD-K50140147-001-10-1,0.8517234,0.18446601941747576
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O,convallatoxin,BRD-K00004559-001-01-9,0.8513192,0.2068965517241379
ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,CTS-1027,BRD-K53508936-001-02-8,0.85052836,0.2142857142857143
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,adenosine-triphosphate,BRD-K00003709-001-01-9,0.8497081,0.12
CO[C@H]1\C=C\C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3OC[C@]4(CCCc5cc(Cl)ccc45)CN(C[C@@H]4CC[C@@H]14)c3c2,AMG-176,BRD-K43900408-001-02-9,0.8494257,0.15966386554621848
Cc1c(cccc1-n1c(=O)n(C)c2c(F)cccc2c1=O)-c1c(F)cc(C(N)=O)c2[nH]c3C[C@H](CCc3c12)C(C)(C)O,BMS-986142,BRD-K00004591-001-01-9,0.8482877,0.2038834951456311
C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,Calhex-231,BRD-K19811997-003-02-9,0.84808457,0.26865671641791045
Cn1cccc1\C=C1/C(=O)NC(=O)c2ccccc12,BYK-204165,BRD-K61665160-001-03-9,0.8478297,0.19999999999999996
ClC(Cl)(Cl)[C@H](NC(=S)Nc1cccc2cccnc12)NC(=O)\C=C\c1ccccc1,salubrinal,BRD-A45107007-001-02-6,0.84668905,0.22499999999999998
[H][C@]12CN(Cc3ccc(cc3)C(O)=O)[C@]([H])(CN1Cc1ccc(Oc3ccc(cc3)-c3ncco3)cc1)C2,acebilustat,BRD-K00003255-001-01-9,0.84665996,0.2222222222222222
CCn1c2nc(Nc3ccc(N4CCNCC4)c(F)c3)ncc2cc(-c2ccc(Cl)cc2Cl)c1=O,FRAX486,BRD-K57243773-001-01-6,0.8465562,0.23333333333333328
c1cc(ccn1)-c1sc(c(c1-c1ccncc1)-c1ccncc1)-c1ccncc1,GANT-58,BRD-K64451768-001-03-9,0.8451144,0.21212121212121215
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,orlistat,BRD-K63343048-001-17-9,0.8445126,0.24705882352941178
Cn1c2cc(ccc2oc1=O)-c1ccc(C[C@H](NC(=O)[C@@H]2CNCCCO2)C#N)cc1,AZD7986,BRD-K00003398-001-01-9,0.8445059,0.1709401709401709
c1cc(ccn1)-c1nc2ccc(cc2[nH]1)-c1ccc2nc([nH]c2c1)-c1ccncc1,ridinilazole,BRD-K77897005-001-02-9,0.8442278,0.18965517241379315
CCS(=O)(=O)N(Cc1cccnc1)c1cccc(c1)-c1ccc(cc1)C#N,CBiPES,BRD-K34675210-003-02-9,0.8438376,0.2093023255813954
CCCOc1ccc(Br)cc1-c1cc([nH]c1-c1ccncc1)-c1ccc(Cl)cc1,L-168049,BRD-K18036262-001-04-9,0.84381783,0.19277108433734935
Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O,rivaroxaban,BRD-K37130656-001-04-6,0.84362924,0.18947368421052635
CCOC(=O)O[C@@H](C)OC1=C(N(C)S(=O)(=O)c2ccccc12)C(=O)Nc1ccccn1,ampiroxicam,BRD-A39172021-001-14-5,0.84314454,0.19999999999999996
CCn1\c(=C/c2cccc[n+]2CC)s\c(=C2\Sc3ccccc3N2C)c1=O,MKT-077,BRD-K61695967-003-01-3,0.8430935,0.15384615384615385
CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(CC1)c1ccccc1)S(=O)(=O)c1cccc2cnccc12,KN-62,BRD-A81177136-001-12-7,0.84264326,0.2894736842105263
CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(O)=O,pemafibrate,BRD-K00003251-001-01-9,0.8426105,0.26595744680851063
Cc1cccc(n1)-c1n[nH]cc1-c1ccc2ncccc2n1,repsox,BRD-K80480517-001-05-9,0.84221905,0.20588235294117652
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,midostaurin,BRD-K13646352-001-02-0,0.8415799,0.19685039370078738
COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)\C=C(/C)C(C)C)C(=O)O[C@@H]3C[C@H]1[C@@H](C)C(=O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,bruceantin,BRD-A36057565-001-02-9,0.8414527,0.16535433070866146
Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1,abafungin,BRD-K77432251-001-01-2,0.8411206,0.2421052631578947
CCOc1c2CN(C(=O)c2c(OCC)c2ccccc12)c1ccc(CC(=O)NS(=O)(=O)c2ccccc2)cc1,GW-627368,BRD-K50005760-001-02-9,0.83941615,0.22972972972972971
CNc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,BEBT-908,BRD-K00003291-001-01-9,0.8392321,0.17592592592592593
Clc1ccc2c(ccnc2c1)N1CCN(CCCN2CCN(CC2)c2ccnc3cc(Cl)ccc23)CC1,piperaquine-phosphate,BRD-K27382019-418-01-9,0.8382804,0.24390243902439024
Fc1ccccc1CNCc1ccc(cc1)-c1ccnc2[nH]ccc12,OXA-06,BRD-K98736329-300-02-9,0.8377403,0.19047619047619047
CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,DH-97,BRD-K06014311-001-04-9,0.8368205,0.2894736842105263
CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1,CEP-33779,BRD-K37237504-001-04-9,0.8366607,0.17307692307692313
C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O,ouabain,BRD-K33277808-001-03-9,0.8365151,0.2184873949579832
[O-][N+](=O)C(\Br)=C/c1ccc(Br)o1,furvina,BRD-K00004693-001-01-9,0.8361451,0.275
O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23,BRD7389,BRD-K15107389-001-02-8,0.83586514,0.25
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1,octenidine,BRD-K04568635-300-01-4,0.83580035,0.22388059701492535
SCCCC(=O)NC1CCN(CC1)C(=O)COc1ccc(Cl)cc1Cl,K-Ras(G12C)-inhibitor-6,BRD-K26305185-001-03-9,0.83522254,0.2465753424657534
O=C\C=C\c1ccccc1,cinnamaldehyde,BRD-K26875402-001-13-9,0.83422995,0.24242424242424243
Cc1[nH]c(=O)c(cc1-c1ccc2nccn2c1)C#N,olprinone,BRD-K20745393-003-01-0,0.8338696,0.17821782178217827
CC(C)c1noc(n1)N1CCC(COc2ccc(nc2)-c2ccc(cc2)S(C)(=O)=O)CC1,GSK1292263,BRD-K60341624-001-03-9,0.8331946,0.20588235294117652
CCc1nc(C(N)=O)c(Nc2ccc(cc2)N2CCC(CC2)N2CCN(C)CC2)nc1O[C@@H]1CCN(C1)C(=O)C=C,naquotinib,BRD-K64114733-066-03-9,0.83290356,0.21621621621621623
[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O,DNQX,BRD-K64400208-001-10-9,0.83224785,0.2571428571428571
NC(=O)c1cc2cc(ccc2o1)N1CCN(CCCCc2c[nH]c3ccc(cc23)C#N)CC1,vilazodone,BRD-K58010567-003-04-9,0.8315404,0.20175438596491224
COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34,tetrandrine,BRD-K08078237-001-20-6,0.8307935,0.3733333333333333
Cc1cc(\C=c2\sc3nc4ccccc4n3c2=O)c(C)n1-c1ccccc1,ITX3,BRD-K36515744-001-03-5,0.83054495,0.1724137931034483
Cc1ccc2cc(ccc2n1)-c1c(C)ccc(C(=O)c2c(-c3ccccc3)n(C)n(-c3ccccc3)c2=O)c1N,AMG-PERK-44,BRD-K04374714-003-02-9,0.83035547,0.18947368421052635
CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nc(cs3)-c3cccnc3)c2)CC1,masitinib,BRD-K71035033-001-08-9,0.82838696,0.3033707865168539
Cc1cc(\C=C2/SC(=O)N(C2=O)c2ccccc2)c(C)n1-c1cccnc1,iCRT-14,BRD-K18634484-001-02-9,0.8279362,0.22619047619047616
O=S(=O)(c1n[nH]c2ccc(cc12)N1CCNCC1)c1cccc2ccccc12,SAM-315,BRD-K00004553-001-01-9,0.8268965,0.1923076923076923
CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1,TAK-715,BRD-K52751261-001-10-9,0.82659996,0.30000000000000004
