smiles,pert_iname,broad_id,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
OC(=O)CCc1ccc(cc1F)C#Cc1ccccc1CC#N,TUG-770,BRD-K56086081-001-01-7,0.007666056,0.029400876,0.00090513687,0.052549906,0.0027737787,0.016720908,0.060474593,0.030928914,0.030738419,0.0008228061
Clc1ccc(CO\N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,oxiconazole,BRD-K56104152-008-04-1,0.6761171,0.65437084,0.23144373,0.51062375,0.4732931,0.6282031,0.6056287,0.58484083,0.47654933,0.3579445
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,carbetocin,BRD-K56107812-001-01-7,0.0244549,0.65742874,0.047514565,0.97012365,0.78461826,0.7156171,0.93193585,0.8983189,0.4968649,0.23452279
C1CN=C(N1)c1cc2ccccc2cn1,BU226,BRD-K56115039-003-02-1,0.21387835,0.270185,0.10835605,0.36232007,0.32478008,0.17766307,0.38464826,0.2581643,0.40133086,0.085211344
CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,ergocalciferol,BRD-K56155962-001-11-3,0.38789356,0.3752597,0.03944533,0.64457315,0.43685624,0.34057906,0.5921461,0.28911364,0.48680082,0.113304935
[O-][N+](=O)c1nccn1CC(=O)NCc1ccccc1,benznidazole,BRD-K56156805-001-09-6,0.88633174,0.73428404,0.9568315,0.8661236,0.8435336,0.78331834,0.7368405,0.815115,0.7845583,0.9099586
Cc1c(F)cc(cc1-c1ccc(cn1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,losmapimod,BRD-K56195681-001-01-0,0.17711061,0.30120498,0.20043376,0.63178045,0.51561683,0.32442567,0.5219085,0.16357855,0.49177277,0.5481705
CC(F)(F)C(=O)N[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,RTA-408,BRD-K56211775-001-01-2,0.898711,0.97431856,0.84581834,0.98665696,0.93303037,0.82476395,0.97439814,0.975983,0.94608355,0.81811565
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc12,CGP-74514,BRD-K56239177-300-01-3,0.6300051,0.5104702,0.10693733,0.64576316,0.36033136,0.75081223,0.55648965,0.39375028,0.5499425,0.37220284
CCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,propatylnitrate,BRD-K56276053-001-01-8,0.4792021,0.40564942,0.49379033,0.29487383,0.5333445,0.46704876,0.35707557,0.4278512,0.43617144,0.3669067
Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,MGCD-265,BRD-K56277358-001-07-5,0.9120598,0.5181854,0.49853197,0.8236154,0.7699718,0.5676193,0.32932535,0.6646643,0.9034244,0.5513569
CCn1c2nc(N)nc(C)c2cc(-c2cc[nH]n2)c1=O,voxtalisib,BRD-K56291712-001-01-0,0.55644006,0.56846243,0.19338399,0.6985549,0.7690632,0.8164989,0.7431886,0.64381146,0.7577581,0.69640833
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,ABT-737,BRD-K56301217-001-01-7,0.050423507,0.3170556,0.012760227,0.16118039,0.026437659,0.06963285,0.1637071,0.3018194,0.06418114,0.009368277
CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23,amonafide,BRD-K56334280-001-05-1,0.014189797,0.2017876,0.028859882,0.24920496,0.01849316,0.13055322,0.21338484,0.14084148,0.09781656,0.21399562
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,vemurafenib,BRD-K56343971-001-10-6,0.98888624,0.96886235,0.9454943,0.9896902,0.97951907,0.98516965,0.9942795,0.9928018,0.98398304,0.975859
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(cc3c(=O)c2c1)-c1cnn(C)c1,MK-2461,BRD-K56405753-001-02-4,0.6085766,0.4139816,0.49827066,0.571643,0.55044603,0.5038718,0.5443704,0.73366094,0.47520453,0.39109975
[O-][N+](=O)c1cn2C[C@@H](COc2n1)OCc1ccc(nc1)-c1ccc(OC(F)(F)F)cc1,TBA-354,BRD-K56405978-001-01-5,0.99213296,0.9805186,0.9936792,0.9887926,0.9954136,0.9761025,0.9801033,0.97028065,0.9815128,0.98969275
C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,calcipotriol,BRD-K56429665-001-07-0,0.7321902,0.54930896,0.2623557,0.80489457,0.5409749,0.5816687,0.69818884,0.64344615,0.7035549,0.14604446
COc1cc(ccc1NN=C1C=Cc2c(cc(c(N)c2C1=O)S(O)(=O)=O)S(O)(=O)=O)-c1ccc(NN=C2C=Cc3c(cc(c(N)c3C2=O)S(O)(=O)=O)S(O)(=O)=O)c(OC)c1,chicago-sky-blue-6b,BRD-K56483981-342-06-4,0.16117571,0.25830737,0.07522296,0.26930326,0.14478098,0.19747077,0.43682694,0.4363485,0.28699282,0.049124308
CN(C)c1cccc2c(cccc12)S(=O)(=O)Nc1onc(C)c1C,BMS-182874,BRD-K56509348-003-02-1,0.43012574,0.47541752,0.41577956,0.53730696,0.4752116,0.58050317,0.5354286,0.57920766,0.52381,0.73533696
C[C@H]1C[C@H]2[C@@H]3CC[C@H](C(C)=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)CCC(=O)C=C12,medrysone,BRD-K56515112-001-21-6,0.079297505,0.21994281,0.470383,0.6068905,0.4617751,0.41503182,0.3304544,0.3984251,0.28503433,0.08043427
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3cccc4CCCc34)=C(N2C1=O)C(O)=O)c1csc(N)n1,cefpirome,BRD-K56542719-065-01-4,0.65191835,0.9024982,0.9950453,0.9851087,0.45347044,0.9625814,0.94160426,0.972061,0.86830324,0.8986007
Fc1ccc(cc1)C(=O)N1CCC[C@@H](C1)c1nc(no1)-c1ccc(F)cc1,ADX-47273,BRD-K56543881-001-02-7,0.14387748,0.18135135,0.27787864,0.24503453,0.3510474,0.21537986,0.21039076,0.20719701,0.29344195,0.25111222
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,ambroxol,BRD-K56558538-003-11-9,0.4055696,0.42545983,0.2729139,0.5209428,0.52100295,0.38396746,0.6331509,0.43161514,0.5848931,0.38491556
Cc1cc(Cn2nnc3c(nc(N)nc23)-c2ccco2)ccc1N,vipadenant,BRD-K56565215-001-01-9,0.11012097,0.1452417,0.032169078,0.16877583,0.104269445,0.39661175,0.2707718,0.29587373,0.113792345,0.059523772
CC(C)OP(F)(=O)OC(C)C,isoflurophate,BRD-K56575995-001-02-2,0.18078652,0.10852561,0.063243024,0.15873173,0.19564413,0.20146406,0.2850246,0.15893425,0.17565705,0.14303306
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,QX-314,BRD-K56596464-003-02-6,0.16188662,0.105018154,0.035515107,0.09527329,0.022671744,0.087791055,0.07467985,0.028191756,0.06072712,0.15369138
CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1,clofazimine,BRD-K56614220-001-18-2,0.51134527,0.442044,0.0857517,0.4424965,0.5133379,0.48231757,0.3669006,0.3528104,0.6069645,0.3207006
OC(=O)CNC(=O)c1ccccc1I,2-iodohippuric-acid,BRD-K56634222-001-03-0,0.054048296,0.0951609,0.030180477,0.072464876,0.024906294,0.07188336,0.12439001,0.09759983,0.13753307,0.054206725
OC(=O)CCCNC(=O)c1cccnc1,pikamilone,BRD-K56691760-001-01-2,0.1420587,0.11386173,0.06957805,0.12982835,0.039385337,0.14154352,0.2221021,0.124504514,0.21270166,0.066898726
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2[C@H]1Cc1cn(C)c3cccc2c13,metergoline,BRD-K56699285-001-23-5,0.7319585,0.76932675,0.6009595,0.7524557,0.6225052,0.69718605,0.7906732,0.68896,0.6974958,0.96263266
S=C=NCCc1ccccc1,phenethyl-isothiocyanate,BRD-K56700933-001-03-9,0.23738042,0.1454924,0.15388142,0.13980876,0.08693989,0.2600829,0.21983133,0.116190545,0.21362913,0.11817402
O[As](O)(=O)c1ccc(cc1)[N+]([O-])=O,nitarsone,BRD-K56707426-001-01-2,0.589328,0.64844567,0.285765,0.6233006,0.46473056,0.6510858,0.69047165,0.7235737,0.5384328,0.5723038
COC(=O)N\N=C\c1c[n+]([O-])c2ccccc2[n+]1[O-],carbadox,BRD-K56735750-001-06-8,0.9545155,0.9517335,0.97161,0.8036546,0.992607,0.8825362,0.9068646,0.9630704,0.9658057,0.94701034
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(ccc12)C(F)(F)F,flindokalner,BRD-K56740996-001-01-3,0.106611624,0.19700757,0.006335904,0.22588709,0.15566342,0.29119387,0.36995694,0.26093647,0.20119064,0.15012419
C[C@@H](N)c1ccc(cc1)C(=O)Nc1ccnc2[nH]ccc12,Y-39983,BRD-K56751279-300-01-4,0.033640366,0.22274902,0.05482645,0.27133623,0.03239117,0.3174811,0.29840195,0.2625321,0.2580003,0.3272628
CCOc1ccc2NC(C)(C)C=C(C)c2c1,ethoxyquin,BRD-K56792340-001-13-2,0.45561102,0.43430352,0.12611267,0.58347344,0.2032348,0.595711,0.44028234,0.3935391,0.52010953,0.22738007
OC(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O,FG-2216,BRD-K56807945-001-01-2,0.6659654,0.3451006,0.25522634,0.4070382,0.11732802,0.32508066,0.41000238,0.5960771,0.35535723,0.20807537
Cc1cn[nH]c1,fomepizole,BRD-K56810756-001-03-0,0.30160564,0.22934638,0.1278225,0.30605665,0.048548408,0.34000164,0.28248677,0.09285636,0.2584474,0.6886967
Nc1ccc(cc1)S(=O)(=O)Nc1cnc2c(Cl)cccc2n1,CQS,BRD-K56839624-001-06-9,0.8257536,0.54303455,0.7715504,0.76123357,0.62937886,0.6613228,0.6986133,0.8356915,0.7132587,0.7260426
CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C1(C)C)c1ccc(C#N)c(c1)C(F)(F)F,enzalutamide,BRD-K56851771-001-06-8,0.22679342,0.46571678,0.6215043,0.6502147,0.63438135,0.5876158,0.5461303,0.55424035,0.69661546,0.34036884
FC(F)(F)COC=C,fluroxene,BRD-K56908511-001-01-2,0.24976583,0.22269134,0.2537421,0.17456196,0.16073357,0.38701168,0.35334328,0.20054726,0.29099372,0.1853151
O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,SAR407899,BRD-K56912469-003-01-2,0.248452,0.2837744,0.07844558,0.3422853,0.15019773,0.31995392,0.2503356,0.31395364,0.3569706,0.3713834
CCN1CCN(CC1)c1ccc(cn1)C(C)(C)NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F,BMS-566419,BRD-K56932272-001-01-1,0.76355636,0.26695952,0.15583616,0.7897182,0.47726065,0.65785617,0.8488063,0.5536368,0.6989745,0.47927102
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,oxethazaine,BRD-K56940463-001-13-8,0.007836235,0.053634834,0.01891866,0.03005687,0.018575085,0.025727293,0.039754253,0.05916129,0.034398016,0.01281518
Cc1ccc(O)cc1,cresol,BRD-K56940914-001-04-2,0.42929184,0.38261724,0.37249565,0.32516545,0.23813972,0.41985604,0.42093855,0.3927349,0.42285246,0.4403331
OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(\C=C\C(=O)NO)cc1,dacinostat,BRD-K56957086-001-06-3,0.26206985,0.30847022,0.0490501,0.37403432,0.20685074,0.45177662,0.41474688,0.31878644,0.46252263,0.108146586
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N1CCN(C)CC1,brigatinib,BRD-K56981171-001-01-0,0.11995027,0.42135057,0.006476131,0.16817869,0.03963894,0.18613717,0.07924385,0.10417607,0.16002424,0.011391957
C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(c(C)c1)-c1ccccc1)CC(=O)NO)C(C)(C)C)c1ccccc1,UK-356618,BRD-K57011718-001-01-5,0.028872164,0.040726487,0.01816449,0.036597155,0.006870796,0.027167864,0.033513155,0.022132521,0.051800434,0.030600797
CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,N-(2-chlorophenyl)-2-({(2E)-2-[1-(2-pyridinyl)ethylidene]hydrazino}carbothioyl)hydrazinecarbothioamide,BRD-K57027742-001-01-1,0.14569558,0.18814245,0.22503807,0.44251853,0.10980332,0.21705788,0.21866444,0.2741412,0.34567484,0.04533134
CN(C)CCN(Cc1ccccc1)c1ccccn1,tripelennamine,BRD-K57033106-003-19-7,0.13050947,0.13341771,0.21180628,0.06752639,0.039655462,0.12809373,0.099989995,0.088250816,0.24254003,0.21576294
CCCCCCOC(=O)\N=C(\N)c1ccc(NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c2ccccn2)cc1,dabigatran-etexilate,BRD-K57041787-001-02-6,0.2649305,0.649142,0.22804272,0.51147443,0.122573376,0.10799031,0.38578516,0.6240126,0.50232095,0.31752315
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO,selumetinib,BRD-K57080016-001-15-9,0.6217518,0.6572848,0.86102664,0.74443847,0.69243354,0.8439314,0.77700037,0.6587198,0.65725255,0.1462439
CCC(=O)N1CCOc2c(C1)cc(cc2OC[C@H]1CCCN(C)C1)-c1ccc(OC)c(OC)c1,I-CBP-112,BRD-K57090026-001-02-4,0.11030761,0.1979646,0.028395716,0.16706753,0.15526207,0.08108425,0.18888012,0.16667603,0.17866278,0.16879493
C1CCC(CC1)NC1CCCCC1,dicyclohexylamine,BRD-K57091285-001-07-7,0.35431734,0.19009969,0.3050748,0.23992008,0.23628663,0.27381602,0.3446934,0.24601316,0.227057,0.24840638
CN(C)c1ccc(cc1)-c1nc2ncc(Cl)c(N3CCN(CC(=O)Nc4nccs4)CC3)c2[nH]1,CCT129202,BRD-K57136142-001-02-4,0.1693723,0.22423196,0.066288896,0.2765995,0.32549432,0.21707556,0.08977761,0.3476505,0.2632023,0.0915514
COc1cn(nc(-c2ccnn2-c2ccccc2)c1=O)-c1ccc(cc1F)-n1cccn1,TAK-063,BRD-K57155378-001-01-1,0.6360306,0.84945184,0.77088344,0.8968813,0.9408039,0.8496579,0.84859604,0.7906434,0.75270474,0.8862387
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,dacomitinib,BRD-K57169635-001-04-5,0.31108782,0.22653578,0.050363276,0.2666201,0.11530927,0.19293994,0.3258634,0.22951056,0.24247974,0.040489662
CCN(C(=O)\C=C\C)c1ccccc1C,crotamiton,BRD-K57179821-001-15-4,0.23873018,0.27005708,0.19413136,0.43790793,0.09111542,0.42441207,0.43815005,0.21663284,0.3047072,0.20817813
C[C@H](COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C)OC(=O)[C@H](C)N,brivanib-alaninate,BRD-K57187269-001-02-4,0.7905467,0.6031909,0.27717656,0.78329146,0.3971426,0.876986,0.5570107,0.62190646,0.6945443,0.6383726
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1,indomethacin,BRD-K57222227-001-28-5,0.3590775,0.35318813,0.37925625,0.28821316,0.13338995,0.18323234,0.36683452,0.31707618,0.31789464,0.18452689
CCn1c2nc(Nc3ccc(N4CCNCC4)c(F)c3)ncc2cc(-c2ccc(Cl)cc2Cl)c1=O,FRAX486,BRD-K57243773-001-01-6,0.5974315,0.5145066,0.151032,0.63550234,0.83133936,0.4650155,0.5827802,0.44885638,0.48712364,0.41842118
CC(C)[C@@H]1N(C)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC1=O,cilengitide,BRD-K57252450-001-02-5,0.7244834,0.817716,0.8669649,0.91220856,0.93515784,0.81044436,0.95998156,0.8792847,0.8837053,0.9572363
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1CC=C2CO,geniposide,BRD-K57275767-001-02-4,0.8706737,0.54666865,0.50059617,0.663134,0.647498,0.57572687,0.70704883,0.7886516,0.72548294,0.49438745
Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2O)c(=O)n1,Ro-9187,BRD-K57284066-001-01-6,0.6524905,0.8108898,0.87950665,0.8089088,0.46622798,0.9291641,0.8597944,0.9105939,0.6836827,0.540561
NC(=N)NC(=N)N1CCOCC1,moroxydine hcl,BRD-K57291914-003-09-4,0.18451723,0.26215646,0.19401987,0.2738487,0.19001427,0.30572104,0.375307,0.30182528,0.4328105,0.2407319
O=C(OCCN1CCOCC1)C1(CCCCC1)c1ccccc1,PRE-084,BRD-K57304726-003-06-9,0.021490226,0.034634355,0.033436872,0.03665739,0.021578737,0.030356636,0.08678424,0.05405873,0.033430763,0.00934272
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(=O)CCC(=O)OCCO)c(C)c(C)c2O1,tocofersolan,BRD-K57305459-001-01-4,0.092047445,0.19773678,0.031239819,0.21342808,0.15170212,0.34885606,0.4691975,0.36169246,0.16004777,0.031190546
OC(=O)[C@@H]1CCC(=O)N1,pidolic-acid,BRD-K57313110-001-06-8,0.2237627,0.10419581,0.07399238,0.24682453,0.16744877,0.29418534,0.28335872,0.24694741,0.29040542,0.16562328
Cc1nc(COP(O)(O)=O)cc2CN(CC(O)=O)CCN(CC(O)=O)Cc3cc(COP(O)(O)=O)nc(C)c3O[Mn]Oc12,mangafodipir,BRD-K57365211-314-01-4,0.99940014,0.99625635,0.99116755,0.9899917,0.9739749,0.9972727,0.96562487,0.9976687,0.99970967,0.9987394
CC[C@H]1\C=C(C)/[C@@H](O)C\C=C\C=C(CO[C@@H]2O[C@H](C)[C@@H](OC(=O)c3c(O)c(Cl)c(O)c(Cl)c3CC)[C@H](O)[C@@H]2OC)\C(=O)O[C@H](C\C=C(C)\C=C(C)[C@H]1O[C@@H]1OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@H]1O)[C@@H](C)O,fidaxomicin,BRD-K57371763-001-01-7,0.002311337,0.06208746,5.1405823e-06,0.16971843,0.002415519,0.019012336,0.09251337,0.019588863,0.1031372,0.0007278565
Cn1ncnc1COc1nn2c(nnc2cc1C1CCC1)-c1c(F)cccc1F,MRK-409,BRD-K57416838-001-01-1,0.2140338,0.38468638,0.32808223,0.34993416,0.6089864,0.44814858,0.61461335,0.36441624,0.48288485,0.4322908
CCn1nc(C)c2NC(=O)CN=C(c12)c1ccccc1,ripazepam,BRD-K57427145-001-01-6,0.044448704,0.051809005,0.0073051592,0.05251738,0.00807541,0.09575884,0.06939788,0.042546302,0.10949814,0.019982299
CCN(CC)CCNC(=O)c1cc(ccc1OC)S(C)(=O)=O,tiapride,BRD-K57432881-003-21-8,0.04089296,0.3850765,0.19303453,0.16958612,0.23120695,0.25646892,0.32328993,0.32751623,0.36795318,0.19439958
CC(C)(O\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O,ceftazidime pentahydrate,BRD-K57502136-345-03-4,0.79961324,0.9248848,0.9977653,0.99666446,0.88034344,0.9884736,0.9718056,0.99050003,0.95776874,0.9905387
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,enalapril,BRD-K57545991-050-23-1,0.001000563,0.03149261,0.0012257916,0.018990519,0.0035607896,0.07450805,0.09554891,0.023582011,0.06532413,0.005493845
CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,pentoxifylline,BRD-K57569181-001-26-7,0.041626394,0.3810076,0.07518026,0.11126171,0.064544454,0.12232671,0.28300977,0.16575731,0.074296504,0.09640413
CCc1c([nH]c2ccc(Cl)cc12)C(=O)NCCc1ccc(cc1)N1CCCCC1,ORG-27569,BRD-K57597776-001-01-2,0.30025885,0.32016674,0.11558665,0.42221653,0.15318118,0.38473487,0.43807524,0.31644726,0.23635046,0.24606809
NCC(=O)CCC(O)=O,5-aminolevulinic-acid,BRD-K57631554-003-06-2,0.27358246,0.28065476,0.08269512,0.088583685,0.10257389,0.1669958,0.22858915,0.37587398,0.27516702,0.10508374
O=C(Nc1ccc(cc1)N1CCC(CC1)C(=O)N1CCOCC1)c1cnc(Oc2ccccc2)nc1,TFC-007,BRD-K57708067-001-01-3,0.19196633,0.14641263,0.0033812623,0.19280505,0.21338582,0.2375412,0.158153,0.19413066,0.3578779,0.06259628
C1CCc2nnnn2CC1,pentylenetetrazol,BRD-K57718010-001-10-1,0.41661686,0.28525534,0.32996297,0.30627364,0.23850836,0.42954543,0.3519417,0.318238,0.40636632,0.47740802
Cc1cc(C)c(CNC(=O)c2cc(cc3n(ncc23)C2CCCC2)-c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,EPZ005687,BRD-K57754230-001-02-7,0.29171237,0.42047757,0.33334252,0.5907437,0.30036178,0.47479883,0.2165805,0.3147369,0.19826066,0.26559055
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc(Cl)c2Cl)CC1,cariprazine,BRD-K57764956-001-02-8,0.45295516,0.24560186,0.39925602,0.3637335,0.28555194,0.13683306,0.20195279,0.26422894,0.19694962,0.17001726
CC(C)CCCCC(=O)N[C@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H](CCN)C(=O)N[C@@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@@H](CNC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)C(C)C)[C@@H](C)O,colistin sulfate,BRD-K57773246-001-01-1,0.9200159,0.9849592,0.8402324,0.99615884,0.94017977,0.9772808,0.9971712,0.99603134,0.97139615,0.9484865
CC(C)c1cc(C(C)C)c(-c2csc(n2)N(CCN(C)C)Cc2cccnc2)c(c1)C(C)C,foropafant,BRD-K57774929-001-01-3,0.0013035436,0.050867572,0.000100653706,0.018773852,0.00097026076,0.043446608,0.024527567,0.022816448,0.03659466,0.0085998485
N[C@H](C(O)=O)c1cc(O)cc(O)c1,"3,5-DHPG-(S)",BRD-K57796080-001-03-7,0.4491555,0.47407162,0.36187354,0.43095067,0.29197684,0.49087253,0.49129888,0.466309,0.47180426,0.40852013
OC(=O)c1cc(ccc1O)\N=N\c1ccc(O)c(c1)C(O)=O,olsalazine,BRD-K57853941-304-02-5,0.9607983,0.89229196,0.9400693,0.91118926,0.98470956,0.9098695,0.8307316,0.94733053,0.9366262,0.97268337
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@](C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O,A0001,BRD-K57865272-001-01-2,0.52978325,0.36469933,0.12241357,0.53582203,0.27668518,0.2596288,0.33996934,0.38784128,0.28424898,0.33171812
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,fluocinonide,BRD-K57886322-001-16-6,0.04424325,0.24807979,0.4569547,0.4475247,0.052172527,0.8648329,0.16462047,0.3459722,0.34728035,0.055812623
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O,"(d-ala2,d-leu5)-enkephalin",BRD-K57927309-001-01-7,0.30990127,0.4733792,0.3105035,0.4113204,0.058642834,0.5645621,0.34652,0.4880698,0.40423965,0.3453869
NC(=O)c1cc2cc(ccc2o1)N1CCN(CCCCc2c[nH]c3ccc(cc23)C#N)CC1,vilazodone,BRD-K58010567-003-01-4,0.47708583,0.2623388,0.0042188778,0.45401067,0.24027413,0.48141798,0.4921993,0.50171596,0.2912858,0.042885225
N[C@@H]1CCN(O)C1=O,HA-966-(R)-(+),BRD-K58046914-001-03-8,0.6277422,0.3388721,0.32301795,0.4025804,0.5238193,0.43166885,0.37997907,0.45814332,0.47676432,0.39413312
CC[C@H](C)[C@@H]1N[C@@H]2C=Cc3c(cc(nc3[C@H]2O)C(=O)O[C@H](C)[C@@H]2NC(=O)c3csc(n3)[C@@H](NC(=O)[C@H]3CSC(=N3)\C(NC(=O)[C@@H](NC(=O)c3csc(n3)[C@]3(CCC(=N[C@@H]3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC1=O)[C@@H](C)O)=C\C)[C@](C)(O)[C@@H](C)O)[C@H](C)O,thiostrepton,BRD-K58049875-001-01-3,0.99509203,0.43616796,9.028713e-13,0.9999155,0.00010306457,0.99913543,0.9997898,0.99320716,0.9992455,0.0043636765
FC(F)(F)Oc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccn4)s3)nn2)c1,CB-839,BRD-K58070273-001-03-3,0.26056343,0.40093464,0.39006722,0.279457,0.5317908,0.45365167,0.34485543,0.38410813,0.4493111,0.40439364
C#CCN[C@@H]1CCc2ccccc12,rasagiline,BRD-K58114536-001-01-6,0.2523116,0.27608785,0.26107812,0.31177664,0.16889726,0.25985694,0.50214857,0.35673332,0.19240767,0.19013068
CCS(=O)(=O)Nc1ccc2NC(=O)\C(=C(/Nc3ccc(CN4CCCCC4)cc3)c3ccccc3)c2c1,hesperadin,BRD-K58122457-001-02-2,0.26071894,0.25922018,0.029757954,0.20180655,0.068384744,0.18582416,0.36725003,0.27017927,0.30186462,0.051065605
CCn1c(n[nH]c1=O)-c1ccc(Cl)cc1,"5-(4chlorophenyl)-4-ethyl-2,4-dihydro-3H-1,2,4-triazol-3-one",BRD-K58146797-001-01-2,0.2127144,0.18568508,0.16125725,0.12037757,0.058829296,0.2328466,0.22866753,0.19083048,0.109878235,0.19094113
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,betamethasone-dipropionate,BRD-K58148589-001-02-8,0.0020715038,0.08154061,0.005673181,0.4088937,0.05549137,0.1636337,0.064882934,0.22752321,0.061143667,0.00050766923
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,dapagliflozin,BRD-K58160573-001-04-7,0.30739883,0.354632,0.28223535,0.2517463,0.3341339,0.26339644,0.42599252,0.42024282,0.25585818,0.07355787
