smiles,pert_iname,broad_id,activity
Cc1ccc(CNc2ncnc3ccc(cc23)-c2ccc(CO)o2)o1,ML167,BRD-K64835161-001-02-8,0.07890288
Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,dipraglurant,BRD-K64838454-001-01-0,0.40599918
Cc1ccc(cc1)-c1csc2ncnc(SCCC(O)=O)c12,TTP-22,BRD-K64852730-001-01-7,0.3074853
COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)N1CCN(C)CC1,ERK5-IN-1,BRD-K64857848-001-06-4,0.056757383
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]2(C)C=CC(=O)C=C12,fluorometholone(brd-a13133631),BRD-K64862097-001-20-9,0.1764938
Cc1nc(N)sc1-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1,CYC116,BRD-K64866502-001-03-9,0.6628279
CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,NSC-4644,BRD-K64874225-001-04-7,0.5678137
CN1C(=O)N(C(=O)[C@@]1(C)Cc1ccc(Br)cc1)c1cc(Cl)cc(Cl)c1,BIRT-377,BRD-K64880136-001-01-8,0.16985871
CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1,ispinesib,BRD-K64881305-001-03-7,0.051937092
C[C@H](Nc1nc(Nc2cc(C)n[nH]2)c(F)cc1C#N)c1ccc(F)cc1,AZ960,BRD-K64888243-001-03-7,0.3166556
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,BI-2536,BRD-K64890080-001-02-1,0.06736642
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,AMG-232,BRD-K64925568-001-01-8,0.05438512
NCCCCCC(O)=O,aminocaproic-acid,BRD-K64931368-001-13-3,0.26049408
C(Cc1c[nH]c2ccccc12)C1CCNCC1,indalpine,BRD-K64973364-001-01-4,0.3427375
CN1[C@H]2C[C@H](C[C@@H]1[C@@H]1O[C@H]21)OC(=O)[C@H](CO)c1ccccc1,scopolamine hydrobromide,BRD-K64990126-004-01-1,0.29270515
COc1cc(ccc1O)C(C)=O,apocynin,BRD-K64990520-001-08-4,0.4789392
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,progesterone,BRD-K64994968-001-32-5,0.27839914
CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COc1ccccc1,tafluprost,BRD-K65059905-001-02-9,0.089092776
COc1ccc2cc(CCC(C)=O)ccc2c1,nabumetone,BRD-K65146499-001-26-1,0.043980468
CC(=O)N1C[C@H](O)C[C@H]1C(O)=O,oxaceprol,BRD-K65230684-001-06-9,0.31712586
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,NPC-15199,BRD-K65275554-001-04-7,0.27245128
Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NN2CCCCC2)c1,GP1a,BRD-K65285700-001-02-3,0.22726993
CC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,retinyl-acetate,BRD-K65331431-001-06-2,0.2023803
N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,eglumetad,BRD-K65359424-001-01-3,0.2795882
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,7-aminocephalosporanic-acid,BRD-K65377893-001-07-4,0.67711526
CCCNC(C)(C)COC(=O)c1ccccc1,meprylcaine,BRD-K65417056-003-10-1,0.124307334
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)C[C@H]1O,cordycepin,BRD-K65428967-001-08-4,0.7359784
COc1ncc(-c2nc3C(=O)N([C@H](c3n2C(C)C)c2ccc(Cl)cc2)c2cc(Cl)cn(C)c2=O)c(OC)n1,siremadlin,BRD-K65480835-001-02-9,0.08630568
Cc1ccc(nc1)-c1ccc(C)cn1,abametapir,BRD-K65498798-001-01-7,0.54186696
CCc1cc(-c2n[nH]c(C)c2-c2ccc3OCCOc3c2)c(O)cc1O,CCT018159,BRD-K65503129-001-06-3,0.812753
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,monocrotaline,BRD-K65508953-001-13-9,0.22825392
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](N2C1=O)C(O)=O,cilazapril monohydrate,BRD-K65518078-002-01-1,0.062334336
Nc1ccc(cc1)C(=O)NCC(O)=O,4-aminohippuric-acid,BRD-K65544384-001-14-1,0.2070754
COc1cc(ccc1OCCN1CCCC1)-n1cnc2cc(sc2c1=O)-c1ccc(Cl)cc1,GW-803430,BRD-K65576800-001-01-6,0.023499241
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@H]1c2ccccc2CCN(C)C1=O,semagacestat,BRD-K65592642-001-05-9,0.021272073
COc1ccc(cc1)-c1oc2c(CC=C(C)C)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c2c(=O)c1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,icariin,BRD-K65639003-001-09-0,0.6146534
C(Nc1ncnc2nc[nH]c12)c1ccco1,kinetin,BRD-K65667145-001-14-0,0.70752203
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,nefiracetam,BRD-K65678996-001-04-8,0.033781447
Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O,exifone,BRD-K65716359-001-02-1,0.80338734
COc1ccc(CNc2nc(ncc2C(=O)NCc2ncccn2)N2CCC[C@H]2CO)cc1Cl,avanafil,BRD-K65781196-001-03-0,0.22058061
CC(C)(CO)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,CGP-7930,BRD-K65786282-001-07-5,0.3494167
[I]1c2ccccc2-c2ccccc12,diphenyleneiodonium,BRD-K65814004-003-02-9,0.3214857
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1[N+]([O-])=O,SDZ-NKT-343,BRD-K65820248-001-01-8,0.44007522
CC(=N)NCCSCC[C@H](N)C(O)=O,GW274150,BRD-K65840970-001-02-9,0.30950993
CC[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,hydroquinidine,BRD-K65866076-001-03-9,0.4595766
CCC(=O)O[C@]1([C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]12C)C(=O)CCl,halobetasol propionate,BRD-K65877271-001-01-8,0.08383497
COc1c(C)c(C(=O)c2ccc(N)c(c2)C(O)=O)n2ccccc12,SSR128129E,BRD-K65890018-236-01-1,0.872873
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(CC1)c1ncccn1,tandospirone,BRD-K65904673-001-01-4,0.05292803
C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,serdemetan,BRD-K65924316-001-03-1,0.5485709
C[C@H](Nc1ncc(Cl)c(Nc2cc(C)n[nH]2)n1)c1ncc(F)cn1,AZD1480,BRD-K65928735-001-04-3,0.88468754
O[Bi]1Oc2cc(cc(O)c2O1)C(O)=O,bismuth-subgallate,BRD-K65978409-001-01-9,0.8017891
FC(F)(F)c1ccc(nc1)N1CC[C@H](C1)NC(=O)Nc1ccccc1Br,SB-705498,BRD-K65991129-001-02-9,0.35447925
OC(=O)c1cc(=O)c2c3nc4ccccc4oc3cc(=O)c2[nH]1,pirenoxine,BRD-K65992024-001-01-5,0.25429854
CN1CCCN=C1\C=C\c1cccc(O)c1,oxantel,BRD-K66019333-096-02-0,0.106683634
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,salidroside,BRD-K66030860-001-03-6,0.29258665
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,sorbitol,BRD-K66035042-001-10-1,0.11879585
Nc1nc(=O)c2C[C@@H](CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1,lometrexol,BRD-K66036108-001-01-9,0.39067262
CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccc(Cl)cc12)-c1ccc(Cl)cc1,FGIN-1-43,BRD-K66093087-001-03-1,0.22708817
Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,TMC-353121,BRD-K66097663-001-01-8,0.1498497
CCOC(=O)c1ccc(cc1)N1NC(=O)\C(=C\c2ccc(o2)[N+]([O-])=O)C1=O,PYR-41,BRD-K66101666-001-01-5,0.98969686
CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,afatinib,BRD-K66175015-001-09-0,0.23611191
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(n1)-c1cc(O)c(O)c(c1)[N+]([O-])=O,opicapone,BRD-K66192203-001-01-4,0.9861684
CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,lobeline,BRD-K66206289-003-20-5,0.09579355
Nc1ccn([C@H]2[C@H](O)[C@H](O)C(CO)=C2F)c(=O)n1,RX-3117,BRD-K66213167-001-01-2,0.64779556
CCNC(=O)\C=C\c1cccc(Br)c1,cinromide,BRD-K66241279-001-01-8,0.18641491
COc1cc(\C=C\C(O)=O)ccc1O,ferulic-acid,BRD-K66295376-001-12-3,0.42466813
CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,fluvastatin,BRD-K66296774-001-07-9,0.43252954
Nc1nc2cc(Cl)ccc2o1,zoxazolamine,BRD-K66353228-001-13-8,0.4331736
CN(C)C\C=C\C(=O)Nc1ccc(cc1)C(=O)Nc1cccc(Nc2ncc(Cl)c(n2)-c2c[nH]c3ccccc23)c1,THZ1,BRD-K66401437-001-03-3,0.4870479
O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CCC1)c45,nalbuphine,BRD-K66404838-001-02-4,0.6998685
C[C@H]1COc2c(c(F)cc3c2n1cc(C(O)=O)c3=O)C1(N)CC1,pazufloxacin,BRD-K66412701-066-01-6,0.96327937
CCOC(=O)c1c(C(C=N)C#N)c2ccc(Cl)c(Cl)c2n1C,KH-CB19,BRD-K66430217-001-03-8,0.23709473
CCc1oc2ccccc2c1C(=O)c1ccc(OCC(O)=O)cc1,KT-433,BRD-K66437909-001-01-0,0.49073917
NC1(CC1)C(O)=O,ACPC,BRD-K66465025-001-05-1,0.20922104
OC(=O)C1=CCNCC1,isoguvacine,BRD-K66480997-003-10-0,0.42916805
Clc1cccc(NC(=O)c2ccccn2)c1,VU0364770,BRD-K66527818-001-02-6,0.26465428
S=C(NCc1ccc2OCOc2c1)N1CCN(CC1)c1ncnc2c3ccccc3oc12,amuvatinib,BRD-K66538826-001-01-5,0.8668354
CC(C)(C)c1ccc(NC(=O)N2CCN(CC2)c2ncccc2Cl)cc1,BCTC,BRD-K66541497-001-01-7,0.34309262
CC(C)(C)C(=O)C(Nc1ccc(Cl)cc1)=NNc1ccc(Cl)cc1,TY-52156,BRD-K66584608-001-01-3,0.55430925
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,moxifloxacin,BRD-K66615216-003-13-0,0.9791409
N[C@H](Cc1ccc(I)cc1)C(O)=O,4-iodo-L-phenylalanine,BRD-K66664625-001-01-2,0.067617334
OC(=O)CCCCCCCCC(O)=O,disodium-sebacate,BRD-K66672047-304-01-3,0.22107372
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,UH-232-(+),BRD-K66715657-050-01-0,0.20615482
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,estradiol-valerate,BRD-K66766661-001-19-2,0.76723444
NC(=O)CCCCn1ccc(NC(=N)NCC(F)(F)F)n1,ICI-162846,BRD-K66782112-001-02-0,0.6845036
Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,fludarabine,BRD-K66788707-001-14-3,0.89404887
Oc1cccc2cccnc12,oxyquinoline,BRD-K66808046-001-14-9,0.6957771
Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(cc2)C#N)cn1,BAZ2-ICR,BRD-K66830666-001-01-9,0.13563831
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,sophocarpine,BRD-K66845263-001-02-2,0.030714024
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,voglibose,BRD-K66850609-001-05-8,0.77909917
Cc1ccc(cc1)C(=O)Cn1c2CCCCc2sc1=N,pifithrin-alpha,BRD-K66874953-004-07-0,0.20540802
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,linezolid,BRD-K66876909-001-11-8,0.2675559
Nc1c2CCCc2nc2CCCCc12,ipidacrine,BRD-K66896231-001-08-1,0.29598337
CCCN(CCC)C(=O)Cc1c(nc2ccc(Cl)cn12)-c1ccc(Cl)cc1,alpidem,BRD-K66896751-001-02-4,0.53466296
C[n+]1cc2c3OCOc3ccc2c2ccc3cc4OCOc4cc3c12,sanguinarium-chloride,BRD-K66898851-003-02-5,0.5193461
CN1CCN(Cc2ccc(cc2)-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)CC1,URMC-099,BRD-K66908976-001-01-8,0.36893296
Fc1cc(F)cc(c1)[C@@H]1CNC2(CCCC2)C(=O)N1CC(=O)Nc1ccc2C[C@]3(Cc2c1)C(=O)Nc1ncccc31,MK-3207,BRD-K66911501-003-01-2,0.4430191
CCCCOC(=O)C(=C)C#N,enbucrilate,BRD-K66918327-001-01-3,0.14323154
OC(=O)C(=O)Nc1cc(cc(NC(=O)C(O)=O)c1Cl)C#N,lodoxamide,BRD-K66937583-001-01-2,0.2444239
CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,oleoylethanolamide,BRD-K66956375-001-11-3,0.17445493
Nc1ncnc2n(cnc12)[C@H]1O[C@H]([C@H](O)[C@@H]1O)C(=O)N1CCN(CC(=O)Nc2cccc3C(=O)NCc23)CC1,EB-47,BRD-K66998413-300-01-6,0.50713456
CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,luzindole,BRD-K67013324-001-03-1,0.07556517
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,cilostazol,BRD-K67017579-001-26-5,0.11306801
CN(C)c1nc(nc(n1)N(C)C)N(C)C,altretamine,BRD-K67043667-001-25-6,0.19499841
CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O,ORE1001,BRD-K67068943-001-01-0,0.34427172
Nc1nc(SCc2ncc[nH]2)c(C#N)c(-c2ccc(O)cc2)c1C#N,LUF-5834,BRD-K67079690-001-01-2,0.7237316
Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N,milrinone,BRD-K67080878-001-15-4,0.12150476
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C\N1CCCCCC1)C2=O,pivmecillinam,BRD-K67100011-001-01-8,0.17097552
OC(=O)CCCc1ccccc1,phenylbutyrate,BRD-K67102207-001-19-9,0.12599535
OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,dextran,BRD-K67117832-001-01-9,0.8670875
COc1ccc(cc1)-n1nc(C(N)=O)c2CCN(C(=O)c12)c1ccc(cc1)N1CCCCC1=O,apixaban,BRD-K67121414-001-02-5,0.27400923
OC(=O)c1ccc(cc1)N1C(=O)\C(=C\c2ccc(o2)-c2ccc(cc2)[N+]([O-])=O)C=C1c1ccccc1,4E1RCat,BRD-K67173685-001-06-9,0.6570882
COc1ccc2c(C)c3-c4cc(OC)c(OC)cc4CC[n+]3cc2c1OC,dehydrocorydaline,BRD-K67186445-001-01-3,0.7351011
COP(=S)(OC)Oc1ccc(SC)c(C)c1,fenthion,BRD-K67217586-001-08-0,0.4731017
OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(O)=O)c2I)c1I,iodipamide,BRD-K67261995-001-11-7,0.2563476
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,TAK-593,BRD-K67262033-001-01-0,0.33173877
COc1ccc(cc1C(=O)NCc1cccnc1)C(=O)NCc1cccnc1,picotamide,BRD-K67277431-001-11-9,0.26044172
NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccc2OCOc2c1)-c1ccccn1,SB-431542,BRD-K67298865-001-08-2,0.32365566
Nc1nc2c(ccc3ccccc23)s1,SKA-31,BRD-K67304264-001-08-5,0.44644848
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23C)O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O[C@]11CC[C@@H](C)CO1,dioscin,BRD-K67340225-001-02-9,0.5593907
CCCCCCCCCCCC(O)=O,lauric-acid,BRD-K67375056-001-07-9,0.360364
Oc1cc(cc(O)c1O)C(=O)Oc1cc(cc(O)c1O)C(=O)OC[C@H]1O[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,tannic acid,BRD-K67392463-001-04-8,0.86209506
Fc1ccccc1-c1ccnc2OCC(=O)N(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)Cc12,GPBAR-A,BRD-K67397687-001-01-3,0.5170231
NP(N)(=O)NC(=O)c1ccc(F)cc1,flurofamide,BRD-K67445247-001-02-1,0.28048378
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,dolutegravir,BRD-K67463151-001-02-9,0.92490804
Fc1c(ccnc1C(F)(F)F)C(=O)N1CCC(CC1)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,itacitinib,BRD-K67482377-001-01-8,0.20824333
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,naloxone,BRD-K67511046-001-02-3,0.5486132
OP(O)(=O)Cn1c2cc(N3CCOCC3)c(cc2[nH]c(=O)c1=O)C(F)(F)F,ZK-200775,BRD-K67525671-001-02-5,0.66043735
OC[C@H]1O[C@@H]2[C@@H](Oc3nc(=N)ccn23)[C@@H]1O,cyclocytidine,BRD-K67536197-003-10-6,0.30865964
COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,PQ-401,BRD-K67537649-001-03-7,0.32593223
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1,acemetacin,BRD-K67563174-001-16-8,0.17062178
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1,KU-0063794,BRD-K67566344-001-07-5,0.07131045
OCCn1cc(c(n1)-c1ccncc1)-c1ccc2\C(CCc2c1)=N\O,GDC-0879,BRD-K67578145-001-09-7,0.7047458
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,almotriptan,BRD-K67601717-001-03-8,0.02402938
COc1ccc(cn1)[C@]1(O)CC[C@@H](CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,INCB-3284,BRD-K67628093-001-01-9,0.06846682
CN(C)CC\C=C1\c2ccccc2COc2ccc(CC(O)=O)cc12,olopatadine,BRD-K67637637-003-11-8,0.05453669
N[C@@H](Cn1ccc(=O)c(O)c1)C(O)=O,mimosine,BRD-K67642028-001-03-6,0.83645475
Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,guanosine,BRD-K67644125-001-03-9,0.8831545
OC(=O)C1=CCCN(CCOC(c2ccc(cc2)C(F)(F)F)c2ccc(cc2)C(F)(F)F)C1,CI-966,BRD-K67680372-003-02-6,0.36515746
O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H](O)C=O,barium-6-O-phosphonato-D-glucose,BRD-K67760597-240-01-5,0.99817836
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,rheochrysidin,BRD-K67772619-001-05-1,0.16796526
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,haloperidol,BRD-K67783091-001-25-3,0.0409674
O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2,adatanserin,BRD-K67789209-001-01-0,0.05295515
Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,ZM-323881,BRD-K67831364-003-03-3,0.6451937
NS(=O)(=O)OC[C@@H]1C[C@H](C[C@@H]1O)n1ccc2c(N[C@H]3CCc4ccccc34)ncnc12,pevonedistat,BRD-K67844266-001-02-1,0.8886383
COc1ccc(CNC(=O)Nc2ncc(s2)[N+]([O-])=O)cc1,AR-A014418,BRD-K67860401-001-05-6,0.84716094
Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,PI-103,BRD-K67868012-001-07-6,0.36946362
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(cccc2C(C)C)C(C)C)c(c1)C(C)C,avasimibe,BRD-K67901620-001-02-0,0.2047052
COc1cccc(n1)-c1cc(F)ccc1[C@H]1Cc2nc(N)nc(C)c2C(=O)N1,NVP-HSP990,BRD-K67915505-001-01-2,0.9026569
CO[C@H]1C[C@H](C)Cc2c(O)c(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)cc(O)c2NCC=C,retaspimycin,BRD-K67935717-003-01-0,0.9520214
CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,lisuride,BRD-K67943528-050-01-4,0.29972264
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,lisinopril,BRD-K67966701-001-10-8,0.098844245
CCCCc1ncc(\C=C(/Cc2cccs2)C(O)=O)n1Cc1ccc(cc1)C(O)=O,eprosartan,BRD-K67977190-001-05-9,0.18149611
Cc1[nH]c2ccc(F)cc2c1-c1nc2c([nH]1)c1cccnc1c1ncccc21,APTO-253,BRD-K68003372-001-01-6,0.7026599
NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1,MK-2206,BRD-K68065987-300-03-4,0.26729518
COc1cc2N3[C@H]4[C@@H]5[C@H](CC3=O)OCC=C3CN6CC[C@]4([C@@H]6C[C@H]53)c2cc1OC,brucine,BRD-K68077509-330-01-9,0.04961399
OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl,halazone,BRD-K68091065-001-04-7,0.3680424
CCCCCCCCCCCCCCCC(=O)NCCO,palmitoylethanolamide,BRD-K68095457-001-10-1,0.25900614
COc1ccc(cc1)-n1[nH]c2c3CCCCCc3ncc2c1=O,CGS-20625,BRD-K68103045-001-02-9,0.36160013
CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,terbinafine,BRD-K68132782-001-03-3,0.23271151
OCCSC1=C(SCCO)C(=O)c2ccccc2C1=O,NSC-95397,BRD-K68143200-001-11-7,0.45296988
C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@@H](OC(=O)C[C@@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,"epothilone b (epo906, patupilone)",BRD-K68164687-001-02-9,0.78640616
Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,torin-2,BRD-K68174511-001-06-6,0.7616292
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,ursolic-acid,BRD-K68185022-001-12-2,0.27647126
Oc1ccc(cc1)C(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,nifuroxazide,BRD-K68188368-001-08-6,0.9843133
C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,trichostatin-a,BRD-K68202742-001-13-2,0.61142015
C[C@H](N)C(=O)N[C@]1(C[C@@H](Sc2nnc[nH]2)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,LY2979165,BRD-K68220839-413-01-0,0.5004834
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,BRD-K68232413-001-01-2,0.28680778
Brc1c(NC2=NCCN2)ccc2nccnc12,brimonidine,BRD-K68264559-001-13-4,0.16516218
OC(=O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,statil,BRD-K68332390-001-04-9,0.26864785
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,tyrphostin-AG-1478,BRD-K68336408-001-10-9,0.32349947
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,BRD-K68346641-001-01-4,0.35093787
CC(C)C(=O)SCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(C3)C1)C2,TCS-HDAC6-20b,BRD-K68358632-001-01-0,0.018408101
Nc1ccc(cc1)S(=O)(=O)N([Ag])c1ncccn1,silver-sulfadiazine,BRD-K68379918-001-01-1,0.53555524
CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C,ZK-93426,BRD-K68392338-003-02-0,0.24850324
Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,EVP4593,BRD-K68395654-001-03-1,0.49708438
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OP(O)(O)=O,fosbretabulin,BRD-K68399195-304-01-1,0.9932327
Clc1cccc2c(cccc12)S(=O)(=O)N1CCCNCC1,ML9,BRD-K68402494-003-03-5,0.38553494
