smiles,Sample,pert_iname,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,BRD-K49338325-001-03-4,etofibrate,0.084132165,0.06630467,0.037916988,0.07035294,0.057500474,0.04859937,0.035796028,0.027193082,0.046050992,0.051701404
CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,BRD-K59036917-001-16-7,ML161,0.9063439,0.93196326,0.7395927,0.82531846,0.901339,0.9384183,0.94058895,0.9301152,0.90110546,0.9259084
Cn1nc(-c2cccc(F)c2)n(C)c1=S,BRD-K98557884-001-01-6,suritozole,0.019057423,0.00727049,0.022249483,0.04051178,0.008791321,0.005537142,0.00436945,0.04792476,0.0067464495,0.01092985
CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c1[nH]c(N)nc2=O,BRD-K01825663-001-01-9,valganciclovir,0.0595919,0.0052027963,0.22618698,0.35020456,0.037300963,0.012680551,0.013880752,0.17947342,0.0054763104,0.034207087
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,BRD-K49111258-003-27-1,prazosin,0.023721464,0.003559717,0.092975736,0.22731458,0.014223315,0.04295218,0.0071112467,0.16487767,0.0026297763,0.012554694
CC(=O)N[C@@H]1C[C@@H](CC[C@@H]1N1CC[C@H](Nc2ncnc3cc(nn23)C(C)(C)C)C1=O)NC(C)(C)C,BRD-K00003512-001-01-9,BMS-813160,0.0019634978,0.002653943,0.018909065,0.019735016,0.008986847,0.0093000475,0.0040843263,0.035572533,0.0012626431,0.003086769
Clc1ccc2oc3c(nc([nH]c3=O)[C@@H]3CCCN3)c2c1,BRD-K12511835-003-02-0,BMS-863233,0.12030573,0.28789642,0.36363202,0.5081398,0.21319197,0.75077397,0.40657365,0.45963565,0.2587598,0.391375
CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,BRD-K00615600-001-13-7,AG-14361,0.14239663,0.18232644,0.12380904,0.19832337,0.36177596,0.18330011,0.08145956,0.16034466,0.11534223,0.39523563
CN1C(=O)N(Cc2cnc(Nc3ccc(C)nc3)nc12)c1cc(NC(=O)c2cccc(c2)C(F)(F)F)ccc1C,BRD-K69075588-001-02-9,GNF-7,0.2214843,0.46807802,0.58250767,0.2144528,0.11264415,0.1559783,0.27968225,0.15923288,0.1897601,0.2395919
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3C[C@H]3C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O,BRD-K39484304-001-11-6,triptolide,0.45144057,0.25254506,0.6174091,0.6120133,0.32123858,0.019047353,0.32281408,0.69198936,0.21605937,0.1491906
CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1,BRD-K68633617-003-03-9,ACDPP,0.049970564,0.0055704666,0.01556523,0.10929809,0.023596201,0.009848485,0.006318974,0.05964594,0.004194848,0.03778227
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,BRD-K23383398-001-11-9,T-0901317,0.007978678,0.0002245996,0.02803203,0.0064618303,0.0011305377,0.00019520547,1.0056405e-05,0.0005749155,0.0004918297,0.00013067781
CC(=O)Nc1cccc(O)c1,BRD-K16474819-001-09-6,metacetamol,0.009110997,0.006352241,0.022119518,0.045417793,0.011384372,0.0048285625,0.002935813,0.04497964,0.00939578,0.0130317025
NCCCC[C@@H]1NC(=O)[C@H](CCC(O)=O)NC(=O)c2cc(ccc2OCC[C@H](NC1=O)C(=O)NCC(O)=O)[N+]([O-])=O,BRD-K00003254-001-01-9,tavilermide,0.07703503,0.109237194,0.107904755,0.0533473,0.02622128,0.08112305,0.124517195,0.13857925,0.047832314,0.05217341
NC(=O)c1cnc2[nH]ccc2c1N[C@H]1[C@H]2C[C@H]3C[C@@H]1C[C@](O)(C3)C2,BRD-A14577621-001-01-5,peficitinib,0.17224838,0.13424702,0.7125428,0.51531875,0.4157117,0.32735273,0.6010888,0.3967085,0.3526558,0.058777306
Cc1ccc(CNc2ncnc3ccc(cc23)-c2ccc(CO)o2)o1,BRD-K64835161-001-02-8,ML167,0.16936919,0.19221656,0.19024894,0.36484602,0.31360683,0.17253767,0.17849813,0.13899444,0.20610203,0.25047174
CC(C)(C)c1ccc(cc1)C(=O)Nc1cn2cc(ccc2n1)-n1ccnc1,BRD-K29660062-001-01-6,TC-ASK-10,0.620218,0.6495308,0.5813357,0.66255975,0.71399575,0.52788293,0.7328479,0.56577754,0.70835656,0.65169024
CCN1\C(Sc2ccc(OC)cc12)=C\C(C)=O,BRD-K97072811-001-13-9,TG-003,0.04716928,0.16538014,0.04426006,0.076099664,0.058501665,0.18324748,0.17457496,0.045620445,0.055303823,0.10145209
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,BRD-K81572616-001-03-9,CK-636,0.81625676,0.7778321,0.42628106,0.5038567,0.7729706,0.8368366,0.7822017,0.49820563,0.73400813,0.89767784
C(Nc1ncnc2nc[nH]c12)c1ccco1,BRD-K65667145-001-14-0,kinetin,0.23304959,0.20637068,0.3413295,0.6129662,0.23726858,0.2623967,0.30601957,0.46636283,0.30959326,0.4677809
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,BRD-K00003497-001-01-9,mavacamten,0.27543008,0.2709705,0.22353308,0.367159,0.31414342,0.5988928,0.26891932,0.32382372,0.21881905,0.3985425
NCCc1c[nH]c2ccc(cc12)C(N)=O,BRD-K92382976-050-02-9,5-carboxamidotryptamine,0.27976033,0.19205846,0.441252,0.47785965,0.14316444,0.40258193,0.115228385,0.35350597,0.12643166,0.21968627
COc1cn(nc(-c2ccnn2-c2ccccc2)c1=O)-c1ccc(cc1F)-n1cccn1,BRD-K57155378-001-01-1,TAK-063,0.57366043,0.34964263,0.34702143,0.43639708,0.5554355,0.21684296,0.5758698,0.24839379,0.5622194,0.4288081
C1CN=C(N1)Sc1c[nH]c2ccccc12,BRD-K00004663-001-01-9,tinazoline,0.510941,0.6623665,0.39627615,0.63624007,0.5362777,0.5390872,0.03708982,0.42428362,0.05381669,0.62253416
CC1=NC2=C([C@@H](C1C(=O)OC1CCCCC1)c1ccc(cc1)[N+]([O-])=O)C(=O)CC(C)(C)C2,BRD-A44500574-001-04-9,FLI-06,0.55146164,0.6870546,0.47933677,0.37466308,0.293218,0.5974194,0.52221745,0.3688034,0.19010626,0.21113215
CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,BRD-K46061689-001-02-9,desogestrel,0.0025703032,0.0007447745,0.042249575,0.008258754,0.009231058,0.0005983177,0.004353401,0.0074360627,0.0013960054,0.00015745068
Cc1cc(C)c(NC(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)c(C)c1,BRD-K00004301-001-01-9,ML213,0.012862744,0.013326314,0.08374973,0.051409826,0.012139843,0.004981029,0.016755667,0.09954749,0.0048736134,0.0035992602
N[C@H](Cc1ccc(I)cc1)C(O)=O,BRD-K66664625-001-02-9,4-iodo-L-phenylalanine,0.0037372003,0.0007743779,0.0023024322,0.003200998,0.0012846617,0.001068463,0.0011186767,0.0016617727,0.0018098,0.00091947126
C[C@@]1(CCCN1)c1nc2cccc(C(N)=O)c2[nH]1,BRD-K87142802-001-06-9,veliparib,0.1232823,0.08097939,0.4559773,0.56249756,0.13971803,0.2746825,0.06330219,0.33209074,0.11514829,0.088862695
C(C1CCNCC1)c1cnc[nH]1,BRD-K25906698-303-03-9,immepip,0.00408395,0.004268737,0.026542207,0.05660261,0.0057294513,0.0067191664,0.005145024,0.050030664,0.006774982,0.01811915
CN1CC[C@]2(C)[C@H]1N(C)c1ccc(O)cc21,BRD-K13629382-051-06-6,eseroline-(-),0.0001028021,0.00028527333,0.0040176613,0.0036358414,0.00034751487,8.736385e-05,0.0001439953,0.0029212434,0.00011454332,0.00026081307
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,BRD-K67262033-001-01-0,TAK-593,0.2203847,0.24700852,0.5639477,0.5484518,0.3349715,0.27509594,0.42795807,0.58691186,0.23080587,0.39873743
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,BRD-K00004589-001-01-9,gefapixant,0.06479775,0.007991732,0.07122374,0.16196325,0.025425024,0.053382915,0.0113709085,0.099475406,0.013051643,0.0079443725
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(NCCc2ccccc2)nc2CCN(Cc3ccccc3)Cc12,BRD-K35772771-001-02-1,CaMKII-IN-1,0.7419432,0.5173556,0.7107116,0.71856403,0.6003078,0.6721909,0.37884456,0.63560456,0.8503704,0.34613168
Cc1ncsc1CCCl,BRD-K50422030-001-05-3,clomethiazole,0.0624524,0.11898031,0.0920086,0.22394775,0.053148262,0.08548465,0.11932245,0.39247376,0.1428386,0.1644893
CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1,BRD-K52751261-001-10-9,TAK-715,0.816527,0.74818873,0.78822035,0.8691588,0.83398813,0.8643001,0.87052476,0.8339179,0.85532284,0.78585064
C[n+]1ccc(cc1)C(=O)NCc1ccccc1,BRD-K10029415-005-07-9,enisamium-iodide,0.5262972,0.6757403,0.14245659,0.3287719,0.45806527,0.20628501,0.44899866,0.4133298,0.37578836,0.62542784
NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc1ccccc1)C(O)=O,BRD-K87990216-001-10-2,piretanide,0.03835288,0.010429381,0.052314565,0.051914647,0.015148113,0.010457237,0.00535419,0.023217712,0.014180576,0.005845345
C[C@@]12CCc3occc3[C@H]1CC[C@@]13C[C@@H](CC[C@@H]21)[C@@](O)(CO)C3,BRD-K46741531-001-03-9,cafestol,0.0075417287,0.002369441,0.046814233,0.017841384,0.012064419,0.0012654267,0.0073144464,0.010449178,0.015249959,0.00097422535
COc1cc2CC[N+](C)(C)[C@@H]3Cc4ccc(O)c(Oc5cc6[C@H](Cc7ccc(Oc(c1O)c23)cc7)N(C)CCc6cc5OC)c4,BRD-K99621550-300-04-9,tubocurarine,0.20656732,0.036058325,0.14084336,0.016986266,0.43816394,0.46511832,0.48646194,0.13865724,0.0063285115,0.045346294
Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl,BRD-K16189898-001-12-8,CHIR-99021,0.8905571,0.3988852,0.78958994,0.91700566,0.7206511,0.7006382,0.8363811,0.8020412,0.7700896,0.78891015
COC(=O)C1=C(C)N(C)C(C)=C(C1c1ccc(cc1)C(F)(F)F)C(=O)OC,BRD-K44471774-001-01-8,BAY-W-9798,0.023830691,0.014961893,0.059452973,0.026622236,0.01930151,0.0750495,0.0073981797,0.008126526,0.0029642151,0.017296204
Clc1ccc2nc(NC(=O)Cc3ccccc3)n3nc(nc3c2c1)-c1ccco1,BRD-K37618799-001-08-9,MRS-1220,0.1371757,0.04716654,0.19891578,0.2570106,0.12158937,0.05647979,0.03916811,0.16435063,0.054520443,0.09844196
CCCCOC(=O)c1ccc(O)cc1,BRD-K08287586-001-14-3,butyl-paraben,0.0022510095,0.001056621,0.004886326,0.006036964,0.0017793119,0.0022171543,0.00086747244,0.0020372954,0.0021298786,0.0013338679
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,BRD-K71900389-001-02-9,SP-100030,0.012934115,0.001542567,0.059945963,0.0293529,0.0026994825,0.0003532919,7.4022995e-05,0.0021316542,0.0007371794,0.0013069403
NC(=N)S\C=C/C(O)=O,BRD-K44825564-065-02-9,ZAPA,0.12633349,0.066571146,0.05812811,0.16125512,0.10184441,0.26966134,0.042708606,0.043531653,0.028978253,0.091443665
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,BRD-K64984393-001-07-9,estradiol-cypionate,0.02343911,0.018113289,0.2169264,0.08643375,0.03943051,0.004781871,0.01919306,0.06311496,0.023989927,0.0070924717
CC(C)(C(=O)c1cccnc1)c1cccnc1,BRD-K46862739-001-13-5,metyrapone,0.49188656,0.50593317,0.20991239,0.23524363,0.35131446,0.29974782,0.48174897,0.20902467,0.32119954,0.35327688
COC(=O)OC[C@H]1O[C@@H](Oc2cc(C)cc(O)c2C(=O)CCc2ccc3occc3c2)[C@H](O)[C@@H](O)[C@@H]1O,BRD-K00004631-001-01-9,T-1095,0.2858585,0.18691841,0.2624926,0.12551211,0.16346627,0.15157312,0.38782057,0.11814182,0.103048004,0.16822222
CC(C)(O)c1ccc2n(cnc2c1)-c1cccc(c1)-c1ccccc1C#N,BRD-K00004548-001-01-9,NS-11394,0.677494,0.6730366,0.4995824,0.58363265,0.7252863,0.7222917,0.84066635,0.39564702,0.8032137,0.3725292
NC1=NC(=O)N2C[C@@H]12,BRD-A78195072-001-06-2,imexon,0.0015712021,0.0025449283,0.010984274,0.053739924,0.0008661596,0.0014523482,0.00011998696,0.009403226,5.041992e-05,0.0007678172
Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl,BRD-K17068645-003-05-9,bendamustine,0.03662179,0.06915299,0.105267435,0.15320149,0.094007514,0.08851213,0.09083474,0.08851188,0.105815046,0.06453894
CC(C)(C)c1cc(\C=C2/CCOC2=O)cc(c1O)C(C)(C)C,BRD-K00004747-001-01-9,KME-4,0.13876699,0.2963753,0.18613236,0.17407422,0.03513874,0.21602486,0.07659824,0.08474855,0.045821786,0.09146695
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1,BRD-K58501140-001-02-9,TAK-875,0.8625928,0.8934219,0.93499273,0.77966636,0.7768848,0.9636186,0.8431794,0.6962078,0.97399074,0.9313335
CN(C)C\C=C\C(=O)Nc1ccc(cc1)C(=O)Nc1cccc(Nc2ncc(Cl)c(n2)-c2c[nH]c3ccccc23)c1,BRD-K66401437-001-03-3,THZ1,0.20165122,0.2976239,0.37473005,0.28461906,0.21807937,0.1376783,0.4112408,0.32033393,0.38927108,0.37194312
CN1CCc2cc3OCOc3cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1OCOc21,BRD-K84363966-001-12-9,bicuculline-(+),0.92617714,0.9556398,0.85443056,0.8689251,0.90406615,0.9564097,0.9423936,0.85303414,0.9191603,0.9815532
C[C@H]1C[C@H]2[C@@H]3CC[C@H](C(C)=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)CCC(=O)C=C12,BRD-K56515112-001-23-9,medrysone,0.01979825,0.0044321218,0.08923572,0.038188826,0.04087825,0.0149662355,0.032747157,0.0331514,0.0031700176,0.0018421648
CC(=C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]33C(=O)O[C@H]2[C@]13C,BRD-K36461289-001-06-6,picrotoxinin,0.026758002,0.004710623,0.06127746,0.041661344,0.01348307,0.0022443293,0.01189186,0.056013532,0.001731368,0.006270033
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,BRD-K90993449-001-03-9,KRN-633,0.020772733,0.016517144,0.08817946,0.17742987,0.026962617,0.014599259,0.012130033,0.1355639,0.0027278853,0.02512986
Clc1cccc(Cl)c1CSc1nnc(s1)-c1cnccn1,BRD-K88570498-001-02-9,yoda-1,0.5391684,0.3568478,0.21857063,0.44329455,0.4751162,0.43795604,0.17226087,0.45675445,0.2633673,0.46468937
O=C1N(Cc2c1cccc2OCc1ccc(CN2CCOCC2)cc1)[C@H]1CCC(=O)NC1=O,BRD-K00003408-001-01-9,iberdomide,0.25887707,0.30491388,0.21557456,0.35670042,0.3401774,0.34017086,0.2714085,0.35141766,0.24837749,0.38311914
CCc1cc2N(Cc3ccc(cc3)-c3ccccc3-c3nn[nH]n3)C(=O)CCc2c(CC)n1,BRD-K11373525-003-03-9,ZD-7155,0.061558824,0.017265692,0.1981013,0.13168272,0.049716074,0.17445776,0.03115142,0.09969465,0.06801332,0.063226625
Nc1ncc2C(=O)C[C@@H](Cc2n1)c1ccco1,BRD-A75015151-001-08-9,NKY-80,0.14949562,0.09060508,0.08435603,0.1934379,0.0436004,0.105881475,0.23098627,0.06935865,0.04743115,0.08370183
CC(C)C(=O)OCC\C(SS\C(CCOC(=O)C(C)C)=C(/C)N(Cc1cnc(C)nc1N)C=O)=C(\C)N(Cc1cnc(C)nc1N)C=O,BRD-K12539416-001-01-4,sulbutiamine,0.30808774,0.108605154,0.20690395,0.37204418,0.16090216,0.11964481,0.040432863,0.5066026,0.015103226,0.08913709
Fc1ccc(Nc2c(cnc3cnc(NCc4cccnc4)cc23)C#N)cc1Cl,BRD-K51776215-001-03-9,TC-S-7006,0.81031144,0.7136764,0.5656348,0.76514673,0.86015594,0.66878694,0.7938601,0.5924016,0.9204257,0.7878092
O=[S@@](c1ccccc1)c1ccc2nnnn2n1,BRD-A53134341-001-03-2,Ro-106-9920,0.021604363,0.01110039,0.019136097,0.016704343,0.0162916,0.007750383,0.0039040202,0.012469755,0.009162394,0.016708989
Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,BRD-K45841694-001-11-7,IU1,0.047164768,0.032295097,0.15997745,0.1212841,0.0322783,0.025608558,0.058804337,0.059378184,0.011994612,0.015710462
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,BRD-K81839095-001-31-9,estrone,0.008163017,0.0074887457,0.050828785,0.026704093,0.010454041,0.0020562254,0.0067796875,0.0129949795,0.0043876823,0.0020265132
CN(c1ncccc1CNc1nc(Nc2ccc3NC(=O)Cc3c2)ncc1C(F)(F)F)S(C)(=O)=O,BRD-K99545815-001-07-9,PF-562271,0.21243665,0.35954043,0.41778684,0.1870472,0.234771,0.14231841,0.09482088,0.08886556,0.3248765,0.20900379
Cn1cc(C2=C(C(=O)NC2=O)c2ccc(Cl)cc2Cl)c2ccccc12,BRD-K59184148-001-22-4,SB-216763,0.75585073,0.875638,0.4203832,0.525923,0.64727587,0.7190587,0.54994124,0.57261664,0.45099935,0.72891355
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC=C,BRD-K50276048-001-02-9,altrenogest,0.029070884,0.023081703,0.10647513,0.03593346,0.040431283,0.07462289,0.08760604,0.030157013,0.012945161,0.005021619
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N[C@@H]3CCOC3)ncnc12,BRD-K00003289-001-01-9,tecadenoson,0.1002523,0.015230437,0.2841364,0.28942046,0.25548524,0.085710056,0.025557922,0.15117915,0.022803525,0.029437898
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC,BRD-K20722021-001-03-9,CEP-32496,0.03301964,0.042145528,0.2314548,0.13009334,0.033276014,0.028701177,0.009229375,0.06414426,0.009726854,0.03164326
NC[C@H]1OB(O)c2c1cccc2OCCCO,BRD-K00003130-003-01-9,epetraborole,0.12624596,0.025006283,0.14458323,0.18205003,0.07218319,0.13635366,0.06343821,0.058551405,0.14047197,0.07039702
Clc1cccc2cc(sc12)C(=O)N[C@H]1CN2CCC1CC2,BRD-K71603915-003-02-9,EVP-6124,0.053175192,0.03084043,0.08405831,0.07025487,0.053056937,0.13368046,0.0439457,0.09233512,0.075323634,0.08126186
OC[C@H]1O[C@H](S[Au])[C@H](O)[C@@H](O)[C@@H]1O,BRD-K00003601-001-01-9,aurothioglucose,0.008864377,0.00021168604,0.013327548,0.0055004666,0.002420674,0.001228219,0.00041078115,0.009041467,0.00029774237,0.000629978
OC[C@H]1O[C@@H](Oc2ccc3c(c2)occ(-c2ccc(O)cc2)c3=O)[C@H](O)[C@@H](O)[C@@H]1O,BRD-K12979078-001-02-9,daidzin,0.0068945563,0.001340194,0.04964992,0.015115238,0.004914851,0.0014563231,0.0014727435,0.01775051,0.0012112523,0.0010584506
Cc1nc[nH]c1CCN,BRD-K70821460-300-02-4,4-methylhistamine,0.006629864,0.0035164389,0.0068390924,0.031132257,0.002822284,0.0036306183,0.0025244264,0.020740949,0.005322914,0.011438708
COc1cc(cc(OC)c1OP(O)(O)=O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,BRD-K72533376-001-01-2,etoposide-phosphate,0.99740666,0.99618983,0.99997425,0.9998591,0.9999889,0.9999989,0.99997675,0.9999751,0.9999994,0.9999938
Nc1cc(C(Cl)=C(Cl)Cl)c(cc1S(N)(=O)=O)S(N)(=O)=O,BRD-K97521363-001-17-9,clorsulon,0.043234687,0.0022863008,0.022660626,0.040628325,0.0033168287,0.0031271058,0.0020999718,0.04505576,0.0039223055,0.0007970162
CN(C)[C@H]1CCCN(C(=O)c2ccc(NC(=O)c3ccccc3C)cc2)c2ccccc12,BRD-A31095847-001-03-9,mozavaptan,0.5219588,0.82424587,0.6390297,0.49995023,0.46056366,0.816595,0.88047135,0.64996743,0.6573382,0.7650729
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C,BRD-K49055432-001-04-2,A66,0.023499032,0.020061895,0.48550344,0.3956883,0.013175458,0.071508095,0.0073603047,0.43028972,0.0044491882,0.025674345
CC(C)(O)[C@H]1CC[C@](C)(O)CC1,BRD-K00003674-002-01-9,terpene,0.0006512881,0.00042841092,0.0034352427,0.0028116917,0.0003023507,0.00040187256,0.0008503606,0.0022867522,0.00032013434,0.00011768544
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)OC(=O)CCC(O)=O,BRD-K12765235-304-04-9,carbenoxolone,0.03451199,0.012379494,0.11208908,0.038802344,0.07754628,0.028678942,0.044678845,0.047139328,0.035437785,0.00847538
NC(=O)NO,BRD-K51747290-001-15-6,hydroxyurea,0.008998295,0.00029593482,0.10679741,0.10011023,0.0008442823,0.0001944939,0.00032003148,0.015035234,0.00021766683,0.00076848484
ONC(=O)c1cccnc1,BRD-K28030264-001-02-7,N-hydroxynicotinamide,0.033374537,0.004051356,0.08724638,0.12326975,0.007949226,0.0031114065,0.004145513,0.019378815,0.0063601257,0.016681584
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,BRD-K00004546-001-01-9,perfluorohexyloctane,2.8954426e-05,5.398436e-08,0.0020607598,0.0003157444,3.1301315e-07,1.1008986e-07,1.1575229e-11,1.1862861e-06,3.8376555e-08,2.3830228e-08
Fc1ccc(cc1Cl)S(=O)(=O)NCc1ccc(cc1)C(=O)NNC(=O)c1ccccc1,BRD-K09787262-001-03-9,TCN201,0.70656085,0.25243154,0.37854204,0.35045168,0.2647464,0.27891275,0.15198502,0.4858922,0.46064737,0.38938934
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,BRD-K97884852-001-06-9,malotilate,0.006106284,0.0040811663,0.0060959877,0.0030338361,0.001936584,0.0327258,0.0018697628,0.0031754966,0.00021610864,0.0022473317
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,BRD-K47492008-001-02-7,alclofenac,0.029551737,0.016850103,0.013535694,0.042669605,0.02452752,0.013621016,0.0120163765,0.017785313,0.028553423,0.01826657
CCN(CC)CC(=O)Nc1c(C)cccc1C,BRD-K52662033-003-21-2,lidocaine,0.0009755679,0.0010711668,0.0022261157,0.0037378503,0.00083062897,0.00027134546,0.00096765684,0.0058270963,0.00047085402,0.0010489533
COc1cc(\C=C\C(=O)N2CCCCCCC2)cc(OC)c1OC,BRD-K08699567-001-02-9,cinoctramide,0.006398444,0.037737124,0.040137466,0.031818274,0.013076838,0.02369086,0.0105032055,0.04433582,0.0038240931,0.035564084
CC(C)OP(F)(=O)OC(C)C,BRD-K56575995-001-03-0,isoflurophate,0.001594546,0.0001565823,0.0028906171,0.0019722804,0.0003084548,0.0004910408,0.00018716994,0.0026739188,0.00011691677,0.00012379422
COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1,BRD-K69035426-001-01-3,omeprazole-sulfide,0.42548522,0.617201,0.304858,0.6658139,0.57207495,0.7996267,0.7977277,0.45275113,0.6708072,0.8082045
CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,BRD-K36740062-001-07-9,GSK1070916,0.005986121,0.01036189,0.014019424,0.01932406,0.006075918,0.011362528,0.009152063,0.011766266,0.0006905289,0.006398751
C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C,BRD-A44696962-001-01-4,acetyl-11-keto-beta-boswellic-acid,0.077937126,0.020086147,0.27427968,0.077223346,0.1791238,0.025549337,0.073851675,0.0901032,0.06813147,0.011899342
COc1cc(OC)c(\C=C2\C(=O)Nc3ccccc23)c(OC)c1,BRD-K09638361-001-03-0,IC261,0.41624355,0.81143886,0.2150412,0.47776145,0.6157222,0.7910845,0.7890319,0.40378222,0.6411714,0.7639134
CCC(=O)c1c(O)cc(O)cc1O,BRD-K43383936-001-05-2,flopropione,0.0022334144,0.001333575,0.00699294,0.005187978,0.0016881177,0.000905721,0.00063118455,0.0025112485,0.0007095304,0.0007442548
CCOC(=O)c1ccc(cc1)N1NC(=O)\C(=C\c2ccc(o2)[N+]([O-])=O)C1=O,BRD-K66101666-001-02-3,PYR-41,0.9891304,0.993721,0.9410589,0.9706458,0.98671895,0.99767417,0.9896399,0.96994644,0.986979,0.99380267
C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(cc1)-c1ccc(cc1)C1(CC1)C(O)=O)c1ccccc1,BRD-K00004586-001-01-9,BMS-986020,0.2137109,0.2455643,0.6099028,0.29018566,0.08817607,0.3464437,0.22114186,0.2786226,0.13652983,0.15846728
CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,BRD-K87873585-001-02-9,d-pinitol,0.0071408786,0.00026027576,0.015490057,0.0049937544,0.0022195724,0.0005788689,0.00061757694,0.0070629455,0.00028799515,0.00044731007
COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)cc1OC,BRD-K53523901-001-04-4,arctigenin,0.03667403,0.03174234,0.04967603,0.042027816,0.021494037,0.023005553,0.013847412,0.053047735,0.018636474,0.056515176
Cn1c(=O)cnn(CCCCN2CCN(CC2)c2ncccn2)c1=O,BRD-K87948281-001-02-9,F-11440,0.027233647,0.015035332,0.063820384,0.09901376,0.049235795,0.056801192,0.0028333678,0.06622554,0.0018324064,0.013129103
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,BRD-K97375133-001-04-9,ferrostatin-1,0.008088449,0.0030131524,0.020845197,0.038555115,0.0040029655,0.0040381197,0.017414747,0.02151697,0.0031140682,0.0018852736
CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1,BRD-K79759585-048-12-9,sildenafil,0.3689957,0.48774368,0.5910274,0.48294112,0.62442684,0.43480602,0.23355167,0.51324165,0.6662998,0.33188212
