smiles,pert_iname,broad_id,activity
N[C@@H](CCCNC(N)=N[N+]([O-])=O)C(O)=O,NG-nitro-arginine,BRD-K89223384-001-04-5,0.37930432
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12,noscapine,BRD-K89237706-001-12-9,0.246475
OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O,NPPB,BRD-K89272762-001-12-7,0.14905581
CN([C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45)C(=O)\C=C\c1ccoc1,nalfurafine,BRD-K89272869-003-01-8,0.44750747
Fc1cc(CC2(Cc3ccnc(F)c3)c3ccccc3C(=O)c3ccccc23)ccn1,DMP-543,BRD-K89274813-001-02-3,0.18737772
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](C\C=C3/[C@H](O)COC3=O)C(=C)CC[C@H]12,andrographolide,BRD-K89282837-001-04-9,0.18639156
CCn1c2cc(Cl)c(Cl)cc2[nH]c1=O,DCEBIO,BRD-K89299012-001-06-0,0.15772909
Cc1ccc(cc1)S(=O)(=O)n1c(N)nc2ccccc12,ML130,BRD-K89306950-001-12-5,0.10360962
CC(C)(C)c1ccc2cc(C#N)c(cc2c1)C#N,BRD9876,BRD-K89329876-001-07-8,0.39250812
OC(Cc1cnc2ccccn12)(P(O)(O)=O)P(O)(O)=O,minodronic-acid,BRD-K89337853-001-01-1,0.54316694
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,ramipril,BRD-K89348303-001-14-7,0.018832931
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,pirenzepine,BRD-K89375097-300-08-8,0.14754084
OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,RG108,BRD-K89391146-001-08-0,0.22523807
Cc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,L-655240,BRD-K89402695-001-02-3,0.084980875
Clc1ccc(OS(=O)(=O)c2ccc(Cl)cc2)cc1,chlorfenson,BRD-K89409436-001-01-4,0.1857363
COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc12,remimazolam,BRD-K89413285-074-01-5,0.026124405
CNc1ccc(cc1-n1cnc(c1)-c1ccc(cc1)C(F)(F)F)[N+]([O-])=O,CU-T12-9,BRD-K89462779-001-01-8,0.29547593
CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)-c1nonc1N,GSK269962,BRD-K89464729-001-03-1,0.15989733
COc1ncc2cc(C(=O)Nc3cc(ccc3Cl)C(=O)NCc3cccc(Cl)c3)c(=O)[nH]c2n1,TC-S-7004,BRD-K89517477-001-01-4,0.23284091
CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(O)cc12,SN-38,BRD-K89561498-001-01-7,0.045878794
C[C@H](Nc1cc2c(noc2cn1)-c1ccc2OCOc2c1)c1ccccc1,TC-S-7005,BRD-K89584803-001-01-9,0.59429127
OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,fructose,BRD-K89588135-001-02-9,0.37753782
NC(=S)NCC=C,allylthiourea,BRD-K89634775-001-08-1,0.30062884
OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,1-deoxymannojirimycin,BRD-K89665618-003-02-5,0.33321264
OC1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(C=C24)C#N)CC1,periciazine,BRD-K89669299-001-04-9,0.4561761
CC[C@@]12CCCN3CCc4c([C@H]13)n(c1ccccc41)[C@@](O)(C2)C(=O)OC,vincamine,BRD-K89704198-001-12-3,0.025805432
Cc1cc(Nc2ncnc3ccc(cc23)-c2ccc(CNCCS(C)(=O)=O)o2)ccc1Oc1ccn2ncnc2c1,HER2-Inhibitor-1,BRD-K89709433-001-02-8,0.12867154
OC(=O)CCC(=O)C(O)=O,2-oxoglutaric-acid,BRD-K89712525-001-02-1,0.15991096
COc1ccc(cc1)-n1nc(CCC(=O)N(C)O)cc1-c1ccc(Cl)cc1,tepoxalin,BRD-K89714990-001-01-5,0.081416614
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,trifluoperazine,BRD-K89732114-300-13-9,0.5634818
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,"[sar9,met(o2)11]-substance-p",BRD-K89787693-001-02-9,0.03959615
FC(F)(F)Oc1ccc2nc([nH]c2c1)-c1ccc(OCCOCCOc2ccc(nc2)-c2nc3ccc(OC(F)(F)F)cc3[nH]2)cn1,AI-10-49,BRD-K89899948-001-01-7,0.6322748
Cc1cnc(cn1)C(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)Oc1nc2ccccc2c2ccccc12)C(=O)NS(=O)(=O)C1CC1,paritaprevir,BRD-K89920762-001-01-4,0.00034599376
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,scopolamine,BRD-K89923877-004-15-4,0.016475506
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,chlorpromazine,BRD-K89997465-001-10-3,0.14972335
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,amprolium,BRD-K90027121-003-01-7,0.3291345
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,spironolactone,BRD-K90027355-001-13-3,0.10403811
C\C(CO)=C/CNc1ncnc2nc[nH]c12,zeatin,BRD-K90033078-001-08-7,0.38868764
Ic1cncc(OC[C@@H]2CCN2)c1,5-iodo-A-85380,BRD-K90065682-300-02-6,0.059212137
CC(C)CC(N)=O,isovaleramide,BRD-K90069354-001-01-1,0.19754335
CN1CCN(CC1)c1cc(nc(N)n1)-c1ccccc1,VUF10460,BRD-K90082312-001-01-5,0.052845098
CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,antimycin-A,BRD-K90152265-001-01-3,0.84138143
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,thiophanate,BRD-K90168339-001-08-6,0.18809114
CC(C)OC(=O)N[C@@H]1Cc2c(C1)c1cc(ccc1n2Cc1ccccn1)C#N,LY2452473,BRD-K90171280-001-01-4,0.29548368
OC1C(=O)C(=O)C(O)C(=O)C1=O,tetroquinone,BRD-K90177246-001-05-5,0.14446425
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,bazedoxifene,BRD-K90195324-003-02-5,0.15293005
NC(=O)CN1C=CCC(=C1)C(N)=O,caricotamide,BRD-K90215590-001-01-4,0.8045725
C[C@H](O)[C@H](C)[C@H](N)C(O)=O,ID-1101,BRD-K90305467-001-01-3,0.09681907
Clc1ccc(cc1)-c1ccc(o1)C(=O)N(Cc1ccccn1)c1ccc(cc1)N1CCNCC1,MK2-IN-1,BRD-K90316462-003-01-1,0.033446528
Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1,phentolamine,BRD-K90333595-003-21-4,0.12491566
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,chlorquinaldol,BRD-K90374350-001-09-2,0.7236568
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(N)=O)c2cc1OC,GW-843682X,BRD-K90382497-001-10-7,0.20041123
COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,M8-B,BRD-K90410034-003-01-1,0.0063052815
NC(=N)c1cc2ccc(OC(=O)c3cccs3)cc2s1,BCX-1470,BRD-K90472149-066-01-0,0.091085255
NCC(=O)Nc1ccc(cc1)-n1nc(cc1-c1ccc2c(ccc3ccccc23)c1)C(F)(F)F,AR-12,BRD-K90497590-001-04-2,0.42068523
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,MY-5445,BRD-K90524085-001-07-8,0.38503093
C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@H]3O[C@@H]3\C=C\C(=O)O[C@H](C)C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O,natamycin,BRD-K90563805-001-02-6,0.52990985
O=C1N(CCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,ipsapirone,BRD-K90574421-001-03-5,0.16808338
CC1=C(C=O)C(C)(C)CC=C1,safranal,BRD-K90582192-001-01-9,0.6426506
CCOc1c(cnn(C)c1=O)N1CCOCC1,emorfazone,BRD-K90629600-001-01-4,0.098810226
CN(Cc1ccc(cc1)C(C)(C)C)Cc1cccc2ccccc12,butenafine,BRD-K90630139-003-05-9,0.15384997
CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O,oleanolic-acid,BRD-K90647725-001-06-5,0.12346085
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,pincainide,BRD-K90727284-001-05-0,0.03717958
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O)C(O)=O,cephalexin,BRD-K90733503-001-05-3,0.8924174
FC(F)(F)c1cccc(c1)-c1nc2cc(Br)ccc2c(C(=O)NC2(CC2)c2ccccc2)c1CN1CCC(CC1)N1CCCCC1,GSK2193874,BRD-K90737788-001-01-9,0.010384501
CSc1nc(N)cc(Oc2ccc(cc2)-c2nnc(Nc3cccc(c3)C(F)(F)F)[nH]2)n1,KG-5,BRD-K90747162-001-01-4,0.4081243
Oc1cc(Cl)c(I)cc1NCC(=O)N1CCN(CC1)C(=O)C=C,K-Ras(G12C)-inhibitor-12,BRD-K90756851-001-01-1,0.7650401
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,cutamesine,BRD-K90777969-300-01-2,0.04512317
CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CCOc1ccccc1,nefazodone,BRD-K90789829-001-07-8,0.013032628
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,bedaquiline,BRD-K90817094-001-02-6,0.0071100015
CC(C)c1cc(nc(N)n1)-c1ccc(F)c2ccccc12,RS-127445,BRD-K90825648-001-02-0,0.03378153
C(Oc1ccc(cc1)-c1nc2ccccc2n1Cc1ccccc1)[C@H](C1CCNCC1)n1c(nc2ccccc12)-c1ccccc1,deltarasin,BRD-K90830492-305-01-4,0.017097943
Cc1ccc(cc1Cc1ccc(s1)-c1ccc(F)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,canagliflozin,BRD-K90868879-001-02-0,0.1028568
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc12)C(C)C,propantheline,BRD-K90885812-004-24-2,0.07996282
N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,carboplatin,BRD-K90947825-001-02-7,0.1165162
CN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C(=O)c1cccs1,indiplon,BRD-K90948141-001-01-4,0.025948914
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]1(C)CCC(=O)C[C@H]1CC3=O,dehydrocholate-acid,BRD-K90976994-001-20-9,0.009937873
CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,etilevodopa,BRD-K90982969-001-01-2,0.5474217
Nc1nc(c(F)cc1F)-n1cc(C(O)=O)c(=O)c2cc(F)c(N3CC(O)C3)c(Cl)c12,delafloxacin,BRD-K90991629-100-02-9,0.9980981
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,KRN-633,BRD-K90993449-001-02-7,0.05747642
O=C(CN1C2=NCCN2c2ccccc12)c1ccc(cc1)-c1ccccc1,CCT-031374,BRD-K90999434-004-01-7,0.23652156
CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2,vancomycin,BRD-K91065602-001-01-8,0.0050115013
N[C@@H](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,sinefungin,BRD-K91100918-001-03-8,0.73802173
Cc1[nH]c(\C=C2/C(=O)Nc3cc(ccc23)-c2ccccc2)c(C)c1CCC(O)=O,SU16f,BRD-K91106808-001-02-0,0.01450711
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,rotigotine,BRD-K91111634-001-01-2,0.15147948
S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(c2)N=C=S)c1,MRS-2578,BRD-K91135178-001-02-1,0.7506794
Oc1cccc(c1)-c1c2ccc(n2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc1n2,m-THP,BRD-K91147684-001-01-5,0.06789728
Fc1cccc([C@@H]2CC[C@@H](NC(=O)N3CCC(CC3)n3c4cccnc4[nH]c3=O)C(=O)N(CC(F)(F)F)C2)c1F,telcagepant,BRD-K91159026-001-01-7,0.031721663
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,aloxistatin,BRD-K91188791-001-14-2,0.5620246
Cn1cc(cc1C(O)=O)C(=O)c1cccc2ccccc12,napirimus,BRD-K91234829-001-01-7,0.5281007
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,propiverine,BRD-K91244729-003-01-3,0.0076551815
CNCCC=C1c2ccccc2CCc2ccccc12,nortriptyline,BRD-K91263825-003-21-4,0.04803318
CCCCNc1ncc2c(cn([C@H]3CC[C@H](O)CC3)c2n1)-c1ccc(CN2CCN(C)CC2)cc1,UNC2025,BRD-K91283740-003-01-6,0.64084244
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,amodiaquine,BRD-K91290917-300-01-8,0.8320811
O=C1\C(CCC\C1=C/c1cccs1)=C\c1cccs1,tenylidone,BRD-K91298281-001-01-3,0.23747976
COc1ccc2[C@@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12,noscapine hydrochloride,BRD-K91301684-003-05-5,0.1820865
CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C11CCC1)c1cnc(C#N)c(c1)C(F)(F)F,apalutamide,BRD-K91308639-001-02-7,0.1255791
CNCCc1ccccn1,betahistine,BRD-K91315211-300-05-7,0.04423211
Cc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1c1ccc(F)cc1,Ro-67-7476,BRD-K91333421-001-01-9,0.010956839
CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1,mesulergine,BRD-K91336023-003-01-0,0.59514546
CCCCCC\C=C/CCCCCCCC(O)=O,palmitoleic-acid,BRD-K91356052-001-04-0,0.10198715
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,anisomycin,BRD-K91370081-001-25-1,0.03392742
CC(C)N1CCC[C@H](Cn2c(C)nc3ccc(Oc4ccc(F)cc4)cc3c2=O)C1,YIL-781,BRD-K91403886-003-01-4,0.16625878
C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,MK-0354,BRD-K91405252-001-01-9,0.1740675
OC(=O)c1ccccc1NCCc1ccccc1,tromaril,BRD-K91422571-001-01-8,0.29761615
COC[C@H](NC(=O)[C@H](COC)NC(=O)c1cnc(C)s1)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,oprozomib,BRD-K91438851-001-02-9,0.016242117
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O,sacubitril,BRD-K91456750-001-01-9,0.010642791
CCCCCCCCCCCCCCCCCCCCCC(O)=O,AGP-103,BRD-K91495480-001-02-2,0.210193
Oc1cc(O)cc(\C=C\c2ccc(O)c(O)c2)c1,piceatannol,BRD-K91509126-001-23-6,0.5632924
CCC(CC)n1ccc2c(cc(cc12)C#N)C(=O)NCc1c(C)cc(C)[nH]c1=O,EI1,BRD-K91535048-001-01-2,0.028626928
OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2[C@H](O)CN=CNc12,pentostatin,BRD-K91543828-001-02-0,0.17520812
CCN(CC)C(=O)c1cccnc1,nikethamide,BRD-K91544578-001-03-8,0.011900015
S=c1nc[nH]c2nc[nH]c12,mercaptopurine,BRD-K91601245-001-12-0,0.8672176
OC\C=C\C(O)=O,trans-4-hydroxycrotonic-acid,BRD-K91614056-001-02-2,0.28305167
COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1,ABT-751,BRD-K91623615-001-04-3,0.50165313
C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(O)=O,kasugamycin,BRD-K91644281-311-02-9,0.014991662
CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,benzonatate,BRD-K91699951-001-10-2,0.016099453
Cc1cc(C)c(NC(=O)N(Cc2ccc-3c(Cc4ccccc-34)c2)C2CCCCCC2)c(C)c1,YM-750,BRD-K91716465-001-01-2,0.0044680173
COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,secoisolariciresinol-(-),BRD-K91733562-001-05-0,0.5629506
OC(=O)Cc1ccc(cc1)-c1ccccc1,felbinac,BRD-K91740057-001-19-8,0.17005715
O=c1nc[nH]c2ccccc12,4-HQN,BRD-K91758890-001-10-0,0.29456094
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,torcitabine,BRD-K91822704-003-07-2,0.67256105
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,ZK-811752,BRD-K91825936-001-01-2,0.21059468
C(N1CCN(CC1)c1nc2ccccc2s1)c1ccc2OCOc2c1,2-[1-(4-piperonyl)piperazinyl]benzothiazole,BRD-K91868854-001-03-6,0.072764985
NC(=NNc1ccccc1)c1ccccc1,CBS-1114,BRD-K91874254-001-01-4,0.3791105
CN1CCN(CCOc2ccc(-c3c(sc4ncnc(O[C@H](Cc5ccccc5OCc5ccnn5CC(F)(F)F)C(O)=O)c34)-c3ccc(F)o3)c(C)c2Cl)CC1,S63845,BRD-K91876515-001-03-9,0.010301876
Fc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(F)c1,VX-745,BRD-K91900765-001-05-0,0.5896596
NC(=O)c1ccc2[nH]ccc2c1,SD-169,BRD-K91904471-001-02-4,0.2539232
C[C@@]12C[C@H]3C[C@@](C)(C1)C[C@](N)(C3)C2,memantine,BRD-K91938660-003-10-9,0.1580466
Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1,AM-251,BRD-K92000912-001-11-8,0.08627206
C(CN1CCN(C\C=C\c2ccccc2)CC1)OC(c1ccccc1)c1ccccc1,GBR-12783,BRD-K92015269-300-01-2,0.15472734
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,O6-benzylguanine,BRD-K92041145-001-09-5,0.22615087
Nc1nc(N)c2nc(c(N)nc2n1)-c1ccccc1,triamterene,BRD-K92049597-001-19-0,0.30361044
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,norethindrone,BRD-K92073408-001-14-0,0.32221586
CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@H](Cl)[C@@H](C1)OC,pimecrolimus,BRD-K92107055-001-01-9,0.86155874
OC(=O)Cc1ccc2OCc3ccccc3C(=O)c2c1,isoxepac,BRD-K92116564-001-01-4,0.074282445
NC(=O)CN1Cc2ccccc2OC1=O,caroxazone,BRD-K92129045-001-01-6,0.26226026
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cc(F)c(C)c5CC[C@H](N)c(c3Cn1c2=O)c45,exatecan-mesylate,BRD-K92150287-066-01-2,0.17215545
NC(=O)c1cccc(c1)-c1cccc(OC(=O)NC2CCCCC2)c1,URB597,BRD-K92169341-001-10-4,0.23633333
FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)c2ccccc2-c2ccc(cc2)C(F)(F)F)c2ccccc2-c2ccccc12,lomitapide,BRD-K92213669-001-01-3,0.6924987
CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1,tosedostat,BRD-K92241597-001-05-2,0.90946
CCCCC(C)(C)[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,"16,16-dimethylprostaglandin-e2",BRD-K92301463-001-05-5,0.09089375
CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,oglemilast,BRD-K92303087-001-01-6,0.12476051
CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C2)([C@@H]13)C(=O)OC,catharanthine,BRD-K92377961-001-02-9,0.19416612
NCCc1c[nH]c2ccc(cc12)C(N)=O,5-carboxamidotryptamine,BRD-K92382976-050-01-1,0.127868
N[C@@H](Cn1oc(=O)[nH]c1=O)C(O)=O,L-quisqualic-acid,BRD-K92404805-001-07-0,0.3282821
OC(=O)[C@@H]1CSC(=O)N1,procysteine,BRD-K92413528-001-06-9,0.19149004
O=C(CN1CCNCC1)NC1CCCCC1,esaprazole,BRD-K92426617-001-05-5,0.24080302
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(=O)OCCN1CCOCC1,mycophenolate-mofetil,BRD-K92428153-001-04-4,0.1184714
C[C@@H](Oc1cc(sc1C(N)=O)-n1cnc2ccc(CN3CCN(C)CC3)cc12)c1ccccc1C(F)(F)F,GSK461364,BRD-K92428232-001-10-6,0.082674704
CC(C)(N)c1nc(c[nH]1)-c1ccc(OC(F)(F)F)cc1,PF-04885614,BRD-K92435527-001-01-4,0.9034706
Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,bexarotene,BRD-K92441787-001-04-1,0.36561635
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,zatebradine,BRD-K92446736-001-01-8,0.0053801592
COc1ccc(cc1)-c1cc(=S)ss1,anethole-trithione,BRD-K92490248-001-04-1,0.16425651
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,LY255283,BRD-K92492521-001-02-9,0.511003
Cc1o[nH]c(=O)c1C[C@H](N)C(O)=O,AMPA-(S),BRD-K92493880-001-03-0,0.10569411
C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,acalisib,BRD-K92517771-001-01-2,0.50775576
C[C@@H]1CC(=O)c2c(C1)ccc1C(=O)c3c(O)cccc3C(=O)c21,ochromycinone,BRD-K92524032-001-02-1,0.8951173
Fc1ccc(cc1)C(OCCN1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,GBR-13069,BRD-K92577649-300-01-2,0.113354325
O=C(c1cnn2c(ccnc12)-c1ccncc1)c1ccccn1,ocinaplon,BRD-K92581468-001-01-6,0.61799896
CN1CCN(CC1)C1=Cc2ccccc2Oc2ccc(Cl)cc12,2-CMDO,BRD-K92588747-051-02-7,0.12964052
COc1ccccc1N1CCN(CC1)c1nc(nc2cc(OC)c(OC)cc12)C1CC1,ML314,BRD-K92606079-001-02-0,0.087369874
NCCS,cysteamine,BRD-K92611362-001-02-6,0.5700331
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,safinamide,BRD-K92613113-001-03-9,0.20712136
COc1cc2n(C)c(=O)n(C)c2cc1NS(=O)(=O)c1ccc(Br)cc1C,OF-1,BRD-K92658264-001-01-8,0.14336011
CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,imatinib,BRD-K92723993-001-06-7,0.123385094
C[N+]1=Cc2cc3OCOc3cc2CC1,hydrastinine,BRD-K92726801-311-01-6,0.39367673
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,perindopril,BRD-K92731339-227-04-9,0.13854475
C[C@@]12[C@H]3[C@H](C(O)=O)[C@@]45CC(=C)[C@@](O)(C4)CC[C@H]5[C@]3(OC1=O)C=C[C@@H]2O,MD-920,BRD-K92758126-001-18-8,0.006163647
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,riboflavin,BRD-K92760278-001-06-5,0.021437485
Cc1cccc(Nc2ccccc2C(O)=O)c1C,mefenamic-acid,BRD-K92778217-001-31-9,0.05460538
Clc1cccc(c1)-c1ccc(o1)C(=O)Nc1ccc(CN2CCOCC2)cc1,CID-2011756,BRD-K92781136-001-08-9,0.119438946
CC(C)NC[C@@H](O)COc1cccc2ccccc12,propranolol-(R),BRD-K92830582-003-10-5,0.06639849
CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c4nc5cc(C)ccn5c4c(NC(=O)\C(C)=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,rifaximin,BRD-K92838188-001-01-9,0.9828051
CC(=O)OCC(COC(C)=O)OC(C)=O,triacetin,BRD-K92844263-001-09-8,0.09121724
NC(=N)c1ccc(N\N=N\c2ccc(cc2)C(N)=N)cc1,diminazene-aceturate,BRD-K92848252-001-01-9,0.6485058
COc1cc(OC)cc(\C=C\c2ccc(O)cc2)c1,pterostilbene,BRD-K92870997-001-16-9,0.14746189
Cc1cc(=O)c(c[nH]1)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1ccc(O)cc1,cefpiramide,BRD-K92872987-001-01-1,0.9956053
