smiles,activity
C1CC(OC1)CN2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CN=CC=C4,0.0091524
CC(CN(CC1[C@H]2CC3C(=C)CCC[C@@]3(C[C@H]2OC1=O)C)CC4=CC(=C(C=C4)OC)OC)O,0.09384366
CC1=CC=C(C=C1)S(=O)(=O)NC2=NCN(CN2)C3CCN(CC3)CC4=CC=CC=C4,0.17398593
C1=CC=C(C=C1)S(=O)(=O)C2=C(C=CC=N2)[N+](=O)[O-],0.6996778
CC1=C(C(=NN1CC(=O)NCCOC)C(F)(F)F)Cl,0.08042933
COC1=C(C=C(C=C1)C2CC(N3C(=CC(=N3)C(=O)O)N2)C(F)(F)F)OC,0.03921048
C1CC1C(=O)NC2=NC=C(C=C2)NC(=O)C3=CC=CC=N3,0.22876449
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CN(CC3=CC=CO3)C(=O)C4CCCCC4,0.020000344
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(CC2=CC3=C(C=CC(=C3)OC)NC2=O)C4=CC=C(C=C4)OC,0.035740674
CCC1=C(N2C(=NC=N2)N=C1C)N3CCC(CC3)C(=O)NCC4=CC5=C(C=C4)OCO5,0.008319948
CC1(C(=O)N(C2=CC=CC=C2N1)CC=C)C,0.29931328
C1CCC(CC1)NC(=O)CN(CC2CCCO2)C(=O)CN3N=C(N=N3)C4=CC=C(C=C4)F,0.0131232105
CC(=O)NC1=C(C2=NON=C2C(=C1)OC(=O)C)OC(=O)C,0.12586667
CC(C)C(=O)NC1=CC(=C(C=C1)NC(=O)C2=CC=CO2)OC,0.03113063
CC1=CC2=C(C=C1)N(N=N2)C3CCN(CC3)CC(=O)NC4=CC5=C(C=C4)OCCO5,0.006941964
COc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.23531276
CC1=CC(=C(C=C1)C)N(CC(=O)NC2CCCC2)C(=O)CCCC(=O)NC3=CC=CC=N3,0.09856312
C1=CC(=CC=C1OCC2=NNC(=S)O2)Cl,0.45286185
CCC1=NN=C(S1)NC(=O)CSC2=NC=C(C(=N2)N)C(=O)OCC,0.104518354
COc1ccccc1C1CC(c2ccc(O)cc2)NN1C(C)=O,0.033113837
CC(C(=O)O)N1C(=O)CSC1=S,0.25936928
CC(=O)N1C2=CC=CC=C2C(=C1Cl)NC(=O)CCl,0.811818
CCC(=N/N=C/C1=C(N(C2=C1C=CC(=C2)C3=NNC(=O)CC3)CC)O)CC,0.9813177
C1CCC(CC1)NC(=O)CN(C2=CC3=C(C=C2)OCCO3)C(=O)CN4N=C(N=N4)C5=CC=CS5,0.05034732
CC1=NN(C2=C1C(N3C4=CC=CC=C4N=C(C3=N2)NC5=CC=C(C=C5)NC(=O)C)C6=CC=CC=C6)C7=CC=CC=C7,0.34310988
CCOC(=O)C1CCN(CC1)C(C2=CC3=C(C=CC(=C3NC2=O)C)C)C4=NN=NN4C5CCCCC5,0.0048212744
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.6788974
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=C(C=C(C=C3)OC)NC2=O)N4CCC5=CC=CC=C54,0.032288466
C1=CN(C=C1)CCS(=O)(=O)CCN2C=CC=C2,0.17198038
C1=CC=NC(=C1)SCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N,0.34248504
C1CN(CC2=CC=CC=C21)C(=O)CCN3N=C(N=N3)C4=CC=CS4,0.57154524
CC(C)C1=NC2=CC(=NN2C(=C1)C(F)(F)F)C(=O)NC3=CC4=C(C=C3C(=O)C)OCO4,0.097396374
CCOC1=C(C=CC(=C1)S(=O)(=O)N2CCCCC2)Cl,0.20301346
CC1=C(SC(=N1)NC(=O)CSC2=NN=NN2CCCOC)C,0.07202636
CCCC1=NN=C(S1)NC(=O)C2=NC(=NC=C2Cl)S(=O)(=O)CC3=CC=CC(=C3)C,0.93603927
CC(=C)CSC1=C(C(CC(=O)N1)C2=CC=CC=C2Cl)C#N,0.14941984
CN1C2=C(C(=O)NC1=O)N(C(=N2)N3CCCCCC3)CC(=O)C4=CC=CC=C4,0.04530783
C1=CC=C(C=C1)SCC2=NN=C(S2)NC(=O)NC3=CC(=C(C=C3)Cl)Cl,0.9203978
CC(C(=O)NCCC1=CC(=C(C=C1)OC)OC)OC(=O)C2=CC=CO2,0.055124566
C1CN(CCN1C2=CC=CC=C2)C(=O)CSC3=NC(=CC(=N3)C(F)(F)F)C4=CC=CO4,0.05225011
CS(=O)(=O)N(CC(=O)N1CCCCCC1)C2=CC=C(C=C2)Br,0.09529281
CC(C(=O)O)SC1=NC2=CC=CC=C2O1,0.268704
CC1=CC(=C2C=C(C(=O)NC2=C1)CN(CC3=CC4=C(C=C3)OCO4)CC5=NN=NN5CC6=CC=CO6)C,0.035437245
C1=CC(=CC=C1F)S(=O)(=O)C2=CC3=C(C=CC(=C3)Br)OC2=O,0.8364869
C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)C3=CN=C(C4=CC=CC=C43)N5CCN(CC5)C6=CC=CC=N6,0.875304
C1=CC=NC(=C1)/C(=C/C2=CC(=C(C=C2)Cl)[N+](=O)[O-])/C#N,0.97087485
Cc1c(O)ccc2c1O[C@H](c1ccc(O)cc1)CC2,0.13756233
CC(C)(C)NC(=O)CN(C1=CC(=C(C=C1)F)Cl)C(=O)CS(=O)CC(=O)NC2=CC=C(C=C2)F,0.22700492
COC1=CC=CC(=C1)CNC2=NC=NC3=C2C=CC(=C3)Cl,0.89499575
CC1=CC=C(C=C1)CNC2=NC=C(N2C)C3=CC4=C(C=C3)OCO4.C(=O)(C(=O)O)O,0.12603615
COC1=C(C2=C(C=C3C4=CC5=C(C=C4CC[N+]3=C2)OCO5)C=C1)OC,0.4408449
COC1=CC(=CC(=C1OC)OC)C(=O)NCCCCCC(=O)O,0.38044995
O=C(Cc1nc2ccccc2s1)C(F)(F)F,0.14586884
CC12CN3CC(C1=O)(CN(C2)C3C4=CC5=CC=CC=C5N4)C.Br,0.16808926
CC(CN1CCCC1)OC(=O)CC2=CC=C(C=C2)OC.Cl,0.034550276
CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)N,0.6160844
CCOC(=O)N1CCC(CC1)NCCNC(=O)C2=CC=CS2,0.06971908
C1CN(CCN1CC2=CC=CC=C2)C(=O)CN3C(=O)C(=C(C=N3)Cl)Cl,0.8375257
C1=CC=C(C(=C1)COC2=C(C=C(C=C2)Br)CNCC3=CC=NC=C3)F.Cl,0.8239373
CN1C2=NC=NC(=C2C=N1)NC3=CC=C(C=C3)C4=CC=CC=C4,0.7222307
C1CCC(CC1)(C(=O)N2CCOCC2)NC(=O)NCC3=CC=CC=C3,0.022521868
CCN(CC)CCN1C2=CC=CC=C2N(C1=N)CC(C3=CC=CO3)O.Cl,0.23635209
O=C1OCC(O)=C1c1cccc(F)c1,0.03712635
CN1C(=CC2=CC(=C(C(=C21)OC)OC)OC)C(=O)O,0.26279372
COC1=C(C=C2C(=C1)C(=NC=N2)NCCC3=CC=CC=C3)OC,0.76770955
CC1=NN=C(N1CC2CCCO2)SCC3=CC=C(C=C3)Cl,0.3319203
CC1=CC=C(C=C1)C(=O)OCN2C(=O)C(=C(C=N2)Cl)Cl,0.855767
CC1=CC2=C(C=C1C)NC(=O)C(=C2)C(C3=NN=NN3CC4=CC=CO4)N5CCC6=CC=CC=C6C5,0.019439826
C1CN(CCC1NC(=O)C2COC3=CC=CC=C3O2)CC4=CC=CC=C4,0.47947726
COc1cc(OC)c2c(c1)[C@H](CCCCCC[C@H]1CC[C@@]3(CC[C@H](C)O3)O1)OC2=O,0.057051886
COC1=CC(=CC(=C1C(=O)/C=C/C2=CC=CC=C2)O)O,0.7890473
CC1=CC=C(C=C1)C2=NN=C(O2)CSC3=NN=C(S3)C,0.16292138
CCC(=O)NC1=CC=C(C=C1)NC(=O)C2=C(N=C3N2C=CC=C3)C,0.090752944
CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)NC(=O)CN2C(=O)C(=C(C=N2)Cl)Cl)C,0.89651555
C1=CSC(=C1)CC(=O)NCC2=CC=NC=C2,0.0534839
COC1=CC=C(C=C1)OCC2=CC=C(C=C2)C(=O)O,0.46586782
CCOC(=O)CSC1=NN=C(N1N)C,0.06003032
CC1=C(OC2=CC=CC=C12)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0.30255133
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.006035911
CCN\1C2=CC=CC=C2S/C1=C\C(=C\C3=[N+](C4=CC=CC=C4S3)CC)\C.[I-],0.82306576
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3CCCO3)S(=O)(=O)C4=C(C=CC5=NSN=C54)C,0.009180707
CC1=CC(=NN1C(=O)CNC(=O)C2=CC=CO2)C,0.24607407
CC1=NC2=CC(=NN2C(=C1)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC,0.06531768
CC1=CC(=CC=C1)CN2C3=C(N=C2SC(C)C(=O)OC)N(C(=O)N(C3=O)C)C,0.16125758
CN1C=NN=C1SC2=C(C=C(C=C2)/C=C/C(=O)C3=CC=C(C=C3)O)[N+](=O)[O-],0.89477175
CC1=CN=C(C=N1)C(=O)NC2=CC=C(C=C2)N3C=NN=N3,0.07247603
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)NC4=NN=C(S4)C5CC5,0.6020345
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2CCOC)C3=CC4=CC=CC=C4C=C3O,0.22304027
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCO)CC3=NN=NN3CCC4=CC=CC=C4,0.019336693
C/C(=N\NC(=O)C1=CC=CC=C1O)/C2=CC=CS2,0.7969703
COC1=CC(=C(C=C1)NC2=NCC(=O)N2C3=CC=CC=C3)OC.Cl,0.1081408
CC(C)(C)C1=NN(C(=C1)NC(=O)CCl)C2=CC=CC=C2,0.92770284
C1=CC=C(C=C1)C2=NC3=C(C=C(C(=C3)C#N)C#N)N=C2C4=CC(=C(C=C4)C#N)C#N,0.3862825
CC1=C(OCCO1)C(=O)NC2CCCC3=C2C=NN3C4=C(C=C(C=C4)F)F,0.96018684
CC1=C(C(=CC=C1)N(CC(=O)NCCOC)C(=O)CCC(=O)NC2=NOC(=C2)C)C,0.016847568
CC1=CC=C(C=C1)N(C2=CN(C3=CC=CC=C32)C(=O)C)C(=O)CCl,0.8204633
O=C1OCC(O)=C1c1ccc(Br)cc1,0.15427263
CCCC(C(=O)NC1CCCCC1)N(CC2=CC=CO2)C(=O)CNS(=O)(=O)C3=CC=CC=C3,0.028694063
CCCCC(=O)NC1=CN=C(C=C1)NC(=O)C2CC2,0.07926273
O=C(Cc1ccccc1)C(F)(F)F,0.1439062
CC1=C(N2C=CC=CC2=N1)C(=O)NCCCN3CCOCC3,0.04332484
CC1=CC=C(C=C1)CNC2=CC=C(C=C2)N3CCN(CC3)C(=O)C,0.26524878
C1=CN=CC=C1/C=N/NC2=C(C=NC=C2Cl)Cl,0.85484135
CCOC1=C(C=CC(=N1)C2=CC=CC=C2)C3=NOC(=N3)C4=CC=NC=C4,0.6248474
C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.012428473
C1=CSC(=C1)CC(=O)NC2=CC=C(C=C2)C(=O)O,0.07205723
C1CC(OC1)CNCC(CN2C3=CC=CC=C3C4=CC=CC=C42)O.C1=CC=C(C=C1)C(=O)O,0.15453736
COC1=C(C=CC(=C1)SC)C(=O)NC2=NC3=CC=CC=C3N2,0.8428493
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccco3)n2)o1,0.0050532883
C1CC12C3C=CC2C4C3C(=O)N(C4=O)C5=CC=NC=C5,0.110038444
CC(=O)C1=CN(C2=CC=CC=C21)CC3=CC=CC=C3C#N,0.059925586
COC1=CC=C(C=C1)C(=O)CN2N=C(N=N2)C3=CC=CC=C3N4C=NN=N4,0.045048125
C1=CC=C2C(=C1)NC(=N2)/C(=C(/COC(=O)CCCNC(=O)C3=CC=C(C=C3)Cl)\O)/C#N,0.9658369
CC(=O)NC1CC2CCCC(C1)N2C(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,0.06133362
CC1=CC(=NC(=N1)N(C#N)S(=O)(=O)C2=CC=CC=C2)C,0.5356344
COC1=C(NCC2=CC=C(F)C=C2)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.27697513
CC1=CC(=NN1C2=NC(=NC(=N2)NC3=CC=CC=C3)N4C(=CC(=N4)C)C)C,0.6920122
CS(=O)(=O)N1C(=NC(=N1)C(=O)N2CCOCC2)N,0.1567291
C1CN(CCC1N2C3=C(C=C(C=C3)C(F)(F)F)N=N2)CC(=O)N4CCC5=CC=CC=C54,0.07862521
CC(C)C1=NC(=C(O1)NCCCN2C=CN=C2)C#N,0.1315095
CCCCC(CC)C(=O)NCC1=CC=CC=C1OC,0.14382742
C1=CC=C(C(=C1)C(F)(F)F)N=NC2=C3C=CC=NC3=C(C=C2)O,0.89865226
CC(C)C(=O)NC1=NC=C(C=C1)NC(=O)C2=CC=CC=N2,0.24794875
CCCOC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)N/N=C/C4=CC=CC=N4,0.91383415
CCC(C(=O)OCC)N1C=NC2=C(C1=O)C(=C(S2)C(=O)OCC)C,0.63534456
C1=CSC(=C1)C2C(=C(OC3=C2OC(=CC3=O)CO)N)C#N,0.18580753
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=CC=CO3)S(=O)(=O)C4=CC5=C(C=C4)OCCO5,0.029273378
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=CC=CC=C3NS(=O)(=O)C4=CC=C(C=C4)F,0.73835063
C1CC1NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)C(=O)C4=CC=CO4,0.010925528
CCN(CC)C(=O)CSC1=NN=C(O1)C2=CC(=CC(=C2)OC)OC,0.018929577
C1CCC(CC1)NC(=O)CN2N=C(N=N2)C3=CC=CC=C3NC(=O)C4=CC=CO4,0.011120906
C1=CC=C(C=C1)C2=CC(=NN2)NC3=CC=CC=C3N,0.41113928
CC(C)N1C2=CC=CC=C2/C(=C/C3=NC4=CC=CC=C4C(=O)N3)/C1=O,0.5935258
CC(C)(C)N1C(=NN=N1)C(C2=CC(=CC=C2)C(F)(F)F)N3CCOCC3,0.013452535
CC1=CC=C(O1)C(C(=O)NC2CCCCC2)N(C3CCCC3)C(=O)C4=CSN=N4,0.05952658
C1CC(CN(C1)C2=NC=CC=N2)C(=O)NCC3=CC=CS3,0.044608206
C1CN(CCC1C2=CC=NC=C2)C(=O)C3=NOC(=C3)COC4=C(C=CC=C4F)F,0.6457037
CCCN1C2=C(N=C1SCC(=O)NC3=NC4=C(S3)CCCC4)N(C(=O)N(C2=O)C)C,0.04658083
CC1CCCC(N1C(=O)CSC2=NN=C(S2)NC(=O)C3=CC=CS3)C,0.1291107
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CCC(=C)[C@@H]3[C@@H](O)[C@H]12,0.11599677
COC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CC4CCCO4)N5CCC6=CC=CC=C6C5,0.008277377
COC1=CC2=CC(=C(N=C2C=C1)NCCCNC(=O)C3=CC(=C(C(=C3)OC)OC)OC)C#N,0.3538323
COC1=C(C=C(C=C1)/C=C/C(=O)N2C3=CC=CC=C3N=C2SCC=C)OC,0.81808186
C1CN2C3=C1C=CC=C3C(=C(C2=O)C4=CC=CC=C4)OC(=O)C5=CC=C(C=C5)Cl,0.69842315
CCNC(=O)N1C2=CC=CC=C2C3(C1=O)OCCO3,0.18452744
CC1=CC(=C2C=C(C(=O)NC2=C1)CN(CC3=CC=CO3)C(=O)NCC4=CC=CC=C4)C,0.031655107
C1=CC2=C(C(=C1)O)N=C(C=C2)/C=C/C3=C(C(=CC(=C3)Cl)Cl)O,0.96783465
CC1=NC=CN1CC2=C(C=CC(=C2)C=O)OC.Cl,0.6247416
O=c1ccc2cc3cc(Cl)oc3cc2o1,0.44477963
CC1(CC(C2=C(C1)N(N=C2)C3=CC=CC=C3)NC(=O)C4=C(C=CC(=C4)OC)OC)C,0.7121885
CC1=C(C(=NN1C)C)N2C(=O)C3=C4C(=C(C=C3)C(=O)C)C=CC=C4C2=O,0.77859455
CC1=CC=C(C=C1)CN2CCSC3=C2C=C(C=C3)C(=O)N4CCN(CC4)C5=NC=CC=N5,0.4316469
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=CC=CS3)C(C4=NN=NN4C5CCCC5)C(C)C,0.0025863452
CCCC(CCC)(C(=O)NN(C1=CC=CC(=C1)C)C(=O)CCl)O,0.87010247
CC(=O)N1C2C(N(C1=O)C)N(C(=O)N2C)C(=O)C,0.3272205
COC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)CN3CCOCC3,0.20859396
CCN1C(=NN=C1SCC(=O)NC2=C(C=CC(=C2)OC)OC)COC3=CC=C(C=C3)OC,0.029791947
CC1=CC(=NN1C2=NN=C(N2NS(=O)(=O)C3=CC=C(C=C3)F)C)C,0.30186528
CC1=CC(=NO1)NC(=O)CCC(=O)N(C2=CC=CC=C2)C(C3=CC=CS3)C(=O)NC4CCCC4,0.26399472
CN1C2=CC=CC=C2N=C1CSC3=NC4=CC=CC=C4S3,0.66498804
C1=COC(=C1)C(=O)OC2=NN(C(=C2)N)S(=O)(=O)C3=CC=C(C=C3)F,0.14124659
COC1=CC(=C(C=C1NC(=O)C2=CC=CO2)OC)NC(=O)C3=CC=CS3,0.013311387
COC1=CC=C(C=C1)C(=O)NC2=NN=C(S2)C(F)(F)F,0.89565593
CC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NCCC(C)C,0.028509008
CC1=CC=CC=C1NC(=O)CSC2=NN=C(N2CC=C)C3=CC=NC=C3,0.44482115
CC(C(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCOCC2)N(C3=CC=CC=C3)S(=O)(=O)C,0.054048855
CN1C(=O)C(C(=O)N(C1=O)C)(CCC2=CC=CC=N2)CCC3=CC=CC=N3,0.11610008
CCOC1=C(C=C(C=C1)/C=C/C(=C/2\C3CC(N(C2=O)C)(OC4=CC=CC=C34)C)/O)OC,0.419342
C1=CC=C(C=C1)C(=O)C2=NN(C(=O)C=C2C(F)(F)F)C3=CC=C(C=C3)Cl,0.83786
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CN(CC3CCCO3)C(=O)C4=NC=CN=C4,0.015843019
C1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=CC3=C2C=CN=C3,0.9362322
CC1=C2C=C(C(=O)NC2=C(C=C1)C)CN(CC3=CC=CO3)C(=O)NC4=CC=CC=C4OC,0.019348683
CCOC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2CCCOC)C,0.048624717
CC1=CC=C(C=C1)OCC2=NN=C(N2CC3=CC=CO3)SCC(=O)NC4=CC5=C(C=C4)OCCO5,0.017144024
CCCCCN1C2=C(N=C1SCCC3=CC=CC=C3)N(C(=O)NC2=O)C,0.50952166
COC1=CC=CC(=C1)C(=O)OCC(=O)NC2=CC=CC=C2N3CCOCC3,0.16119805
CC1=CC(=C(N1CCC2=CC(=C(C=C2)OC)OC)C)C(=O)CCl,0.8973189
COC1=CC=C(C=C1)S(=O)(=O)N2C3=CC=CC=C3N=C2CCN4CCOCC4,0.12385459
C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)C2=NON=C2N,0.85483056
CC1=CC(=CC(=C1)N(CC(=O)NCC2CCCO2)C(=O)CN3C(=O)COC4=CC=CC=C43)C,0.007929051
C1CN(CCC1C(=O)C2=CC3=C(C=C2)OCCO3)S(=O)(=O)C4=CC=C(C=C4)F,0.30435818
C[C@]12C[C@]1(C(=C[C@H]3[C@@H]2CC(C3)(C)C)C=O)C=O,0.78211075
CC1=CC(=CC=C1)NC(=O)CC(C)(C)C,0.49936065
CC(=O)NC(C1=CC(=CC=C1)OC)C2=C(C3=C(C=CC=N3)C=C2)O,0.34162167
CCCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=CC=CC=C3S(=O)(=O)N)O,0.8738294
CCN1C(=NN=C1SCC(=O)OC(C)C)CC2=CC=CC=C2,0.04171743
COC1=CC(=CC(=C1O)OC)/C=C(\C2=NC3=CC=CC=C3N2)/C(=O)C4=CC=CS4,0.7920346
CC1=C(N=C(S1)CC2=NC(=CS2)O)C3=CC=CC=C3,0.7489465
COC1=CC=CC(=C1)C2(CCN(CC2)C(=O)C3=CC=CS3)O,0.026712203
C/C(=N\NC(=O)C1=C(C=CC(=C1)Cl)O)/C2=CC=C(S2)Br,0.9616875
C=CCN1C(=NC(=N1)[N+](=O)[O-])SC2=CC=CC3=C2N=CC=C3,0.91289616
CCOC(=O)N1CCC(CC1)NCCNC(=O)C2=CC=CC=C2Cl,0.23043968
CCN1C(=NN=C1SCC(=O)NCC2=CC=CC=C2)CNC3=CC=C(C=C3)Cl,0.059943236
CC(C)N1C/C(=C\C2=CSC=C2)/C(=O)/C(=C\C3=CSC=C3)/C1,0.8948936
CCC(=O)N1C(CC2=C1C=CC(=C2)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)[N+](=O)[O-])C,0.87555367
C1=CC2=C(C=C1C(F)(F)F)C(=O)C=C(N2)C(F)(F)F,0.7255708
C1=CC=C2C(=C1)C(=O)NC(=N2)CSC3=NC=C(N3CC4=CC=CO4)C5=CC=C(C=C5)F,0.16696589
C1CN(CC(C2=CC=CC=C21)C3=CC=CC=C3)C(=O)CN4CCOCC4.Cl,0.065899014
CC1=CC2=C(C=C1)N=C(N2)C3=CN=C(C=C3)SCC(=O)O,0.16963033
CC1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2C4=NON=C4N,0.33507383
C1COCCN(CCOCCOCCN1CC(=O)NC2=CC=CC=C2)CC(=O)NC3=CC=CC=C3,0.025483312
CC1=C(SC(=C1C#N)NC(=O)C2=CC=CO2)C(=O)N3CCCC3,0.16708568
C1CSC(=N1)NC(=O)C2CC(=O)N(C2)C3=CC=CC=C3,0.06246509
CCN1C(=NN=C1SCC(=O)O)C2CCCCC2,0.014495294
C1=CC=C(C=C1)S(=O)(=O)NCC(=O)N(CC2=CC=CO2)CC(=O)NCC3=CC=C(C=C3)F,0.021644186
CCN\1C2=CC=CC=C2S/C1=C\C(=O)C3=CC=CO3,0.39372578
COC1=CC(=CC=C1)OCC2=NN=C(N2CCC3=CC=CC=C3)SCC(=O)NCC4=CC=CO4,0.011028716
CCOC1=CC2=C(C=C1)N(C3=C2N=NC(=N3)SCC(=O)N4CCC(CC4)C)C,0.071121044
CC1=CN=C(C=N1)C(=O)NC2=CC=C(C=C2)N3CCN(CC3)C(=O)OC(C)(C)C,0.38565287
CC(C)CCN1C(=NN=N1)CN2CCN(CC2)C3=C(C=C4C=CC(=CC4=N3)OC)C#N,0.021892931
CC1=C2C(=CC=C1)SC(=N2)NNC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CS5,0.9490214
CC1=CC(=CC=C1)CSC2=CC=CC3=C2N=CC=C3,0.43944165
CC1=NC2=C(N1C3CCN(CC3)CC(=O)N4CCOCC4)C=CC(=C2)C(F)(F)F,0.01750326
CCCCN1C2=CC=CC=C2N(C1=N)CC(COC3=CC=CC=C3)O,0.18089862
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2cccc(Br)c2)c2ccccc21,0.10086195
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=CC(=C(C=C3NC2=O)OC)OC)N4CCC5=CC=CC=C54,0.007500735
C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=CC=N3)O,0.7369688
CC1=C(SC2=C1C(=NC(=N2)C)SCC(=O)N3CCC4=CC=CC=C4C3)C,0.78194743
CC1=CC(=CC=C1)OCC(=O)NNC(=O)CSC2=NC=C(C(=N2)N)C#N,0.32947817
CC1=C(C2=C(O1)CCCC2)C(=O)NC3=CC=C(C=C3)OC,0.30702224
C1CCC(=C(C1)C(=O)N2CCN(CC2)C(=O)C3=CC=CO3)C(=O)O,0.033438213
CC1=CC2=C(C=C1C)NC(C=C2C)(C)C,0.46807718
CC(C)C(=O)NC1=CC=CC(=C1)C(=O)NC2=CC3=C(C=C2)OCO3,0.09877444
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccccc1,0.06793589
COc1cc(OC)c2c(c1)[C@@H](CCCCC[C@H]1CCC[C@]3(CC[C@@H](C)O3)O1)OC2=O,0.07019125
Nc1c(Nc2ccccc2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.01159052
CC1=NN=C(N1CC2=CC=CO2)SCC(=O)NC3=CC=CC(=C3)C(F)(F)F,0.041026156
CC1C(=O)N(C2=CC=CC=C2O1)CC(=O)NCCC3=CC=CC=C3,0.018876985
CC1=CC(=NO1)NC(=O)CCC(=O)N(C2=CC=CC=C2)C(C3=CN=CC=C3)C(=O)NCC4CCCO4,0.017494962
CC1=C(C=C(C=C1)C2=CN(C(=S)N2)C3=CC=CC=C3)C,0.8301133
CC(CN1CCOCC1)OC(=O)C2=CC=C(C=C2)C(C)(C)C.Cl,0.16109705
CC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=NN=C3N2C(=CS3)C4=C(C=CC(=C4)OC)OC,0.15646955
C1CN(CCC1(C2=CN=CC=C2)O)C(=O)C34CC5CC(C3)CC(C5)C4,0.03476295
C1CCCN(CC1)CCCCCC(=O)/C=N/O,0.23824516
CC12CCCCC1C2C(=O)N/N=C/C3=CC(=C(C=C3)OC)OC,0.8473275
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3CCCO3)C(=O)NC4CCCCC4,0.036584
COC(=O)C1=CC=CC=C1NC(=O)CN2CCC(CC2)N3C4=C(C=C(C=C4)F)N=N3,0.016105134
CCN1C(=NN=N1)SCC(=O)NC2=CC=CC(=C2)NC(=O)C,0.015750544
O=[N+]([O-])C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(I)cc1,0.31582543
CC1=CC=C(C=C1)CN2C(=NN=N2)CN3CCC(CC3)(C4=CC=CC=C4F)O,0.14238757
CN(CC1=CC=CC=C1)C(=S)NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,0.85312295
CC1=C(C2=C(N1C3=CC=C(C=C3)OC)C(=C(C=C2)O)CN4CCCCC4)[N+](=O)[O-].Cl,0.96001697
CC1=C(C=C(C=C1)F)NC(=O)C2CCCN(C2)C3=NC=CC(=N3)C,0.045676824
C1=COC(=C1)/C=C/C=C\2/C(=O)NC(=O)N(C2=O)CC3=CC=C(C=C3)F,0.9618953
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(Br)cc2)c2ccccc21,0.13931076
CCSCCC1=NN=C(S1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F,0.8779605
CC1=C(C(=C(N=C1C)SCC(=O)CC(=O)OC(C)C)C#N)C,0.39280248
C1=CC(=CN=C1)C(=O)NC2=CN=C(C=C2)NC(=O)C3=CC=CO3,0.059390508
CC1=CC2=C(C=C1)OC(=O)N2CC3=CC(=C(C=C3)OC(C)C)OC,0.2541198
CC1=NC2=CC(=C(C=C2C(=O)N1CC3=CC=CC=C3)NC(=O)CC4=CC=CC=C4)N5CCN(CC5)C,0.21046877
C1CC2=C3C(=CC=C2)C(=C(C(=O)N3C1)C(=O)NC4=NC=CS4)O,0.11056957
