smiles,activity
C1CCC(C1)NC(=O)C(C2=CC=CS2)N(CC3=CC=CO3)C(=O)CN4N=C(N=N4)C5=CC=CS5,0.0003598949
C1=CC=C(C(=C1)C2=CC(=NN2)C3=CC(=CC=C3)F)O,0.60584515
COC1=C(C=C(C=C1)CCNC(=S)N2CCC(CC2)CC3=CC=CC=C3)OC,0.6836017
C1C(C(CS1(=O)=O)O)NCC2=CC=CO2,0.18913418
COCCN(C(C1=C(C=C(C=C1)OC)OC)C(=O)NC2CCCC2)C(=O)CN3C4=CC=CC=C4N=N3,0.0041975332
COC1=CC=C(C=C1)N2C=NC3=CC=CC=C32,0.3974668
C1CC2=C(C1)SC3=C2C(=O)NC(N3)C4=CC=CC=N4,0.026534064
CC1=C(C(=CC=C1)C)NC(=O)N2C3CCCC2CC(C3)NC(=O)C(C)(C)C,0.0030675044
CN1C=C(C=CC1=O)C(=O)N/N=C/C2=C(C(=CC=C2)OC)O,0.4995811
C1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=CC3=C2N=CC=C3,0.48083264
CC(C)N(C(C1=C(C=CC(=C1)OC)OC)C(=O)NCC2=CC=CO2)C(=O)CN3C4=CC=CC=C4N=N3,0.001890127
CC1=NC2=C(C=C1)C(=CC(=C2OCC3=NN=C(O3)C4=CC=CC=C4)Cl)Cl,0.4785586
CC1CN(CCN1C2=CC=CC(=C2)C)C(=O)CCC3=NC4=CC=CC=C4N3,0.14922114
CC1=C(C=C(C=C1)N=C2C(=NN(N2O)C3=CC4=C(C=C3)OCCO4)[N+](=O)[O-])F,0.8937073
CC1=NC2=CC=CC=C2C(=O)N1C3CCCCCC3,0.1916719
CC1=CC(=C(C=C1)C)S(=O)(=O)NCCOC2=NC(=CC(=N2)OC)C,0.07115067
CC(C)CNC1=NC(=NC(=N1)OC2=NNC(=O)C=C2)NC(C)(C)C,0.039426252
CCN=C1N(C(=O)C(S1)CC(=O)NC(=O)N)CC,0.17847177
C1=CC(=CC=C1C(=O)NC(=S)NNC(=O)COC2=CC=C(C=C2)[N+](=O)[O-])Br,0.09709136
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)/C=C/C3=CC=CC=C3)C,0.8919572
CC1=C(C=CC=C1Cl)N(CC(=O)N2CCCCCC2)S(=O)(=O)C,0.04858303
CC1CCC2=C(C1)C3=CC=CC=C3N2C(=O)CCl,0.97878087
CC(C)C1=CC=C(C=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C,0.008145867
COC1=CC=CC=C1NC(=O)N2CCCC2C(=O)NC3=CC4=C(C=C3)OCO4,0.017705347
CC1CCN(CC1)C(=O)CSC2=NN=C(N2C3CCCCC3)C4=CN=CC=C4,0.087932386
C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(C(=O)C3(C(=O)C2C(=O)C4=C1C=CC=C4O)O)C(=O)N)N(C)C)O.Cl,0.95773256
CC1=CC(=NC(=N1)SCC2=NC(=NC(=N2)NC3=CC=CC=C3OC)N)C,0.426829
C1CC2=C(C1)N=C3C(=C2C4=CC=CC=C4)C(=C(S3)C(=O)N)N,0.6671663
CN1C2CCC1C=C(C2)N(CCC3=CC(=C(C=C3)OC)OC)C(=O)C4=CC=C(C=C4)F.Cl,0.28624997
CCCC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CC=C3Cl,0.79286367
CC(=O)C1=CC=C(C=C1)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CC=CS4,0.73515016
CC1=CC(=C(C=C1)O)CNC2=CC=CC=N2,0.08204632
CN(C)CCN(C)CC1=CC=CC=C1SC2=CC=CC3=CC=CC=C32.Cl,0.41072863
C1CCC2=C(C1)C(=C(S2)NC(=O)CSC3=NC=NN3)C#N,0.27646974
C1CN(CC1(C2=CC=C(C=C2)F)O)CC3=CC=CC=C3.Cl,0.0110461945
CC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)[N+](=O)[O-],0.8830733
C1CCN(C1)C(=O)CC2=NC3=CC=CC=C3N2CC(=O)NCC4=CC=CC=C4,0.009027725
CC(C)C1=NN=C(N1C)SCC(=O)NCC2=CC=CO2,0.0020065275
CC(C)C1=NOC(=C1)NC(=O)CCl,0.900843
C/C(=N\NC(=O)CC1=CC=C(C=C1)Cl)/C2=CC=CC=N2,0.5734575
C1=CC=C2C(=C1)N=CN2CC3=NN=C(O3)SCC4=CC=C(C=C4)Cl,0.22811028
CC1(C2=C(C3=CC=CC=C3N1C(=O)CSC4=NN=CN4C)C(=S)SS2)C,0.7551652
C1=CC=C(C(=C1)N2C=NNC2=S)F,0.7348734
C1CC2=C(C1)SC(=C2C(=O)N)NC(=O)CSC3=NN=C(N3CC4=CC=CO4)CC5=CC=CC=C5,0.043568995
C1=C(C=C(C2=C1NC(=O)C(=O)N2)Cl)Cl,0.78434664
C1COC2=C(O1)C=CC(=C2)N(CC(=O)NCCC3=CC=CC=C3)C(=O)CCC(=O)NC4=CC=CC=N4,0.026097322
CC1=CC(=C(N1C2=CC=C(C=C2)OC)C)/C=N/NC3=NN=C(N3N)C.Cl,0.6698321
C1=CC=C(C=C1)C2=CC(=O)NC3=C(C(=NN23)N)N=NC4=CC=C(C=C4)O,0.93065006
CC1=CC(=CC=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9516587
CCN1C(=NN=C1SCC(=O)NC2=CC3=C(C=C2)OCCO3)COC4=CC=C(C=C4)C,0.11456708
CC1=CC(=O)NC2=NNC(=C12)C3=CC=CC=C3,0.3229158
CCCCNC(=O)C1=C2NC(=O)C3=CC=CC=C3N2C(=S)S1,0.51213086
C=CCN1C2=CC=CC=C2C(=C1O)N=NC3=CC=CC=C3O,0.9035215
CC1=NN=C(O1)SCC(=O)NC2=CC=CC=C2OC,0.016939329
CCCC(C)NC(=O)COC1=CC=C(C=C1)SC2=CC=C(C=C2)OCC(=O)NC(C)CCC,0.67289156
CSC(=NC#N)N1CCN(CC1)C2=CC=CC=C2,0.0063101803
CC(C)(C)N1C(=NN=N1)C(C2=CC(=CC=C2)C(F)(F)F)N3CCN(CC3)C,0.004843221
COC1=CC=CC=C1OCCCN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,0.63998175
CCOC1=C(C=CC(=C1)C2=C(N3C=CC=C(C3=N2)C)NCC4CCCO4)O.CNC.Cl,0.18022034
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C4=NN=CN24,0.2625873
COC1=NC=NC(=C1)N/C(=N/S(=O)(=O)C2=CC=CC=C2)/C3=CC=CC=C3,0.7164863
CC1=CN2C(=N)/C(=C/C3=CC=C(O3)SC4=CC=C(C=C4)Cl)/C(=O)N=C2S1,0.98153394
C1COCCN1C(=O)C2=CC=CC=C2SC3=CC=CC=C3C#N,0.02061065
C1CN(C2=CC=CC=C21)CCC(=O)O,0.0029030447
CC1=C(N(C2=C1C=C(C=C2)C(=O)NCCN3CCOCC3)CC4=CC=C(C=C4)Cl)C,0.70395005
COC1=CC2=C(C=C1)C=C(C(=O)N2)C(C3=NN=NN3CC4CCCO4)N5CCOCC5,0.00049658236
C1CN(CC2=CC=CC=C21)C(=O)CCN3N=C(N=N3)C4=CC=CS4,0.0050099464
CC(C)C(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)[N+](=O)[O-],0.8999115
CC1=CC(=C2C(=C1)C(=C(C(=N2)C(F)(F)F)C#N)N)C,0.31175977
C1CN=C(N1)C2=CC3=C(O2)C=CC(=C3)SC#N,0.2785763
C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N4C2=NN=N4,0.15216047
COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)C(=O)OC3)OC,0.2680954
CN=C1N(C(=O)C(S1)CC(=O)NC2=C(C3=C(S2)CCCC3)C#N)C,0.023647137
CCC(=O)NC1=CC=C(C=C1)C(=O)N2C=CC(=N2)C,0.07600029
CCCCOC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)NC3=NC=C(S3)CC(=O)OCC,0.0052877604
CCC1=C(C=C(S1)C(=O)NC2=NC(=CS2)C3=CC=CC=N3)C,0.28946468
CC1=CC(=CC=C1)NC(=O)CSC2=NN=C(N2C)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0.13144551
CN1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=C(C=CC(=C3)OC)OC,0.10311552
C1CCC(CC1)OC(=O)CN2N=C(N=N2)C3=CC=C(C=C3)N4CCOCC4,0.0007711885
C1CN(C2=CC=CC=C21)C(=S)NC(=O)C3=CC=CO3,0.20576069
C1=CC=C(C=C1)N2C(=C(C(=O)NC2=O)N=NC3=CC=C(C=C3)Br)O,0.95932573
CCCN1N=C(N=N1)NC(=O)COC2=CC=C(C=C2)Cl,0.014618726
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)C(=O)C3=CC=NC=C3,0.07035369
CC(C)(C)NC(=O)C(C1=CC=CO1)N(C2=CC=CC=C2)C(=O)C3=CC=C(O3)CN4CCOCC4,0.01166263
CC1=NC2=CC=CC=C2C(=C1)CNC(=O)C3=CC(=CC=C3)[N+](=O)[O-],0.6982298
C1COCCN1C2C(=NC3=CC=CC=C3NC2=O)C4=CC=CC=C4,0.0020719802
CC1=CC(=CC=C1)C(=O)NC2CCN(CC2)CC(=O)N3CCOCC3,0.0052003907
CCOC1=CC2=C(C=C1)N=C(S2)SCC(=O)NC3=CC4=C(C=C3)OCO4,0.5693209
CC1CCCN(C1)C2=NC3=CC=CC=C3N=C2C(C#N)S(=O)(=O)C4=CC=CC=C4,0.55393845
CCC1=NN=C(S1)NC(=O)C2CCN(CC2)C3=NC=CC(=N3)C,0.009212577
CC1=CC(=NO1)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)OC,0.04194451
CCCC(=O)NC(C1=CC2=C(C=C1)OCO2)C3=CC(=C4C=CC=NC4=C3O)Cl,0.71972275
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)OC2=CN=CC=C2,0.12912542
C1=CC=C(C=C1)CC2=NN=C(S2)NC(=O)CS(=O)(=O)C3=CC=CC=C3,0.5665991
C1CC2CC(CC(C1)N2CC3=CC=CS3)NC(=O)N4CCOCC4,0.008746955
CCOC1=NC(=NC(=C1)C)NCCC2=CC(=C(C=C2)OC)OC,0.075678214
CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)C(=O)NN,0.39747965
CCN1C(=NN=C1SCC(=O)CC(=O)NC2=CC=CC=C2OC)COC3=CC=CC=C3C,0.06418346
C1CC(OC1)CN2C(=NN=N2)CN3CCC(=O)NC4=CC=CC=C43,0.00062248827
C1CC(CN(C1)C(=O)NC2=CC=CC=C2)C(=O)NCC3=CC=C(C=C3)F,0.0031119138
CCC(=O)N(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C3=C(C=C(C=C3)C)C,0.31930795
CSC1=NC2=CC=CC=C2N1CC(=O)N3CCCCC3,0.008230876
C1=CC=C(C=C1)CN(CCO)CC2=C(NN=C2)C3=CC=C(C=C3)F.C(=O)(C(=O)O)O,0.22139195
CC(C1=CC=CC=C1)C(CC2=NC3=CC=CC=C3N2)C4=NC5=CC=CC=C5N4,0.7779689
CCOCCCNC(=O)CN1C=C2CCCCC2=N1,0.03389753
C1CCC(C1)N2CCN(CC2)C(C3=CC=CC=C3)C4=NN=NN4CC5=CC=CO5.Cl,8.9390574e-05
CSS(=O)(=O)C1=CC=CC2=C1N=CC=C2,0.10533129
COC1=CC=C(C=C1)C2(CCN(CC2)CC3=NN=NN3CC4=CC=C(C=C4)F)O,0.000982396
CC1=CC(=CC=C1)CN2C3=C(N=C2NCCOC)N(C(=O)N(C3=O)C)C,0.029352384
COC1=CC=CC(=C1)C2=CN=C(N2)C(C3=CC(=CC=C3)OC)O,0.17776929
CCN(CC)CC1=CC2=CC=CC=C2C3=C1COC3,0.3270627
COC1=CC(=C(C=C1NC(=O)C2COC3=CC=CC=C3O2)OC)Cl,0.01684388
C1=CC=C(C=C1)CN(CC(=O)NCC2=CC=CO2)C(=O)CCC(=O)NC3=CC=CC=N3,0.000828869
CC1=NC(=CC=C1)C2C3=C(CC(CC3=O)(C)C)NC(=C2C(=O)OC)C,0.002492332
C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,0.0036377374
CCOC1=CC=C(C=C1)C2=NN=C(O2)C3=C(C(=NS3)C4=CC=C(C=C4)F)N=CN(C)C,0.6360594
C1CC(OC1)CN(C(C2=CC=CC=C2F)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,0.051438782
CC(C)C(=O)NC1=CC=C(C=C1)C(=O)NCC2=CN=CC=C2,0.06966516
C1=CC(=CN=C1)NC(=S)N/N=C/C2=C(C=C(C=C2)O)O,0.79046786
CC1=CC(=C(C=C1)OC)NC(=O)CSC2=NN=C(C=C2)C3=CC=CO3,0.030824438
COC1=CC=CC(=C1)NC(=O)COC(=O)C2=CN=CC=C2,0.034871843
CC1=C(C=CC(=C1)S(=O)(=O)N(CC2=CC(=CC=C2)OC)CC3=CN=CC=C3)N4C=NN=N4,0.01614597
C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=CO2,0.06169514
COC1=CC(=C(C=C1)OC)N2C(=NN=N2)SCC(=O)NC3=CC=C(C=C3)C(=O)N4CCCCC4,0.01597772
COC1=CC=C(C=C1)N=C2C(=CC3=C(O2)C=C(C=C3)O)C(=O)NCC4CCCO4,0.6795962
CCC(C)(C)N1C(=NN=N1)CN2CCN(CC2)C3=C(C=C4C=CC(=CC4=N3)OC)C#N,0.00854078
CC1=C(SC2=C1SC(=N2)N)C,0.24674769
C1=CC=C(C(=C1)C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)F)O,0.48379123
C1CNCCC1N2C(=CC=N2)N,0.026807977
CC1=C(C(=C(O1)C)C(=O)N)C(=O)N,0.07195534
CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)N2CCN(CC2)C)C3=CC(=CC=C3)OC,0.019935476
CCOC(=O)C1=C(SC(=C1C)C(=O)C)NC(=O)CSC2=NN=C(O2)C3=CN=CC=C3,0.17513005
CC1=CC(=C(C(=O)O1)C(=O)/C=C/C2=CC=C(C=C2)Cl)O,0.66947603
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CN3N=C(N=N3)C4=CC=CS4,0.0016344797
COC1=CC=C(C=C1)CCNC(=O)CSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3,0.06528327
C[C@@H](C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,0.13271382
CC1=CC(=CC=C1)N(CN2C(=O)C3=CC=CC=C3C2=O)C(=O)C,0.06926339
CC1=CC=CC=C1NC(=O)N2CCCC2C(=O)NC3=CC=CC(=C3)NC(=O)C,0.0112564005
C1=CC=C(C(=C1)C(=O)NC2=NN=C(S2)C(F)(F)F)NC(=O)C3=CC=CC=C3Cl,0.9773744
C1=CC=C(C(=C1)N/N=C(\C#N)/N=NC2=CC=CC=C2O)O,0.96891606
C1=CC=C(C(=C1)C(=O)OCN2C(=O)C(=C(C=N2)Br)Br)Cl,0.6048164
CC1=NC2=CC=CC=C2C(=O)N1CC(=O)N3CCOCC3,0.0056977104
CC1=CC(=C(C=C1)C2=CC=C(O2)/C=C\3/C(=NOC3=O)C4=CC=CC=C4)[N+](=O)[O-],0.99601907
CC(=O)C1=C(C(=O)N(C1C2=CC=CC=C2)CC3=CN=CC=C3)O,0.0052692057
CC1CN(CCN1C(=S)NC2=CC=CC=C2F)C3=C(C=C4C(=C3OC)N(C=C(C4=O)C(=O)O)C5CC5)F,0.9984572
CCOC(=O)N1CCC(CC1)NCCNC(=O)C2=CC=CC=C2Cl,0.014647328
CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CCCC(C)CCCC(C)CCCC(C)C,0.99563473
CCC(C)(C)N1C(=NN=N1)C(C2=CC=NC=C2)N3CCN(CC3)C4=CC(=CC=C4)OC,0.0013707529
CCCNC(=O)C(C1=CC=CC=C1)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)N(C3=O)C)C,0.33275405
CC1=C(OC2=CC=CC=C12)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0.26253933
C1=CC=C(C=C1)C(=O)NC(=O)COC(=O)CCNS(=O)(=O)C2=CC=CC=C2,0.29573143
COC1=C(C=C2CCCCC2=C1)NC(=O)C3=CN=CC=C3,0.14662376
COC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3COCCO3)S(=O)(=O)C4=CC=CC=C4,0.039028812
CN(C)[C@H]1[C@@H]2[C@H](C3C(=C)C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O.C1=CC(=C(C=C1S(=O)(=O)O)C(=O)O)O,0.97308785
CC1=CC(=C(C(=C1)C)S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCC3=CN=CC=C3)C,0.08359242
CC1=CC(=NC(=N1)C2=CC=CC=C2)N3CCC(CC3)C(=O)NC4=CC=C(C=C4)F,0.29307258
C1COCCN1C2=C(C(=O)C3=CC=CC=C3C2=O)N4C5=CC=CC=C5N=N4,0.17115717
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCC4=CC=CC=C4C3,0.92321557
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2=NC=C(C=C2)Cl,0.40052477
CC1=C(C2=C(N1CC3=CC4=C(C=C3)OCO4)C=CC(=C2)O)C(=O)OC,0.6619182
C1CCC(CC1)C(CCN2CCOCC2)(C3=CC=C(C=C3)Cl)O,0.085993856
CCCCOC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)N3CCN(CC3)CC,0.2768531
C1CN(CCN1)C2=CC=CC(=C2)C(F)(F)F.Cl,0.01782737
CC1=CC2=C(C=C1)N=C(N2)C3CCN(CC3)C(=O)NCC4=CC=CC=C4,0.024180543
COC1=CC=C(C=C1)C2=NC(=NO2)C3=CC=CC=N3,0.3952321
CCOC(=O)C1=C(C(=NS1)C(=O)NC2CCCCC2)N,0.013528781
CCOC(=O)N1CCN(CC1)CC2=C(C(=O)C=C(O2)CO)O,0.13926935
CCOC(=O)CCNC(=O)NC1=CC2=C(C=C1)N=C(N(C2=O)CC3=CC=CC=C3Cl)C,0.10228682
CC1=CC(=C(C=C1)C)N2C(=O)C3=C(N=C2SCC(=O)O)SC4=C3CCCC4,0.6233155
CC1=CC=CC=C1N2CCN(CC2)C3CCCN(C3)CC4=CC(=C(C(=C4)Cl)O)OC,0.12690057
CCC/C(=C\1/C(=NCCC2=C(NC3=C2C=C(C=C3)OC)C)CCCC1=O)/O,0.4592239
CCN1C(=NN=C1SCC(=O)NCC2=CC=CO2)C(C)C,0.0016168139
CCCCOCCCNC(=O)C1=C(ON=C1C2=CC=CC=C2)C,0.27742377
CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NC3=NC(=CS3)C4=CC=CC=N4)C,0.2931618
C1=CC=C(C=C1)N2C(=NN=C2SCC(=O)NCC3=CC=CO3)CCC4=NC5=CC=CC=C5N4,0.018644473
CCCCC(C(=O)NCC1CCCO1)OC(=O)C2=CC3=C(N2C)C=CO3,0.03345319
CC(C)C1=CC=C(C=C1)NC(=O)C2=CSN=N2,0.038993284
CC1=CC=CC=C1N(CC(=O)NCC2=CC3=C(C=C2)OCO3)C(=O)CCC(=O)NC4=CC=CC=N4,0.038348228
CCCN1C(=NN=C1SCC(=O)NC2CCCC2)C3=CC=CC=N3,0.017033465
CC(=O)O.C1=CC(=CC(=C1)[N+](=O)[O-])CN2C=CC3=C2C=CC4=C3C(=NC(=N4)N)N,0.90158594
C1=CC(=CC=C1CC(=O)NC2=NC=C(S2)[N+](=O)[O-])Cl,0.98592144
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)N3CCN(CC3)C(=O)C4=CC=CO4,0.0032986905
C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)C3=CC4=C(C=C3)N=C(N=C4N)N,0.79544413
CC1=CC=C(C=C1)C(C2=CC(=C3C=CC=NC3=C2O)Cl)NC(=O)C,0.6864994
C1=CC(=CN=C1)NC(=O)CC2=CC=CS2,0.024603589
CC1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC=C(O3)C4=CC=CC=C4C#N,0.15170221
CC1=CC=C(C=C1)C(=O)CSC2=NN=C(O2)COC3=CC=CC(=C3)C,0.33786985
CCNC(=S)N(CCC1=C(NC2=C1C=C(C=C2)C)C)CC3=CC=CO3,0.31132245
CC1(CC(C2=CC=CC\3=C2N1C(=O)/C3=C\4/C(=O)NC(=S)S4)(C)C5=CC=CC=C5)C,0.9733521
C1=CC=C(C=C1)CN2C3=C(N=N2)N(C(=O)NC3=O)CCO,0.14794831
CC1=CN=C(C=N1)C(=O)NC2=CC3=C(C=C2C(=O)C)OCO3,0.15540761
COC1=CC=CC=C1C(=O)NC(=NC2=NC3=CC=CC=C3O2)NC(=O)C4=CC=CC=C4OC,0.3724561
COC1=NSN=C1NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CN=CC=C3,0.5230018
C1=CC(=CN=C1)CNC(=O)C2=CC(=CN2)C(=O)CC3=CC=C(C=C3)Cl,0.5568373
COC1=CC=CC(=C1)C2N3C(CC(=N3)C4=CC=CS4)C5=CC=CC=C5O2,0.8337594
CC1=CC=C(C=C1)C(C)N2C=C(N=N2)C(=O)NCCN3CCN(CC3)C,0.03660813
COC1=CC(=C(C=C1)C(=O)N2CCCC(C2)C3=NC(=NO3)C4=CC(=C(C=C4)OC)OC)OC,0.25623155
CC1=C(C(NC(=O)N1)C2=CC=CC=C2)C(=O)OCC3=CC4=C(C=C3)OCO4,0.26836914
CCO.C1C=C2C(CC1C3=CC=CC=C3)C(C(C(=C2C#N)N)(C#N)C#N)C4=CN=CC=C4,0.6933668
CC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C(=O)O,0.19241682
C1CCN(CC1)C(=O)C2=CC=CC\3=C2C4=CC=CC=C4/C3=N/O,0.5091872
CC1=C(C(=O)N2C3=CC=CC=C3NC2=C1C#N)CCC(C)C,0.5418703
CC1(C(=O)N(C(=O)N1)CN2C(=O)C(NC2=O)(C)C)C,0.056115374
CC1=CC(=C(C=C1)O)C(CC(=O)NCC2=CN=CC=C2)C3=CC=CC=C3,0.60958105
CCCCOC(=O)CN1C(=O)C2=C(N=C(N2CC3=CC=CC=C3)Br)N(C1=O)C,0.1043025
CC(=C)CN1C2=C(N=C1NCCOC)N(C(=O)NC2=O)C,0.024739148
C1CC(=O)N(C1)CCCN=CC2=C(C3=CC=CC=C3C2=O)O,0.054876085
CC1=C2C(=CC=C1)C(=C3CCCCC3=N2)N.C1=CC(=C(C=C1[N+](=O)[O-])C(=O)O)Cl,0.9188892
CC1=CC(=O)N(C2=CC=CC=C12)CC=C(Cl)Cl,0.6615402
C1COCCN1S(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)NC3=CC=CC=C3O,0.23084123
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F,0.6991316
CCCC(=O)NC1=NC=C(C=C1)NC(=O)C2=CC(=CC=C2)F,0.091062345
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OC4C5=CC=CC=C5C(=O)O4)C.Cl,0.919859
CCOC1=CC=C(C=C1)NC(=O)CCC(=O)NNC(=O)NC2=CC(=CC=C2)Cl,0.078045025
C1CN(CCN1C2=CC=CC=C2)C(CNC(=O)C(=O)NCCCN3C=CN=C3)C4=CN=CC=C4,0.02593275
CC1=CC2=C(C=C1)N=C(C3=NN=NN23)Cl,0.33501232
C1=CC(=C(C=C1Cl)Cl)NC(=S)N/N=C/C2=CC=C(S2)[N+](=O)[O-],0.9921864
CC(=O)C1=CC(=CC=C1)NC(=O)NC2=NC(=NS2)SCC=C,0.8893952
CCOC1=C(C=CC(=C1)/C=C/2\C(=N)N3C(=NC2=O)SC(=N3)S(=O)(=O)C)OCCOC4=CC=CC(=C4)OC,0.5731271
CN1C2=CC=CC=C2N=C1C3=CC=C(C=C3)[N+](=O)[O-],0.63096637
CC1=CC=C(C=C1)C2=CSC(=[N+]2CC=C)NC3=CC=C(C=C3)NC(=O)C.[Br-],0.93678385
CN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=NC=CN=C3)O,0.04601581
C1=CC(=C(C#N)C#N)N(C=C1)/C(=C\C2=CC=CO2)/C(=O)C3=CC=C(C=C3)Cl,0.9426982
CC1=CC(=C(C=C1)NC(=O)CS(=O)CC(=O)NCC2C3=CC=CC=C3CCO2)C,0.09271297
C1=CC=C(C=C1)CC(=O)NNC(=S)NC(=O)C2=CC=CS2,0.02327711
CCCN1C(=NN=C1SCC(=O)N2CCC3=CC=CC=C32)C4=CC=CO4,0.0073245736
C1=CC=NC(=C1)CNC(=O)CCSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3,0.033402238
C1CC(C2=CC=CC=C2C1)NC(=O)CCl,0.8417122
CC1=CC=C(C=C1)C(=O)CSC2=NC(=CC(=N2)SCC(=O)C3=CC=C(C=C3)OC)C,0.73888224
CC1=C(C=CC(=C1)Cl)OCC(=O)NC2=CC=CC=C2NS(=O)(=O)C3=CC=CS3,0.87881064
CC1=CC=C(C=C1)C(=O)CN2CCC(CC2)NC(=O)C3CCCCC3,0.030507255
CC1=C2C=C(C(=O)NC2=C(C=C1)C)CN(CC3=CC4=C(C=C3)OCO4)CC5=NN=NN5CC6=CC=CO6,0.0022314389
C[C@@H](C(=O)C1=NC2=C(NC1)N=C(NC2=O)N)O,0.92453504
COC1=CC(=C(C=C1)OC)C(=O)CN2N=C(N=N2)C3=CC=C(C=C3)N4CCOCC4,0.0021212809
COC1=CC=C(C=C1)C(C2=NN=NN2CC3=CC=C(C=C3)F)N4CCN(CC4)C5=CC=C(C=C5)OC,0.007451359
CN1CCN(CC1)S(=O)(=O)C2=CC(=C(C=C2)Cl)OC,0.008196879
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3CCCO3)C(C4=NN=NN4CC5=CC=CO5)C(C)C,0.0011966525
C1=CC=NC(=C1)/C=N/NC2=NN=CC(=O)N2,0.7847408
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl,0.2400013
COC1=NC=C(C=C1)NC(=O)/C(=C(\S(=O)CC2=CC=C(C=C2)Cl)/Cl)/Cl,0.9415556
COC1=CC=CC(=C1O)/C=N\NC(=O)C2=CC=C(O2)CN3C=C(C(=N3)[N+](=O)[O-])Br,0.96512157
C1CC(CN(C1)S(=O)(=O)C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0.13230073
CN(C)C(CC=C)C#CC1=CC=CC=C1,0.18999517
CC1=CC2=C(C=C1)NS(=O)(=O)C3=CC=CC=C32,0.11862474
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=CC=C4)F)C(=O)O,0.9991899
CC(C)C(=O)N1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.9623093
CCCC(CCC)(C(=O)NN(C1=CC=CC(=C1)C)C(=O)CCl)O,0.3589623
C1CCC(C1)NC(=O)C(C2=CC=CS2)N(CC3CCCO3)C(=O)CC4=CC=CS4,0.0037432967
