smiles,activity
C1CC(OC1)CN2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CN=CC=C4,0.00457639
CC(CN(CC1[C@H]2CC3C(=C)CCC[C@@]3(C[C@H]2OC1=O)C)CC4=CC(=C(C=C4)OC)OC)O,0.07269943
CC1=CC=C(C=C1)S(=O)(=O)NC2=NCN(CN2)C3CCN(CC3)CC4=CC=CC=C4,0.08062381
C1=CC=C(C=C1)S(=O)(=O)C2=C(C=CC=N2)[N+](=O)[O-],0.61062455
CC1=C(C(=NN1CC(=O)NCCOC)C(F)(F)F)Cl,0.030235609
COC1=C(C=C(C=C1)C2CC(N3C(=CC(=N3)C(=O)O)N2)C(F)(F)F)OC,0.0260536
C1CC1C(=O)NC2=NC=C(C=C2)NC(=O)C3=CC=CC=N3,0.11199098
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CN(CC3=CC=CO3)C(=O)C4CCCCC4,0.03834228
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(CC2=CC3=C(C=CC(=C3)OC)NC2=O)C4=CC=C(C=C4)OC,0.091263734
CCC1=C(N2C(=NC=N2)N=C1C)N3CCC(CC3)C(=O)NCC4=CC5=C(C=C4)OCO5,0.009909117
CC1(C(=O)N(C2=CC=CC=C2N1)CC=C)C,0.14353302
C1CCC(CC1)NC(=O)CN(CC2CCCO2)C(=O)CN3N=C(N=N3)C4=CC=C(C=C4)F,0.008427521
CC(=O)NC1=C(C2=NON=C2C(=C1)OC(=O)C)OC(=O)C,0.0899691
CC(C)C(=O)NC1=CC(=C(C=C1)NC(=O)C2=CC=CO2)OC,0.020203203
CC1=CC2=C(C=C1)N(N=N2)C3CCN(CC3)CC(=O)NC4=CC5=C(C=C4)OCCO5,0.0067813806
COc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.19891241
CC1=CC(=C(C=C1)C)N(CC(=O)NC2CCCC2)C(=O)CCCC(=O)NC3=CC=CC=N3,0.17793952
C1=CC(=CC=C1OCC2=NNC(=S)O2)Cl,0.19723058
CCC1=NN=C(S1)NC(=O)CSC2=NC=C(C(=N2)N)C(=O)OCC,0.09558483
COc1ccccc1C1CC(c2ccc(O)cc2)NN1C(C)=O,0.06470771
CC(C(=O)O)N1C(=O)CSC1=S,0.1471059
CC(=O)N1C2=CC=CC=C2C(=C1Cl)NC(=O)CCl,0.7677825
CCC(=N/N=C/C1=C(N(C2=C1C=CC(=C2)C3=NNC(=O)CC3)CC)O)CC,0.9844513
C1CCC(CC1)NC(=O)CN(C2=CC3=C(C=C2)OCCO3)C(=O)CN4N=C(N=N4)C5=CC=CS5,0.053288337
CC1=NN(C2=C1C(N3C4=CC=CC=C4N=C(C3=N2)NC5=CC=C(C=C5)NC(=O)C)C6=CC=CC=C6)C7=CC=CC=C7,0.8690073
CCOC(=O)C1CCN(CC1)C(C2=CC3=C(C=CC(=C3NC2=O)C)C)C4=NN=NN4C5CCCCC5,0.014470657
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.4070066
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=C(C=C(C=C3)OC)NC2=O)N4CCC5=CC=CC=C54,0.03738285
C1=CN(C=C1)CCS(=O)(=O)CCN2C=CC=C2,0.1716789
C1=CC=NC(=C1)SCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N,0.15456371
C1CN(CC2=CC=CC=C21)C(=O)CCN3N=C(N=N3)C4=CC=CS4,0.35418272
CC(C)C1=NC2=CC(=NN2C(=C1)C(F)(F)F)C(=O)NC3=CC4=C(C=C3C(=O)C)OCO4,0.21625666
CCOC1=C(C=CC(=C1)S(=O)(=O)N2CCCCC2)Cl,0.091638744
CC1=C(SC(=N1)NC(=O)CSC2=NN=NN2CCCOC)C,0.013381393
CCCC1=NN=C(S1)NC(=O)C2=NC(=NC=C2Cl)S(=O)(=O)CC3=CC=CC(=C3)C,0.96488976
CC(=C)CSC1=C(C(CC(=O)N1)C2=CC=CC=C2Cl)C#N,0.13067363
CN1C2=C(C(=O)NC1=O)N(C(=N2)N3CCCCCC3)CC(=O)C4=CC=CC=C4,0.05149202
C1=CC=C(C=C1)SCC2=NN=C(S2)NC(=O)NC3=CC(=C(C=C3)Cl)Cl,0.9422066
CC(C(=O)NCCC1=CC(=C(C=C1)OC)OC)OC(=O)C2=CC=CO2,0.02448831
C1CN(CCN1C2=CC=CC=C2)C(=O)CSC3=NC(=CC(=N3)C(F)(F)F)C4=CC=CO4,0.037115715
CS(=O)(=O)N(CC(=O)N1CCCCCC1)C2=CC=C(C=C2)Br,0.1131637
CC(C(=O)O)SC1=NC2=CC=CC=C2O1,0.084781274
CC1=CC(=C2C=C(C(=O)NC2=C1)CN(CC3=CC4=C(C=C3)OCO4)CC5=NN=NN5CC6=CC=CO6)C,0.027919674
C1=CC(=CC=C1F)S(=O)(=O)C2=CC3=C(C=CC(=C3)Br)OC2=O,0.89074045
C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)C3=CN=C(C4=CC=CC=C43)N5CCN(CC5)C6=CC=CC=N6,0.94502604
C1=CC=NC(=C1)/C(=C/C2=CC(=C(C=C2)Cl)[N+](=O)[O-])/C#N,0.97116435
Cc1c(O)ccc2c1O[C@H](c1ccc(O)cc1)CC2,0.13544586
CC(C)(C)NC(=O)CN(C1=CC(=C(C=C1)F)Cl)C(=O)CS(=O)CC(=O)NC2=CC=C(C=C2)F,0.2278336
COC1=CC=CC(=C1)CNC2=NC=NC3=C2C=CC(=C3)Cl,0.84224474
CC1=CC=C(C=C1)CNC2=NC=C(N2C)C3=CC4=C(C=C3)OCO4.C(=O)(C(=O)O)O,0.18339318
COC1=C(C2=C(C=C3C4=CC5=C(C=C4CC[N+]3=C2)OCO5)C=C1)OC,0.38766852
COC1=CC(=CC(=C1OC)OC)C(=O)NCCCCCC(=O)O,0.12668632
O=C(Cc1nc2ccccc2s1)C(F)(F)F,0.14847942
CC12CN3CC(C1=O)(CN(C2)C3C4=CC5=CC=CC=C5N4)C.Br,0.20853987
CC(CN1CCCC1)OC(=O)CC2=CC=C(C=C2)OC.Cl,0.025471214
CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)N,0.51777744
CCOC(=O)N1CCC(CC1)NCCNC(=O)C2=CC=CS2,0.015227592
C1CN(CCN1CC2=CC=CC=C2)C(=O)CN3C(=O)C(=C(C=N3)Cl)Cl,0.76284206
C1=CC=C(C(=C1)COC2=C(C=C(C=C2)Br)CNCC3=CC=NC=C3)F.Cl,0.8578746
CN1C2=NC=NC(=C2C=N1)NC3=CC=C(C=C3)C4=CC=CC=C4,0.7897924
C1CCC(CC1)(C(=O)N2CCOCC2)NC(=O)NCC3=CC=CC=C3,0.008755253
CCN(CC)CCN1C2=CC=CC=C2N(C1=N)CC(C3=CC=CO3)O.Cl,0.13406807
O=C1OCC(O)=C1c1cccc(F)c1,0.016182445
CN1C(=CC2=CC(=C(C(=C21)OC)OC)OC)C(=O)O,0.099188775
COC1=C(C=C2C(=C1)C(=NC=N2)NCCC3=CC=CC=C3)OC,0.6943928
CC1=NN=C(N1CC2CCCO2)SCC3=CC=C(C=C3)Cl,0.11659029
CC1=CC=C(C=C1)C(=O)OCN2C(=O)C(=C(C=N2)Cl)Cl,0.7669738
CC1=CC2=C(C=C1C)NC(=O)C(=C2)C(C3=NN=NN3CC4=CC=CO4)N5CCC6=CC=CC=C6C5,0.026892044
C1CN(CCC1NC(=O)C2COC3=CC=CC=C3O2)CC4=CC=CC=C4,0.5333349
COc1cc(OC)c2c(c1)[C@H](CCCCCC[C@H]1CC[C@@]3(CC[C@H](C)O3)O1)OC2=O,0.08057181
COC1=CC(=CC(=C1C(=O)/C=C/C2=CC=CC=C2)O)O,0.7689308
CC1=CC=C(C=C1)C2=NN=C(O2)CSC3=NN=C(S3)C,0.13399757
CCC(=O)NC1=CC=C(C=C1)NC(=O)C2=C(N=C3N2C=CC=C3)C,0.10720349
CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)NC(=O)CN2C(=O)C(=C(C=N2)Cl)Cl)C,0.9265992
C1=CSC(=C1)CC(=O)NCC2=CC=NC=C2,0.038750935
COC1=CC=C(C=C1)OCC2=CC=C(C=C2)C(=O)O,0.27401152
CCOC(=O)CSC1=NN=C(N1N)C,0.034718417
CC1=C(OC2=CC=CC=C12)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0.2496206
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.0056408276
CCN\1C2=CC=CC=C2S/C1=C\C(=C\C3=[N+](C4=CC=CC=C4S3)CC)\C.[I-],0.9340231
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3CCCO3)S(=O)(=O)C4=C(C=CC5=NSN=C54)C,0.014931921
CC1=CC(=NN1C(=O)CNC(=O)C2=CC=CO2)C,0.10340276
CC1=NC2=CC(=NN2C(=C1)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC,0.16626194
CC1=CC(=CC=C1)CN2C3=C(N=C2SC(C)C(=O)OC)N(C(=O)N(C3=O)C)C,0.15341336
CN1C=NN=C1SC2=C(C=C(C=C2)/C=C/C(=O)C3=CC=C(C=C3)O)[N+](=O)[O-],0.9123207
CC1=CN=C(C=N1)C(=O)NC2=CC=C(C=C2)N3C=NN=N3,0.04597699
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)NC4=NN=C(S4)C5CC5,0.80710447
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2CCOC)C3=CC4=CC=CC=C4C=C3O,0.2541369
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCO)CC3=NN=NN3CCC4=CC=CC=C4,0.014664027
C/C(=N\NC(=O)C1=CC=CC=C1O)/C2=CC=CS2,0.85464823
COC1=CC(=C(C=C1)NC2=NCC(=O)N2C3=CC=CC=C3)OC.Cl,0.045109026
CC(C)(C)C1=NN(C(=C1)NC(=O)CCl)C2=CC=CC=C2,0.91101897
C1=CC=C(C=C1)C2=NC3=C(C=C(C(=C3)C#N)C#N)N=C2C4=CC(=C(C=C4)C#N)C#N,0.7197082
CC1=C(OCCO1)C(=O)NC2CCCC3=C2C=NN3C4=C(C=C(C=C4)F)F,0.937808
CC1=C(C(=CC=C1)N(CC(=O)NCCOC)C(=O)CCC(=O)NC2=NOC(=C2)C)C,0.006763873
CC1=CC=C(C=C1)N(C2=CN(C3=CC=CC=C32)C(=O)C)C(=O)CCl,0.92837214
O=C1OCC(O)=C1c1ccc(Br)cc1,0.09486504
CCCC(C(=O)NC1CCCCC1)N(CC2=CC=CO2)C(=O)CNS(=O)(=O)C3=CC=CC=C3,0.028661788
CCCCC(=O)NC1=CN=C(C=C1)NC(=O)C2CC2,0.049514577
O=C(Cc1ccccc1)C(F)(F)F,0.1544309
CC1=C(N2C=CC=CC2=N1)C(=O)NCCCN3CCOCC3,0.008633907
CC1=CC=C(C=C1)CNC2=CC=C(C=C2)N3CCN(CC3)C(=O)C,0.2235611
C1=CN=CC=C1/C=N/NC2=C(C=NC=C2Cl)Cl,0.89444613
CCOC1=C(C=CC(=N1)C2=CC=CC=C2)C3=NOC(=N3)C4=CC=NC=C4,0.5850733
C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.018436825
C1=CSC(=C1)CC(=O)NC2=CC=C(C=C2)C(=O)O,0.035156675
C1CC(OC1)CNCC(CN2C3=CC=CC=C3C4=CC=CC=C42)O.C1=CC=C(C=C1)C(=O)O,0.38916272
COC1=C(C=CC(=C1)SC)C(=O)NC2=NC3=CC=CC=C3N2,0.8546698
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccco3)n2)o1,0.0032799884
C1CC12C3C=CC2C4C3C(=O)N(C4=O)C5=CC=NC=C5,0.08582955
CC(=O)C1=CN(C2=CC=CC=C21)CC3=CC=CC=C3C#N,0.13576934
COC1=CC=C(C=C1)C(=O)CN2N=C(N=N2)C3=CC=CC=C3N4C=NN=N4,0.04233826
C1=CC=C2C(=C1)NC(=N2)/C(=C(/COC(=O)CCCNC(=O)C3=CC=C(C=C3)Cl)\O)/C#N,0.97030926
CC(=O)NC1CC2CCCC(C1)N2C(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,0.062178973
CC1=CC(=NC(=N1)N(C#N)S(=O)(=O)C2=CC=CC=C2)C,0.30710393
COC1=C(NCC2=CC=C(F)C=C2)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.4142185
CC1=CC(=NN1C2=NC(=NC(=N2)NC3=CC=CC=C3)N4C(=CC(=N4)C)C)C,0.7499542
CS(=O)(=O)N1C(=NC(=N1)C(=O)N2CCOCC2)N,0.060916334
C1CN(CCC1N2C3=C(C=C(C=C3)C(F)(F)F)N=N2)CC(=O)N4CCC5=CC=CC=C54,0.051941466
CC(C)C1=NC(=C(O1)NCCCN2C=CN=C2)C#N,0.050833568
CCCCC(CC)C(=O)NCC1=CC=CC=C1OC,0.13263464
C1=CC=C(C(=C1)C(F)(F)F)N=NC2=C3C=CC=NC3=C(C=C2)O,0.9518349
CC(C)C(=O)NC1=NC=C(C=C1)NC(=O)C2=CC=CC=N2,0.17153814
CCCOC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)N/N=C/C4=CC=CC=N4,0.965182
CCC(C(=O)OCC)N1C=NC2=C(C1=O)C(=C(S2)C(=O)OCC)C,0.70779866
C1=CSC(=C1)C2C(=C(OC3=C2OC(=CC3=O)CO)N)C#N,0.055537183
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=CC=CO3)S(=O)(=O)C4=CC5=C(C=C4)OCCO5,0.06477434
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=CC=CC=C3NS(=O)(=O)C4=CC=C(C=C4)F,0.8196967
C1CC1NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)C(=O)C4=CC=CO4,0.007239323
CCN(CC)C(=O)CSC1=NN=C(O1)C2=CC(=CC(=C2)OC)OC,0.016864194
C1CCC(CC1)NC(=O)CN2N=C(N=N2)C3=CC=CC=C3NC(=O)C4=CC=CO4,0.009270172
C1=CC=C(C=C1)C2=CC(=NN2)NC3=CC=CC=C3N,0.5322325
CC(C)N1C2=CC=CC=C2/C(=C/C3=NC4=CC=CC=C4C(=O)N3)/C1=O,0.3390217
CC(C)(C)N1C(=NN=N1)C(C2=CC(=CC=C2)C(F)(F)F)N3CCOCC3,0.005684185
CC1=CC=C(O1)C(C(=O)NC2CCCCC2)N(C3CCCC3)C(=O)C4=CSN=N4,0.032114457
C1CC(CN(C1)C2=NC=CC=N2)C(=O)NCC3=CC=CS3,0.014149846
C1CN(CCC1C2=CC=NC=C2)C(=O)C3=NOC(=C3)COC4=C(C=CC=C4F)F,0.73377943
CCCN1C2=C(N=C1SCC(=O)NC3=NC4=C(S3)CCCC4)N(C(=O)N(C2=O)C)C,0.05072869
CC1CCCC(N1C(=O)CSC2=NN=C(S2)NC(=O)C3=CC=CS3)C,0.06796453
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CCC(=C)[C@@H]3[C@@H](O)[C@H]12,0.08424577
COC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CC4CCCO4)N5CCC6=CC=CC=C6C5,0.0076104025
COC1=CC2=CC(=C(N=C2C=C1)NCCCNC(=O)C3=CC(=C(C(=C3)OC)OC)OC)C#N,0.46998364
COC1=C(C=C(C=C1)/C=C/C(=O)N2C3=CC=CC=C3N=C2SCC=C)OC,0.92763364
C1CN2C3=C1C=CC=C3C(=C(C2=O)C4=CC=CC=C4)OC(=O)C5=CC=C(C=C5)Cl,0.88723403
CCNC(=O)N1C2=CC=CC=C2C3(C1=O)OCCO3,0.051934775
CC1=CC(=C2C=C(C(=O)NC2=C1)CN(CC3=CC=CO3)C(=O)NCC4=CC=CC=C4)C,0.03138585
C1=CC2=C(C(=C1)O)N=C(C=C2)/C=C/C3=C(C(=CC(=C3)Cl)Cl)O,0.95823896
CC1=NC=CN1CC2=C(C=CC(=C2)C=O)OC.Cl,0.7019194
O=c1ccc2cc3cc(Cl)oc3cc2o1,0.31407133
CC1(CC(C2=C(C1)N(N=C2)C3=CC=CC=C3)NC(=O)C4=C(C=CC(=C4)OC)OC)C,0.81065744
CC1=C(C(=NN1C)C)N2C(=O)C3=C4C(=C(C=C3)C(=O)C)C=CC=C4C2=O,0.80330914
CC1=CC=C(C=C1)CN2CCSC3=C2C=C(C=C3)C(=O)N4CCN(CC4)C5=NC=CC=N5,0.6474454
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=CC=CS3)C(C4=NN=NN4C5CCCC5)C(C)C,0.010458723
CCCC(CCC)(C(=O)NN(C1=CC=CC(=C1)C)C(=O)CCl)O,0.91990197
CC(=O)N1C2C(N(C1=O)C)N(C(=O)N2C)C(=O)C,0.08786371
COC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)CN3CCOCC3,0.17531031
CCN1C(=NN=C1SCC(=O)NC2=C(C=CC(=C2)OC)OC)COC3=CC=C(C=C3)OC,0.035613492
CC1=CC(=NN1C2=NN=C(N2NS(=O)(=O)C3=CC=C(C=C3)F)C)C,0.20855007
CC1=CC(=NO1)NC(=O)CCC(=O)N(C2=CC=CC=C2)C(C3=CC=CS3)C(=O)NC4CCCC4,0.36287895
CN1C2=CC=CC=C2N=C1CSC3=NC4=CC=CC=C4S3,0.744139
C1=COC(=C1)C(=O)OC2=NN(C(=C2)N)S(=O)(=O)C3=CC=C(C=C3)F,0.107735515
COC1=CC(=C(C=C1NC(=O)C2=CC=CO2)OC)NC(=O)C3=CC=CS3,0.011969763
COC1=CC=C(C=C1)C(=O)NC2=NN=C(S2)C(F)(F)F,0.8392262
CC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NCCC(C)C,0.02312125
CC1=CC=CC=C1NC(=O)CSC2=NN=C(N2CC=C)C3=CC=NC=C3,0.3825136
CC(C(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCOCC2)N(C3=CC=CC=C3)S(=O)(=O)C,0.10392933
CN1C(=O)C(C(=O)N(C1=O)C)(CCC2=CC=CC=N2)CCC3=CC=CC=N3,0.14642127
CCOC1=C(C=C(C=C1)/C=C/C(=C/2\C3CC(N(C2=O)C)(OC4=CC=CC=C34)C)/O)OC,0.32135966
C1=CC=C(C=C1)C(=O)C2=NN(C(=O)C=C2C(F)(F)F)C3=CC=C(C=C3)Cl,0.8868092
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CN(CC3CCCO3)C(=O)C4=NC=CN=C4,0.014042135
C1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=CC3=C2C=CN=C3,0.9488206
CC1=C2C=C(C(=O)NC2=C(C=C1)C)CN(CC3=CC=CO3)C(=O)NC4=CC=CC=C4OC,0.03964866
CCOC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2CCCOC)C,0.026053872
CC1=CC=C(C=C1)OCC2=NN=C(N2CC3=CC=CO3)SCC(=O)NC4=CC5=C(C=C4)OCCO5,0.025430929
CCCCCN1C2=C(N=C1SCCC3=CC=CC=C3)N(C(=O)NC2=O)C,0.5422578
COC1=CC=CC(=C1)C(=O)OCC(=O)NC2=CC=CC=C2N3CCOCC3,0.10995608
CC1=CC(=C(N1CCC2=CC(=C(C=C2)OC)OC)C)C(=O)CCl,0.96086425
COC1=CC=C(C=C1)S(=O)(=O)N2C3=CC=CC=C3N=C2CCN4CCOCC4,0.12781793
C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)C2=NON=C2N,0.7363088
CC1=CC(=CC(=C1)N(CC(=O)NCC2CCCO2)C(=O)CN3C(=O)COC4=CC=CC=C43)C,0.00613537
C1CN(CCC1C(=O)C2=CC3=C(C=C2)OCCO3)S(=O)(=O)C4=CC=C(C=C4)F,0.38144907
C[C@]12C[C@]1(C(=C[C@H]3[C@@H]2CC(C3)(C)C)C=O)C=O,0.93623346
CC1=CC(=CC=C1)NC(=O)CC(C)(C)C,0.2909197
CC(=O)NC(C1=CC(=CC=C1)OC)C2=C(C3=C(C=CC=N3)C=C2)O,0.25102943
CCCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=CC=CC=C3S(=O)(=O)N)O,0.87009984
CCN1C(=NN=C1SCC(=O)OC(C)C)CC2=CC=CC=C2,0.02767533
COC1=CC(=CC(=C1O)OC)/C=C(\C2=NC3=CC=CC=C3N2)/C(=O)C4=CC=CS4,0.93165505
CC1=C(N=C(S1)CC2=NC(=CS2)O)C3=CC=CC=C3,0.586962
COC1=CC=CC(=C1)C2(CCN(CC2)C(=O)C3=CC=CS3)O,0.028235342
C/C(=N\NC(=O)C1=C(C=CC(=C1)Cl)O)/C2=CC=C(S2)Br,0.96463704
C=CCN1C(=NC(=N1)[N+](=O)[O-])SC2=CC=CC3=C2N=CC=C3,0.8696326
CCOC(=O)N1CCC(CC1)NCCNC(=O)C2=CC=CC=C2Cl,0.098373935
CCN1C(=NN=C1SCC(=O)NCC2=CC=CC=C2)CNC3=CC=C(C=C3)Cl,0.060373098
CC(C)N1C/C(=C\C2=CSC=C2)/C(=O)/C(=C\C3=CSC=C3)/C1,0.92507666
CCC(=O)N1C(CC2=C1C=CC(=C2)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)[N+](=O)[O-])C,0.9061171
C1=CC2=C(C=C1C(F)(F)F)C(=O)C=C(N2)C(F)(F)F,0.62170196
C1=CC=C2C(=C1)C(=O)NC(=N2)CSC3=NC=C(N3CC4=CC=CO4)C5=CC=C(C=C5)F,0.22343487
C1CN(CC(C2=CC=CC=C21)C3=CC=CC=C3)C(=O)CN4CCOCC4.Cl,0.13452281
CC1=CC2=C(C=C1)N=C(N2)C3=CN=C(C=C3)SCC(=O)O,0.11732965
CC1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2C4=NON=C4N,0.37495208
C1COCCN(CCOCCOCCN1CC(=O)NC2=CC=CC=C2)CC(=O)NC3=CC=CC=C3,0.052161794
CC1=C(SC(=C1C#N)NC(=O)C2=CC=CO2)C(=O)N3CCCC3,0.088840306
C1CSC(=N1)NC(=O)C2CC(=O)N(C2)C3=CC=CC=C3,0.029121967
CCN1C(=NN=C1SCC(=O)O)C2CCCCC2,0.0059257634
C1=CC=C(C=C1)S(=O)(=O)NCC(=O)N(CC2=CC=CO2)CC(=O)NCC3=CC=C(C=C3)F,0.02088212
CCN\1C2=CC=CC=C2S/C1=C\C(=O)C3=CC=CO3,0.3640271
COC1=CC(=CC=C1)OCC2=NN=C(N2CCC3=CC=CC=C3)SCC(=O)NCC4=CC=CO4,0.014886492
CCOC1=CC2=C(C=C1)N(C3=C2N=NC(=N3)SCC(=O)N4CCC(CC4)C)C,0.064196825
CC1=CN=C(C=N1)C(=O)NC2=CC=C(C=C2)N3CCN(CC3)C(=O)OC(C)(C)C,0.22935124
CC(C)CCN1C(=NN=N1)CN2CCN(CC2)C3=C(C=C4C=CC(=CC4=N3)OC)C#N,0.019004418
CC1=C2C(=CC=C1)SC(=N2)NNC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CS5,0.9925492
CC1=CC(=CC=C1)CSC2=CC=CC3=C2N=CC=C3,0.38414633
CC1=NC2=C(N1C3CCN(CC3)CC(=O)N4CCOCC4)C=CC(=C2)C(F)(F)F,0.010266979
CCCCN1C2=CC=CC=C2N(C1=N)CC(COC3=CC=CC=C3)O,0.19106016
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2cccc(Br)c2)c2ccccc21,0.107196
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=CC(=C(C=C3NC2=O)OC)OC)N4CCC5=CC=CC=C54,0.0071207443
C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=CC=N3)O,0.87146693
CC1=C(SC2=C1C(=NC(=N2)C)SCC(=O)N3CCC4=CC=CC=C4C3)C,0.8439042
CC1=CC(=CC=C1)OCC(=O)NNC(=O)CSC2=NC=C(C(=N2)N)C#N,0.49338415
CC1=C(C2=C(O1)CCCC2)C(=O)NC3=CC=C(C=C3)OC,0.24059935
C1CCC(=C(C1)C(=O)N2CCN(CC2)C(=O)C3=CC=CO3)C(=O)O,0.005819267
CC1=CC2=C(C=C1C)NC(C=C2C)(C)C,0.46078593
CC(C)C(=O)NC1=CC=CC(=C1)C(=O)NC2=CC3=C(C=C2)OCO3,0.13494366
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccccc1,0.109473966
COc1cc(OC)c2c(c1)[C@@H](CCCCC[C@H]1CCC[C@]3(CC[C@@H](C)O3)O1)OC2=O,0.061691612
Nc1c(Nc2ccccc2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.011977011
CC1=NN=C(N1CC2=CC=CO2)SCC(=O)NC3=CC=CC(=C3)C(F)(F)F,0.037033204
CC1C(=O)N(C2=CC=CC=C2O1)CC(=O)NCCC3=CC=CC=C3,0.019768544
CC1=CC(=NO1)NC(=O)CCC(=O)N(C2=CC=CC=C2)C(C3=CN=CC=C3)C(=O)NCC4CCCO4,0.0155893685
CC1=C(C=C(C=C1)C2=CN(C(=S)N2)C3=CC=CC=C3)C,0.83903146
CC(CN1CCOCC1)OC(=O)C2=CC=C(C=C2)C(C)(C)C.Cl,0.1085094
CC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=NN=C3N2C(=CS3)C4=C(C=CC(=C4)OC)OC,0.24477598
C1CN(CCC1(C2=CN=CC=C2)O)C(=O)C34CC5CC(C3)CC(C5)C4,0.07442417
C1CCCN(CC1)CCCCCC(=O)/C=N/O,0.17345488
CC12CCCCC1C2C(=O)N/N=C/C3=CC(=C(C=C3)OC)OC,0.8044996
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3CCCO3)C(=O)NC4CCCCC4,0.032083273
COC(=O)C1=CC=CC=C1NC(=O)CN2CCC(CC2)N3C4=C(C=C(C=C4)F)N=N3,0.010977206
CCN1C(=NN=N1)SCC(=O)NC2=CC=CC(=C2)NC(=O)C,0.005267162
O=[N+]([O-])C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(I)cc1,0.2868972
CC1=CC=C(C=C1)CN2C(=NN=N2)CN3CCC(CC3)(C4=CC=CC=C4F)O,0.08559499
CN(CC1=CC=CC=C1)C(=S)NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,0.97021806
CC1=C(C2=C(N1C3=CC=C(C=C3)OC)C(=C(C=C2)O)CN4CCCCC4)[N+](=O)[O-].Cl,0.95775604
CC1=C(C=C(C=C1)F)NC(=O)C2CCCN(C2)C3=NC=CC(=N3)C,0.02065256
C1=COC(=C1)/C=C/C=C\2/C(=O)NC(=O)N(C2=O)CC3=CC=C(C=C3)F,0.9806948
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(Br)cc2)c2ccccc21,0.20022972
CCSCCC1=NN=C(S1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F,0.821028
CC1=C(C(=C(N=C1C)SCC(=O)CC(=O)OC(C)C)C#N)C,0.45054552
C1=CC(=CN=C1)C(=O)NC2=CN=C(C=C2)NC(=O)C3=CC=CO3,0.04252031
CC1=CC2=C(C=C1)OC(=O)N2CC3=CC(=C(C=C3)OC(C)C)OC,0.26937085
CC1=NC2=CC(=C(C=C2C(=O)N1CC3=CC=CC=C3)NC(=O)CC4=CC=CC=C4)N5CCN(CC5)C,0.3297049
C1CC2=C3C(=CC=C2)C(=C(C(=O)N3C1)C(=O)NC4=NC=CS4)O,0.08258132
