smiles,activity
C1CC(OC1)CN2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CN=CC=C4,0.0069607464
CC(CN(CC1[C@H]2CC3C(=C)CCC[C@@]3(C[C@H]2OC1=O)C)CC4=CC(=C(C=C4)OC)OC)O,0.072217196
CC1=CC=C(C=C1)S(=O)(=O)NC2=NCN(CN2)C3CCN(CC3)CC4=CC=CC=C4,0.1982295
C1=CC=C(C=C1)S(=O)(=O)C2=C(C=CC=N2)[N+](=O)[O-],0.7388466
CC1=C(C(=NN1CC(=O)NCCOC)C(F)(F)F)Cl,0.069422945
COC1=C(C=C(C=C1)C2CC(N3C(=CC(=N3)C(=O)O)N2)C(F)(F)F)OC,0.05092926
C1CC1C(=O)NC2=NC=C(C=C2)NC(=O)C3=CC=CC=N3,0.22695905
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CN(CC3=CC=CO3)C(=O)C4CCCCC4,0.019549772
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(CC2=CC3=C(C=CC(=C3)OC)NC2=O)C4=CC=C(C=C4)OC,0.030781161
CCC1=C(N2C(=NC=N2)N=C1C)N3CCC(CC3)C(=O)NCC4=CC5=C(C=C4)OCO5,0.007920615
CC1(C(=O)N(C2=CC=CC=C2N1)CC=C)C,0.29192406
C1CCC(CC1)NC(=O)CN(CC2CCCO2)C(=O)CN3N=C(N=N3)C4=CC=C(C=C4)F,0.016906692
CC(=O)NC1=C(C2=NON=C2C(=C1)OC(=O)C)OC(=O)C,0.17018302
CC(C)C(=O)NC1=CC(=C(C=C1)NC(=O)C2=CC=CO2)OC,0.036236357
CC1=CC2=C(C=C1)N(N=N2)C3CCN(CC3)CC(=O)NC4=CC5=C(C=C4)OCCO5,0.008074486
COc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.21380667
CC1=CC(=C(C=C1)C)N(CC(=O)NC2CCCC2)C(=O)CCCC(=O)NC3=CC=CC=N3,0.12060097
C1=CC(=CC=C1OCC2=NNC(=S)O2)Cl,0.4609645
CCC1=NN=C(S1)NC(=O)CSC2=NC=C(C(=N2)N)C(=O)OCC,0.092447035
COc1ccccc1C1CC(c2ccc(O)cc2)NN1C(C)=O,0.043263853
CC(C(=O)O)N1C(=O)CSC1=S,0.34237567
CC(=O)N1C2=CC=CC=C2C(=C1Cl)NC(=O)CCl,0.84653497
CCC(=N/N=C/C1=C(N(C2=C1C=CC(=C2)C3=NNC(=O)CC3)CC)O)CC,0.98532957
C1CCC(CC1)NC(=O)CN(C2=CC3=C(C=C2)OCCO3)C(=O)CN4N=C(N=N4)C5=CC=CS5,0.049018934
CC1=NN(C2=C1C(N3C4=CC=CC=C4N=C(C3=N2)NC5=CC=C(C=C5)NC(=O)C)C6=CC=CC=C6)C7=CC=CC=C7,0.38350657
CCOC(=O)C1CCN(CC1)C(C2=CC3=C(C=CC(=C3NC2=O)C)C)C4=NN=NN4C5CCCCC5,0.0056639644
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.81505334
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=C(C=C(C=C3)OC)NC2=O)N4CCC5=CC=CC=C54,0.02788884
C1=CN(C=C1)CCS(=O)(=O)CCN2C=CC=C2,0.2786695
C1=CC=NC(=C1)SCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N,0.36361265
C1CN(CC2=CC=CC=C21)C(=O)CCN3N=C(N=N3)C4=CC=CS4,0.5586573
CC(C)C1=NC2=CC(=NN2C(=C1)C(F)(F)F)C(=O)NC3=CC4=C(C=C3C(=O)C)OCO4,0.12095968
CCOC1=C(C=CC(=C1)S(=O)(=O)N2CCCCC2)Cl,0.17687427
CC1=C(SC(=N1)NC(=O)CSC2=NN=NN2CCCOC)C,0.051906362
CCCC1=NN=C(S1)NC(=O)C2=NC(=NC=C2Cl)S(=O)(=O)CC3=CC=CC(=C3)C,0.9376709
CC(=C)CSC1=C(C(CC(=O)N1)C2=CC=CC=C2Cl)C#N,0.1898257
CN1C2=C(C(=O)NC1=O)N(C(=N2)N3CCCCCC3)CC(=O)C4=CC=CC=C4,0.037553973
C1=CC=C(C=C1)SCC2=NN=C(S2)NC(=O)NC3=CC(=C(C=C3)Cl)Cl,0.9211424
CC(C(=O)NCCC1=CC(=C(C=C1)OC)OC)OC(=O)C2=CC=CO2,0.07818924
C1CN(CCN1C2=CC=CC=C2)C(=O)CSC3=NC(=CC(=N3)C(F)(F)F)C4=CC=CO4,0.053607117
CS(=O)(=O)N(CC(=O)N1CCCCCC1)C2=CC=C(C=C2)Br,0.10927883
CC(C(=O)O)SC1=NC2=CC=CC=C2O1,0.27436742
CC1=CC(=C2C=C(C(=O)NC2=C1)CN(CC3=CC4=C(C=C3)OCO4)CC5=NN=NN5CC6=CC=CO6)C,0.029441662
C1=CC(=CC=C1F)S(=O)(=O)C2=CC3=C(C=CC(=C3)Br)OC2=O,0.8636599
C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)C3=CN=C(C4=CC=CC=C43)N5CCN(CC5)C6=CC=CC=N6,0.8543773
C1=CC=NC(=C1)/C(=C/C2=CC(=C(C=C2)Cl)[N+](=O)[O-])/C#N,0.9759932
Cc1c(O)ccc2c1O[C@H](c1ccc(O)cc1)CC2,0.15371649
CC(C)(C)NC(=O)CN(C1=CC(=C(C=C1)F)Cl)C(=O)CS(=O)CC(=O)NC2=CC=C(C=C2)F,0.27483964
COC1=CC=CC(=C1)CNC2=NC=NC3=C2C=CC(=C3)Cl,0.89682055
CC1=CC=C(C=C1)CNC2=NC=C(N2C)C3=CC4=C(C=C3)OCO4.C(=O)(C(=O)O)O,0.15373461
COC1=C(C2=C(C=C3C4=CC5=C(C=C4CC[N+]3=C2)OCO5)C=C1)OC,0.47622305
COC1=CC(=CC(=C1OC)OC)C(=O)NCCCCCC(=O)O,0.30023912
O=C(Cc1nc2ccccc2s1)C(F)(F)F,0.1153077
CC12CN3CC(C1=O)(CN(C2)C3C4=CC5=CC=CC=C5N4)C.Br,0.15675914
CC(CN1CCCC1)OC(=O)CC2=CC=C(C=C2)OC.Cl,0.04242425
CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)N,0.586806
CCOC(=O)N1CCC(CC1)NCCNC(=O)C2=CC=CS2,0.07449136
C1CN(CCN1CC2=CC=CC=C2)C(=O)CN3C(=O)C(=C(C=N3)Cl)Cl,0.7741868
C1=CC=C(C(=C1)COC2=C(C=C(C=C2)Br)CNCC3=CC=NC=C3)F.Cl,0.80969244
CN1C2=NC=NC(=C2C=N1)NC3=CC=C(C=C3)C4=CC=CC=C4,0.74810594
C1CCC(CC1)(C(=O)N2CCOCC2)NC(=O)NCC3=CC=CC=C3,0.026106201
CCN(CC)CCN1C2=CC=CC=C2N(C1=N)CC(C3=CC=CO3)O.Cl,0.3025578
O=C1OCC(O)=C1c1cccc(F)c1,0.04116881
CN1C(=CC2=CC(=C(C(=C21)OC)OC)OC)C(=O)O,0.39689764
COC1=C(C=C2C(=C1)C(=NC=N2)NCCC3=CC=CC=C3)OC,0.7764028
CC1=NN=C(N1CC2CCCO2)SCC3=CC=C(C=C3)Cl,0.32281977
CC1=CC=C(C=C1)C(=O)OCN2C(=O)C(=C(C=N2)Cl)Cl,0.8276579
CC1=CC2=C(C=C1C)NC(=O)C(=C2)C(C3=NN=NN3CC4=CC=CO4)N5CCC6=CC=CC=C6C5,0.015929658
C1CN(CCC1NC(=O)C2COC3=CC=CC=C3O2)CC4=CC=CC=C4,0.49328795
COc1cc(OC)c2c(c1)[C@H](CCCCCC[C@H]1CC[C@@]3(CC[C@H](C)O3)O1)OC2=O,0.09432245
COC1=CC(=CC(=C1C(=O)/C=C/C2=CC=CC=C2)O)O,0.80707365
CC1=CC=C(C=C1)C2=NN=C(O2)CSC3=NN=C(S3)C,0.1587446
CCC(=O)NC1=CC=C(C=C1)NC(=O)C2=C(N=C3N2C=CC=C3)C,0.13345541
CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)NC(=O)CN2C(=O)C(=C(C=N2)Cl)Cl)C,0.88140774
C1=CSC(=C1)CC(=O)NCC2=CC=NC=C2,0.050474174
COC1=CC=C(C=C1)OCC2=CC=C(C=C2)C(=O)O,0.43501353
CCOC(=O)CSC1=NN=C(N1N)C,0.08780965
CC1=C(OC2=CC=CC=C12)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0.24702129
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.008169231
CCN\1C2=CC=CC=C2S/C1=C\C(=C\C3=[N+](C4=CC=CC=C4S3)CC)\C.[I-],0.83920646
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3CCCO3)S(=O)(=O)C4=C(C=CC5=NSN=C54)C,0.0102881845
CC1=CC(=NN1C(=O)CNC(=O)C2=CC=CO2)C,0.25488532
CC1=NC2=CC(=NN2C(=C1)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC,0.09524412
CC1=CC(=CC=C1)CN2C3=C(N=C2SC(C)C(=O)OC)N(C(=O)N(C3=O)C)C,0.14367156
CN1C=NN=C1SC2=C(C=C(C=C2)/C=C/C(=O)C3=CC=C(C=C3)O)[N+](=O)[O-],0.91298026
CC1=CN=C(C=N1)C(=O)NC2=CC=C(C=C2)N3C=NN=N3,0.07961258
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)NC4=NN=C(S4)C5CC5,0.67044777
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2CCOC)C3=CC4=CC=CC=C4C=C3O,0.27720875
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCO)CC3=NN=NN3CCC4=CC=CC=C4,0.029214283
C/C(=N\NC(=O)C1=CC=CC=C1O)/C2=CC=CS2,0.8462899
COC1=CC(=C(C=C1)NC2=NCC(=O)N2C3=CC=CC=C3)OC.Cl,0.128141
CC(C)(C)C1=NN(C(=C1)NC(=O)CCl)C2=CC=CC=C2,0.94956005
C1=CC=C(C=C1)C2=NC3=C(C=C(C(=C3)C#N)C#N)N=C2C4=CC(=C(C=C4)C#N)C#N,0.38327762
CC1=C(OCCO1)C(=O)NC2CCCC3=C2C=NN3C4=C(C=C(C=C4)F)F,0.95606226
CC1=C(C(=CC=C1)N(CC(=O)NCCOC)C(=O)CCC(=O)NC2=NOC(=C2)C)C,0.022302048
CC1=CC=C(C=C1)N(C2=CN(C3=CC=CC=C32)C(=O)C)C(=O)CCl,0.8303303
O=C1OCC(O)=C1c1ccc(Br)cc1,0.1845036
CCCC(C(=O)NC1CCCCC1)N(CC2=CC=CO2)C(=O)CNS(=O)(=O)C3=CC=CC=C3,0.027918227
CCCCC(=O)NC1=CN=C(C=C1)NC(=O)C2CC2,0.09007437
O=C(Cc1ccccc1)C(F)(F)F,0.14803627
CC1=C(N2C=CC=CC2=N1)C(=O)NCCCN3CCOCC3,0.04153296
CC1=CC=C(C=C1)CNC2=CC=C(C=C2)N3CCN(CC3)C(=O)C,0.27433652
C1=CN=CC=C1/C=N/NC2=C(C=NC=C2Cl)Cl,0.90548396
CCOC1=C(C=CC(=N1)C2=CC=CC=C2)C3=NOC(=N3)C4=CC=NC=C4,0.60928094
C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.011541187
C1=CSC(=C1)CC(=O)NC2=CC=C(C=C2)C(=O)O,0.067809425
C1CC(OC1)CNCC(CN2C3=CC=CC=C3C4=CC=CC=C42)O.C1=CC=C(C=C1)C(=O)O,0.14856584
COC1=C(C=CC(=C1)SC)C(=O)NC2=NC3=CC=CC=C3N2,0.83792835
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccco3)n2)o1,0.008749849
C1CC12C3C=CC2C4C3C(=O)N(C4=O)C5=CC=NC=C5,0.12996323
CC(=O)C1=CN(C2=CC=CC=C21)CC3=CC=CC=C3C#N,0.08517009
COC1=CC=C(C=C1)C(=O)CN2N=C(N=N2)C3=CC=CC=C3N4C=NN=N4,0.038441923
C1=CC=C2C(=C1)NC(=N2)/C(=C(/COC(=O)CCCNC(=O)C3=CC=C(C=C3)Cl)\O)/C#N,0.96191514
CC(=O)NC1CC2CCCC(C1)N2C(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,0.08344865
CC1=CC(=NC(=N1)N(C#N)S(=O)(=O)C2=CC=CC=C2)C,0.5611098
COC1=C(NCC2=CC=C(F)C=C2)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.30172798
CC1=CC(=NN1C2=NC(=NC(=N2)NC3=CC=CC=C3)N4C(=CC(=N4)C)C)C,0.69043463
CS(=O)(=O)N1C(=NC(=N1)C(=O)N2CCOCC2)N,0.13137977
C1CN(CCC1N2C3=C(C=C(C=C3)C(F)(F)F)N=N2)CC(=O)N4CCC5=CC=CC=C54,0.08145974
CC(C)C1=NC(=C(O1)NCCCN2C=CN=C2)C#N,0.15989384
CCCCC(CC)C(=O)NCC1=CC=CC=C1OC,0.122632094
C1=CC=C(C(=C1)C(F)(F)F)N=NC2=C3C=CC=NC3=C(C=C2)O,0.90203047
CC(C)C(=O)NC1=NC=C(C=C1)NC(=O)C2=CC=CC=N2,0.27050632
CCCOC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)N/N=C/C4=CC=CC=N4,0.9350458
CCC(C(=O)OCC)N1C=NC2=C(C1=O)C(=C(S2)C(=O)OCC)C,0.6218754
C1=CSC(=C1)C2C(=C(OC3=C2OC(=CC3=O)CO)N)C#N,0.26763427
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=CC=CO3)S(=O)(=O)C4=CC5=C(C=C4)OCCO5,0.03177661
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=CC=CC=C3NS(=O)(=O)C4=CC=C(C=C4)F,0.79022676
C1CC1NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)C(=O)C4=CC=CO4,0.011842279
CCN(CC)C(=O)CSC1=NN=C(O1)C2=CC(=CC(=C2)OC)OC,0.03637922
C1CCC(CC1)NC(=O)CN2N=C(N=N2)C3=CC=CC=C3NC(=O)C4=CC=CO4,0.011024858
C1=CC=C(C=C1)C2=CC(=NN2)NC3=CC=CC=C3N,0.4691313
CC(C)N1C2=CC=CC=C2/C(=C/C3=NC4=CC=CC=C4C(=O)N3)/C1=O,0.43898463
CC(C)(C)N1C(=NN=N1)C(C2=CC(=CC=C2)C(F)(F)F)N3CCOCC3,0.009442518
CC1=CC=C(O1)C(C(=O)NC2CCCCC2)N(C3CCCC3)C(=O)C4=CSN=N4,0.07697349
C1CC(CN(C1)C2=NC=CC=N2)C(=O)NCC3=CC=CS3,0.052488584
C1CN(CCC1C2=CC=NC=C2)C(=O)C3=NOC(=C3)COC4=C(C=CC=C4F)F,0.66071784
CCCN1C2=C(N=C1SCC(=O)NC3=NC4=C(S3)CCCC4)N(C(=O)N(C2=O)C)C,0.042930145
CC1CCCC(N1C(=O)CSC2=NN=C(S2)NC(=O)C3=CC=CS3)C,0.14882946
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CCC(=C)[C@@H]3[C@@H](O)[C@H]12,0.23394795
COC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CC4CCCO4)N5CCC6=CC=CC=C6C5,0.007959656
COC1=CC2=CC(=C(N=C2C=C1)NCCCNC(=O)C3=CC(=C(C(=C3)OC)OC)OC)C#N,0.284552
COC1=C(C=C(C=C1)/C=C/C(=O)N2C3=CC=CC=C3N=C2SCC=C)OC,0.85059667
C1CN2C3=C1C=CC=C3C(=C(C2=O)C4=CC=CC=C4)OC(=O)C5=CC=C(C=C5)Cl,0.78109914
CCNC(=O)N1C2=CC=CC=C2C3(C1=O)OCCO3,0.1727881
CC1=CC(=C2C=C(C(=O)NC2=C1)CN(CC3=CC=CO3)C(=O)NCC4=CC=CC=C4)C,0.03629622
C1=CC2=C(C(=C1)O)N=C(C=C2)/C=C/C3=C(C(=CC(=C3)Cl)Cl)O,0.9708946
CC1=NC=CN1CC2=C(C=CC(=C2)C=O)OC.Cl,0.63239115
O=c1ccc2cc3cc(Cl)oc3cc2o1,0.46262246
CC1(CC(C2=C(C1)N(N=C2)C3=CC=CC=C3)NC(=O)C4=C(C=CC(=C4)OC)OC)C,0.7459761
CC1=C(C(=NN1C)C)N2C(=O)C3=C4C(=C(C=C3)C(=O)C)C=CC=C4C2=O,0.7576546
CC1=CC=C(C=C1)CN2CCSC3=C2C=C(C=C3)C(=O)N4CCN(CC4)C5=NC=CC=N5,0.4494937
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=CC=CS3)C(C4=NN=NN4C5CCCC5)C(C)C,0.0025020642
CCCC(CCC)(C(=O)NN(C1=CC=CC(=C1)C)C(=O)CCl)O,0.8870327
CC(=O)N1C2C(N(C1=O)C)N(C(=O)N2C)C(=O)C,0.39485443
COC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)CN3CCOCC3,0.19647336
CCN1C(=NN=C1SCC(=O)NC2=C(C=CC(=C2)OC)OC)COC3=CC=C(C=C3)OC,0.028536715
CC1=CC(=NN1C2=NN=C(N2NS(=O)(=O)C3=CC=C(C=C3)F)C)C,0.30360532
CC1=CC(=NO1)NC(=O)CCC(=O)N(C2=CC=CC=C2)C(C3=CC=CS3)C(=O)NC4CCCC4,0.26373276
CN1C2=CC=CC=C2N=C1CSC3=NC4=CC=CC=C4S3,0.68978435
C1=COC(=C1)C(=O)OC2=NN(C(=C2)N)S(=O)(=O)C3=CC=C(C=C3)F,0.16048233
COC1=CC(=C(C=C1NC(=O)C2=CC=CO2)OC)NC(=O)C3=CC=CS3,0.015730087
COC1=CC=C(C=C1)C(=O)NC2=NN=C(S2)C(F)(F)F,0.91894704
CC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NCCC(C)C,0.03861135
CC1=CC=CC=C1NC(=O)CSC2=NN=C(N2CC=C)C3=CC=NC=C3,0.36729816
CC(C(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCOCC2)N(C3=CC=CC=C3)S(=O)(=O)C,0.07104037
CN1C(=O)C(C(=O)N(C1=O)C)(CCC2=CC=CC=N2)CCC3=CC=CC=N3,0.18002737
CCOC1=C(C=C(C=C1)/C=C/C(=C/2\C3CC(N(C2=O)C)(OC4=CC=CC=C34)C)/O)OC,0.5117942
C1=CC=C(C=C1)C(=O)C2=NN(C(=O)C=C2C(F)(F)F)C3=CC=C(C=C3)Cl,0.81631804
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CN(CC3CCCO3)C(=O)C4=NC=CN=C4,0.01857805
C1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=CC3=C2C=CN=C3,0.9094676
CC1=C2C=C(C(=O)NC2=C(C=C1)C)CN(CC3=CC=CO3)C(=O)NC4=CC=CC=C4OC,0.022207033
CCOC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2CCCOC)C,0.053983107
CC1=CC=C(C=C1)OCC2=NN=C(N2CC3=CC=CO3)SCC(=O)NC4=CC5=C(C=C4)OCCO5,0.015888356
CCCCCN1C2=C(N=C1SCCC3=CC=CC=C3)N(C(=O)NC2=O)C,0.5013427
COC1=CC=CC(=C1)C(=O)OCC(=O)NC2=CC=CC=C2N3CCOCC3,0.15665261
CC1=CC(=C(N1CCC2=CC(=C(C=C2)OC)OC)C)C(=O)CCl,0.9203659
COC1=CC=C(C=C1)S(=O)(=O)N2C3=CC=CC=C3N=C2CCN4CCOCC4,0.1216062
C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)C2=NON=C2N,0.86050296
CC1=CC(=CC(=C1)N(CC(=O)NCC2CCCO2)C(=O)CN3C(=O)COC4=CC=CC=C43)C,0.00758025
C1CN(CCC1C(=O)C2=CC3=C(C=C2)OCCO3)S(=O)(=O)C4=CC=C(C=C4)F,0.28840092
C[C@]12C[C@]1(C(=C[C@H]3[C@@H]2CC(C3)(C)C)C=O)C=O,0.82937557
CC1=CC(=CC=C1)NC(=O)CC(C)(C)C,0.44158655
CC(=O)NC(C1=CC(=CC=C1)OC)C2=C(C3=C(C=CC=N3)C=C2)O,0.3672811
CCCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=CC=CC=C3S(=O)(=O)N)O,0.8423254
CCN1C(=NN=C1SCC(=O)OC(C)C)CC2=CC=CC=C2,0.057026282
COC1=CC(=CC(=C1O)OC)/C=C(\C2=NC3=CC=CC=C3N2)/C(=O)C4=CC=CS4,0.8164991
CC1=C(N=C(S1)CC2=NC(=CS2)O)C3=CC=CC=C3,0.7560747
COC1=CC=CC(=C1)C2(CCN(CC2)C(=O)C3=CC=CS3)O,0.043313388
C/C(=N\NC(=O)C1=C(C=CC(=C1)Cl)O)/C2=CC=C(S2)Br,0.97237283
C=CCN1C(=NC(=N1)[N+](=O)[O-])SC2=CC=CC3=C2N=CC=C3,0.9540098
CCOC(=O)N1CCC(CC1)NCCNC(=O)C2=CC=CC=C2Cl,0.25866315
CCN1C(=NN=C1SCC(=O)NCC2=CC=CC=C2)CNC3=CC=C(C=C3)Cl,0.06308783
CC(C)N1C/C(=C\C2=CSC=C2)/C(=O)/C(=C\C3=CSC=C3)/C1,0.88087565
CCC(=O)N1C(CC2=C1C=CC(=C2)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)[N+](=O)[O-])C,0.8709596
C1=CC2=C(C=C1C(F)(F)F)C(=O)C=C(N2)C(F)(F)F,0.76360774
C1=CC=C2C(=C1)C(=O)NC(=N2)CSC3=NC=C(N3CC4=CC=CO4)C5=CC=C(C=C5)F,0.19568062
C1CN(CC(C2=CC=CC=C21)C3=CC=CC=C3)C(=O)CN4CCOCC4.Cl,0.10252971
CC1=CC2=C(C=C1)N=C(N2)C3=CN=C(C=C3)SCC(=O)O,0.21147738
CC1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2C4=NON=C4N,0.37409288
C1COCCN(CCOCCOCCN1CC(=O)NC2=CC=CC=C2)CC(=O)NC3=CC=CC=C3,0.034171466
CC1=C(SC(=C1C#N)NC(=O)C2=CC=CO2)C(=O)N3CCCC3,0.16744645
C1CSC(=N1)NC(=O)C2CC(=O)N(C2)C3=CC=CC=C3,0.069591545
CCN1C(=NN=C1SCC(=O)O)C2CCCCC2,0.015248
C1=CC=C(C=C1)S(=O)(=O)NCC(=O)N(CC2=CC=CO2)CC(=O)NCC3=CC=C(C=C3)F,0.02667428
CCN\1C2=CC=CC=C2S/C1=C\C(=O)C3=CC=CO3,0.36139262
COC1=CC(=CC=C1)OCC2=NN=C(N2CCC3=CC=CC=C3)SCC(=O)NCC4=CC=CO4,0.008945616
CCOC1=CC2=C(C=C1)N(C3=C2N=NC(=N3)SCC(=O)N4CCC(CC4)C)C,0.09580606
CC1=CN=C(C=N1)C(=O)NC2=CC=C(C=C2)N3CCN(CC3)C(=O)OC(C)(C)C,0.3251736
CC(C)CCN1C(=NN=N1)CN2CCN(CC2)C3=C(C=C4C=CC(=CC4=N3)OC)C#N,0.023047548
CC1=C2C(=CC=C1)SC(=N2)NNC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CS5,0.9576913
CC1=CC(=CC=C1)CSC2=CC=CC3=C2N=CC=C3,0.4819811
CC1=NC2=C(N1C3CCN(CC3)CC(=O)N4CCOCC4)C=CC(=C2)C(F)(F)F,0.018344568
CCCCN1C2=CC=CC=C2N(C1=N)CC(COC3=CC=CC=C3)O,0.21400528
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2cccc(Br)c2)c2ccccc21,0.09203083
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=CC(=C(C=C3NC2=O)OC)OC)N4CCC5=CC=CC=C54,0.006747382
C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=CC=N3)O,0.7788327
CC1=C(SC2=C1C(=NC(=N2)C)SCC(=O)N3CCC4=CC=CC=C4C3)C,0.8164674
CC1=CC(=CC=C1)OCC(=O)NNC(=O)CSC2=NC=C(C(=N2)N)C#N,0.388894
CC1=C(C2=C(O1)CCCC2)C(=O)NC3=CC=C(C=C3)OC,0.33427313
C1CCC(=C(C1)C(=O)N2CCN(CC2)C(=O)C3=CC=CO3)C(=O)O,0.024627125
CC1=CC2=C(C=C1C)NC(C=C2C)(C)C,0.47441754
CC(C)C(=O)NC1=CC=CC(=C1)C(=O)NC2=CC3=C(C=C2)OCO3,0.113340035
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccccc1,0.0693009
COc1cc(OC)c2c(c1)[C@@H](CCCCC[C@H]1CCC[C@]3(CC[C@@H](C)O3)O1)OC2=O,0.070119336
Nc1c(Nc2ccccc2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.012465381
CC1=NN=C(N1CC2=CC=CO2)SCC(=O)NC3=CC=CC(=C3)C(F)(F)F,0.033781327
CC1C(=O)N(C2=CC=CC=C2O1)CC(=O)NCCC3=CC=CC=C3,0.027269306
CC1=CC(=NO1)NC(=O)CCC(=O)N(C2=CC=CC=C2)C(C3=CN=CC=C3)C(=O)NCC4CCCO4,0.023130314
CC1=C(C=C(C=C1)C2=CN(C(=S)N2)C3=CC=CC=C3)C,0.832637
CC(CN1CCOCC1)OC(=O)C2=CC=C(C=C2)C(C)(C)C.Cl,0.17336392
CC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=NN=C3N2C(=CS3)C4=C(C=CC(=C4)OC)OC,0.17835452
C1CN(CCC1(C2=CN=CC=C2)O)C(=O)C34CC5CC(C3)CC(C5)C4,0.04718594
C1CCCN(CC1)CCCCCC(=O)/C=N/O,0.24322377
CC12CCCCC1C2C(=O)N/N=C/C3=CC(=C(C=C3)OC)OC,0.89109063
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3CCCO3)C(=O)NC4CCCCC4,0.0648673
COC(=O)C1=CC=CC=C1NC(=O)CN2CCC(CC2)N3C4=C(C=C(C=C4)F)N=N3,0.015558925
CCN1C(=NN=N1)SCC(=O)NC2=CC=CC(=C2)NC(=O)C,0.014843903
O=[N+]([O-])C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(I)cc1,0.2715105
CC1=CC=C(C=C1)CN2C(=NN=N2)CN3CCC(CC3)(C4=CC=CC=C4F)O,0.2005832
CN(CC1=CC=CC=C1)C(=S)NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,0.8567645
CC1=C(C2=C(N1C3=CC=C(C=C3)OC)C(=C(C=C2)O)CN4CCCCC4)[N+](=O)[O-].Cl,0.9439538
CC1=C(C=C(C=C1)F)NC(=O)C2CCCN(C2)C3=NC=CC(=N3)C,0.06528256
C1=COC(=C1)/C=C/C=C\2/C(=O)NC(=O)N(C2=O)CC3=CC=C(C=C3)F,0.9730241
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(Br)cc2)c2ccccc21,0.15253864
CCSCCC1=NN=C(S1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F,0.86910874
CC1=C(C(=C(N=C1C)SCC(=O)CC(=O)OC(C)C)C#N)C,0.4474564
C1=CC(=CN=C1)C(=O)NC2=CN=C(C=C2)NC(=O)C3=CC=CO3,0.06829559
CC1=CC2=C(C=C1)OC(=O)N2CC3=CC(=C(C=C3)OC(C)C)OC,0.23429777
CC1=NC2=CC(=C(C=C2C(=O)N1CC3=CC=CC=C3)NC(=O)CC4=CC=CC=C4)N5CCN(CC5)C,0.1889355
C1CC2=C3C(=CC=C2)C(=C(C(=O)N3C1)C(=O)NC4=NC=CS4)O,0.12372184
